,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
59,59,5.9,12,4,9,20,11,12,10,14,18,21,17,21,17,21,0,0,0,0,0.08610883500843737,0.9445832887374042,8.727213900565019,0,0,0,0,6.4833333333333325,8.95,0.9660471380471378,0.0895,0.747960189077229,0.11303883305208756,0.0071546164365779,0.0011303883305208745,5,9.166666666666666,0.9684073372615037,0.09166666666666666,6.583333333333333,245,502805748326,100,718.4974572658539,8.916666666666666,0.9598751402918069,0.08916666666666667,5.166666666666667,246,156299688289,100,831.9162213802338,8.916666666666666,0.9713674943883276,0.08916666666666667,7.5,247,469100661221,100,710.3597159385681,8.833333333333334,0.9557316217732884,0.08833333333333333,6.583333333333333,248,733295057794,100,826.5050601959229,8.916666666666666,0.974854096520763,0.08916666666666667,6.583333333333333,249,717263017026,100,793.9943850040436,3881.272839784622,832.0845673084259
60,15,1.5,12,5,10,13,9,14,16,20,10,12,16,21,17,21,10,15,0,0,0.045932235637169985,0.9115693393305124,4.804110359217828,0,0,0,0,3.416666666666667,5.15,0.9649464285714284,0.051500000000000004,0.46248123085038684,0.18559214542766744,0.017792363080305313,0.0018559214542766729,5,5.0,0.9768234126984126,0.05,2.8333333333333335,250,502805748326,100,904.8877255916595,5.0,0.9643664021164019,0.05,4.0,251,156299688289,100,1075.6631889343262,5.083333333333333,0.9685171957671955,0.050833333333333335,3.0833333333333335,252,469100661221,100,985.3533000946045,5.166666666666667,0.931839947089947,0.051666666666666666,3.9166666666666665,253,733295057794,100,1513.733345746994,5.5,0.9831851851851852,0.055,3.25,254,717263017026,100,744.7387158870697,5224.376276254654,1513.9237620830536
61,15,1.5,12,5,10,13,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0.04195847701320271,0.9414065537781537,5.28780495980744,0,0,0,0,3.2666666666666666,4.8,0.9723263888888887,0.048,0.6737127643802578,0.20138409955990966,0.010306611703578324,0.0020138409955990956,5,4.833333333333333,0.9558973765432097,0.04833333333333333,2.8333333333333335,255,502805748326,100,1159.7998919487,4.75,0.9820887345679011,0.0475,3.1666666666666665,256,156299688289,100,708.6190102100372,4.666666666666667,0.9645123456790121,0.04666666666666667,3.75,257,469100661221,100,1042.3477501869202,4.583333333333333,0.979639660493827,0.04583333333333333,4.25,258,733295057794,100,743.9474592208862,5.166666666666667,0.9794938271604937,0.051666666666666666,2.3333333333333335,259,717263017026,100,728.2701568603516,4382.984268426895,1159.8286952972412
62,13,1.3,12,5,9,20,11,12,16,18,19,21,17,21,17,21,0,0,0,0,0.029553611281220242,0.9361753927565574,4.659591794226543,0,0,0,0,2.7,4.066666666666666,0.9653735269360268,0.04066666666666667,0.6531972647421809,0.37043517951488103,0.009732711393156504,0.0037043517951488095,5,4.333333333333333,0.9758091329966329,0.043333333333333335,1.5833333333333333,260,502805748326,100,697.8270509243011,4.0,0.9603545875420875,0.04,3.0,261,156299688289,100,871.0775194168091,3.9166666666666665,0.9782607323232323,0.03916666666666667,3.5833333333333335,262,469100661221,100,664.597382068634,3.5,0.9579450757575755,0.035,2.75,263,733295057794,100,817.0700566768646,4.583333333333333,0.9544981060606057,0.04583333333333333,2.5833333333333335,264,717263017026,100,828.3980734348297,3878.9700825214386,871.4107217788696
63,59,5.9,12,5,9,20,11,12,18,21,17,21,19,21,17,21,0,0,0,0,0.07886119737833376,0.933010583475528,7.139559108163189,0,0,0,0,6.333333333333334,8.333333333333332,0.9666136363636362,0.08333333333333334,0.2687419249432849,0.14907119849998626,0.011201017629369371,0.0014907119849998586,5,8.583333333333334,0.9788853815937147,0.08583333333333333,5.916666666666667,265,502805748326,100,577.6629664897919,8.25,0.95823407687991,0.0825,6.25,266,156299688289,100,817.3562262058258,8.25,0.9733449074074073,0.0825,6.333333333333333,267,469100661221,100,671.2110817432404,8.166666666666666,0.9489576318742984,0.08166666666666667,6.416666666666667,268,733295057794,100,808.3726963996887,8.416666666666666,0.9736461840628508,0.08416666666666667,6.75,269,717263017026,100,727.5038528442383,3602.106823682785,817.6112170219421
64,19,1.9,12,5,9,19,16,18,19,21,17,21,19,21,18,21,0,0,0,0,0.04460464746434869,0.878424802454634,4.741499992591934,0,0,0,0,2.8666666666666667,4.866666666666666,0.9527853395061727,0.04866666666666667,0.6249444419750891,0.13540064007726588,0.024786845683846252,0.0013540064007726597,5,4.833333333333333,0.9440362654320986,0.04833333333333333,4.0,270,502805748326,100,674.5230665206909,4.666666666666667,0.9298726851851851,0.04666666666666667,2.3333333333333335,271,156299688289,100,882.0461716651917,4.833333333333333,0.9256481481481481,0.04833333333333333,2.4166666666666665,272,469100661221,100,865.4067089557648,4.916666666666667,0.9805540123456788,0.049166666666666664,3.0833333333333335,273,733295057794,100,418.1665954589844,5.083333333333333,0.983815586419753,0.050833333333333335,2.5,274,717263017026,100,387.58493304252625,3227.727475643158,882.2005579471588
65,15,1.5,12,5,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0,0,0.0372977994274006,0.9360900128805003,4.62448678586211,0,0,0,0,2.9333333333333336,4.083333333333334,0.967516111111111,0.04083333333333334,0.563717817509592,0.117851130197758,0.01047536607687024,0.001178511301977579,5,4.166666666666667,0.949936111111111,0.041666666666666664,3.6666666666666665,180,502805748326,100,1070.265470981598,4.0,0.968161111111111,0.04,2.0,181,156299688289,100,863.5683600902557,4.083333333333333,0.9820694444444442,0.04083333333333333,2.8333333333333335,182,469100661221,100,653.6843712329865,3.9166666666666665,0.9722111111111109,0.03916666666666667,3.3333333333333335,183,733295057794,100,784.5103731155396,4.25,0.9652027777777776,0.0425,2.8333333333333335,184,717263017026,100,907.523503780365,4279.552079200745,0.002242565155029297
66,15,1.5,12,5,10,11,9,14,16,20,16,21,18,21,10,15,0,0,0,0,0.03242023882439872,0.9490783395491582,4.40641680702503,0,0,0,0,2.65,4.116666666666666,0.9606933641975308,0.04116666666666667,0.5854722690083433,0.2915475947422652,0.0038716748827908516,0.0029154759474226497,5,4.166666666666667,0.9646149691358024,0.041666666666666664,1.75,275,502805748326,100,971.035477399826,3.9166666666666665,0.9581959876543209,0.03916666666666667,3.5,276,156299688289,100,1064.099098443985,3.9166666666666665,0.9657631172839505,0.03916666666666667,2.4166666666666665,277,469100661221,100,927.8903701305389,3.9166666666666665,0.9556373456790124,0.03916666666666667,3.0,278,733295057794,100,905.6307220458984,4.666666666666667,0.9592554012345677,0.04666666666666667,2.5833333333333335,279,717263017026,100,1013.8672759532928,4882.522943973541,1064.2686069011688
67,20,2.0,12,5,10,20,10,15,19,21,10,20,16,21,17,21,16,21,0,0,0.08225595575914924,0.9736706744696113,8.284393632784415,0,0,0,0,6.45,8.75,0.9800313492063492,0.0875,0.6114645442614712,0.1748014746950255,0.0021202249122459654,0.0017480147469502534,5,8.833333333333334,0.9788928571428571,0.08833333333333333,6.833333333333333,280,502805748326,100,737.0516357421875,8.916666666666666,0.9841448412698411,0.08916666666666667,6.416666666666667,281,156299688289,100,764.7734844684601,8.416666666666666,0.9793511904761903,0.08416666666666667,7.25,282,469100661221,100,835.4084606170654,8.833333333333334,0.9796468253968252,0.08833333333333333,6.333333333333333,283,733295057794,100,583.9201040267944,8.75,0.9781210317460316,0.0875,5.416666666666667,284,717263017026,100,822.3149869441986,3743.468671798706,835.5776286125183
68,15,1.5,12,5,10,20,16,18,10,15,19,21,18,21,17,21,19,21,16,21,0.056554180586505756,0.9061624429777184,5.768451243554286,0,0,0,0,4.366666666666667,6.216666666666667,0.9516552083333331,0.06216666666666667,0.46726152562920614,0.18708286933869697,0.015164255118538198,0.0018708286933869713,5,6.25,0.9534612268518516,0.0625,4.333333333333333,285,502805748326,100,1037.7098486423492,5.916666666666667,0.9588443287037036,0.059166666666666666,4.666666666666667,286,156299688289,100,1047.5031216144562,6.166666666666667,0.9402129629629628,0.06166666666666667,3.8333333333333335,287,469100661221,100,1213.5607931613922,6.5,0.9309594907407406,0.065,5.083333333333333,288,733295057794,100,1056.9703056812286,6.25,0.9747980324074073,0.0625,3.9166666666666665,289,717263017026,100,810.5298075675964,5166.273876667023,1213.7321045398712
69,14,1.4,12,5,18,21,11,12,10,18,10,17,19,21,18,21,17,21,17,21,0.049990316619463,0.9421183863552265,5.1530271790032405,0,0,0,0,3.6833333333333336,5.716666666666667,0.9639807374338621,0.057166666666666664,0.4898979485566356,0.23921166824012205,0.007287450359545228,0.0023921166824012216,5,5.833333333333333,0.9637983630952378,0.058333333333333334,3.0833333333333335,200,502805748326,100,1094.1253147125244,5.25,0.976968212632275,0.0525,3.5833333333333335,201,156299688289,100,1076.4363842010498,5.75,0.9592094494047617,0.0575,4.25,202,469100661221,100,984.4142124652863,5.916666666666667,0.9553926917989416,0.059166666666666666,4.25,203,733295057794,100,1167.3781323432922,5.833333333333333,0.964534970238095,0.058333333333333334,3.25,204,717263017026,100,1106.1953780651093,5428.549421787262,0.0023298263549804688
70,59,5.9,12,5,10,18,11,12,16,17,19,21,18,21,17,21,17,21,0,0,0.07405051025721682,0.9158015742619661,6.922152775064893,0,0,0,0,6.033333333333333,7.65,0.948126653439153,0.0765,0.2962731472438531,0.08164965809277262,0.010775026392395672,0.0008164965809277262,5,7.666666666666667,0.9294808201058198,0.07666666666666666,6.416666666666667,230,502805748326,100,957.6408898830414,7.75,0.943766534391534,0.0775,5.833333333333333,231,156299688289,100,873.4224483966827,7.5,0.9592046957671954,0.075,6.083333333333333,232,469100661221,100,739.0112247467041,7.666666666666667,0.9572503306878303,0.07666666666666666,6.25,233,733295057794,100,794.0763444900513,7.666666666666667,0.9509308862433861,0.07666666666666666,5.583333333333333,234,717263017026,100,912.9332821369171,4277.084189653397,0.0019316673278808594
71,19,1.9,12,5,9,19,16,18,19,21,17,21,19,21,16,21,0,0,0,0,0.04865909871915857,0.8951211871257989,5.081988372027514,0,0,0,0,4.049999999999999,5.233333333333333,0.9519824074074072,0.05233333333333334,0.3439961240091714,0.12247448713915896,0.01895374009386944,0.00122474487139159,5,5.166666666666667,0.938486111111111,0.051666666666666666,4.0,240,502805748326,100,806.627016544342,5.083333333333333,0.9429745370370369,0.050833333333333335,4.25,241,156299688289,100,741.9250619411469,5.166666666666667,0.9294328703703704,0.051666666666666666,4.583333333333333,242,469100661221,100,847.9149541854858,5.333333333333333,0.9766921296296296,0.05333333333333334,3.8333333333333335,243,733295057794,100,519.2592918872833,5.416666666666667,0.9723263888888889,0.05416666666666667,3.5833333333333335,244,717263017026,100,583.0936059951782,3498.8199305534363,0.0018525123596191406
72,27,2.7,12,6,9,11,9,13,19,21,16,21,16,21,10,15,0,0,0,0,0.05318337520964459,0.9494862829231384,5.496886205899338,0,0,0,0,4.383333333333334,5.65,0.9684949074074073,0.056499999999999995,0.3711842908553348,0.11055415967851327,0.006336208161422969,0.0011055415967851335,5,5.833333333333333,0.9694606481481481,0.058333333333333334,4.416666666666667,290,502805748326,100,815.464907169342,5.583333333333333,0.9682499999999999,0.05583333333333333,4.75,291,156299688289,100,993.580005645752,5.666666666666667,0.9792685185185183,0.056666666666666664,4.25,292,469100661221,100,707.3174960613251,5.5,0.9597800925925924,0.055,4.75,293,733295057794,100,915.2292346954346,5.666666666666667,0.9657152777777775,0.056666666666666664,3.75,294,717263017026,100,894.516006231308,4326.107649803162,993.7423801422119
73,15,1.5,12,6,17,21,15,18,10,11,17,21,19,21,18,21,0,0,0,0,0.027750757638377505,0.9328009800410284,2.8820304542997928,0,0,0,0,1.8166666666666669,3.2333333333333334,0.9646242283950617,0.03233333333333334,0.35512126254437537,0.15275252316519455,0.010607749451344413,0.0015275252316519453,5,3.4166666666666665,0.9471334876543208,0.034166666666666665,2.3333333333333335,295,502805748326,100,928.9603118896484,3.1666666666666665,0.9733063271604937,0.03166666666666667,1.75,296,156299688289,100,772.4277875423431,3.0833333333333335,0.9742322530864197,0.030833333333333334,1.5833333333333333,297,469100661221,100,746.5784668922424,3.0833333333333335,0.970883487654321,0.030833333333333334,1.3333333333333333,298,733295057794,100,762.415682554245,3.4166666666666665,0.9575655864197529,0.034166666666666665,2.0833333333333335,299,717263017026,100,933.2408401966095,4143.6230890750885,933.470606803894
74,18,1.8,12,6,9,19,16,18,19,21,17,21,17,21,16,21,0,0,0,0,0.05110883500843738,0.9140806901893047,4.496886205899338,0,0,0,0,3.3833333333333337,5.450000000000001,0.9572361111111111,0.05450000000000001,0.3711842908553348,0.11303883305208792,0.01438514030726878,0.0011303883305208758,5,5.416666666666667,0.9443449074074074,0.05416666666666667,3.1666666666666665,300,502805748326,100,835.1978414058685,5.416666666666667,0.9488587962962961,0.05416666666666667,3.75,301,156299688289,100,780.6079487800598,5.333333333333333,0.9458032407407407,0.05333333333333334,3.8333333333333335,302,469100661221,100,766.7752244472504,5.416666666666667,0.9654351851851851,0.05416666666666667,3.3333333333333335,303,733295057794,100,554.3498179912567,5.666666666666667,0.981738425925926,0.056666666666666664,2.8333333333333335,304,717263017026,100,479.79572677612305,3416.7265594005585,835.2121262550354
75,15,1.5,12,6,10,12,10,16,15,19,16,21,18,21,10,15,0,0,0,0,0.03966666666666667,0.9308483420684918,4.082291259447422,0,0,0,0,2.75,4.566666666666666,0.954597222222222,0.04566666666666667,0.4440970864824742,0.20000000000000012,0.007916293384576728,0.001999999999999999,5,4.666666666666667,0.9615501543209876,0.04666666666666667,2.6666666666666665,305,502805748326,100,1107.7792205810547,4.333333333333333,0.9428526234567901,0.043333333333333335,2.25,306,156299688289,100,1331.3757271766663,4.666666666666667,0.9620679012345678,0.04666666666666667,3.0833333333333335,307,469100661221,100,851.2888784408569,4.333333333333333,0.9590740740740739,0.043333333333333335,3.4166666666666665,308,733295057794,100,1096.7955906391144,4.833333333333333,0.9474413580246911,0.04833333333333333,2.3333333333333335,309,717263017026,100,1105.5063195228577,5492.74573636055,1331.5555942058563
76,15,1.5,12,6,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0,0,0.0372977994274006,0.9360900128805003,4.62448678586211,0,0,0,0,2.9333333333333336,4.083333333333334,0.967516111111111,0.04083333333333334,0.563717817509592,0.117851130197758,0.01047536607687024,0.001178511301977579,5,4.166666666666667,0.949936111111111,0.041666666666666664,3.6666666666666665,180,502805748326,100,1070.265470981598,4.0,0.968161111111111,0.04,2.0,181,156299688289,100,863.5683600902557,4.083333333333333,0.9820694444444442,0.04083333333333333,2.8333333333333335,182,469100661221,100,653.6843712329865,3.9166666666666665,0.9722111111111109,0.03916666666666667,3.3333333333333335,183,733295057794,100,784.5103731155396,4.25,0.9652027777777776,0.0425,2.8333333333333335,184,717263017026,100,907.523503780365,4279.552079200745,0.0015196800231933594
77,15,1.5,12,6,10,11,9,14,16,20,16,21,18,21,10,15,0,0,0,0,0.03242023882439872,0.9490783395491582,4.40641680702503,0,0,0,0,2.65,4.116666666666666,0.9606933641975308,0.04116666666666667,0.5854722690083433,0.2915475947422652,0.0038716748827908516,0.0029154759474226497,5,4.166666666666667,0.9646149691358024,0.041666666666666664,1.75,275,502805748326,100,971.035477399826,3.9166666666666665,0.9581959876543209,0.03916666666666667,3.5,276,156299688289,100,1064.099098443985,3.9166666666666665,0.9657631172839505,0.03916666666666667,2.4166666666666665,277,469100661221,100,927.8903701305389,3.9166666666666665,0.9556373456790124,0.03916666666666667,3.0,278,733295057794,100,905.6307220458984,4.666666666666667,0.9592554012345677,0.04666666666666667,2.5833333333333335,279,717263017026,100,1013.8672759532928,4882.522943973541,0.0011644363403320312
78,15,1.5,12,6,18,21,9,13,16,20,17,18,16,21,16,21,18,21,0,0,0.042101020514433644,0.9433581826216032,4.2207770258844945,0,0,0,0,2.833333333333333,4.700000000000001,0.9682723544973543,0.047,0.462481230850387,0.16329931618554516,0.008304723958583674,0.0016329931618554515,5,4.916666666666667,0.9696203703703701,0.049166666666666664,2.1666666666666665,310,502805748326,100,689.8492336273193,4.75,0.9767936507936507,0.0475,2.75,311,156299688289,100,757.5977468490601,4.416666666666667,0.9747043650793649,0.04416666666666667,3.0,312,469100661221,100,789.3520264625549,4.75,0.9670562169312168,0.0475,3.5833333333333335,313,733295057794,100,879.152229309082,4.666666666666667,0.9531871693121693,0.04666666666666667,2.6666666666666665,314,717263017026,100,1112.8083641529083,4228.759600400925,1113.260440826416
79,19,1.9,12,6,16,18,18,21,16,21,19,21,9,20,0,0,0,0,0,0,0.04180776772312599,0.9025077128186055,4.199010801886091,0,0,0,0,3.2166666666666663,4.616666666666666,0.9545988888888888,0.04616666666666667,0.3274480450731416,0.14529663145135566,0.017363725356761065,0.0014529663145135582,5,4.666666666666667,0.9299405723905723,0.04666666666666667,3.4166666666666665,315,502805748326,100,751.5866248607635,4.666666666666667,0.9552739057239055,0.04666666666666667,3.5,316,156299688289,100,620.5786893367767,4.416666666666667,0.9542469696969696,0.04416666666666667,2.5833333333333335,317,469100661221,100,566.9879660606384,4.5,0.984127104377104,0.045,3.25,318,733295057794,100,423.52905344963074,4.833333333333333,0.9494058922558921,0.04833333333333333,3.3333333333333335,319,717263017026,100,633.8339941501617,2996.516327857971,751.5980594158173
80,15,1.5,12,6,16,20,16,21,17,21,9,14,0,0,0,0,0,0,0,0,0.028104647464348688,0.9588530754756825,2.4303475914414516,0,0,0,0,1.9666666666666663,3.2166666666666672,0.9742666666666665,0.03216666666666666,0.15456030825826175,0.13540064007726593,0.00513786373032798,0.001354006400772659,5,3.0833333333333335,0.9698958333333332,0.030833333333333334,1.8333333333333333,320,502805748326,100,746.6883294582367,3.3333333333333335,0.9695625,0.03333333333333333,1.8333333333333333,321,156299688289,100,744.7153081893921,3.1666666666666665,0.971111111111111,0.03166666666666667,2.25,322,469100661221,100,690.0818636417389,3.0833333333333335,0.9786493055555555,0.030833333333333334,2.0,323,733295057794,100,621.6579780578613,3.4166666666666665,0.9821145833333332,0.034166666666666665,1.9166666666666667,324,717263017026,100,540.8845520019531,3344.028031349182,746.7027485370636
81,13,1.3,12,6,9,20,11,12,10,12,9,14,19,21,16,21,17,21,0,0,0.046108835008437356,0.9097870945657063,4.661507883242781,0,0,0,0,3.183333333333333,4.95,0.9549612554112553,0.049499999999999995,0.4927248499698161,0.11303883305208771,0.015058053615183004,0.0011303883305208789,5,5.083333333333333,0.9767552308802306,0.050833333333333335,2.5,325,502805748326,100,825.8224740028381,5.0,0.9339976551226551,0.05,3.75,326,156299688289,100,1215.8367516994476,4.75,0.9657539682539681,0.0475,3.25,327,469100661221,100,899.4884572029114,5.0,0.9533475829725829,0.05,3.6666666666666665,328,733295057794,100,1180.2183187007904,4.916666666666667,0.9449518398268396,0.049166666666666664,2.75,329,717263017026,100,1244.8687131404877,5366.234714746475,1245.0496287345886
82,15,1.5,12,6,10,12,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0.0396690481051547,0.9195617912276774,4.105113122041468,0,0,0,0,3.2333333333333334,4.549999999999999,0.9564046296296296,0.0455,0.2905932629027115,0.19436506316151006,0.012280946133984052,0.0019436506316150993,5,4.666666666666667,0.9732662037037038,0.04666666666666667,3.3333333333333335,225,502805748326,100,947.0640068054199,4.333333333333333,0.9638449074074074,0.043333333333333335,3.3333333333333335,226,156299688289,100,1073.9442486763,4.583333333333333,0.9571666666666664,0.04583333333333333,3.0,227,469100661221,100,1011.3797950744629,4.333333333333333,0.9509351851851852,0.043333333333333335,3.6666666666666665,228,733295057794,100,1239.8655219078064,4.833333333333333,0.936810185185185,0.04833333333333333,2.8333333333333335,229,717263017026,100,1284.336805820465,5556.590378284454,0.0024988651275634766
83,15,1.5,12,6,10,11,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0.03324195004602706,0.9373835264484845,3.8967204285535804,0,0,0,0,2.966666666666667,4.316666666666667,0.9663601851851851,0.043166666666666666,0.3100179206289712,0.3308238873546536,0.009658886245566841,0.003308238873546534,5,4.416666666666667,0.966798611111111,0.04416666666666667,3.0,330,502805748326,100,986.5784723758698,4.166666666666667,0.9822662037037037,0.041666666666666664,3.5,331,156299688289,100,818.3115921020508,4.083333333333333,0.9668472222222221,0.04083333333333333,2.5833333333333335,332,469100661221,100,968.252110004425,4.0,0.9519699074074075,0.04,3.0,333,733295057794,100,997.4986469745636,4.916666666666667,0.9639189814814814,0.049166666666666664,2.75,334,717263017026,100,962.3812029361725,4733.022024393082,998.0614380836487
84,15,1.5,12,7,10,12,10,15,16,20,16,21,17,21,10,15,0,0,0,0,0.0396690481051547,0.9195617912276774,4.1303408430829505,0,0,0,0,3.25,4.549999999999999,0.9564046296296296,0.0455,0.29344694769431684,0.19436506316151006,0.012280946133984052,0.0019436506316150993,5,4.666666666666667,0.9732662037037038,0.04666666666666667,3.5833333333333335,335,502805748326,100,917.6714737415314,4.333333333333333,0.9638449074074074,0.043333333333333335,3.25,336,156299688289,100,1037.6232941150665,4.583333333333333,0.9571666666666664,0.04583333333333333,3.5,337,469100661221,100,954.122908115387,4.333333333333333,0.9509351851851852,0.043333333333333335,2.75,338,733295057794,100,1222.6381375789642,4.833333333333333,0.936810185185185,0.04833333333333333,3.1666666666666665,339,717263017026,100,1270.0486483573914,5402.10446190834,1270.3533277511597
85,15,1.5,12,7,10,12,9,15,15,19,16,21,18,21,10,15,0,0,0,0,0.03966666666666667,0.9308483420684918,4.3389511693363865,0,0,0,0,3.1,4.566666666666666,0.954597222222222,0.04566666666666667,0.41298372311212883,0.20000000000000012,0.007916293384576728,0.001999999999999999,5,4.666666666666667,0.9615501543209876,0.04666666666666667,2.9166666666666665,340,502805748326,100,1116.6292841434479,4.333333333333333,0.9428526234567901,0.043333333333333335,2.8333333333333335,341,156299688289,100,1320.092059135437,4.666666666666667,0.9620679012345678,0.04666666666666667,2.8333333333333335,342,469100661221,100,857.0743517875671,4.333333333333333,0.9590740740740739,0.043333333333333335,3.9166666666666665,343,733295057794,100,1113.8759756088257,4.833333333333333,0.9474413580246911,0.04833333333333333,3.0,344,717263017026,100,1108.8732092380524,5516.54487991333,1320.271924495697
86,14,1.4,12,7,9,19,11,12,10,12,10,16,19,21,17,21,19,21,10,14,0.05056764715307387,0.8916559446394737,5.758316733001855,0,0,0,0,3.6666666666666665,5.566666666666666,0.9448732638888886,0.05566666666666666,0.6972166887783962,0.16996731711975951,0.01773910641647162,0.0016996731711975959,5,5.666666666666667,0.9385219907407405,0.056666666666666664,3.0833333333333335,345,502805748326,100,1201.5832962989807,5.25,0.9783877314814813,0.0525,4.833333333333333,346,156299688289,100,892.0830762386322,5.583333333333333,0.9409270833333331,0.05583333333333333,3.8333333333333335,347,469100661221,100,1195.5912199020386,5.75,0.9253674768518516,0.0575,3.75,348,733295057794,100,1365.648978471756,5.583333333333333,0.9411620370370368,0.05583333333333333,2.8333333333333335,349,717263017026,100,1203.8516736030579,5858.758244514465,1365.8494367599487
87,12,1.2,12,7,15,17,15,18,16,21,16,21,0,0,0,0,0,0,0,0,0.018002381438488035,0.9571484053990308,2.6156774685527586,0,0,0,0,1.6333333333333335,2.3833333333333333,0.9747490740740741,0.023833333333333335,0.3274480450731417,0.19436506316151003,0.005866889558347757,0.0019436506316151,5,2.3333333333333335,0.9783356481481481,0.023333333333333334,1.1666666666666667,350,502805748326,100,412.5898027420044,2.3333333333333335,0.963671296296296,0.023333333333333334,1.75,351,156299688289,100,594.4223992824554,2.3333333333333335,0.9753333333333334,0.023333333333333334,1.9166666666666667,352,469100661221,100,417.5925922393799,2.1666666666666665,0.980685185185185,0.021666666666666667,2.0,353,733295057794,100,443.4547049999237,2.75,0.9757199074074074,0.0275,1.3333333333333333,354,717263017026,100,461.87771368026733,2329.9372129440308,594.6322934627533
88,15,1.5,12,7,16,20,16,21,17,21,9,14,0,0,0,0,0,0,0,0,0.028104647464348688,0.9588530754756825,2.4303475914414516,0,0,0,0,1.9666666666666663,3.2166666666666672,0.9742666666666665,0.03216666666666666,0.15456030825826175,0.13540064007726593,0.00513786373032798,0.001354006400772659,5,3.0833333333333335,0.9698958333333332,0.030833333333333334,1.8333333333333333,320,502805748326,100,746.6883294582367,3.3333333333333335,0.9695625,0.03333333333333333,1.8333333333333333,321,156299688289,100,744.7153081893921,3.1666666666666665,0.971111111111111,0.03166666666666667,2.25,322,469100661221,100,690.0818636417389,3.0833333333333335,0.9786493055555555,0.030833333333333334,2.0,323,733295057794,100,621.6579780578613,3.4166666666666665,0.9821145833333332,0.034166666666666665,1.9166666666666667,324,717263017026,100,540.8845520019531,3344.028031349182,0.0023260116577148438
89,15,1.5,12,7,10,11,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0.03324195004602706,0.9373835264484845,3.8967204285535804,0,0,0,0,2.966666666666667,4.316666666666667,0.9663601851851851,0.043166666666666666,0.3100179206289712,0.3308238873546536,0.009658886245566841,0.003308238873546534,5,4.416666666666667,0.966798611111111,0.04416666666666667,3.0,330,502805748326,100,986.5784723758698,4.166666666666667,0.9822662037037037,0.041666666666666664,3.5,331,156299688289,100,818.3115921020508,4.083333333333333,0.9668472222222221,0.04083333333333333,2.5833333333333335,332,469100661221,100,968.252110004425,4.0,0.9519699074074075,0.04,3.0,333,733295057794,100,997.4986469745636,4.916666666666667,0.9639189814814814,0.049166666666666664,2.75,334,717263017026,100,962.3812029361725,4733.022024393082,0.001986980438232422
90,19,1.9,12,7,9,19,16,18,18,21,16,21,16,21,17,21,0,0,0,0,0.05578150185953216,0.9206000236405927,5.95302717900324,0,0,0,0,4.483333333333333,6.116666666666666,0.96855262345679,0.06116666666666667,0.48989794855663565,0.1795054935711502,0.015984199938732468,0.0017950549357115026,5,6.166666666666667,0.9643487654320985,0.06166666666666667,4.916666666666667,355,502805748326,100,584.6488089561462,5.833333333333333,0.9556041666666667,0.058333333333333334,4.416666666666667,356,156299688289,100,733.5101671218872,6.0,0.9490779320987652,0.06,4.583333333333333,357,469100661221,100,772.0564570426941,6.25,0.9914544753086418,0.0625,4.916666666666667,358,733295057794,100,341.55437541007996,6.333333333333333,0.9822777777777777,0.06333333333333334,3.5833333333333335,359,717263017026,100,545.2783999443054,2977.048208475113,772.3112318515778
