,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,54,5.4,12,0,13,17,15,18,10,21,18,19,13,21,17,21,16,21,0.10969883736647867,0.9416394247982582,10.827372492470525,0,0,0,0,0,0,8.733333333333333,11.4,0.967854395141895,0.11399999999999999,0.6980130530457308,0.14337208778404406,0.008738323447878895,0.0014337208778404389,5,11.333333333333334,0.9776572270322271,0.11333333333333333,8.5,0,875543259214,100,574.3258061408997,11.416666666666666,0.9692188552188552,0.11416666666666667,8.083333333333334,1,479195454739,100,683.0333251953125,11.5,0.9540670394420393,0.115,8.916666666666666,2,556916935260,100,858.6802940368652,11.166666666666666,0.9624446548821547,0.11166666666666666,8.166666666666666,3,955749614914,100,766.6336877346039,11.583333333333334,0.975884199134199,0.11583333333333333,10.0,4,475558383901,100,482.3176951408386,3364.99080824852,859.2813081741333
1,187,18.7,12,0,11,14,18,19,14,21,11,17,15,21,13,21,16,21,0.19068337520964462,0.9616232577777271,20.60751010048322,15,21,17,21,0,0,16.51666666666667,19.4,0.9680472222222221,0.194,1.3636144779388508,0.11055415967851315,0.002141321481498329,0.0011055415967851313,5,19.25,0.9674491475602586,0.1925,18.083333333333332,5,875543259214,100,857.0658478736877,19.416666666666668,0.9667225161669604,0.19416666666666665,14.916666666666666,6,479195454739,100,901.1074340343475,19.583333333333332,0.9702081496178718,0.19583333333333333,15.0,7,556916935260,100,781.3277614116669,19.333333333333332,0.9650895061728393,0.19333333333333333,16.666666666666668,8,955749614914,100,854.4756662845612,19.416666666666668,0.9707667915931805,0.19416666666666665,17.916666666666668,9,475558383901,100,826.4733843803406,4220.450093984604,901.3550832271576
2,191,19.1,12,0,9,20,9,17,13,21,17,21,11,16,11,16,10,18,0.276437980797682,0.969801629881053,26.522529209005015,14,20,12,19,17,21,22.35,28.05,0.9764945971620971,0.28049999999999997,1.3908430696683372,0.13540064007726627,0.002230989093681372,0.0013540064007726532,5,27.833333333333332,0.9742626232563734,0.2783333333333333,23.333333333333332,10,875543259214,100,816.7038259506226,28.083333333333332,0.9759100018037516,0.2808333333333333,20.416666666666668,11,479195454739,100,827.6914947032928,28.083333333333332,0.974092331048581,0.2808333333333333,23.0,12,556916935260,100,874.6393167972565,28.0,0.9793990560365561,0.28,24.0,13,955749614914,100,744.6966624259949,28.25,0.9788089736652236,0.2825,21.0,14,475558383901,100,811.0114784240723,4074.742778301239,874.8565578460693
3,167,16.7,12,0,16,18,12,18,14,17,13,19,16,21,19,21,9,13,0.16358452405257734,0.9602328340053415,15.684607556611672,14,19,13,20,0,0,12.85,16.65,0.9710797325102879,0.1665,0.9448691855372243,0.09718253158075521,0.003615632834982107,0.0009718253158075516,5,16.583333333333332,0.9653769841269839,0.16583333333333333,13.666666666666666,15,875543259214,100,916.9147381782532,16.666666666666668,0.9762295708406818,0.16666666666666666,11.75,16,479195454739,100,776.3613698482513,16.75,0.9717858612580833,0.1675,12.25,17,556916935260,100,758.9447906017303,16.5,0.9692985008818342,0.165,14.25,18,955749614914,100,898.3831458091736,16.75,0.9727077454438563,0.1675,12.333333333333334,19,475558383901,100,757.6537230014801,4108.257767438889,916.9203872680664
4,60,6.0,12,0,12,21,17,21,17,19,18,19,17,21,15,21,13,21,0.13946182984367123,0.9554020456027343,16.179527411045893,11,21,0,0,0,0,11.583333333333332,14.566666666666668,0.9703170910493826,0.14566666666666667,1.5320646925708532,0.20682789409984775,0.004971681815549406,0.0020682789409984825,5,14.5,0.9752344714506171,0.145,12.333333333333334,20,875543259214,100,537.9437463283539,14.25,0.9676767939814814,0.1425,9.916666666666666,21,479195454739,100,596.7804725170135,14.833333333333334,0.9663214699074072,0.14833333333333334,13.75,22,556916935260,100,641.281281709671,14.5,0.9650528549382714,0.145,12.166666666666666,23,955749614914,100,677.6334691047668,14.75,0.9772998649691356,0.1475,9.75,24,475558383901,100,538.8766095638275,2992.515579223633,677.7887246608734
5,110,11.0,12,0,17,21,10,16,13,19,12,20,10,20,12,21,16,21,0.23749031661946302,0.969864801091355,22.52223315833401,14,20,16,21,17,21,19.699999999999996,24.466666666666665,0.9811523302469134,0.24466666666666667,0.9407443861113387,0.23921166824012202,0.0037625097185194833,0.0023921166824012194,5,24.25,0.9793271604938271,0.2425,18.5,25,875543259214,100,827.4672765731812,24.333333333333332,0.9773115740740739,0.24333333333333335,20.25,26,479195454739,100,825.9046764373779,24.666666666666668,0.983499459876543,0.24666666666666667,19.833333333333332,27,556916935260,100,699.043084859848,24.25,0.978246450617284,0.2425,21.083333333333332,28,955749614914,100,789.7385110855103,24.833333333333332,0.9873770061728393,0.24833333333333332,18.833333333333332,29,475558383901,100,553.0616660118103,3695.2152149677277,827.4736692905426
6,24,2.4,12,0,14,21,10,18,9,20,9,16,14,15,12,19,13,16,0.09862514367986938,0.944478063607865,9.769919395255481,14,16,0,0,0,0,7.633333333333333,10.466666666666667,0.9715439551767677,0.10466666666666666,0.7121953539740496,0.2013840995599097,0.009021963856300918,0.0020138409955990943,5,10.5,0.975756880561568,0.105,8.416666666666666,30,875543259214,100,758.2617309093475,10.166666666666666,0.9815723830567579,0.10166666666666667,8.166666666666666,31,479195454739,100,891.6236574649811,10.75,0.9566808336339585,0.1075,6.583333333333333,32,556916935260,100,1171.7604172229767,10.333333333333334,0.9776666967291967,0.10333333333333333,8.0,33,955749614914,100,826.8528089523315,10.583333333333334,0.9660429819023568,0.10583333333333333,7.0,34,475558383901,100,810.7159526348114,4459.214567184448,1171.9184739589691
7,102,10.2,12,0,11,14,15,20,18,20,15,19,16,19,12,21,14,15,0.11246250463994635,0.9547338793206841,11.830984750174045,18,21,0,0,0,0,9.466666666666665,11.433333333333334,0.9670229552469134,0.11433333333333333,0.7881060278357931,0.06236095644623223,0.004096358642076418,0.0006236095644623276,5,11.416666666666666,0.9696323302469134,0.11416666666666667,10.25,35,875543259214,100,796.4090583324432,11.333333333333334,0.959195023148148,0.11333333333333333,8.916666666666666,36,479195454739,100,797.3454201221466,11.5,0.9678993055555554,0.115,8.666666666666666,37,556916935260,100,794.0274875164032,11.416666666666666,0.9708703703703702,0.11416666666666667,10.583333333333334,38,955749614914,100,783.0805397033691,11.5,0.9675177469135802,0.115,8.916666666666666,39,475558383901,100,748.0361359119415,3918.8986415863037,797.5035631656647
8,113,11.3,12,0,18,19,12,18,14,16,9,19,15,21,13,21,10,15,0.15586550403314536,0.9511606655121392,15.281139506512963,18,20,17,18,0,0,12.433333333333334,16.016666666666666,0.968932818930041,0.16016666666666668,0.9492687243932099,0.1433720877840436,0.005924051139300612,0.0014337208778404393,5,15.833333333333334,0.9651190843621398,0.15833333333333333,13.583333333333334,40,875543259214,100,774.5502693653107,16.083333333333332,0.9706283436213989,0.16083333333333333,11.833333333333334,41,479195454739,100,576.333646774292,16.25,0.9792343106995884,0.1625,11.75,42,556916935260,100,585.9710364341736,15.916666666666666,0.9618040123456788,0.15916666666666668,13.583333333333334,43,955749614914,100,757.1002979278564,16.0,0.9678783436213989,0.16,11.416666666666666,44,475558383901,100,835.8859255313873,3529.84117603302,836.155641078949
9,23,2.3,12,0,14,16,18,21,13,15,11,21,12,15,19,21,16,19,0.06696182984367124,0.951621460160694,5.833333333333333,19,20,14,20,0,0,5.133333333333333,7.316666666666667,0.9618528806584361,0.07316666666666667,0.2333333333333334,0.20682789409984753,0.0034104734992473594,0.0020682789409984755,5,7.0,0.9636049382716048,0.07,5.416666666666667,45,875543259214,100,930.4622223377228,7.416666666666667,0.9636553497942386,0.07416666666666667,5.333333333333333,46,479195454739,100,1010.6004323959351,7.583333333333333,0.9595072016460906,0.07583333333333334,5.083333333333333,47,556916935260,100,915.6590566635132,7.166666666666667,0.9564732510288064,0.07166666666666667,5.083333333333333,48,955749614914,100,1006.9606852531433,7.416666666666667,0.9660236625514403,0.07416666666666667,4.75,49,475558383901,100,765.4000098705292,4629.0824065208435,1010.8560769557953
