,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,12,0,12,20,14,18,13,21,16,19,16,21,12,17,16,20,12,21,17,19,10,17,0.22267766981132386,0.9743451082784284,20.130815278178616,17.65,22.425,0.9791750121252203,0.22424999999999998,1.2404076390893082,0.07861650943380516,0.002414951923395958,0.0007861650943380532,10,22.333333333333332,0.9780610008818341,0.22333333333333333,17.75,0,723250765647,100,764.9886860847473,22.416666666666668,0.9817578593474428,0.22416666666666665,15.75,1,650622613154,100,633.3325819969177,22.416666666666668,0.9793835648148148,0.22416666666666665,18.916666666666668,2,563896207767,100,640.9186351299286,22.5,0.9826553020282185,0.225,19.5,3,873139821830,100,571.9944229125977,22.5,0.9804325066137564,0.225,18.583333333333332,4,208871874974,100,622.0333564281464,22.333333333333332,0.977558278218695,0.22333333333333333,16.333333333333332,5,531971100096,100,755.6143832206726,22.583333333333332,0.9813694775132275,0.22583333333333333,15.833333333333334,6,718431793057,100,651.6653835773468,22.416666666666668,0.9742148368606701,0.22416666666666665,18.166666666666668,7,735319208195,100,765.9286587238312,22.416666666666668,0.9770246803350968,0.22416666666666665,17.333333333333332,8,566276767879,100,728.0791444778442,22.333333333333332,0.979292614638448,0.22333333333333333,18.333333333333332,9,739503969117,100,604.2267553806305,6738.782007932663,766.4371383190155
1,64,6.4,12,0,11,15,12,16,17,21,13,14,18,21,18,21,9,13,11,17,0,0,0,0,0.0945,0.9456612173430472,8.2805523330712,7.083333333333334,9.85,0.9665613425925924,0.0985,0.5986094998689324,0.19999999999999987,0.010450062624772594,0.001999999999999999,10,9.916666666666666,0.9613136574074073,0.09916666666666667,6.5,10,723250765647,100,865.071338891983,10.083333333333334,0.981903935185185,0.10083333333333333,8.25,11,650622613154,100,650.771281003952,9.833333333333334,0.9641174768518517,0.09833333333333333,6.916666666666667,12,563896207767,100,882.9582152366638,9.75,0.9542303240740739,0.0975,7.916666666666667,13,873139821830,100,960.6516537666321,9.583333333333334,0.9561660879629629,0.09583333333333334,7.0,14,208871874974,100,864.2053525447845,10.166666666666666,0.9864988425925926,0.10166666666666667,7.083333333333333,15,531971100096,100,555.9417889118195,9.916666666666666,0.9612528935185183,0.09916666666666667,6.583333333333333,16,718431793057,100,913.531366109848,10.0,0.9580613425925923,0.1,6.166666666666667,17,735319208195,100,980.5929980278015,9.75,0.9674942129629628,0.0975,7.333333333333333,18,566276767879,100,875.3670744895935,9.5,0.9745746527777777,0.095,7.083333333333333,19,739503969117,100,851.0444760322571,8400.135545015335,980.7147698402405
2,163,16.3,12,0,10,17,16,19,10,11,11,15,17,21,17,20,11,21,15,16,0,0,0,0,0.13538968270171822,0.9572043915225664,11.792467578644874,10.925,13.73333333333333,0.9678283399470897,0.13733333333333334,0.43373378932243684,0.09718253158075509,0.00531197421226167,0.000971825315807552,10,13.916666666666666,0.9756046626984126,0.13916666666666666,10.416666666666666,20,723250765647,100,678.9290878772736,13.75,0.959577794312169,0.1375,11.416666666666666,21,650622613154,100,864.2231657505035,13.666666666666666,0.9665625,0.13666666666666666,11.583333333333334,22,563896207767,100,844.2034344673157,13.666666666666666,0.9706934523809523,0.13666666666666666,10.25,23,873139821830,100,840.3428156375885,13.666666666666666,0.9722665343915342,0.13666666666666666,10.916666666666666,24,208871874974,100,787.1027517318726,13.833333333333334,0.9702594246031744,0.13833333333333334,11.0,25,531971100096,100,706.1069214344025,13.75,0.9659791666666664,0.1375,11.083333333333334,26,718431793057,100,825.6186456680298,13.666666666666666,0.9580704365079362,0.13666666666666666,10.333333333333334,27,735319208195,100,941.6668169498444,13.833333333333334,0.96708060515873,0.13833333333333334,11.0,28,566276767879,100,760.999383687973,13.583333333333334,0.9721888227513226,0.13583333333333333,11.25,29,739503969117,100,793.8170485496521,8043.010071754456,941.7958383560181
3,15,1.5,12,0,12,15,11,17,17,21,16,21,10,18,11,19,12,20,18,21,13,21,19,21,0.09527569180014833,0.9607409553795517,8.63562939607527,7.258333333333333,10.175,0.9750430555555555,0.10175000000000001,0.6886480313709689,0.323715409992584,0.007151050088001849,0.00323715409992584,10,10.583333333333334,0.9721368055555555,0.10583333333333333,6.0,30,723250765647,100,1130.888597726822,10.5,0.9734321759259259,0.105,7.166666666666667,31,650622613154,100,996.1237456798553,10.416666666666666,0.9829074074074073,0.10416666666666667,8.416666666666666,32,563896207767,100,888.3854842185974,10.333333333333334,0.9772333333333332,0.10333333333333333,7.166666666666667,33,873139821830,100,917.4235227108002,9.833333333333334,0.9728310185185183,0.09833333333333333,7.083333333333333,34,208871874974,100,937.5103714466095,10.166666666666666,0.9676870370370368,0.10166666666666667,6.666666666666667,35,531971100096,100,1062.719075202942,10.416666666666666,0.9874085648148148,0.10416666666666667,7.5,36,718431793057,100,783.2024071216583,10.166666666666666,0.9650282407407408,0.10166666666666667,6.666666666666667,37,735319208195,100,1175.4538831710815,9.666666666666666,0.968134722222222,0.09666666666666666,8.083333333333334,38,566276767879,100,1186.8948922157288,9.666666666666666,0.9836312499999998,0.09666666666666666,7.833333333333333,39,739503969117,100,932.0871932506561,10010.689172744751,1187.0197966098785
4,149,14.9,12,0,10,14,14,17,13,16,14,21,17,21,19,21,12,21,15,21,15,17,0,0,0.16324999999999998,0.9632649042339044,15.030729702345889,13.258333333333335,16.475,0.9769987139917695,0.16474999999999998,0.8861981845062774,0.07499999999999961,0.00686690487893253,0.000750000000000004,10,16.5,0.9782777287869879,0.165,12.0,40,723250765647,100,640.6182477474213,16.416666666666668,0.9621504507152654,0.16416666666666666,13.0,41,650622613154,100,916.9918603897095,16.5,0.98208664021164,0.165,12.25,42,563896207767,100,612.6697907447815,16.5,0.9814084852047813,0.165,13.666666666666666,43,873139821830,100,683.9879765510559,16.416666666666668,0.9819184793258867,0.16416666666666666,12.833333333333334,44,208871874974,100,646.0857009887695,16.583333333333332,0.9845307907113461,0.16583333333333333,13.0,45,531971100096,100,564.8714141845703,16.5,0.976447555359592,0.165,14.5,46,718431793057,100,691.9695551395416,16.583333333333332,0.9735324808935919,0.16583333333333333,12.583333333333334,47,735319208195,100,731.261058807373,16.333333333333332,0.9676992700372329,0.16333333333333333,14.0,48,566276767879,100,801.5678277015686,16.416666666666668,0.9819352586713698,0.16416666666666666,14.75,49,739503969117,100,624.6358752250671,6914.659307479858,917.1236763000488
5,42,4.2,12,0,17,21,9,16,17,21,15,19,17,20,14,16,18,21,9,15,19,21,10,14,0.1127743798527078,0.9644148052442932,10.82550647559065,8.700000000000001,11.674999999999999,0.9719560846560846,0.11674999999999999,1.0627532377953242,0.19878100736460927,0.0037706397058956814,0.001987810073646095,10,11.916666666666666,0.9777228835978835,0.11916666666666667,10.333333333333334,50,723250765647,100,792.9314703941345,11.75,0.9706567460317462,0.1175,8.833333333333334,51,650622613154,100,942.8591530323029,11.916666666666666,0.9774246031746031,0.11916666666666667,9.083333333333334,52,563896207767,100,783.9271442890167,11.583333333333334,0.9744031084656083,0.11583333333333333,6.583333333333333,53,873139821830,100,853.5916647911072,11.416666666666666,0.9748647486772486,0.11416666666666667,10.166666666666666,54,208871874974,100,845.585027217865,11.666666666666666,0.9693693783068781,0.11666666666666667,7.5,55,531971100096,100,919.4173328876495,11.833333333333334,0.9705476190476189,0.11833333333333333,9.0,56,718431793057,100,949.8718152046204,11.833333333333334,0.9685403439153438,0.11833333333333333,8.583333333333334,57,735319208195,100,959.3287098407745,11.5,0.9656193783068783,0.115,8.166666666666666,58,566276767879,100,1024.655003786087,11.333333333333334,0.970412037037037,0.11333333333333333,8.75,59,739503969117,100,932.7511384487152,9004.918459892273,1024.9512462615967
6,75,7.5,12,0,14,17,10,12,10,19,15,19,9,11,12,18,19,21,16,20,12,19,0,0,0.13565353599527685,0.9568046081909222,11.890019571345393,10.541666666666668,13.883333333333331,0.9713934450323336,0.13883333333333334,0.6741764523393626,0.15898986690282405,0.007294418420705704,0.0015898986690282423,10,14.166666666666666,0.9807457622966882,0.14166666666666666,9.833333333333334,60,723250765647,100,768.3973698616028,13.833333333333334,0.9612250146972369,0.13833333333333334,10.416666666666666,61,650622613154,100,1023.7161617279053,13.833333333333334,0.972625171467764,0.13833333333333334,11.333333333333334,62,563896207767,100,852.334125995636,13.833333333333334,0.967739564961787,0.13833333333333334,12.0,63,873139821830,100,957.5559546947479,13.583333333333334,0.9638351214971583,0.13583333333333333,9.666666666666666,64,208871874974,100,1035.1431086063385,13.916666666666666,0.9709101263962374,0.13916666666666666,10.083333333333334,65,531971100096,100,944.6991937160492,14.083333333333334,0.9729501028806583,0.14083333333333334,10.166666666666666,66,718431793057,100,821.6531562805176,14.0,0.9621363658632176,0.14,10.583333333333334,67,735319208195,100,1075.9241449832916,13.833333333333334,0.9814958112874778,0.13833333333333334,10.416666666666666,68,566276767879,100,825.3824443817139,13.75,0.9802714089751124,0.1375,10.916666666666666,69,739503969117,100,807.9921898841858,9112.797850131989,1076.0480434894562
7,21,2.1,12,0,12,15,18,19,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,0.07556458384171144,0.9274882527575875,6.703460349235213,5.708333333333334,7.9833333333333325,0.9508183333333331,0.07983333333333334,0.49756350795093945,0.2134374745810949,0.011665040287872798,0.00213437474581095,10,8.0,0.9405939814814813,0.08,6.333333333333333,70,723250765647,100,1300.9524219036102,8.166666666666666,0.9622256944444443,0.08166666666666667,5.166666666666667,71,650622613154,100,896.793787240982,7.916666666666667,0.9596560185185183,0.07916666666666666,5.083333333333333,72,563896207767,100,1030.1937527656555,7.833333333333333,0.9536435185185184,0.07833333333333334,6.416666666666667,73,873139821830,100,1072.9903018474579,7.75,0.9540233796296296,0.0775,5.916666666666667,74,208871874974,100,1041.183151960373,8.25,0.9700881944444444,0.0825,4.833333333333333,75,531971100096,100,1013.8017930984497,8.166666666666666,0.9518925925925924,0.08166666666666667,5.75,76,718431793057,100,1160.188367843628,8.25,0.9267467592592592,0.0825,5.916666666666667,77,735319208195,100,1376.0222656726837,7.916666666666667,0.9436944444444443,0.07916666666666666,5.916666666666667,78,566276767879,100,1137.7186436653137,7.583333333333333,0.9456187499999997,0.07583333333333334,5.75,79,739503969117,100,1259.9893562793732,11289.833842277527,1376.1663506031036
8,40,4.0,12,0,11,14,12,15,15,16,9,15,12,21,9,18,17,20,14,21,16,19,0,0,0.1238072653620487,0.9565369214284443,11.920793859255472,9.941666666666666,12.741666666666667,0.9687978150107778,0.12741666666666665,0.9895635962944025,0.1804700652308973,0.006130446791166765,0.00180470065230898,10,12.916666666666666,0.9718104546345285,0.12916666666666668,8.25,80,723250765647,100,837.8050944805145,12.833333333333334,0.9716105722124239,0.12833333333333333,9.583333333333334,81,650622613154,100,938.0141191482544,12.75,0.9680210170487946,0.1275,11.166666666666666,82,563896207767,100,959.28928565979,12.583333333333334,0.9619451793062903,0.12583333333333332,9.166666666666666,83,873139821830,100,1067.706577539444,12.75,0.9701168430335095,0.1275,11.25,84,208871874974,100,841.296055316925,12.833333333333334,0.9709587497550459,0.12833333333333333,9.0,85,531971100096,100,932.4742569923401,12.583333333333334,0.9741431510875953,0.12583333333333332,10.416666666666666,86,718431793057,100,870.8562667369843,12.916666666666666,0.9622146286498138,0.12916666666666668,9.25,87,735319208195,100,1106.9235858917236,12.916666666666666,0.9793689986282578,0.12916666666666668,11.083333333333334,88,566276767879,100,745.5145814418793,12.333333333333334,0.9577885557515187,0.12333333333333334,10.25,89,739503969117,100,991.7510352134705,9291.630858421326,1107.3209812641144
9,37,3.7,12,0,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,0.0804018093649373,0.9428664688540119,8.382044445754197,6.308333333333333,8.508333333333333,0.9628258333333329,0.08508333333333334,1.036855556210432,0.23407619841980234,0.009979682239660479,0.002340761984198022,10,9.0,0.9703087962962961,0.09,5.666666666666667,90,723250765647,100,919.7512953281403,8.583333333333334,0.9582578703703699,0.08583333333333333,5.666666666666667,91,650622613154,100,1048.6933019161224,8.5,0.9492217592592592,0.085,4.666666666666667,92,563896207767,100,1185.472445487976,8.5,0.976293981481481,0.085,5.916666666666667,93,873139821830,100,925.1022326946259,8.416666666666666,0.962884722222222,0.08416666666666667,7.0,94,208871874974,100,894.2914073467255,8.5,0.9791370370370368,0.085,5.916666666666667,95,531971100096,100,865.1742825508118,8.5,0.9533499999999997,0.085,5.416666666666667,96,718431793057,100,1136.2490708827972,8.666666666666666,0.9655800925925924,0.08666666666666667,7.0,97,735319208195,100,1053.9458112716675,8.416666666666666,0.9491300925925923,0.08416666666666667,7.916666666666667,98,566276767879,100,1170.4254744052887,8.0,0.9640939814814811,0.08,7.916666666666667,99,739503969117,100,1129.220198392868,10328.325520277023,1185.5966539382935
