,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,12,0,12,19,11,16,14,19,10,20,15,21,9,19,18,21,14,19,14,21,10,11,0.1597825080525005,0.9643844286114491,15.091421550956358,13.391666666666666,16.5,0.9779671560846559,0.165,0.8498774421448464,0.2608745973749755,0.0067913637366033685,0.0026087459737497583,10,16.583333333333332,0.9869099206349207,0.16583333333333333,13.166666666666666,0.0,176125337656.0,100.0,1032.04252243042,16.416666666666668,0.9830624338624337,0.16416666666666666,13.166666666666666,1.0,172463627866.0,100.0,1049.6673107147217,16.083333333333332,0.9749936507936505,0.16083333333333333,13.833333333333334,2.0,345200359899.0,100.0,1209.9919533729553,16.5,0.9634506613756614,0.165,13.75,3.0,210514558348.0,100.0,1329.914279460907,16.75,0.9763585978835977,0.1675,12.833333333333334,4.0,307126938023.0,100.0,1167.2792813777924,16.583333333333332,0.9804703703703703,0.16583333333333333,13.0,5.0,335430957792.0,100.0,1234.1791651248932,16.083333333333332,0.9823076719576719,0.16083333333333333,12.5,6.0,923892639444.0,100.0,1166.135758638382,16.833333333333332,0.973103439153439,0.16833333333333333,12.166666666666666,7.0,753842336423.0,100.0,1216.689082622528,16.833333333333332,0.9858171957671956,0.16833333333333333,14.333333333333334,8.0,694076135384.0,100.0,1058.1996405124664,16.333333333333332,0.973197619047619,0.16333333333333333,15.166666666666666,9.0,135425774570.0,100.0,1144.6858565807343,11608.7848508358,1330.3528797626495
1,114,11.4,12,0,17,20,19,21,18,21,19,21,16,21,15,21,11,13,16,21,10,20,18,21,0.15833333333333333,0.9639193217609826,14.5197504448398,12.716666666666665,16.1,0.972266111111111,0.16099999999999998,0.901541889086568,0.13333333333333347,0.004173394675064239,0.0013333333333333277,10,16.166666666666668,0.9727462962962962,0.16166666666666665,12.333333333333334,10.0,176125337656.0,100.0,992.8194863796234,15.916666666666666,0.9680388888888889,0.15916666666666668,14.166666666666666,11.0,172463627866.0,100.0,1018.754420042038,16.083333333333332,0.9722231481481481,0.16083333333333333,11.0,12.0,345200359899.0,100.0,946.5283744335175,16.0,0.9703768518518517,0.16,12.416666666666666,13.0,210514558348.0,100.0,965.8344283103943,16.166666666666668,0.9708990740740739,0.16166666666666665,12.416666666666666,14.0,307126938023.0,100.0,943.0574197769165,16.166666666666668,0.9792666666666665,0.16166666666666665,13.916666666666666,15.0,335430957792.0,100.0,783.8932693004608,15.916666666666666,0.9649749999999999,0.15916666666666668,11.916666666666666,16.0,923892639444.0,100.0,1056.8763902187347,16.25,0.9758861111111111,0.1625,12.5,17.0,753842336423.0,100.0,844.6460754871368,16.333333333333332,0.9778962962962963,0.16333333333333333,13.416666666666666,18.0,694076135384.0,100.0,807.3555383682251,16.0,0.9703527777777777,0.16,13.083333333333334,19.0,135425774570.0,100.0,955.9800989627838,9315.745501279831,1057.1314442157745
2,41,4.1,12,0,19,20,11,20,12,19,13,14,12,21,14,19,15,18,0,0,0,0,0,0,0.09901670854297795,0.9500897049203939,10.033887429779774,8.341666666666665,10.233333333333333,0.9693640967498108,0.10233333333333335,0.8461103815565543,0.16583123951776985,0.009637195914708482,0.0016583123951776988,10,10.25,0.9656398337112622,0.1025,8.083333333333334,20.0,176125337656.0,100.0,906.5375220775604,10.5,0.9797674477198284,0.105,8.583333333333334,21.0,172463627866.0,100.0,623.1628172397614,10.0,0.9737544721592339,0.1,7.416666666666667,22.0,345200359899.0,100.0,863.5583128929138,10.25,0.9523704963466865,0.1025,9.416666666666666,23.0,210514558348.0,100.0,991.1969738006592,10.083333333333334,0.9665187704711512,0.10083333333333333,7.583333333333333,24.0,307126938023.0,100.0,863.9608068466187,10.166666666666666,0.9721843033509697,0.10166666666666667,8.25,25.0,335430957792.0,100.0,811.8976120948792,10.0,0.9739069035021413,0.1,8.833333333333334,26.0,923892639444.0,100.0,866.3750233650208,10.416666666666666,0.9841245905769712,0.10416666666666667,9.166666666666666,27.0,753842336423.0,100.0,725.4274504184723,10.25,0.9538872511967748,0.1025,9.333333333333334,28.0,694076135384.0,100.0,934.2576787471771,10.416666666666666,0.9714868984630888,0.10416666666666667,6.75,29.0,135425774570.0,100.0,731.3738820552826,8317.748079538345,991.4654521942139
3,36,3.6,12,0,16,19,9,17,17,21,11,19,10,12,9,13,18,21,17,21,17,21,10,17,0.12703863375775828,0.9703674947599645,11.127280966881772,9.908333333333335,13.133333333333335,0.9748799768518518,0.13133333333333333,0.6094738167742181,0.21473497877875222,0.0022562410459436135,0.00214734978778752,10,13.25,0.9746043320105819,0.1325,10.5,30.0,176125337656.0,100.0,1098.0231251716614,13.0,0.9784214616402116,0.13,10.5,31.0,172463627866.0,100.0,1085.291713476181,13.0,0.9768290343915341,0.13,10.666666666666666,32.0,345200359899.0,100.0,1077.947467327118,13.0,0.9730965608465608,0.13,9.583333333333334,33.0,210514558348.0,100.0,1142.2345581054688,13.166666666666666,0.976812003968254,0.13166666666666665,9.416666666666666,34.0,307126938023.0,100.0,1135.391927242279,13.166666666666666,0.9745079365079364,0.13166666666666665,9.833333333333334,35.0,335430957792.0,100.0,1228.9347462654114,12.75,0.9713468915343915,0.1275,9.083333333333334,36.0,923892639444.0,100.0,1226.9613564014435,13.333333333333334,0.971490906084656,0.13333333333333333,9.0,37.0,753842336423.0,100.0,1234.3169386386871,13.583333333333334,0.9767412367724866,0.13583333333333333,10.666666666666666,38.0,694076135384.0,100.0,1061.4570434093475,13.083333333333334,0.9749494047619047,0.13083333333333333,9.833333333333334,39.0,135425774570.0,100.0,1157.120165348053,11447.67904138565,1234.6012334823608
4,23,2.3,12,0,16,18,9,14,17,21,14,15,15,21,12,16,15,21,15,20,13,19,9,10,0.08601921505784157,0.9478631170878965,8.880797745228207,6.841666666666666,9.125,0.9680000462962962,0.09124999999999998,1.0195655392807705,0.26153924710792004,0.010068464604199865,0.0026153924710792032,10,9.166666666666666,0.9580680555555554,0.09166666666666666,6.666666666666667,40.0,176125337656.0,100.0,1392.8343546390533,9.25,0.9694740740740737,0.0925,7.833333333333333,41.0,172463627866.0,100.0,1270.4724717140198,8.75,0.9778300925925925,0.0875,6.083333333333333,42.0,345200359899.0,100.0,1253.599363565445,9.166666666666666,0.9820925925925925,0.09166666666666666,7.5,43.0,210514558348.0,100.0,1068.744622707367,9.333333333333334,0.982547685185185,0.09333333333333334,8.416666666666666,44.0,307126938023.0,100.0,1085.2435688972473,9.416666666666666,0.9555620370370368,0.09416666666666666,6.916666666666667,45.0,335430957792.0,100.0,1427.219822883606,8.583333333333334,0.9557115740740739,0.08583333333333333,4.583333333333333,46.0,923892639444.0,100.0,1640.0943720340729,9.416666666666666,0.9735495370370367,0.09416666666666666,6.833333333333333,47.0,753842336423.0,100.0,1145.3108305931091,9.0,0.9602532407407406,0.09,6.166666666666667,48.0,694076135384.0,100.0,1421.7066369056702,9.166666666666666,0.9649115740740738,0.09166666666666666,7.416666666666667,49.0,135425774570.0,100.0,1297.7582938671112,13002.984337806702,1640.3743069171906
5,188,18.8,12,0,12,18,19,21,12,20,17,21,19,21,14,21,10,12,18,21,9,12,12,13,0.15916666666666665,0.9505628137076768,13.463066081476372,11.883333333333333,16.016666666666666,0.961886789021164,0.16016666666666665,0.7898663740715194,0.04999999999999964,0.005661987656743584,0.0004999999999999949,10,16.083333333333332,0.9707819113756614,0.16083333333333333,10.666666666666666,50.0,176125337656.0,100.0,898.0474846363068,16.0,0.9641228505291005,0.16,11.666666666666666,51.0,172463627866.0,100.0,1000.4889740943909,16.0,0.9596603835978834,0.16,12.833333333333334,52.0,345200359899.0,100.0,1110.9617850780487,16.0,0.9606651785714284,0.16,11.5,53.0,210514558348.0,100.0,1043.5861508846283,16.083333333333332,0.9606622023809521,0.16083333333333333,13.0,54.0,307126938023.0,100.0,1026.0320556163788,16.0,0.9654436177248675,0.16,11.666666666666666,55.0,335430957792.0,100.0,1122.357162475586,15.916666666666666,0.96057208994709,0.15916666666666668,11.5,56.0,923892639444.0,100.0,1077.5763969421387,16.0,0.9497083333333333,0.16,10.916666666666666,57.0,753842336423.0,100.0,1159.2814202308655,16.0,0.9581590608465607,0.16,12.083333333333334,58.0,694076135384.0,100.0,1167.2742455005646,16.083333333333332,0.9690922619047617,0.16083333333333333,13.0,59.0,135425774570.0,100.0,994.786384344101,10600.392059803009,1167.7584884166718
6,19,1.9,12,0,11,21,15,16,14,17,14,21,13,21,13,19,16,21,12,13,10,15,0,0,0.09174322346191036,0.9547045735009378,9.023883594724802,7.158333333333333,9.533333333333333,0.9715428167254553,0.09533333333333335,0.9327751306957345,0.1795054935711501,0.008419121612258712,0.0017950549357115002,10,9.666666666666666,0.9659034024103467,0.09666666666666666,6.75,60.0,176125337656.0,100.0,1014.0308930873871,9.25,0.9673236331569662,0.0925,7.666666666666667,61.0,172463627866.0,100.0,1077.9867906570435,9.5,0.9734159685479129,0.095,6.083333333333333,62.0,345200359899.0,100.0,988.040643453598,9.583333333333334,0.9779207084068192,0.09583333333333334,7.25,63.0,210514558348.0,100.0,1247.773905992508,9.75,0.9722666813639034,0.0975,6.0,64.0,307126938023.0,100.0,954.207959651947,9.833333333333334,0.9755176734273954,0.09833333333333333,9.5,65.0,335430957792.0,100.0,958.7417514324188,9.583333333333334,0.9850126763668428,0.09583333333333334,7.5,66.0,923892639444.0,100.0,976.7781512737274,9.5,0.9596317974720753,0.095,7.083333333333333,67.0,753842336423.0,100.0,1165.71519947052,9.333333333333334,0.9577160493827159,0.09333333333333334,6.916666666666667,68.0,694076135384.0,100.0,1050.5890054702759,9.333333333333334,0.9807195767195765,0.09333333333333334,6.833333333333333,69.0,135425774570.0,100.0,1084.8361752033234,10518.700475692749,1248.0487914085388
7,85,8.5,12,0,18,21,15,21,16,21,16,21,17,21,10,16,11,18,15,19,19,20,17,18,0.1512311253790273,0.9514630214353019,13.827739463145942,12.216666666666665,15.399999999999997,0.9675930621693121,0.154,0.8055363982396383,0.13844373104863453,0.008065020367005077,0.0013844373104863477,10,15.5,0.9765216269841268,0.155,13.583333333333334,70.0,176125337656.0,100.0,741.2966592311859,15.25,0.9683999999999997,0.1525,12.5,71.0,172463627866.0,100.0,943.6459877490997,15.166666666666666,0.9583557539682538,0.15166666666666667,13.0,72.0,345200359899.0,100.0,893.484979391098,15.416666666666666,0.9781377645502645,0.15416666666666667,11.0,73.0,210514558348.0,100.0,726.2044672966003,15.416666666666666,0.9591160052910052,0.15416666666666667,12.583333333333334,74.0,307126938023.0,100.0,897.4625656604767,15.25,0.9607281084656082,0.1525,11.416666666666666,75.0,335430957792.0,100.0,1017.374915599823,15.416666666666666,0.9580902116402117,0.15416666666666667,12.416666666666666,76.0,923892639444.0,100.0,845.124849319458,15.5,0.9685622354497354,0.155,11.0,77.0,753842336423.0,100.0,908.8625137805939,15.666666666666666,0.9803728174603172,0.15666666666666668,12.583333333333334,78.0,694076135384.0,100.0,746.0439715385437,15.416666666666666,0.9676460978835978,0.15416666666666667,12.083333333333334,79.0,135425774570.0,100.0,892.2479348182678,8611.748844385147,1017.6336255073547
8,50,5.0,12,0,15,21,10,17,15,21,13,14,10,16,14,18,14,15,17,21,16,21,0,0,0.12106812328633765,0.9509594059397725,11.072126878019658,9.575,12.450000000000001,0.9661522486772485,0.12449999999999999,0.7485634390098292,0.17159383568311673,0.007596421368738023,0.001715938356831167,10,12.583333333333334,0.9743556731334508,0.12583333333333332,9.333333333333334,80.0,176125337656.0,100.0,931.9029366970062,12.5,0.9698491328630217,0.125,8.5,81.0,172463627866.0,100.0,955.2661991119385,12.25,0.9684980158730158,0.1225,9.083333333333334,82.0,345200359899.0,100.0,1051.4407675266266,12.333333333333334,0.9554906672545561,0.12333333333333334,9.75,83.0,210514558348.0,100.0,1001.9006550312042,12.416666666666666,0.9679534097589654,0.12416666666666666,10.25,84.0,307126938023.0,100.0,977.8537893295288,12.416666666666666,0.967255291005291,0.12416666666666666,8.916666666666666,85.0,335430957792.0,100.0,964.7208096981049,12.416666666666666,0.9664396678424456,0.12416666666666666,8.75,86.0,923892639444.0,100.0,986.2228400707245,12.666666666666666,0.9792984273956493,0.12666666666666668,10.083333333333334,87.0,753842336423.0,100.0,760.1266603469849,12.75,0.9569349647266312,0.1275,10.083333333333334,88.0,694076135384.0,100.0,1053.195963382721,12.166666666666666,0.955447236919459,0.12166666666666667,11.0,89.0,135425774570.0,100.0,1016.2587134838104,9698.88933467865,1053.4734065532684
9,88,8.8,12,0,9,20,10,20,19,21,18,21,17,21,10,21,15,21,10,20,0,0,0,0,0.20726392118880516,0.9674882613887822,18.73030660618036,16.48333333333333,21.025000000000002,0.978034901094276,0.21025,1.1234866364235148,0.14930394055974058,0.005273319852746921,0.0014930394055974114,10,20.833333333333332,0.9677046506734006,0.20833333333333334,14.916666666666666,90.0,176125337656.0,100.0,801.0650153160095,20.916666666666668,0.9700134154040404,0.20916666666666667,16.416666666666668,91.0,172463627866.0,100.0,791.4873757362366,20.916666666666668,0.9792614162457912,0.20916666666666667,16.333333333333332,92.0,345200359899.0,100.0,621.1455492973328,20.916666666666668,0.9780733901515151,0.20916666666666667,16.25,93.0,210514558348.0,100.0,669.630056142807,21.25,0.9773207596801345,0.2125,15.416666666666666,94.0,307126938023.0,100.0,681.1650750637054,21.0,0.9813535879629629,0.21,17.666666666666668,95.0,335430957792.0,100.0,686.1117713451385,21.0,0.9870464015151514,0.21,15.0,96.0,923892639444.0,100.0,525.000739812851,21.333333333333332,0.9808287563131313,0.21333333333333335,17.583333333333332,97.0,753842336423.0,100.0,651.0791234970093,21.083333333333332,0.9785379313973064,0.21083333333333334,16.75,98.0,694076135384.0,100.0,633.3888871669769,21.0,0.9802087015993264,0.21,18.5,99.0,135425774570.0,100.0,661.980961561203,6722.05455493927,801.0718097686768
