,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,12,0,19,21,9,14,10,18,9,13,10,18,14,21,15,17,14,21,19,21,17,18,0.18741666666666665,0.963997491048843,17.900884412669054,14.916666666666668,19.05833333333333,0.9720957936507935,0.19058333333333333,1.4921088730011924,0.15833333333333338,0.004049151300975204,0.001583333333333335,10,18.75,0.967866865079365,0.1875,14.5,0,519292580459,100,968.7471959590912,18.833333333333332,0.9653846230158727,0.18833333333333332,16.166666666666668,1,159948434715,100,824.592787027359,19.083333333333332,0.9794748015873017,0.19083333333333333,16.75,2,784488621032,100,705.996230840683,19.083333333333332,0.975101884920635,0.19083333333333333,13.833333333333334,3,824477712049,100,792.2165298461914,19.166666666666668,0.9695310515873015,0.19166666666666668,14.25,4,342943175155,100,726.4519333839417,19.083333333333332,0.9758647817460316,0.19083333333333333,14.583333333333334,5,323447066912,100,737.437581539154,19.333333333333332,0.9701369047619046,0.19333333333333333,14.166666666666666,6,327972251570,100,766.1008064746857,19.083333333333332,0.9703317460317459,0.19083333333333333,13.0,7,448879397857,100,884.5700597763062,19.166666666666668,0.9752279761904761,0.19166666666666668,13.833333333333334,8,174400098348,100,686.14235663414,19.0,0.9720373015873015,0.19,18.083333333333332,9,542087618671,100,781.0703094005585,7873.325790882111,969.0827901363373
1,56,5.6,12,0,19,21,16,21,15,21,17,21,10,21,12,21,17,21,18,21,16,20,0,0,0.1529661764970882,0.9642898419953482,14.832054399011867,12.525,15.75,0.9746024488714303,0.15750000000000003,1.1535271995059326,0.22669117514559056,0.005156303438041059,0.0022669117514559074,10,15.666666666666666,0.9750253616411023,0.15666666666666668,10.916666666666666,10,519292580459,100,652.838139295578,15.416666666666666,0.9716240491333082,0.15416666666666667,15.166666666666666,11,159948434715,100,714.865802526474,15.333333333333334,0.9669582242174835,0.15333333333333332,12.0,12,784488621032,100,840.1827085018158,16.0,0.9870226805087915,0.16,11.666666666666666,13,824477712049,100,443.6912307739258,15.833333333333334,0.9737552219728146,0.15833333333333333,12.5,14,342943175155,100,674.2986693382263,15.833333333333334,0.9745562570145903,0.15833333333333333,11.25,15,323447066912,100,723.7253406047821,16.083333333333332,0.9787037660556178,0.16083333333333333,12.916666666666666,16,327972251570,100,628.0961847305298,15.916666666666666,0.9736721536351164,0.15916666666666668,13.25,17,448879397857,100,645.949887752533,15.75,0.969560013717421,0.1575,12.416666666666666,18,174400098348,100,745.9761598110199,15.666666666666666,0.9751467608180572,0.15666666666666668,13.166666666666666,19,542087618671,100,612.6650376319885,6682.289160966873,840.3153607845306
2,73,7.3,12,0,9,18,11,21,10,14,17,21,17,19,13,14,14,17,14,21,10,12,0,0,0.1455033346677344,0.947686556979767,13.200944741140123,11.583333333333334,14.966666666666665,0.9682261463844796,0.14966666666666667,0.8088057039033951,0.20816659994661318,0.010269794702356264,0.002081665999466136,10,14.75,0.9658254703115813,0.1475,12.5,20,519292580459,100,960.8425958156586,14.75,0.9802880413482264,0.1475,10.083333333333334,21,159948434715,100,783.5730171203613,14.666666666666666,0.9531809229864785,0.14666666666666667,12.333333333333334,22,784488621032,100,976.960452079773,14.916666666666666,0.9743367136978248,0.14916666666666667,11.666666666666666,23,824477712049,100,909.7449004650116,15.0,0.9708801440329216,0.15,11.5,24,342943175155,100,811.5659158229828,15.0,0.957868018812463,0.15,11.5,25,323447066912,100,942.1059613227844,15.416666666666666,0.9863454830491867,0.15416666666666667,12.083333333333334,26,327972251570,100,677.7251091003418,15.0,0.9546516264942189,0.15,10.583333333333334,27,448879397857,100,998.9216837882996,15.166666666666666,0.9716634332745442,0.15166666666666667,10.916666666666666,28,174400098348,100,788.2014281749725,15.0,0.9672216098373505,0.15,12.666666666666666,29,542087618671,100,920.7870924472809,8770.428156137466,999.0438389778137
3,153,15.3,12,0,15,21,12,13,17,18,11,12,11,18,16,18,18,19,15,21,9,18,14,17,0.15128891680642972,0.9535113919743514,13.866414126919524,11.666666666666668,15.35,0.964118386243386,0.1535,1.099873730126428,0.11055415967851341,0.005303497134517297,0.0011055415967851328,10,15.333333333333334,0.9694393738977067,0.15333333333333332,12.583333333333334,30,519292580459,100,742.6946678161621,15.166666666666666,0.9669713403880069,0.15166666666666667,13.5,31,159948434715,100,869.5788521766663,15.166666666666666,0.9638375220458553,0.15166666666666667,11.916666666666666,32,784488621032,100,838.9067995548248,15.416666666666666,0.9605019841269836,0.15416666666666667,11.0,33,824477712049,100,795.4371769428253,15.333333333333334,0.9595696649029979,0.15333333333333332,10.0,34,342943175155,100,848.2348895072937,15.416666666666666,0.9647713844797176,0.15416666666666667,12.583333333333334,35,323447066912,100,746.1496515274048,15.5,0.962546296296296,0.155,10.833333333333334,36,327972251570,100,788.2825655937195,15.333333333333334,0.9555496031746029,0.15333333333333332,10.416666666666666,37,448879397857,100,868.58061170578,15.333333333333334,0.9624021164021164,0.15333333333333332,11.083333333333334,38,174400098348,100,816.3233621120453,15.5,0.9755945767195764,0.155,12.75,39,542087618671,100,613.1974534988403,7927.386030435562,869.6973781585693
4,179,17.9,12,0,13,16,10,16,9,20,10,15,10,17,11,21,17,21,17,21,18,20,14,21,0.24660427631882698,0.96355988359788,22.492747558289363,19.40833333333333,24.85833333333333,0.9710898214285713,0.24858333333333332,1.5422071124780155,0.09895285072531601,0.0037649689153456106,0.0009895285072531671,10,24.75,0.9709346620971621,0.2475,20.666666666666668,40,519292580459,100,894.2105922698975,24.75,0.9718823532948532,0.2475,20.916666666666668,41,159948434715,100,886.3281288146973,24.75,0.9668539261664261,0.2475,18.0,42,784488621032,100,965.6654145717621,24.833333333333332,0.9686187289562289,0.24833333333333332,17.416666666666668,43,824477712049,100,915.4182007312775,24.916666666666668,0.9755366221741222,0.24916666666666668,17.416666666666668,44,342943175155,100,843.0106501579285,24.833333333333332,0.9690880772005771,0.24833333333333332,19.833333333333332,45,323447066912,100,927.7157337665558,24.916666666666668,0.9642704304954304,0.24916666666666668,18.083333333333332,46,327972251570,100,1023.4635963439941,25.083333333333332,0.9728355459355459,0.25083333333333335,19.5,47,448879397857,100,808.4229798316956,24.916666666666668,0.9737233585858585,0.24916666666666668,20.083333333333332,48,174400098348,100,802.9785783290863,24.833333333333332,0.9771545093795092,0.24833333333333332,22.166666666666668,49,542087618671,100,730.8272876739502,8798.041162490845,1023.5802075862885
5,25,2.5,12,0,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,0.11459890230383665,0.9629964648425798,11.702135874836499,9.1,12.016666666666667,0.9770413470017637,0.12016666666666667,1.3010679374182492,0.2783882181415013,0.00702244107959196,0.002783882181415009,10,11.666666666666666,0.9592757569077013,0.11666666666666667,8.916666666666666,50,519292580459,100,1163.3059248924255,12.083333333333334,0.9820192901234568,0.12083333333333333,7.333333333333333,51,159948434715,100,769.4512526988983,11.916666666666666,0.9753585758377424,0.11916666666666667,11.416666666666666,52,784488621032,100,936.5733532905579,12.083333333333334,0.9800628674309227,0.12083333333333333,8.916666666666666,53,824477712049,100,812.0949742794037,12.0,0.9821898148148147,0.12,9.416666666666666,54,342943175155,100,794.8325109481812,11.75,0.9706682833627277,0.1175,7.75,55,323447066912,100,1109.4619536399841,12.416666666666666,0.9757626396237506,0.12416666666666666,9.583333333333334,56,327972251570,100,792.6568069458008,12.583333333333334,0.9822311140505584,0.12583333333333332,8.75,57,448879397857,100,789.957240819931,11.916666666666666,0.9832539315108758,0.11916666666666667,7.75,58,174400098348,100,646.033472776413,11.75,0.9795911963550853,0.1175,11.166666666666666,59,542087618671,100,919.7496008872986,8734.117091178894,1163.312019109726
6,69,6.9,12,0,16,21,14,20,14,21,16,21,9,10,13,17,15,21,12,14,19,21,12,18,0.14919967610063836,0.9552394774388253,15.28514431641951,12.6,15.39166666666667,0.9706706481481481,0.15391666666666667,1.3425721582097554,0.2358495283014148,0.007715585354661373,0.00235849528301415,10,15.166666666666666,0.9783303571428569,0.15166666666666667,11.0,60,519292580459,100,966.0440726280212,15.083333333333334,0.9580525793650793,0.15083333333333335,12.0,61,159948434715,100,1108.6507992744446,15.083333333333334,0.9579430555555554,0.15083333333333335,12.166666666666666,62,784488621032,100,1169.858746290207,15.25,0.9702162037037037,0.1525,14.583333333333334,63,824477712049,100,1035.2061820030212,15.666666666666666,0.9693706349206348,0.15666666666666668,12.0,64,342943175155,100,934.6034958362579,15.416666666666666,0.965959656084656,0.15416666666666667,14.166666666666666,65,323447066912,100,1037.0764274597168,15.666666666666666,0.9795976851851851,0.15666666666666668,12.75,66,327972251570,100,1000.9355187416077,15.75,0.9733791005291004,0.1575,10.333333333333334,67,448879397857,100,1027.3241753578186,15.5,0.9805329365079363,0.155,12.666666666666666,68,174400098348,100,937.8674812316895,15.333333333333334,0.9733242724867723,0.15333333333333332,14.333333333333334,69,542087618671,100,955.5178298950195,10173.084728717804,1170.0204606056213
7,72,7.2,12,0,10,12,18,19,17,21,17,21,14,20,10,20,19,21,10,11,17,21,0,0,0.1175056357812301,0.952330870417485,11.070111872844526,9.133333333333333,12.058333333333334,0.9630966049382714,0.12058333333333333,0.9683892697555964,0.15388487760516145,0.005382867260393236,0.0015388487760516145,10,11.916666666666666,0.9644624485596707,0.11916666666666667,9.0,70,519292580459,100,960.487241268158,11.916666666666666,0.9579783950617282,0.11916666666666667,10.916666666666666,71,159948434715,100,1008.6007974147797,11.833333333333334,0.9589017489711931,0.11833333333333333,9.0,72,784488621032,100,979.8952090740204,12.083333333333334,0.96192695473251,0.12083333333333333,8.0,73,824477712049,100,903.7622084617615,12.083333333333334,0.9663009259259258,0.12083333333333333,9.666666666666666,74,342943175155,100,831.085263967514,12.0,0.9555159465020575,0.12,8.916666666666666,75,323447066912,100,1056.2908165454865,12.166666666666666,0.9663127572016459,0.12166666666666667,9.666666666666666,76,327972251570,100,945.6417791843414,12.416666666666666,0.9756646090534977,0.12416666666666666,7.166666666666667,77,448879397857,100,777.7488617897034,12.083333333333334,0.9605246913580245,0.12083333333333333,9.75,78,174400098348,100,853.0537371635437,12.083333333333334,0.9633775720164608,0.12083333333333333,9.25,79,542087618671,100,888.12486743927,9204.690782308578,1056.4079036712646
8,50,5.0,12,0,12,21,13,20,11,21,15,21,18,21,10,16,11,13,19,21,16,21,0,0,0.15473125050837808,0.9675245962730604,13.543581111651477,12.091666666666665,15.9,0.9779535420340976,0.15899999999999997,0.7259572224924062,0.21343747458109508,0.005214472880518587,0.0021343747458109448,10,15.666666666666666,0.9698549872623947,0.15666666666666668,11.5,80,519292580459,100,943.1896085739136,15.583333333333334,0.9803256907701352,0.15583333333333332,12.416666666666666,81,159948434715,100,803.4176836013794,15.666666666666666,0.9850490887713109,0.15666666666666668,13.666666666666666,82,784488621032,100,789.5757956504822,15.833333333333334,0.9758446991965509,0.15833333333333333,12.75,83,824477712049,100,891.1313481330872,16.166666666666668,0.9848393102096805,0.16166666666666665,12.0,84,342943175155,100,768.7012238502502,16.166666666666668,0.983960954340584,0.16166666666666665,11.416666666666666,85,323447066912,100,749.9013521671295,16.083333333333332,0.9739509602194788,0.16083333333333333,11.416666666666666,86,327972251570,100,916.2216515541077,16.083333333333332,0.9761926317852243,0.16083333333333333,11.916666666666666,87,448879397857,100,844.4664289951324,16.0,0.9781393298059964,0.16,11.25,88,174400098348,100,853.6240358352661,15.75,0.9713777679796196,0.1575,12.583333333333334,89,542087618671,100,1018.7295496463776,8578.958678007126,1018.880352973938
9,193,19.3,12,0,16,19,11,13,12,19,9,18,14,21,18,21,12,14,19,21,13,19,11,16,0.19291666666666665,0.9564077554051709,18.310504537111854,15.766666666666666,19.508333333333336,0.9634107848324515,0.19508333333333333,1.2719189352225944,0.10833333333333346,0.0035015147136402743,0.0010833333333333337,10,19.333333333333332,0.9627017195767194,0.19333333333333333,16.583333333333332,90,519292580459,100,1029.7987492084503,19.333333333333332,0.9641198412698412,0.19333333333333333,17.0,91,159948434715,100,952.9002814292908,19.416666666666668,0.9653287918871254,0.19416666666666665,15.333333333333334,92,784488621032,100,892.9080364704132,19.5,0.9562014550264546,0.195,16.333333333333332,93,824477712049,100,1012.8034446239471,19.583333333333332,0.9674231922398588,0.19583333333333333,14.416666666666666,94,342943175155,100,875.1379027366638,19.583333333333332,0.9657785714285714,0.19583333333333333,13.833333333333334,95,323447066912,100,914.6364004611969,19.666666666666668,0.9598082892416226,0.19666666666666666,15.416666666666666,96,327972251570,100,956.8041274547577,19.5,0.9600589947089947,0.195,15.0,97,448879397857,100,945.9874639511108,19.583333333333332,0.9651544973544974,0.19583333333333333,15.333333333333334,98,174400098348,100,904.1412332057953,19.583333333333332,0.9675324955908288,0.19583333333333333,18.416666666666668,99,542087618671,100,872.0496065616608,9357.167246103287,1029.8062262535095
