,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,12,0,11,19,13,21,13,15,9,16,9,10,10,18,16,19,16,21,15,21,17,18,0.1841015467617224,0.9506707897480439,17.741526213903693,14.775,18.733333333333338,0.972296435185185,0.18733333333333332,1.4832631069518467,0.1615893285805449,0.010812822718570599,0.0016158932858054492,10,19.0,0.9808218584656083,0.19,14.25,0,677180995421,100,909.2097971439362,18.916666666666668,0.9663389219576718,0.18916666666666668,13.166666666666666,1,917261219767,100,989.4487199783325,18.75,0.9529655092592592,0.1875,13.5,2,253458141302,100,1106.7397873401642,18.583333333333332,0.9632968915343915,0.18583333333333332,17.416666666666668,3,234313161427,100,1048.4642794132233,18.75,0.9775181216931216,0.1875,16.666666666666668,4,731980705979,100,957.805567741394,18.916666666666668,0.9871310846560843,0.18916666666666668,14.083333333333334,5,458538853451,100,830.567812204361,18.75,0.9789109126984126,0.1875,14.916666666666666,6,773805438644,100,904.6147944927216,18.5,0.9650249669312169,0.185,14.0,7,205028119933,100,1007.1858856678009,18.583333333333332,0.9864806878306878,0.18583333333333332,13.166666666666666,8,738896289661,100,876.8426129817963,18.583333333333332,0.9644753968253965,0.18583333333333332,16.583333333333332,9,688915765995,100,1012.1872735023499,9643.06653046608,1107.1855733394623
1,23,2.3,12,0,17,21,18,21,11,17,12,21,12,14,15,21,11,14,12,21,12,14,9,18,0.1169603499871259,0.9628831553154159,10.085184043475842,8.583333333333334,12.083333333333334,0.9743131944444444,0.12083333333333332,0.7509253550712539,0.19364916731037068,0.0057150195645142435,0.0019364916731037082,10,12.333333333333334,0.9715825617283951,0.12333333333333334,8.833333333333334,10,677180995421,100,1097.1528429985046,12.416666666666666,0.9732739197530863,0.12416666666666666,8.083333333333334,11,917261219767,100,1096.1993055343628,12.25,0.9658873456790122,0.1225,9.583333333333334,12,253458141302,100,1103.192438364029,12.0,0.974932098765432,0.12,7.583333333333333,13,234313161427,100,1057.0775940418243,11.916666666666666,0.9756304012345677,0.11916666666666667,8.833333333333334,14,731980705979,100,1037.0862340927124,12.083333333333334,0.9768719135802467,0.12083333333333333,8.25,15,458538853451,100,868.4912006855011,12.0,0.9714598765432096,0.12,7.916666666666667,16,773805438644,100,1095.0145106315613,11.833333333333334,0.9705131172839506,0.11833333333333333,7.666666666666667,17,205028119933,100,1177.82488322258,11.833333333333334,0.9890007716049383,0.11833333333333333,9.666666666666666,18,738896289661,100,814.799013376236,12.166666666666666,0.973979938271605,0.12166666666666667,9.416666666666666,19,688915765995,100,1090.2943148612976,10437.132337808609,1178.075287103653
2,99,9.9,12,0,12,20,15,20,15,21,9,15,13,21,11,20,17,18,11,12,0,0,0,0,0.16407546050150146,0.9504940056626796,15.404727968448778,13.316666666666668,16.716666666666665,0.9706633873456789,0.16716666666666669,1.044030650891055,0.15456030825826148,0.01008469084149963,0.0015456030825826187,10,17.083333333333332,0.968637249228395,0.17083333333333334,14.333333333333334,20,677180995421,100,756.4002342224121,16.666666666666668,0.9620309606481481,0.16666666666666666,11.0,21,917261219767,100,876.1758959293365,16.833333333333332,0.9786546103395061,0.16833333333333333,12.416666666666666,22,253458141302,100,739.0787868499756,16.5,0.965584587191358,0.165,14.166666666666666,23,234313161427,100,837.3581137657166,16.75,0.9839207175925926,0.1675,13.083333333333334,24,731980705979,100,774.2187597751617,16.75,0.9695726273148146,0.1675,12.666666666666666,25,458538853451,100,835.9117226600647,16.75,0.9783144290123456,0.1675,13.0,26,773805438644,100,801.5307185649872,16.583333333333332,0.9519849537037036,0.16583333333333333,14.166666666666666,27,205028119933,100,853.8760628700256,16.666666666666668,0.9849790702160492,0.16666666666666666,14.5,28,738896289661,100,722.2373366355896,16.583333333333332,0.9629546682098764,0.16583333333333333,13.833333333333334,29,688915765995,100,895.5658068656921,8092.353438138962,895.9411904811859
3,41,4.1,12,0,10,16,19,21,19,21,13,21,18,21,14,21,15,16,13,21,19,21,0,0,0.10963167995593918,0.9568133916130721,10.186773045130877,8.933333333333334,11.391666666666667,0.9693253049676658,0.11391666666666667,0.6267198558987721,0.2142493355363742,0.00625595667729683,0.002142493355363741,10,11.833333333333334,0.9684896751910641,0.11833333333333333,8.833333333333334,30,677180995421,100,736.2826654911041,11.666666666666666,0.9754144620811286,0.11666666666666667,7.916666666666667,31,917261219767,100,801.8350462913513,11.416666666666666,0.9568784905937682,0.11416666666666667,9.333333333333334,32,253458141302,100,862.9152588844299,11.166666666666666,0.9637382422104641,0.11166666666666666,8.666666666666666,33,234313161427,100,750.1360282897949,11.416666666666666,0.9742043283362727,0.11416666666666667,10.0,34,731980705979,100,755.5612413883209,11.166666666666666,0.9725023883009993,0.11166666666666666,8.916666666666666,35,458538853451,100,742.426778793335,11.5,0.9785616916519692,0.115,8.666666666666666,36,773805438644,100,684.207590341568,11.333333333333334,0.9714265505584948,0.11333333333333333,8.083333333333334,37,205028119933,100,746.550021648407,11.25,0.9627048427395647,0.1125,9.75,38,738896289661,100,888.4405071735382,11.166666666666666,0.9693323780129334,0.11166666666666666,9.166666666666666,39,688915765995,100,849.1116690635681,7817.4668073654175,888.668699502945
4,100,10.0,12,0,17,21,9,13,12,17,11,13,18,19,9,18,9,17,11,21,13,21,11,15,0.20663128080379867,0.9603787315285847,18.869225295876888,16.316666666666666,21.008333333333333,0.9737523070987653,0.21008333333333334,1.27627931460511,0.1726026264767336,0.006686787785090322,0.0017260262647673338,10,21.166666666666668,0.9776590277777777,0.21166666666666667,17.333333333333332,40,677180995421,100,858.9448580741882,21.166666666666668,0.9635449074074073,0.21166666666666667,13.916666666666666,41,917261219767,100,994.3985507488251,21.166666666666668,0.9685076388888888,0.21166666666666667,17.166666666666668,42,253458141302,100,877.0871486663818,20.75,0.9626989197530863,0.2075,17.916666666666668,43,234313161427,100,950.0361766815186,21.0,0.9825165895061728,0.21,15.083333333333334,44,731980705979,100,799.8721776008606,21.0,0.9776354938271605,0.21,17.166666666666668,45,458538853451,100,889.0794253349304,21.25,0.9815552469135802,0.2125,15.583333333333334,46,773805438644,100,819.6276044845581,20.833333333333332,0.9710844907407405,0.20833333333333334,17.833333333333332,47,205028119933,100,860.2871499061584,20.75,0.9743574074074074,0.2075,15.416666666666666,48,738896289661,100,1023.9206366539001,21.0,0.9779633487654319,0.21,15.75,49,688915765995,100,790.1667280197144,8863.420456171036,1024.1568949222565
5,175,17.5,12,0,14,21,9,20,15,21,13,17,15,21,12,17,11,17,13,19,14,20,17,21,0.2553655626895137,0.9677796258497232,22.17885122378722,19.950000000000003,25.675,0.9757268602693602,0.25675000000000003,1.1144256118936087,0.06922186552431772,0.003973617209818503,0.0006922186552431669,10,25.583333333333332,0.9681202020202019,0.25583333333333336,19.416666666666668,50,677180995421,100,959.6988520622253,25.583333333333332,0.9705938431938431,0.25583333333333336,20.666666666666668,51,917261219767,100,892.1081178188324,25.666666666666668,0.9766513167388167,0.25666666666666665,21.333333333333332,52,253458141302,100,784.9670767784119,25.75,0.9757551106301108,0.2575,20.916666666666668,53,234313161427,100,745.0692903995514,25.666666666666668,0.9736179232804233,0.25666666666666665,18.166666666666668,54,731980705979,100,802.7580511569977,25.75,0.975957190957191,0.2575,19.416666666666668,55,458538853451,100,785.8195207118988,25.75,0.9807883958633956,0.2575,21.583333333333332,56,773805438644,100,634.8751413822174,25.75,0.9820216450216449,0.2575,18.833333333333332,57,205028119933,100,617.8545854091644,25.666666666666668,0.9764224927849927,0.25666666666666665,18.833333333333332,58,738896289661,100,771.5584471225739,25.583333333333332,0.9773404822029821,0.25583333333333336,20.333333333333332,59,688915765995,100,735.4476301670074,7730.156713008881,959.704717874527
6,195,19.5,12,0,19,21,9,16,18,20,17,21,19,21,18,19,19,21,12,16,9,13,17,21,0.13346529934458343,0.9419874808334268,11.462312658823961,9.933333333333334,13.458333333333332,0.9516254960317457,0.13458333333333333,0.7644896627453142,0.05590169943749474,0.004819007599159462,0.0005590169943749541,10,13.5,0.9488908730158728,0.135,11.0,60,677180995421,100,991.2988886833191,13.5,0.9479216269841266,0.135,9.833333333333334,61,917261219767,100,1076.3013226985931,13.5,0.9497281746031744,0.135,10.0,62,253458141302,100,1061.2641997337341,13.416666666666666,0.9543680555555554,0.13416666666666666,9.75,63,234313161427,100,995.9273414611816,13.5,0.94922123015873,0.135,9.5,64,731980705979,100,1018.656759262085,13.416666666666666,0.9471309523809521,0.13416666666666666,8.333333333333334,65,458538853451,100,1062.6667342185974,13.5,0.9523690476190476,0.135,11.25,66,773805438644,100,963.7714071273804,13.333333333333334,0.9525843253968252,0.13333333333333333,9.916666666666666,67,205028119933,100,1058.6504356861115,13.416666666666666,0.9494623015873014,0.13416666666666666,9.583333333333334,68,738896289661,100,1039.272763967514,13.5,0.9645783730158728,0.135,10.166666666666666,69,688915765995,100,838.4223091602325,10106.232161998749,1076.5492684841156
7,169,16.9,12,0,15,21,12,17,17,18,13,14,19,21,14,20,17,21,19,20,0,0,0,0,0.10783333333333335,0.9491488096225893,10.24151359970434,8.2,10.85,0.9657839699074072,0.10850000000000001,1.0207567998521705,0.03333333333333286,0.00831758014240896,0.0003333333333333299,10,10.916666666666666,0.9596469907407406,0.10916666666666666,9.666666666666666,70,677180995421,100,669.9140617847443,10.833333333333334,0.967767361111111,0.10833333333333334,6.75,71,917261219767,100,684.8023900985718,10.916666666666666,0.979839699074074,0.10916666666666666,8.75,72,253458141302,100,518.5336434841156,10.833333333333334,0.9687621527777777,0.10833333333333334,9.75,73,234313161427,100,605.7910425662994,10.833333333333334,0.9562997685185183,0.10833333333333334,7.666666666666667,74,731980705979,100,748.9288749694824,10.833333333333334,0.9560370370370368,0.10833333333333334,7.833333333333333,75,458538853451,100,714.8609776496887,10.833333333333334,0.9616689814814814,0.10833333333333334,6.916666666666667,76,773805438644,100,749.9776663780212,10.833333333333334,0.9801741898148146,0.10833333333333334,9.166666666666666,77,205028119933,100,586.0488686561584,10.833333333333334,0.9601388888888888,0.10833333333333334,7.916666666666667,78,738896289661,100,674.2374923229218,10.833333333333334,0.9675046296296295,0.10833333333333334,7.583333333333333,79,688915765995,100,658.9263966083527,6612.021414518356,750.2158904075623
8,34,3.4,12,0,17,20,18,21,18,21,12,20,15,18,17,21,9,15,10,19,11,19,0,0,0.12495337769365673,0.9670033413711663,12.270460647358238,9.825,12.758333333333335,0.9756268004115226,0.12758333333333333,1.2227303236791196,0.13149778198382908,0.004311729520178141,0.0013149778198382942,10,12.916666666666666,0.9752876371742113,0.12916666666666668,11.666666666666666,80,677180995421,100,868.6430306434631,12.916666666666666,0.9771557784636486,0.12916666666666668,9.25,81,917261219767,100,848.6448986530304,12.833333333333334,0.9774138374485596,0.12833333333333333,10.583333333333334,82,253458141302,100,829.9859235286713,12.5,0.9715624999999998,0.125,10.333333333333334,83,234313161427,100,942.7905478477478,12.833333333333334,0.9785279492455418,0.12833333333333333,9.0,84,731980705979,100,804.334840297699,12.75,0.9810129458161865,0.1275,10.666666666666666,85,458538853451,100,783.6266045570374,12.833333333333334,0.9692061042524005,0.12833333333333333,7.75,86,773805438644,100,945.0162928104401,12.583333333333334,0.975295781893004,0.12583333333333332,8.916666666666666,87,205028119933,100,924.7344789505005,12.75,0.9819174382716047,0.1275,8.666666666666666,88,738896289661,100,779.7072122097015,12.666666666666666,0.9688880315500684,0.12666666666666668,11.416666666666666,89,688915765995,100,1049.2020037174225,8776.685833215714,1049.6081764698029
9,175,17.5,12,0,11,21,19,20,14,15,16,21,13,14,13,17,18,21,19,21,10,17,0,0,0.14133333333333334,0.9499943850854529,13.16993150547216,11.466666666666665,14.23333333333333,0.9593636610817164,0.14233333333333334,0.8516324194027478,0.050000000000000364,0.004684637998131793,0.0005000000000000004,10,14.25,0.9592247942386829,0.1425,11.25,90,677180995421,100,786.3298590183258,14.25,0.962482804232804,0.1425,11.75,91,917261219767,100,818.3063652515411,14.25,0.9554511316872427,0.1425,12.0,92,253458141302,100,799.9465839862823,14.166666666666666,0.961707451499118,0.14166666666666666,13.0,93,234313161427,100,814.1485126018524,14.25,0.9541592445620221,0.1425,10.416666666666666,94,731980705979,100,837.04758644104,14.333333333333334,0.9616507201646088,0.14333333333333334,12.25,95,458538853451,100,689.277731180191,14.166666666666666,0.9509951499118164,0.14166666666666666,11.416666666666666,96,773805438644,100,874.7929089069366,14.25,0.9679601704879478,0.1425,11.166666666666666,97,205028119933,100,670.7283985614777,14.166666666666666,0.9575690770135211,0.14166666666666666,9.833333333333334,98,738896289661,100,827.6593072414398,14.25,0.9624360670194001,0.1425,11.583333333333334,99,688915765995,100,782.1724216938019,7900.409674882889,875.0391237735748
