,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,12,0,12,21,11,17,14,15,10,17,11,17,11,15,15,21,15,21,14,19,9,10,0.21461952385715238,0.9609901920686257,19.377796756303173,17.141666666666666,21.7,0.9663615630511464,0.217,1.1180650448182539,0.11902380714238107,0.0026856854912603533,0.0011902380714238112,10,21.5,0.9660542768959433,0.215,18.833333333333332,0,212399885001,100,1049.8740661144257,21.916666666666668,0.9704046957671956,0.21916666666666668,15.666666666666666,1,374988376638,100,917.1545629501343,21.75,0.9690463624338624,0.2175,17.833333333333332,2,431053971709,100,998.3765480518341,21.833333333333332,0.9636944003527335,0.21833333333333332,15.666666666666666,3,208572859484,100,985.2121887207031,21.583333333333332,0.96507442680776,0.21583333333333332,15.666666666666666,4,847390121387,100,1095.5860924720764,21.75,0.9635684523809523,0.2175,18.5,5,621712633696,100,1018.0663137435913,21.666666666666668,0.96809942680776,0.21666666666666667,17.666666666666668,6,302131994062,100,981.7325527667999,21.75,0.96913401675485,0.2175,17.666666666666668,7,621252528032,100,900.1581938266754,21.666666666666668,0.9617748015873016,0.21666666666666667,16.666666666666668,8,375351967050,100,1060.0908739566803,21.583333333333332,0.9667647707231041,0.21583333333333332,17.25,9,438799526671,100,1080.3179500102997,10086.56934261322,1095.938940525055
1,86,8.6,12,0,13,16,18,21,16,19,9,18,11,13,16,19,10,21,12,21,12,16,18,21,0.18146589157765247,0.9667014685174561,17.425911680877963,14.416666666666666,18.433333333333334,0.9737151795735128,0.18433333333333335,1.504622507105649,0.1433720877840443,0.003506855528028377,0.0014337208778404432,10,18.416666666666668,0.9759182800224465,0.18416666666666667,15.25,10,212399885001,100,898.5215239524841,18.666666666666668,0.9718828563411896,0.18666666666666668,13.25,11,374988376638,100,945.3016085624695,18.416666666666668,0.9806397306397304,0.18416666666666667,15.5,12,431053971709,100,851.0433888435364,18.666666666666668,0.9749332210998878,0.18666666666666668,12.75,13,208572859484,100,853.034914970398,18.5,0.9700617283950616,0.185,14.333333333333334,14,847390121387,100,914.5195868015289,18.25,0.9682352693602694,0.1825,12.0,15,621712633696,100,1040.7880396842957,18.25,0.9724674523007856,0.1825,17.5,16,302131994062,100,950.8124351501465,18.333333333333332,0.9763135521885522,0.18333333333333332,13.916666666666666,17,621252528032,100,836.2985825538635,18.333333333333332,0.9707629769921435,0.18333333333333332,14.25,18,375351967050,100,1029.3282158374786,18.5,0.9759367283950617,0.185,15.416666666666666,19,438799526671,100,862.7223207950592,9182.37061715126,1040.9135575294495
2,167,16.7,12,0,13,18,16,21,19,21,16,21,9,13,18,19,17,21,16,17,14,20,10,20,0.17780032682880242,0.9640977340275253,17.043373600475213,15.008333333333335,17.95,0.9692232407407406,0.17950000000000002,1.0175201335709394,0.08498365855987952,0.002562753356607666,0.0008498365855987975,10,17.833333333333332,0.970435185185185,0.17833333333333334,15.083333333333334,20,212399885001,100,867.2727117538452,18.083333333333332,0.9733374999999999,0.18083333333333335,14.666666666666666,21,374988376638,100,677.0965123176575,17.833333333333332,0.9699800925925925,0.17833333333333334,15.666666666666666,22,431053971709,100,887.3180115222931,18.0,0.966508796296296,0.18,12.583333333333334,23,208572859484,100,968.9249751567841,18.0,0.9717675925925924,0.18,15.833333333333334,24,847390121387,100,858.7476313114166,17.916666666666668,0.9677648148148146,0.17916666666666667,14.083333333333334,25,621712633696,100,853.5058298110962,17.916666666666668,0.9696726851851849,0.17916666666666667,15.5,26,302131994062,100,740.2172617912292,17.916666666666668,0.966096759259259,0.17916666666666667,14.666666666666666,27,621252528032,100,766.7117326259613,17.916666666666668,0.9652375,0.17916666666666667,16.166666666666668,28,375351967050,100,870.916718006134,18.083333333333332,0.9714314814814813,0.18083333333333335,15.833333333333334,29,438799526671,100,764.2568910121918,8254.968275308609,969.0492329597473
3,58,5.8,12,0,18,21,12,14,12,15,19,21,17,18,16,17,12,19,13,21,17,21,16,21,0.11473110926875069,0.946473141990234,10.176239754050332,9.083333333333332,11.841666666666665,0.961133376322751,0.11841666666666668,0.5464532103585,0.18427786989579983,0.007330117166258473,0.0018427786989579998,10,12.083333333333334,0.965802017195767,0.12083333333333333,9.0,30,212399885001,100,817.7354409694672,12.166666666666666,0.9775344576719576,0.12166666666666667,9.416666666666666,31,374988376638,100,738.9880940914154,11.75,0.9646966600529099,0.1175,10.0,32,431053971709,100,911.8429963588715,11.75,0.958702447089947,0.1175,9.083333333333334,33,208572859484,100,961.5024027824402,11.916666666666666,0.9668889880952382,0.11916666666666667,9.083333333333334,34,847390121387,100,762.5494291782379,11.916666666666666,0.958765013227513,0.11916666666666667,8.5,35,621712633696,100,982.1228244304657,11.666666666666666,0.9532702380952378,0.11666666666666667,10.0,36,302131994062,100,960.6402385234833,11.5,0.9549688161375659,0.115,8.666666666666666,37,621252528032,100,1071.235110759735,11.833333333333334,0.9587070767195763,0.11833333333333333,8.75,38,375351967050,100,922.0664584636688,11.833333333333334,0.9519980489417987,0.11833333333333333,8.333333333333334,39,438799526671,100,980.4384815692902,9109.121477127075,1071.3589510917664
4,84,8.4,12,0,14,20,14,16,19,21,19,21,16,21,14,16,16,21,10,11,14,21,0,0,0.11455375885354037,0.9551279267252883,10.729255190914866,9.258333333333331,11.691666666666666,0.9672874191651968,0.11691666666666667,0.7354609287907672,0.11814539065631509,0.00607974621995421,0.0011814539065631516,10,11.916666666666666,0.9716887125220457,0.11916666666666667,8.833333333333334,40,212399885001,100,742.8244500160217,11.833333333333334,0.9694741328630214,0.11833333333333333,10.083333333333334,41,374988376638,100,946.8633511066437,11.5,0.9635051440329216,0.115,9.833333333333334,42,431053971709,100,944.5590765476227,11.75,0.9610266019988241,0.1175,7.75,43,208572859484,100,1078.506486415863,11.666666666666666,0.9696932686654907,0.11666666666666667,8.916666666666666,44,847390121387,100,907.9018697738647,11.583333333333334,0.9545355673133451,0.11583333333333333,10.083333333333334,45,621712633696,100,1050.7801675796509,11.666666666666666,0.9693402410346853,0.11666666666666667,9.75,46,302131994062,100,980.8904540538788,11.583333333333334,0.9713327454438563,0.11583333333333333,8.916666666666666,47,621252528032,100,891.8943123817444,11.75,0.9771941504997059,0.1175,9.833333333333334,48,375351967050,100,814.123726606369,11.666666666666666,0.9650836272780717,0.11666666666666667,8.583333333333334,49,438799526671,100,918.8583250045776,9277.202219486237,1078.6422045230865
5,19,1.9,12,0,18,21,16,17,9,14,19,21,13,21,9,19,12,14,9,19,0,0,0,0,0.0790700212653385,0.9337145987715328,7.704820664927931,6.125,8.325,0.9596936053240739,0.08324999999999999,0.7899103324639658,0.20899893673307424,0.0129895032762705,0.0020899893673307413,10,8.333333333333334,0.9666255787037037,0.08333333333333333,4.666666666666667,50,212399885001,100,921.1265983581543,8.333333333333334,0.9761652199074073,0.08333333333333333,7.083333333333333,51,374988376638,100,815.5216517448425,8.0,0.9818509837962961,0.08,6.583333333333333,52,431053971709,100,827.4728887081146,8.75,0.9406365740740739,0.0875,5.25,53,208572859484,100,1074.9743912220001,8.333333333333334,0.957101273148148,0.08333333333333333,5.916666666666667,54,847390121387,100,1099.8212752342224,8.166666666666666,0.9525318287037037,0.08166666666666667,6.833333333333333,55,621712633696,100,1024.0708594322205,8.333333333333334,0.9651848958333331,0.08333333333333333,5.166666666666667,56,302131994062,100,872.8771405220032,8.333333333333334,0.9558405671296295,0.08333333333333333,6.333333333333333,57,621252528032,100,992.7648582458496,8.583333333333334,0.9614930555555554,0.08583333333333333,6.583333333333333,58,375351967050,100,816.3582677841187,8.083333333333334,0.9395060763888887,0.08083333333333333,6.833333333333333,59,438799526671,100,1287.10031747818,9732.088248729706,1287.394288301468
6,57,5.7,12,0,11,16,17,21,14,16,9,10,11,13,9,14,13,21,16,20,9,18,0,0,0.12684487516204668,0.9509862783013122,11.745019321781104,9.516666666666667,13.075,0.9645348593964334,0.13075,1.1141763275572178,0.1952562418976667,0.006774290547560595,0.0019525624189766606,10,13.083333333333334,0.9719367283950616,0.13083333333333333,11.333333333333334,60,212399885001,100,1083.0277917385101,13.333333333333334,0.9605631858710564,0.13333333333333333,8.75,61,374988376638,100,1072.820074558258,12.666666666666666,0.9492919238683127,0.12666666666666668,9.333333333333334,62,431053971709,100,1207.9351148605347,13.25,0.961255829903978,0.1325,10.166666666666666,63,208572859484,100,1123.8775606155396,13.0,0.9647217935528118,0.13,9.75,64,847390121387,100,1088.1148798465729,13.25,0.9741445473251028,0.1325,8.0,65,621712633696,100,876.6986849308014,13.083333333333334,0.9626249999999997,0.13083333333333333,10.416666666666666,66,302131994062,100,1036.9757211208344,12.916666666666666,0.9625732167352535,0.12916666666666668,8.583333333333334,67,621252528032,100,1141.233587026596,13.25,0.9678222736625514,0.1325,8.0,68,375351967050,100,929.5497944355011,12.916666666666666,0.9704140946502058,0.12916666666666668,10.833333333333334,69,438799526671,100,1023.2590937614441,10583.492302894592,1208.0741739273071
7,49,4.9,12,0,18,19,12,21,15,21,15,17,9,18,13,19,18,21,9,11,17,21,11,21,0.1594807453119853,0.9595179497905371,15.921052460599487,13.10833333333333,16.291666666666664,0.9758831481481479,0.16291666666666668,1.4063595636330781,0.17179606773406944,0.008182599178805452,0.0017179606773406932,10,16.416666666666668,0.9759439814814813,0.16416666666666666,14.166666666666666,70,212399885001,100,962.1767823696136,16.5,0.983826697530864,0.165,11.75,71,374988376638,100,889.224541425705,16.166666666666668,0.9683436728395061,0.16166666666666665,14.5,72,431053971709,100,979.784734249115,16.416666666666668,0.9808325617283951,0.16416666666666666,14.0,73,208572859484,100,827.9618315696716,16.166666666666668,0.9797796296296294,0.16166666666666665,11.916666666666666,74,847390121387,100,969.4060442447662,16.416666666666668,0.9817800925925925,0.16416666666666666,11.833333333333334,75,621712633696,100,901.7966723442078,16.0,0.957230709876543,0.16,15.916666666666666,76,302131994062,100,1099.6468133926392,16.083333333333332,0.981163734567901,0.16083333333333333,11.416666666666666,77,621252528032,100,845.1406846046448,16.5,0.9819532407407406,0.165,12.583333333333334,78,375351967050,100,862.870530128479,16.25,0.9679771604938271,0.1625,13.0,79,438799526671,100,1119.010645866394,9457.019280195236,1119.317245721817
8,84,8.4,12,0,10,16,17,19,18,21,14,17,16,21,17,21,10,14,15,19,18,19,14,18,0.1292430675702013,0.9593022894638327,12.796967607104543,10.6,13.125,0.9660119444444444,0.13125,1.098483803552272,0.10034662148993577,0.003354827490305868,0.001003466214899357,10,13.083333333333334,0.9715527777777776,0.13083333333333333,12.0,80,212399885001,100,885.3390440940857,13.166666666666666,0.968336574074074,0.13166666666666665,11.25,81,374988376638,100,926.5301201343536,13.0,0.9604671296296295,0.13,11.5,82,431053971709,100,995.4024887084961,13.333333333333334,0.9656365740740741,0.13333333333333333,9.416666666666666,83,208572859484,100,818.5977878570557,13.166666666666666,0.9642606481481479,0.13166666666666665,11.166666666666666,84,847390121387,100,882.3759868144989,13.25,0.9686620370370369,0.1325,8.333333333333334,85,621712633696,100,973.4905853271484,13.0,0.9607370370370368,0.13,11.75,86,302131994062,100,989.1409111022949,13.083333333333334,0.9675699074074073,0.13083333333333333,9.833333333333334,87,621252528032,100,860.7562427520752,13.083333333333334,0.9648935185185185,0.13083333333333333,10.416666666666666,88,375351967050,100,850.4529666900635,13.083333333333334,0.9680032407407406,0.13083333333333333,10.333333333333334,89,438799526671,100,832.2361531257629,9014.322286605835,995.5351793766022
9,171,17.1,12,0,11,18,10,18,15,21,11,13,10,11,16,21,15,16,19,21,15,21,17,21,0.17388007592378454,0.9584845434449951,16.322401914240423,14.025,17.541666666666668,0.9659049801587299,0.1754166666666667,1.1487009571202111,0.07682953714410745,0.0037102183568673954,0.0007682953714410782,10,17.583333333333332,0.97161875,0.17583333333333334,13.0,90,212399885001,100,854.6729929447174,17.583333333333332,0.9729265211640209,0.17583333333333334,14.083333333333334,91,374988376638,100,921.8666353225708,17.5,0.9644712962962961,0.175,14.5,92,431053971709,100,916.061283826828,17.666666666666668,0.963116964285714,0.17666666666666667,12.5,93,208572859484,100,903.3105375766754,17.5,0.962224603174603,0.175,13.5,94,847390121387,100,1036.1348567008972,17.666666666666668,0.9646603174603173,0.17666666666666667,13.166666666666666,95,621712633696,100,908.915449142456,17.416666666666668,0.9630683201058199,0.17416666666666666,15.333333333333334,96,302131994062,100,1004.1932363510132,17.5,0.9676831018518517,0.175,12.833333333333334,97,621252528032,100,872.9167013168335,17.5,0.961778472222222,0.175,15.5,98,375351967050,100,1009.5020327568054,17.5,0.9675014550264548,0.175,15.833333333333334,99,438799526671,100,935.6006917953491,9363.174417734146,1036.2687513828278
