,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,12,0,19,21,13,14,19,21,17,21,15,19,9,13,17,21,17,21,10,14,0.11907295704195026,0.9526413550100105,10.400112605758526,0,0,9.475,12.041666666666668,0.9661458333333333,0.12041666666666669,0.4625563028792636,0.0671854812358214,0.006752239161661376,0.0006718548123582142,10,12.166666666666666,0.9807175925925924,0.12166666666666667,9.666666666666666,0,467782364096,100,603.4821219444275,12.083333333333334,0.968773148148148,0.12083333333333333,9.083333333333334,1,343157447188,100,726.9958853721619,11.916666666666666,0.963695987654321,0.11916666666666667,8.583333333333334,2,534371422464,100,728.5989830493927,12.0,0.9569521604938269,0.12,9.083333333333334,3,574418538297,100,915.5865547657013,12.0,0.9605941358024691,0.12,9.083333333333334,4,773880189679,100,853.6790573596954,12.083333333333334,0.9709413580246912,0.12083333333333333,9.75,5,479440686410,100,708.8622579574585,12.083333333333334,0.9669212962962962,0.12083333333333333,9.916666666666666,6,399475196105,100,787.7096509933472,12.0,0.9615277777777774,0.12,9.916666666666666,7,225344899583,100,835.1947288513184,12.0,0.9597530864197529,0.12,9.583333333333334,8,483837652894,100,805.7632155418396,12.083333333333334,0.9715817901234567,0.12083333333333333,10.083333333333334,9,844371356651,100,686.4275212287903,7652.299977064133,915.9889340400696
1,199,19.9,12,0,14,15,19,21,17,21,16,21,15,18,18,21,19,21,9,12,0,0,0.09565290405084072,0.9423479303695921,9.119084136292667,0,0,7.5666666666666655,9.641666666666667,0.9479657986111111,0.09641666666666668,0.776208734813001,0.038188130791298125,0.002808934120759514,0.00038188130791298275,10,9.666666666666666,0.9450468749999998,0.09666666666666666,7.5,10,467782364096,100,920.5503232479095,9.666666666666666,0.9486527777777776,0.09666666666666666,7.083333333333333,11,343157447188,100,944.5440356731415,9.583333333333334,0.946351273148148,0.09583333333333334,7.583333333333333,12,534371422464,100,932.151243686676,9.583333333333334,0.9444843749999999,0.09583333333333334,7.25,13,574418538297,100,956.984913110733,9.666666666666666,0.9545387731481481,0.09666666666666666,7.583333333333333,14,773880189679,100,836.3790674209595,9.666666666666666,0.9477881944444443,0.09666666666666666,8.0,15,479440686410,100,912.8407759666443,9.666666666666666,0.9509259259259257,0.09666666666666666,8.916666666666666,16,399475196105,100,872.6158306598663,9.583333333333334,0.9480480324074072,0.09583333333333334,8.0,17,225344899583,100,918.5969562530518,9.666666666666666,0.9462210648148146,0.09666666666666666,5.75,18,483837652894,100,949.1965901851654,9.666666666666666,0.9476006944444442,0.09666666666666666,8.0,19,844371356651,100,897.9726366996765,9141.832372903824,957.205902338028
2,42,4.2,12,0,11,20,11,21,9,12,14,21,18,19,18,21,12,21,17,19,0,0,0.12606812328633768,0.9565333029579,11.745556874309973,0,0,10.458333333333332,12.95,0.9708355764991181,0.1295,0.6436117704883205,0.17159383568311673,0.007151136770609105,0.0017159383568311674,10,12.916666666666666,0.9771526675485008,0.12916666666666668,11.166666666666666,20,467782364096,100,858.8759188652039,13.0,0.9602070105820104,0.13,11.416666666666666,21,343157447188,100,971.6256914138794,12.583333333333334,0.9661080246913579,0.12583333333333332,9.833333333333334,22,534371422464,100,927.3489983081818,12.916666666666666,0.963841545414462,0.12916666666666668,10.416666666666666,23,574418538297,100,958.7433745861053,12.916666666666666,0.9704286816578483,0.12916666666666668,11.0,24,773880189679,100,815.3315179347992,13.0,0.9708948412698412,0.13,9.5,25,479440686410,100,950.4665901660919,12.916666666666666,0.9624847883597881,0.12916666666666668,11.166666666666666,26,399475196105,100,903.187385559082,12.916666666666666,0.9761886022927688,0.12916666666666668,10.166666666666666,27,225344899583,100,808.3516845703125,13.0,0.9812057980599647,0.13,9.833333333333334,28,483837652894,100,757.8462147712708,13.333333333333334,0.9798438051146383,0.13333333333333333,10.083333333333334,29,844371356651,100,813.4667568206787,8765.244132995605,971.8493971824646
3,151,15.1,12,0,13,21,19,21,13,18,18,21,10,19,15,19,16,21,14,21,11,21,0.21734328224851493,0.9730367284767206,20.07926378275922,0,0,17.308333333333334,21.90833333333333,0.9799266387419167,0.21908333333333335,1.385465224712944,0.08700255424092128,0.0034449551325980068,0.0008700255424092135,10,21.916666666666668,0.9868660224377818,0.21916666666666668,18.583333333333332,30,467782364096,100,395.99880385398865,22.083333333333332,0.9826680384087791,0.22083333333333333,15.583333333333334,31,343157447188,100,468.800341129303,21.75,0.9768573510679991,0.2175,16.5,32,534371422464,100,539.5704228878021,21.916666666666668,0.9791067754262198,0.21916666666666668,19.75,33,574418538297,100,504.9715781211853,21.916666666666668,0.980120982755242,0.21916666666666668,15.916666666666666,34,773880189679,100,511.22518014907837,22.0,0.9799864540466392,0.22,19.0,35,479440686410,100,519.5531649589539,21.833333333333332,0.9731631148344112,0.21833333333333332,16.583333333333332,36,399475196105,100,644.911386013031,21.833333333333332,0.9781700592788556,0.21833333333333332,18.333333333333332,37,225344899583,100,604.9578289985657,21.916666666666668,0.9818640995492848,0.21916666666666668,16.333333333333332,38,483837652894,100,461.7365503311157,21.916666666666668,0.9804634896139527,0.21916666666666668,16.5,39,844371356651,100,498.4994411468506,5150.224697589874,645.1340384483337
4,128,12.8,12,0,16,20,9,11,12,19,18,21,17,21,15,21,18,19,12,16,19,20,0.12680190374325842,0.9646074460039824,11.636990020490694,0,0,9.85,12.89166666666667,0.9751108171663727,0.12891666666666668,0.8934950102453473,0.10573814617041265,0.0052516855811951466,0.0010573814617041279,10,12.833333333333334,0.9719870664315108,0.12833333333333333,11.25,40,467782364096,100,813.8367884159088,13.0,0.9751756319811875,0.13,9.0,41,343157447188,100,743.4483859539032,12.833333333333334,0.9770491622574955,0.12833333333333333,9.5,42,534371422464,100,774.1328136920929,12.916666666666666,0.9744613462669016,0.12916666666666668,10.833333333333334,43,574418538297,100,787.0527164936066,13.0,0.9800933274544386,0.13,11.0,44,773880189679,100,695.9420757293701,13.083333333333334,0.9803711052322162,0.13083333333333333,9.833333333333334,45,479440686410,100,673.1086657047272,12.916666666666666,0.9731132422104645,0.12916666666666668,9.333333333333334,46,399475196105,100,834.9015400409698,12.75,0.9639149764844208,0.1275,9.333333333333334,47,225344899583,100,798.810385465622,12.75,0.9833399470899467,0.1275,10.083333333333334,48,483837652894,100,763.2305626869202,12.833333333333334,0.9716023662551438,0.12833333333333333,8.333333333333334,49,844371356651,100,759.4192233085632,7643.883157491684,835.119148015976
5,45,4.5,12,0,15,20,10,11,13,20,13,21,12,21,18,21,11,13,10,11,16,21,0.12091666666666669,0.9451210040927013,10.796352225813116,0,0,9.608333333333334,12.441666666666666,0.9681326156182635,0.12441666666666669,0.5940094462398913,0.17500000000000002,0.011505805762781075,0.0017500000000000007,10,12.583333333333334,0.9691540760337054,0.12583333333333332,10.0,50,467782364096,100,884.0481562614441,12.583333333333334,0.9688611233588083,0.12583333333333332,9.333333333333334,51,343157447188,100,937.8735511302948,12.166666666666666,0.9620606261022924,0.12166666666666667,9.416666666666666,52,534371422464,100,923.7243709564209,12.25,0.9761033093278461,0.1225,9.75,53,574418538297,100,867.1265420913696,12.5,0.9803025916127766,0.125,9.583333333333334,54,773880189679,100,814.6234920024872,12.666666666666666,0.9756409465020575,0.12666666666666668,9.75,55,479440686410,100,927.8666427135468,12.333333333333334,0.946863291201254,0.12333333333333334,9.75,56,399475196105,100,1146.9592833518982,12.416666666666666,0.980718633646874,0.12416666666666666,10.666666666666666,57,225344899583,100,831.4247064590454,12.25,0.9485762664119144,0.1225,9.666666666666666,58,483837652894,100,1052.511215686798,12.666666666666666,0.9730452919851066,0.12666666666666668,8.166666666666666,59,844371356651,100,859.4403703212738,9245.598330974579,1147.1828262805939
6,188,18.8,12,0,19,21,16,21,13,20,10,21,14,21,17,19,14,18,19,21,15,18,0.18844829172068225,0.9578145016072169,16.423061196151025,13,15,15.116666666666665,18.974999999999998,0.965482870971621,0.18975000000000003,0.6531972647421806,0.06508541396588864,0.0038341846822020375,0.0006508541396588873,10,19.0,0.963528379028379,0.19,15.083333333333334,60,467782364096,100,784.7646658420563,19.083333333333332,0.9670780603655601,0.19083333333333333,14.333333333333334,61,343157447188,100,761.5714147090912,19.0,0.9667575937950936,0.19,14.75,62,534371422464,100,777.1386458873749,19.0,0.9706053811928811,0.19,15.5,63,574418538297,100,732.1248507499695,19.0,0.9658065235690234,0.19,16.333333333333332,64,773880189679,100,790.1886394023895,19.0,0.9679039381914383,0.19,15.0,65,479440686410,100,764.5264577865601,18.916666666666668,0.9557218133718134,0.18916666666666668,14.5,66,399475196105,100,897.9396767616272,18.833333333333332,0.9632892436267436,0.18833333333333332,14.5,67,225344899583,100,869.9747066497803,19.0,0.9679888227513228,0.19,15.0,68,483837652894,100,817.762656211853,18.916666666666668,0.9661489538239539,0.18916666666666668,16.166666666666668,69,844371356651,100,755.7619762420654,7951.753690242767,898.1879088878632
7,93,9.3,12,0,16,21,9,16,14,21,19,21,9,14,9,14,11,17,10,11,19,21,0.14728619052381905,0.9565325062111592,12.736399796982727,0,0,11.466666666666667,14.966666666666665,0.9685571134626688,0.14966666666666667,0.6348665651580302,0.11902380714238085,0.0060123036257548265,0.0011902380714238115,10,15.0,0.9747253086419752,0.15,11.833333333333334,70,467782364096,100,926.8451220989227,15.166666666666666,0.9635024985302761,0.15166666666666667,10.583333333333334,71,343157447188,100,909.5549168586731,14.916666666666666,0.9723646384479717,0.14916666666666667,10.333333333333334,72,534371422464,100,820.823516368866,14.916666666666666,0.972584950029394,0.14916666666666667,11.5,73,574418538297,100,868.4575295448303,15.083333333333334,0.9742057613168724,0.15083333333333335,11.166666666666666,74,773880189679,100,836.2531821727753,15.083333333333334,0.9661078777189887,0.15083333333333335,11.666666666666666,75,479440686410,100,859.1641702651978,15.0,0.9625611405055847,0.15,11.333333333333334,76,399475196105,100,898.8363263607025,14.75,0.9587586713697822,0.1475,11.5,77,225344899583,100,1006.6196570396423,14.833333333333334,0.9636478542034097,0.14833333333333334,12.25,78,483837652894,100,912.534022808075,14.916666666666666,0.9771124338624335,0.14916666666666667,12.5,79,844371356651,100,823.6386618614197,8862.727105379105,1006.8564398288727
8,160,16.0,12,0,10,15,16,20,15,19,15,18,12,17,16,21,18,21,12,19,18,21,0.16061495838734888,0.9675764110121762,14.753664273605256,0,0,12.525,16.19166666666667,0.9745857804232804,0.16191666666666665,1.1143321368026282,0.06508541396588904,0.0035046847055521,0.0006508541396588937,10,16.25,0.9736595385067603,0.1625,12.583333333333334,80,467782364096,100,670.5599982738495,16.25,0.9732437536743093,0.1625,10.25,81,343157447188,100,727.7219333648682,16.166666666666668,0.9759710464432685,0.16166666666666665,13.333333333333334,82,534371422464,100,637.6383216381073,16.25,0.9801446942974719,0.1625,13.166666666666666,83,574418538297,100,555.4592983722687,16.166666666666668,0.9731524103468546,0.16166666666666665,12.583333333333334,84,773880189679,100,751.6223990917206,16.25,0.9725265285126395,0.1625,11.5,85,479440686410,100,697.6753115653992,16.25,0.9767867430922984,0.1625,12.416666666666666,86,399475196105,100,649.53386926651,16.083333333333332,0.9753322310405643,0.16083333333333333,11.583333333333334,87,225344899583,100,715.2591054439545,16.166666666666668,0.9783135655496766,0.16166666666666665,14.333333333333334,88,483837652894,100,632.4172728061676,16.083333333333332,0.9667272927689593,0.16083333333333333,13.5,89,844371356651,100,816.4405949115753,6854.328104734421,816.8051555156708
9,132,13.2,12,0,12,16,11,18,14,18,12,21,15,20,19,20,19,20,16,21,0,0,0.14388007592378452,0.9681563945950633,13.023061196151028,0,0,11.716666666666667,14.541666666666666,0.977046899801587,0.14541666666666667,0.653197264742181,0.07682953714410735,0.004445252603261825,0.0007682953714410782,10,14.5,0.9818295028659612,0.145,11.916666666666666,90,467782364096,100,520.8304162025452,14.666666666666666,0.9783871527777778,0.14666666666666667,11.916666666666666,91,343157447188,100,526.0178673267365,14.5,0.9755893683862431,0.145,11.25,92,534371422464,100,570.5057067871094,14.5,0.9691028163580245,0.145,12.583333333333334,93,574418538297,100,583.745192527771,14.5,0.9785325727513227,0.145,11.583333333333334,94,773880189679,100,600.4452407360077,14.583333333333334,0.9796703593474426,0.14583333333333334,12.333333333333334,95,479440686410,100,584.6518521308899,14.416666666666666,0.9835989858906524,0.14416666666666667,10.416666666666666,96,399475196105,100,558.1015625,14.5,0.970062279541446,0.145,12.5,97,225344899583,100,473.21318340301514,14.666666666666666,0.9750018187830687,0.14666666666666667,11.666666666666666,98,483837652894,100,486.8941373825073,14.583333333333334,0.9786941413139327,0.14583333333333334,11.0,99,844371356651,100,517.592164516449,5421.997323513031,600.6829435825348
