,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,27,2.7,12,0,15,21,13,19,14,17,18,19,16,19,10,14,10,13,17,21,16,21,0.0816700831152906,0.9635191422261538,8.08510538080248,0,0,6.5166666666666675,8.674999999999999,0.9732466563786006,0.08675,0.7842193570679061,0.2539958442354696,0.004863757076223463,0.0025399584423546956,10,8.583333333333334,0.9681893004115225,0.08583333333333333,6.666666666666667,0,442933497023,100,900.0950443744659,8.666666666666666,0.9699830246913579,0.08666666666666667,6.25,1,584833761133,100,1056.8533811569214,8.666666666666666,0.9796378600823044,0.08666666666666667,6.166666666666667,2,847830276001,100,783.8286025524139,8.833333333333334,0.9719094650205761,0.08833333333333333,5.916666666666667,3,788722323053,100,911.3206007480621,9.25,0.9805185185185183,0.0925,7.416666666666667,4,218475658809,100,778.580374956131,8.666666666666666,0.9706404320987654,0.08666666666666667,5.0,5,247136233110,100,855.2625887393951,8.166666666666666,0.9756023662551441,0.08166666666666667,7.833333333333333,6,289850862692,100,923.721638917923,8.583333333333334,0.9701275720164608,0.08583333333333333,6.083333333333333,7,502361754179,100,1004.9126667976379,8.583333333333334,0.9665046296296295,0.08583333333333333,7.25,8,670867501644,100,878.575065612793,8.75,0.9793533950617282,0.0875,6.583333333333333,9,808915216238,100,791.8638615608215,8885.013825416565,1057.2579653263092
1,173,17.3,12,0,19,21,18,21,16,21,12,15,16,21,18,21,17,21,15,21,19,21,0.16971340925711786,0.9554102252735914,16.144203870945404,12,20,13.241666666666669,17.124999999999996,0.9663907175925927,0.17124999999999999,1.451268602139368,0.07682953714410784,0.005490246159500587,0.0007682953714410661,10,17.083333333333332,0.9639386574074074,0.17083333333333334,13.5,10,442933497023,100,870.2731399536133,17.083333333333332,0.9615041666666666,0.17083333333333334,12.083333333333334,11,584833761133,100,891.6561510562897,17.25,0.9688326388888887,0.1725,14.083333333333334,12,847830276001,100,766.9357948303223,17.083333333333332,0.9664800925925926,0.17083333333333334,12.5,13,788722323053,100,906.8868291378021,17.166666666666668,0.9606574074074073,0.17166666666666666,11.166666666666666,14,218475658809,100,962.200085401535,17.083333333333332,0.9612127314814813,0.17083333333333334,11.083333333333334,15,247136233110,100,932.7335519790649,17.083333333333332,0.9695474537037037,0.17083333333333334,15.916666666666666,16,289850862692,100,807.2599475383759,17.0,0.9625752314814815,0.17,13.583333333333334,17,502361754179,100,897.6980085372925,17.166666666666668,0.96971875,0.17166666666666666,14.5,18,670867501644,100,740.277827501297,17.25,0.9794400462962962,0.1725,14.0,19,808915216238,100,620.1250419616699,8396.046377897263,962.3207232952118
2,148,14.8,12,0,11,21,10,15,11,13,10,13,16,17,14,15,10,19,14,21,14,17,0.16609726535583358,0.9559609531994946,15.74022790912908,0,0,13.4,16.833333333333336,0.9692126200274347,0.16833333333333336,1.1701139545645403,0.11180339887498922,0.006625833413970078,0.0011180339887498939,10,16.833333333333332,0.971890652557319,0.16833333333333333,14.583333333333334,20,442933497023,100,770.3069038391113,16.833333333333332,0.9715921026846952,0.16833333333333333,11.166666666666666,21,584833761133,100,759.753190279007,17.083333333333332,0.9793693415637859,0.17083333333333334,12.75,22,847830276001,100,586.8754215240479,16.75,0.968998677248677,0.1675,12.583333333333334,23,788722323053,100,846.8293008804321,16.916666666666668,0.973532431902802,0.16916666666666666,12.5,24,218475658809,100,706.4352855682373,16.916666666666668,0.9693707622966881,0.16916666666666666,13.0,25,247136233110,100,716.9161322116852,16.75,0.9715695669214186,0.1675,15.166666666666666,26,289850862692,100,677.0406217575073,16.75,0.9688561140505583,0.1675,14.25,27,502361754179,100,855.2733798027039,16.666666666666668,0.964301783264746,0.16666666666666666,14.583333333333334,28,670867501644,100,895.5210118293762,16.833333333333332,0.9526447677836565,0.16833333333333333,13.416666666666666,29,808915216238,100,834.438844203949,7649.390091896057,895.6399562358856
3,125,12.5,12,0,17,18,18,21,15,20,13,17,14,20,15,16,9,17,17,21,16,21,0.16458333333333333,0.961004044251508,14.876826607355266,10,15,12.975,16.741666666666667,0.9719746064814814,0.16741666666666666,0.9509133036776332,0.1416666666666661,0.005485281114986704,0.001416666666666668,10,16.75,0.974952546296296,0.1675,12.833333333333334,30,442933497023,100,776.6123085021973,16.75,0.9685354166666664,0.1675,12.166666666666666,31,584833761133,100,766.7973370552063,16.833333333333332,0.9771590277777777,0.16833333333333333,13.25,32,847830276001,100,782.807320356369,16.666666666666668,0.9777629629629627,0.16666666666666666,13.166666666666666,33,788722323053,100,828.6499450206757,17.083333333333332,0.977498611111111,0.17083333333333334,12.0,34,218475658809,100,593.6698713302612,16.666666666666668,0.9622597222222218,0.16666666666666666,13.666666666666666,35,247136233110,100,873.2286264896393,16.5,0.9638219907407407,0.165,14.5,36,289850862692,100,861.2166428565979,16.666666666666668,0.9684659722222222,0.16666666666666666,13.166666666666666,37,502361754179,100,791.7225687503815,16.75,0.9736770833333329,0.1675,13.916666666666666,38,670867501644,100,767.5482504367828,16.75,0.9756127314814813,0.1675,11.083333333333334,39,808915216238,100,807.194680929184,7849.447551727295,873.3649191856384
4,160,16.0,12,0,12,20,16,21,15,21,9,18,11,13,10,12,14,18,14,18,11,12,0.1693944584032149,0.962141153102897,15.340902631840475,0,0,13.341666666666669,17.05,0.9721508144718791,0.1705,0.9996179825869035,0.05527707983925663,0.005004830684491033,0.0005527707983925611,10,17.083333333333332,0.9728838305898491,0.17083333333333334,14.25,40,442933497023,100,699.5884585380554,17.083333333333332,0.976928840877915,0.17083333333333334,11.333333333333334,41,584833761133,100,727.7756924629211,17.083333333333332,0.9744138374485597,0.17083333333333334,14.166666666666666,42,847830276001,100,756.9079761505127,17.0,0.9708305898491082,0.17,14.333333333333334,43,788722323053,100,869.9609892368317,17.166666666666668,0.9706430041152263,0.17166666666666666,12.25,44,218475658809,100,725.8433785438538,17.083333333333332,0.971398062414266,0.17083333333333334,13.083333333333334,45,247136233110,100,797.9861233234406,17.0,0.982341392318244,0.17,13.333333333333334,46,289850862692,100,692.2463140487671,17.0,0.9714742798353908,0.17,13.333333333333334,47,502361754179,100,728.2736685276031,17.0,0.968392403978052,0.17,14.666666666666666,48,670867501644,100,773.7843794822693,17.0,0.9622019032921809,0.17,12.666666666666666,49,808915216238,100,929.3585112094879,7701.725491523743,929.479786157608
5,157,15.7,12,0,9,14,16,18,19,21,14,20,19,21,11,15,11,21,12,21,0,0,0.1645833333333333,0.964869318961669,13.566496580927726,0,0,12.75,16.608333333333334,0.9744849922839505,0.1660833333333333,0.4082482904638631,0.07500000000000043,0.004807836661140685,0.0007499999999999976,10,16.5,0.9665794753086419,0.165,12.916666666666666,50,442933497023,100,700.463930606842,16.583333333333332,0.9772542438271603,0.16583333333333333,13.333333333333334,51,584833761133,100,669.9698190689087,16.75,0.983341435185185,0.1675,12.166666666666666,52,847830276001,100,526.1632680892944,16.666666666666668,0.9791670524691356,0.16666666666666666,12.333333333333334,53,788722323053,100,610.9809334278107,16.666666666666668,0.9778381558641974,0.16666666666666666,12.333333333333334,54,218475658809,100,627.3554933071136,16.666666666666668,0.9738489583333332,0.16666666666666666,13.25,55,247136233110,100,587.5387423038483,16.583333333333332,0.9745628858024691,0.16583333333333333,12.75,56,289850862692,100,605.78151679039,16.5,0.9726070601851851,0.165,12.416666666666666,57,502361754179,100,752.7101676464081,16.583333333333332,0.9688196373456788,0.16583333333333333,13.25,58,670867501644,100,680.2283730506897,16.583333333333332,0.9708310185185185,0.16583333333333333,12.75,59,808915216238,100,745.3341014385223,6506.526345729828,752.8368418216705
6,71,7.1,12,0,13,21,11,17,15,21,13,18,10,19,10,15,16,21,16,19,14,18,0.19233012978400948,0.9728773101461945,18.25222123544484,15,20,15.749999999999996,19.55833333333333,0.978969012345679,0.19558333333333336,1.251110617722421,0.1626601774661929,0.0030458510997422752,0.0016266017746619302,10,19.25,0.9734532407407407,0.1925,14.333333333333334,60,442933497023,100,963.9381964206696,19.75,0.980363348765432,0.1975,17.333333333333332,61,584833761133,100,793.9452822208405,19.583333333333332,0.9775203703703703,0.19583333333333333,14.0,62,847830276001,100,923.0876610279083,19.583333333333332,0.9772412037037036,0.19583333333333333,14.833333333333334,63,788722323053,100,922.6755523681641,19.75,0.9796940586419753,0.1975,16.083333333333332,64,218475658809,100,836.7247986793518,19.583333333333332,0.983775925925926,0.19583333333333333,15.583333333333334,65,247136233110,100,785.0500173568726,19.5,0.9830519290123456,0.195,14.916666666666666,66,289850862692,100,731.7792294025421,19.333333333333332,0.9774506944444445,0.19333333333333333,15.75,67,502361754179,100,849.26340508461,19.5,0.9760803240740741,0.195,16.5,68,670867501644,100,876.9629232883453,19.75,0.9810590277777778,0.1975,18.166666666666668,69,808915216238,100,785.9562401771545,8469.383306026459,963.9458491802216
7,177,17.7,12,0,13,19,18,21,14,21,11,21,11,19,10,18,12,17,13,15,17,18,0.20834433647799055,0.9564134261529852,19.46050173821118,0,0,16.016666666666666,20.991666666666667,0.9682669275426218,0.20991666666666667,1.7219175357722565,0.07861650943380463,0.005926750694818303,0.000786165094338052,10,21.083333333333332,0.9702787698412698,0.21083333333333334,14.25,70,442933497023,100,640.4541466236115,21.0,0.9690010288065842,0.21,17.916666666666668,71,584833761133,100,828.7657880783081,21.0,0.977335280717225,0.21,16.833333333333332,72,847830276001,100,683.7189331054688,20.916666666666668,0.9662444517930628,0.20916666666666667,15.333333333333334,73,788722323053,100,830.8763420581818,21.083333333333332,0.9588288139329804,0.21083333333333334,12.75,74,218475658809,100,892.2256634235382,20.916666666666668,0.9669708994708994,0.20916666666666667,17.416666666666668,75,247136233110,100,838.0907299518585,21.083333333333332,0.9779318048206935,0.21083333333333334,15.166666666666666,76,289850862692,100,743.1144049167633,21.0,0.9657469135802468,0.21,18.583333333333332,77,502361754179,100,790.7431271076202,20.833333333333332,0.9601358392122281,0.20833333333333334,16.916666666666668,78,670867501644,100,883.7313199043274,21.0,0.9701954732510286,0.21,15.0,79,808915216238,100,766.7143445014954,7898.434799671173,892.3589296340942
8,43,4.3,12,0,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0.10929682659569384,0.9644650771425656,10.05375852237178,0,0,8.841666666666667,11.35,0.9720321428571426,0.1135,0.606045927852557,0.21015867021530835,0.003783532857288495,0.0021015867021530817,10,11.166666666666666,0.9716940035273366,0.11166666666666666,8.75,80,442933497023,100,898.9326183795929,11.416666666666666,0.971922986478542,0.11416666666666667,7.666666666666667,81,584833761133,100,1014.3659591674805,11.333333333333334,0.9713420047031156,0.11333333333333333,8.333333333333334,82,847830276001,100,914.471497297287,11.25,0.9759091710758376,0.1125,9.083333333333334,83,788722323053,100,1008.6529986858368,11.833333333333334,0.9648205467372133,0.11833333333333333,8.333333333333334,84,218475658809,100,998.2818908691406,11.5,0.9722683715461492,0.115,9.083333333333334,85,247136233110,100,995.8343889713287,11.25,0.9705113168724276,0.1125,9.5,86,289850862692,100,918.0352485179901,11.416666666666666,0.9802854203409758,0.11416666666666667,8.583333333333334,87,502361754179,100,900.6411240100861,11.0,0.9717605820105819,0.11,9.833333333333334,88,670867501644,100,1003.7380194664001,11.333333333333334,0.9698070252792473,0.11333333333333333,9.25,89,808915216238,100,876.6318638324738,9529.585609197617,1014.4898314476013
9,20,2.0,12,0,10,18,9,12,11,13,12,14,17,20,15,21,13,14,9,12,11,19,0.07167019900900543,0.9434099009029123,7.420945023705589,0,0,5.633333333333333,7.658333333333334,0.9587064043209876,0.07658333333333332,0.8938058451861282,0.24565671621639448,0.007648251709037677,0.0024565671621639452,10,7.25,0.9501581790123456,0.0725,5.25,90,442933497023,100,1292.4301702976227,7.75,0.9514043209876542,0.0775,5.166666666666667,91,584833761133,100,1134.6555678844452,7.916666666666667,0.9758230452674896,0.07916666666666666,4.583333333333333,92,847830276001,100,887.7792406082153,7.583333333333333,0.9599189814814815,0.07583333333333334,7.25,93,788722323053,100,1277.2914927005768,8.166666666666666,0.9591640946502056,0.08166666666666667,5.75,94,218475658809,100,1205.3175938129425,7.75,0.9648598251028804,0.0775,6.833333333333333,95,247136233110,100,1073.3596694469452,7.416666666666667,0.964443158436214,0.07416666666666667,6.25,96,289850862692,100,1026.093264579773,7.5,0.9560069444444443,0.075,5.25,97,502361754179,100,1198.473821401596,7.583333333333333,0.9551234567901231,0.07583333333333334,5.75,98,670867501644,100,1103.5845477581024,7.666666666666667,0.9501620370370367,0.07666666666666666,4.25,99,808915216238,100,1240.4572098255157,11439.442578315735,1292.4432301521301
