,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,41,4.1,12,0,10,19,17,21,12,18,9,17,11,13,17,18,9,17,17,21,17,21,0.13062149042477997,0.9654848758912454,12.272489005525472,0,0,10.724999999999998,13.433333333333332,0.9742044753086418,0.13433333333333333,0.7737445027627374,0.1855921454276674,0.004359799708698226,0.0018559214542766766,10,13.5,0.9755988511659807,0.135,12.25,0,238657604458,100,802.7862467765808,13.666666666666666,0.9782866083676267,0.13666666666666666,11.25,1,232007654419,100,759.9792175292969,13.5,0.9716117969821673,0.135,10.0,2,391329423632,100,829.232310295105,13.75,0.9691658093278464,0.1375,11.0,3,383873523543,100,811.912346124649,13.333333333333334,0.9821107681755828,0.13333333333333333,9.416666666666666,4,590426276866,100,832.0041134357452,13.25,0.9690496399176953,0.1325,10.0,5,295283249794,100,1021.5117938518524,13.25,0.9694843106995883,0.1325,10.333333333333334,6,313950431318,100,864.9743387699127,13.166666666666666,0.9730559842249656,0.13166666666666665,11.333333333333334,7,515929834886,100,894.1284840106964,13.583333333333334,0.9743124142661179,0.13583333333333333,10.833333333333334,8,504589765151,100,924.6136989593506,13.333333333333334,0.9793685699588477,0.13333333333333333,10.833333333333334,9,465610347917,100,873.9025204181671,8615.045070171356,1021.847305059433
1,140,14.0,12,0,13,20,16,21,16,21,17,21,9,14,11,12,9,10,18,21,18,21,0.1527639320225002,0.9603026564517174,13.92338355387474,13,17,12.291666666666668,15.5,0.9729322817460316,0.15499999999999997,0.8158584436040359,0.11180339887498962,0.006314812647157104,0.0011180339887498939,10,15.5,0.9755894841269841,0.155,12.0,10,238657604458,100,871.6889932155609,15.666666666666666,0.9751528439153437,0.15666666666666668,13.583333333333334,11,232007654419,100,737.597737789154,15.5,0.9710283730158729,0.155,10.833333333333334,12,391329423632,100,937.4216079711914,15.5,0.963964484126984,0.155,13.166666666666666,13,383873523543,100,909.419825553894,15.416666666666666,0.9725878968253967,0.15416666666666667,13.166666666666666,14,590426276866,100,869.0843679904938,15.25,0.9612067460317458,0.1525,11.416666666666666,15,295283249794,100,1010.941810131073,15.416666666666666,0.9717537698412698,0.15416666666666667,11.75,16,313950431318,100,927.5415074825287,15.583333333333334,0.981493849206349,0.15583333333333332,12.416666666666666,17,515929834886,100,795.8569047451019,15.583333333333334,0.9823589285714285,0.15583333333333332,12.0,18,504589765151,100,799.9371435642242,15.583333333333334,0.9741864417989416,0.15583333333333332,12.583333333333334,19,465610347917,100,858.280636548996,8717.770534992218,1011.063583612442
2,34,3.4,12,0,10,20,13,21,16,21,17,21,15,21,15,21,9,17,15,21,17,19,0.14568313008885725,0.9694803650127668,12.826557966198273,0,0,11.6,14.841666666666669,0.9772733281893006,0.1484166666666667,0.6132789830991365,0.13667682889047264,0.0038964815882669094,0.0013667682889047237,10,14.916666666666666,0.9769107510288065,0.14916666666666667,11.333333333333334,20,238657604458,100,834.601393699646,15.0,0.9785023148148146,0.15,10.75,21,232007654419,100,686.5425174236298,15.0,0.9850473251028807,0.15,11.916666666666666,22,391329423632,100,660.5485339164734,14.833333333333334,0.9729248971193414,0.14833333333333334,11.25,23,383873523543,100,850.9310238361359,14.833333333333334,0.9755558127572015,0.14833333333333334,11.583333333333334,24,590426276866,100,842.7894008159637,14.666666666666666,0.9797772633744857,0.14666666666666667,12.083333333333334,25,295283249794,100,774.4008283615112,14.583333333333334,0.9724104938271603,0.14583333333333334,10.75,26,313950431318,100,869.9128620624542,14.75,0.9724002057613169,0.1475,11.583333333333334,27,515929834886,100,836.1007001399994,15.0,0.9809020061728396,0.15,12.916666666666666,28,504589765151,100,748.5544934272766,14.833333333333334,0.9783022119341562,0.14833333333333334,11.833333333333334,29,465610347917,100,728.7771055698395,7833.15885925293,870.0317313671112
3,79,7.9,12,0,11,15,17,21,17,21,16,21,12,15,10,15,14,16,11,13,18,20,0.14223922333895822,0.9650023010065294,12.544594954379242,12,21,11.416666666666666,14.449999999999998,0.9750703395061727,0.1445,0.5639641438562878,0.11303883305208776,0.005034019249821675,0.00113038833052088,10,14.583333333333334,0.9809841049382715,0.14583333333333334,11.25,30,238657604458,100,773.3684732913971,14.416666666666666,0.9708202160493824,0.14416666666666667,11.833333333333334,31,232007654419,100,919.7904403209686,14.416666666666666,0.972907561728395,0.14416666666666667,11.583333333333334,32,391329423632,100,883.3928916454315,14.416666666666666,0.9671999999999998,0.14416666666666667,11.583333333333334,33,383873523543,100,966.582759141922,14.25,0.9672476851851851,0.1425,12.166666666666666,34,590426276866,100,972.4059340953827,14.333333333333334,0.9784569444444443,0.14333333333333334,10.166666666666666,35,295283249794,100,836.717071056366,14.5,0.9776226851851852,0.145,11.333333333333334,36,313950431318,100,824.3854248523712,14.666666666666666,0.9810429012345677,0.14666666666666667,11.333333333333334,37,515929834886,100,801.4983978271484,14.5,0.979418209876543,0.145,10.833333333333334,38,504589765151,100,785.3616116046906,14.416666666666666,0.975003086419753,0.14416666666666667,12.083333333333334,39,465610347917,100,811.3949739933014,8574.89797782898,972.5185449123383
4,156,15.6,12,0,17,21,9,20,10,11,11,20,9,16,18,21,14,21,16,21,11,19,0.22641833400053388,0.9721520111366138,20.628456048945463,0,0,18.46666666666667,22.85,0.9784010847006215,0.2285,1.0808946911393973,0.10408329997330658,0.003124536782003858,0.0010408329997330695,10,22.916666666666668,0.979403749799583,0.22916666666666666,18.25,40,238657604458,100,786.1323776245117,22.666666666666668,0.9744986894963746,0.22666666666666666,18.166666666666668,41,232007654419,100,863.7446794509888,22.916666666666668,0.9791870624231733,0.22916666666666666,17.416666666666668,42,391329423632,100,748.4737532138824,22.833333333333332,0.9769230532841642,0.22833333333333333,17.75,43,383873523543,100,887.8012564182281,22.833333333333332,0.9791924380489194,0.22833333333333333,18.916666666666668,44,590426276866,100,808.4746649265289,22.666666666666668,0.9784955841483618,0.22666666666666666,20.416666666666668,45,295283249794,100,747.3516387939453,22.916666666666668,0.9759169249817395,0.22916666666666666,17.0,46,313950431318,100,750.8205749988556,22.916666666666668,0.9859380589403737,0.22916666666666666,19.083333333333332,47,515929834886,100,648.2648377418518,23.0,0.9796999703828406,0.23,17.583333333333332,48,504589765151,100,761.8571257591248,22.833333333333332,0.9747553155006857,0.22833333333333333,20.083333333333332,49,465610347917,100,837.348433971405,7840.2693428993225,887.9240441322327
5,64,6.4,12,0,11,12,10,13,15,21,11,19,16,21,11,14,19,21,14,19,17,19,0.11720494506428852,0.9504851384958952,11.064311747468052,0,0,9.458333333333334,11.9,0.964626183127572,0.11900000000000002,0.8029892070673593,0.08975274678557502,0.0070705223158383694,0.000897527467855752,10,11.916666666666666,0.9676499485596707,0.11916666666666667,9.75,50,238657604458,100,914.5602400302887,11.833333333333334,0.9512528292181069,0.11833333333333333,9.75,51,232007654419,100,1018.9358906745911,12.083333333333334,0.9622142489711933,0.12083333333333333,8.0,52,391329423632,100,924.7177224159241,12.0,0.9717466563786006,0.12,9.5,53,383873523543,100,851.3684029579163,11.75,0.9655931069958845,0.1175,8.666666666666666,54,590426276866,100,807.4235966205597,11.916666666666666,0.9724822530864196,0.11916666666666667,10.916666666666666,55,295283249794,100,807.6470301151276,11.916666666666666,0.9602677469135803,0.11916666666666667,8.833333333333334,56,313950431318,100,911.8642566204071,11.916666666666666,0.9734573045267487,0.11916666666666667,10.0,57,515929834886,100,776.3438968658447,11.833333333333334,0.9550334362139916,0.11833333333333333,10.166666666666666,58,504589765151,100,1114.8373394012451,11.833333333333334,0.9665643004115226,0.11833333333333333,9.0,59,465610347917,100,881.7342238426208,9009.432599544525,1114.9662268161774
6,65,6.5,12,0,18,21,19,21,10,17,19,21,12,17,9,20,16,21,0,0,0,0,0.1157127085973072,0.9633630288775078,11.746422868540439,0,0,9.758333333333335,11.908333333333333,0.9723670102384387,0.11908333333333332,0.9940447676035521,0.16853123680130586,0.0045019906804654565,0.0016853123680130582,10,11.666666666666666,0.9629429327286468,0.11666666666666667,9.5,60,238657604458,100,677.0962738990784,12.0,0.9743167044595615,0.12,11.75,61,232007654419,100,607.4474012851715,12.083333333333334,0.9717326152683295,0.12083333333333333,8.5,62,391329423632,100,598.963880777359,12.166666666666666,0.9681600529100527,0.12166666666666667,10.333333333333334,63,383873523543,100,586.5190305709839,11.833333333333334,0.9782273586202156,0.11833333333333333,8.333333333333334,64,590426276866,100,479.5058982372284,11.916666666666666,0.975887085137085,0.11916666666666667,8.916666666666666,65,295283249794,100,558.308780670166,11.666666666666666,0.9680978664192949,0.11666666666666667,9.583333333333334,66,313950431318,100,608.4970920085907,11.75,0.9729933690647974,0.1175,10.666666666666666,67,515929834886,100,632.5042724609375,12.083333333333334,0.9772333195904623,0.12083333333333333,9.666666666666666,68,504589765151,100,503.0637147426605,11.916666666666666,0.974078798185941,0.11916666666666667,10.333333333333334,69,465610347917,100,688.9731500148773,5940.879494667053,689.303731918335
7,94,9.4,12,0,11,14,17,19,18,21,13,19,14,18,13,21,16,21,13,19,0,0,0.13578949089762662,0.9640677380774952,13.773102826280994,0,0,11.266666666666666,13.858333333333334,0.9747483506944444,0.13858333333333334,1.253218079807164,0.13969212178533527,0.005340306308474593,0.0013969212178533542,10,13.666666666666666,0.9730040509259257,0.13666666666666666,12.333333333333334,70,238657604458,100,771.6955108642578,13.75,0.9646044560185184,0.1375,11.75,71,232007654419,100,860.5069200992584,14.083333333333334,0.9735130208333332,0.14083333333333334,10.583333333333334,72,391329423632,100,768.973879814148,14.0,0.9833307291666666,0.14,11.833333333333334,73,383873523543,100,632.0805337429047,13.833333333333334,0.9793067129629629,0.13833333333333334,12.166666666666666,74,590426276866,100,674.7315101623535,13.75,0.9766255787037037,0.1375,12.166666666666666,75,295283249794,100,737.9021010398865,13.666666666666666,0.9673396990740741,0.13666666666666666,8.333333333333334,76,313950431318,100,827.5697402954102,14.0,0.978111400462963,0.14,10.833333333333334,77,515929834886,100,599.5610904693604,13.916666666666666,0.9734522569444444,0.13916666666666666,12.583333333333334,78,504589765151,100,744.2378668785095,13.916666666666666,0.9781956018518518,0.13916666666666666,10.083333333333334,79,465610347917,100,728.5194272994995,7345.778580665588,860.6223087310791
8,108,10.8,12,0,14,17,10,18,19,21,10,19,9,17,13,16,12,21,13,21,10,21,0.24211952385715238,0.9695308902303783,22.860675696000534,13,15,19.316666666666666,24.450000000000003,0.9774258873456789,0.2445,1.7720045146669348,0.11902380714238109,0.003947498557650333,0.0011902380714238058,10,24.666666666666668,0.982047944725028,0.24666666666666667,20.333333333333332,80,238657604458,100,646.7536520957947,24.5,0.9722338664421997,0.245,19.833333333333332,81,232007654419,100,854.2824764251709,24.333333333333332,0.9711687008978676,0.24333333333333335,18.583333333333332,82,391329423632,100,894.194846868515,24.333333333333332,0.9808585507856341,0.24333333333333335,21.583333333333332,83,383873523543,100,718.7029762268066,24.416666666666668,0.9746190726711559,0.24416666666666667,20.083333333333332,84,590426276866,100,808.5594465732574,24.25,0.9808998667227833,0.2425,21.833333333333332,85,295283249794,100,711.4530792236328,24.416666666666668,0.9783851711560043,0.24416666666666667,17.75,86,313950431318,100,755.3786647319794,24.5,0.9812708333333333,0.245,19.75,87,515929834886,100,712.4721715450287,24.583333333333332,0.9794504419191918,0.24583333333333332,15.916666666666666,88,504589765151,100,758.1931011676788,24.5,0.9733244248035915,0.245,17.5,89,465610347917,100,841.4085643291473,7701.398979187012,894.3116960525513
9,153,15.3,12,0,13,15,15,17,10,13,16,21,16,21,15,21,14,21,16,19,14,21,0.19291666666666668,0.9680340785681839,17.675,14,21,15.691666666666666,19.475,0.9766765740740739,0.19475,0.9916666666666666,0.09166666666666647,0.004321247752945006,0.0009166666666666694,10,19.583333333333332,0.983077513227513,0.19583333333333333,15.083333333333334,90,238657604458,100,597.533497095108,19.5,0.9780633597883599,0.195,15.916666666666666,91,232007654419,100,742.2475543022156,19.333333333333332,0.9733740740740741,0.19333333333333333,16.0,92,391329423632,100,834.0638020038605,19.583333333333332,0.9827444444444444,0.19583333333333333,18.0,93,383873523543,100,658.9906952381134,19.416666666666668,0.9800255291005289,0.19416666666666665,14.833333333333334,94,590426276866,100,762.3636598587036,19.583333333333332,0.9747580687830686,0.19583333333333333,16.25,95,295283249794,100,799.2798130512238,19.5,0.9744825396825396,0.195,14.0,96,313950431318,100,776.2007811069489,19.5,0.9746570105820105,0.195,15.666666666666666,97,515929834886,100,784.1017329692841,19.416666666666668,0.9773816137566136,0.19416666666666665,15.75,98,504589765151,100,730.5748372077942,19.333333333333332,0.9682015873015871,0.19333333333333333,15.416666666666666,99,465610347917,100,942.1643302440643,7627.520703077316,942.28400349617
