,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,12,0,13,21,15,21,12,17,9,15,13,14,19,21,15,21,13,19,17,21,0.16266666666666665,0.9634828533201241,13.864331151480863,0,0,12.616666666666669,16.466666666666665,0.9735720679012345,0.16466666666666666,0.623832242407097,0.10000000000000024,0.005044607290555204,0.0010000000000000013,10,16.5,0.9687340534979422,0.165,13.333333333333334,0,364067609238,100,706.9709579944611,16.416666666666668,0.9793055555555554,0.16416666666666666,13.0,1,111127028223,100,791.8286030292511,16.5,0.9723019547325102,0.165,11.916666666666666,2,178603726933,100,884.3147411346436,16.583333333333332,0.9704958847736624,0.16583333333333333,11.666666666666666,3,955054761915,100,687.772962808609,16.666666666666668,0.9796072530864198,0.16666666666666666,13.083333333333334,4,464394464229,100,725.2242622375488,16.416666666666668,0.9688701131687242,0.16416666666666666,12.5,5,348807418922,100,768.7317132949829,16.5,0.9789969135802468,0.165,13.333333333333334,6,184758923797,100,727.9122071266174,16.333333333333332,0.9644912551440328,0.16333333333333333,11.75,7,370785183705,100,851.0521965026855,16.416666666666668,0.9765936213991768,0.16416666666666666,13.166666666666666,8,513414555016,100,818.0897808074951,16.333333333333332,0.9763240740740741,0.16333333333333333,12.416666666666666,9,738504944264,100,804.3484420776367,7766.245867013931,884.723247051239
1,162,16.2,12,0,11,14,13,17,14,21,17,21,13,15,10,21,15,21,13,21,0,0,0.18531074521239,0.9694116290459456,17.013673490770994,0,0,14.416666666666666,18.71666666666667,0.9754471237674363,0.18716666666666665,1.2985034120521637,0.09279607271383321,0.003017747360745341,0.000927960727138334,10,18.666666666666668,0.9730785721801347,0.18666666666666668,15.916666666666666,10,364067609238,100,723.4446408748627,18.75,0.9751159474206348,0.1875,12.583333333333334,11,111127028223,100,713.8348290920258,18.833333333333332,0.9745007177429051,0.18833333333333332,13.166666666666666,12,178603726933,100,691.7384757995605,18.75,0.9721991868085618,0.1875,13.5,13,955054761915,100,739.5844683647156,18.75,0.9759854497354497,0.1875,16.25,14,464394464229,100,689.1439030170441,18.5,0.9777260890151515,0.185,15.25,15,348807418922,100,677.7319328784943,18.666666666666668,0.9703081409331409,0.18666666666666668,15.833333333333334,16,184758923797,100,736.2943842411041,18.75,0.9771212496993746,0.1875,14.416666666666666,17,370785183705,100,707.8885681629181,18.666666666666668,0.9768973777958153,0.18666666666666668,14.5,18,513414555016,100,735.9972207546234,18.833333333333332,0.9815385063431937,0.18833333333333332,12.75,19,738504944264,100,572.6915159225464,6988.349939107895,739.7052135467529
2,27,2.7,12,0,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0.13333929180057116,0.9743675755647188,12.58540653150488,0,0,10.658333333333333,13.625,0.9789332291165624,0.13624999999999998,0.9635365990857729,0.1455354099714414,0.0022828267759218363,0.0014553540997144145,10,13.5,0.977151912644968,0.135,9.916666666666666,20,364067609238,100,990.9378616809845,13.666666666666666,0.9793797732617175,0.13666666666666666,11.666666666666666,21,111127028223,100,881.6825408935547,13.666666666666666,0.9814801153065041,0.13666666666666666,9.75,22,178603726933,100,868.9007351398468,13.75,0.9796410634118966,0.1375,10.416666666666666,23,955054761915,100,899.9281966686249,13.75,0.9781442099567099,0.1375,10.25,24,464394464229,100,933.6636066436768,13.583333333333334,0.9801862073112074,0.13583333333333333,12.666666666666666,25,348807418922,100,907.2395052909851,13.916666666666666,0.9787696842766286,0.13916666666666666,9.833333333333334,26,184758923797,100,907.2173745632172,13.5,0.9744301046176046,0.135,10.083333333333334,27,370785183705,100,1031.794843196869,13.5,0.9771893070920848,0.135,10.166666666666666,28,513414555016,100,975.5712614059448,13.416666666666666,0.9829599132863022,0.13416666666666666,11.833333333333334,29,738504944264,100,839.041699886322,9235.977625370026,1031.9123299121857
3,121,12.1,12,0,12,21,12,21,16,21,19,21,15,21,18,21,9,14,18,21,17,21,0.17939658344136447,0.963244901098216,16.765972121723745,0,0,14.366666666666665,18.2,0.9751664266117969,0.18200000000000002,1.1996527275285402,0.1301708279317774,0.0059607627567904,0.001301708279317773,10,18.166666666666668,0.9759982853223593,0.18166666666666667,12.5,30,364067609238,100,729.5841917991638,18.333333333333332,0.9746656378600821,0.18333333333333332,13.083333333333334,31,111127028223,100,745.1363089084625,18.416666666666668,0.9856695816186557,0.18416666666666667,14.583333333333334,32,178603726933,100,581.7500829696655,18.25,0.9756754115226336,0.1825,14.666666666666666,33,955054761915,100,721.1338486671448,18.25,0.9676826131687242,0.1825,16.25,34,464394464229,100,870.0950269699097,17.916666666666668,0.9694665637860082,0.17916666666666667,16.583333333333332,35,348807418922,100,899.5674476623535,18.166666666666668,0.9699019204389574,0.18166666666666667,14.166666666666666,36,184758923797,100,858.7378833293915,18.083333333333332,0.9694477023319615,0.18083333333333335,13.916666666666666,37,370785183705,100,847.037077665329,18.166666666666668,0.9790632716049381,0.18166666666666667,13.75,38,513414555016,100,736.5651981830597,18.25,0.9840932784636488,0.1825,14.166666666666666,39,738504944264,100,622.3703186511993,7611.977384805679,899.6842036247253
4,198,19.8,12,0,12,15,16,19,17,21,13,18,12,21,10,12,9,20,11,19,10,11,0.20250000000000004,0.9577207219773799,19.838682355524288,19,21,16.849999999999998,20.416666666666664,0.9652918427328843,0.2041666666666667,1.4943411777621454,0.08333333333333356,0.0037855603777521654,0.0008333333333333305,10,20.333333333333332,0.9639554433221097,0.20333333333333334,16.0,40,364067609238,100,933.727447271347,20.333333333333332,0.9677459104938269,0.20333333333333334,17.833333333333332,41,111127028223,100,938.6464240550995,20.5,0.9614817690796856,0.205,13.833333333333334,42,178603726933,100,977.3138403892517,20.5,0.9605746071829404,0.205,15.416666666666666,43,955054761915,100,1001.0518078804016,20.416666666666668,0.9633812079124577,0.20416666666666666,18.083333333333332,44,464394464229,100,990.688482761383,20.416666666666668,0.9672243406285069,0.20416666666666666,18.166666666666668,45,348807418922,100,882.5708556175232,20.583333333333332,0.9745292929292926,0.20583333333333334,16.083333333333332,46,184758923797,100,794.1334524154663,20.333333333333332,0.9633565796857461,0.20333333333333334,18.5,47,370785183705,100,978.1429679393768,20.333333333333332,0.9642709595959594,0.20333333333333334,18.416666666666668,48,513414555016,100,959.3246347904205,20.416666666666668,0.9663983164983165,0.20416666666666666,16.166666666666668,49,738504944264,100,972.0640439987183,9427.663957118988,1001.1743950843811
5,105,10.5,12,0,16,21,11,13,18,21,18,21,14,16,17,18,15,20,14,20,0,0,0.10112537881918875,0.9432089969183995,10.5808066298466,0,0,8.383333333333333,10.341666666666665,0.9650811342592591,0.10341666666666667,1.098736648256634,0.11456439237389571,0.010936068670429785,0.0011456439237389623,10,10.416666666666666,0.9784421296296294,0.10416666666666667,7.25,50,364067609238,100,669.3763148784637,10.416666666666666,0.9719270833333332,0.10416666666666667,8.25,51,111127028223,100,739.738644361496,10.333333333333334,0.9615532407407404,0.10333333333333333,6.583333333333333,52,178603726933,100,736.3238396644592,10.416666666666666,0.9593877314814814,0.10416666666666667,7.833333333333333,53,955054761915,100,785.2599678039551,10.25,0.947153935185185,0.1025,8.166666666666666,54,464394464229,100,924.9869711399078,10.25,0.9778043981481479,0.1025,10.75,55,348807418922,100,738.8640024662018,10.416666666666666,0.9690370370370369,0.10416666666666667,8.833333333333334,56,184758923797,100,782.4358358383179,10.333333333333334,0.9687037037037035,0.10333333333333333,8.583333333333334,57,370785183705,100,787.2246124744415,10.5,0.9711377314814813,0.105,8.083333333333334,58,513414555016,100,752.5872583389282,10.083333333333334,0.9456643518518517,0.10083333333333333,9.5,59,738504944264,100,973.6608684062958,7890.458315372467,973.7921435832977
6,116,11.6,12,0,17,21,15,20,16,21,17,21,16,21,16,21,11,12,11,17,0,0,0.13583333333333333,0.9625769629917756,12.556832732852854,0,0,10.683333333333334,13.75,0.9760997106481479,0.1375,0.9367496997597597,0.08333333333333358,0.006761373828186119,0.000833333333333336,10,13.75,0.9785277777777777,0.1375,10.416666666666666,60,364067609238,100,762.7124166488647,13.833333333333334,0.977013310185185,0.13833333333333334,9.416666666666666,61,111127028223,100,789.821795463562,13.833333333333334,0.980898148148148,0.13833333333333334,10.833333333333334,62,178603726933,100,681.4104340076447,13.833333333333334,0.9846834490740739,0.13833333333333334,9.583333333333334,63,955054761915,100,654.1837215423584,13.75,0.9615179398148146,0.1375,12.5,64,464394464229,100,846.2317352294922,13.583333333333334,0.9791221064814812,0.13583333333333333,11.583333333333334,65,348807418922,100,788.4052460193634,13.666666666666666,0.9664832175925924,0.13666666666666666,10.5,66,184758923797,100,880.8014998435974,13.666666666666666,0.9729629629629628,0.13666666666666666,11.666666666666666,67,370785183705,100,807.400209903717,13.833333333333334,0.9792413194444444,0.13833333333333334,9.833333333333334,68,513414555016,100,753.7089505195618,13.75,0.9805468749999999,0.1375,10.5,69,738504944264,100,742.3645095825195,7707.040518760681,880.9242825508118
7,179,17.9,12,0,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,0.15818580586547756,0.951342517163066,15.605938275751246,12,15,12.591666666666667,15.908333333333331,0.9634070580808081,0.15908333333333333,1.5071358045422891,0.044876373392787265,0.006032270458871048,0.00044876373392788003,10,15.833333333333334,0.9613989478114476,0.15833333333333333,11.916666666666666,70,364067609238,100,1031.5265679359436,15.916666666666666,0.9655914983164984,0.15916666666666668,10.583333333333334,71,111127028223,100,967.0208756923676,15.916666666666666,0.9596339646464646,0.15916666666666668,13.416666666666666,72,178603726933,100,947.479156255722,15.833333333333334,0.9517943602693604,0.15833333333333333,11.333333333333334,73,955054761915,100,1085.561369419098,15.916666666666666,0.9578475168350167,0.15916666666666668,15.0,74,464394464229,100,1018.7585237026215,15.916666666666666,0.9752484006734005,0.15916666666666668,14.583333333333334,75,348807418922,100,874.6354269981384,16.0,0.9655273148148147,0.16,11.25,76,184758923797,100,950.362095117569,15.916666666666666,0.963390488215488,0.15916666666666668,12.916666666666666,77,370785183705,100,1038.312537431717,15.916666666666666,0.9649372053872053,0.15916666666666668,13.916666666666666,78,513414555016,100,923.3369605541229,15.916666666666666,0.9687008838383837,0.15916666666666668,11.0,79,738504944264,100,886.2153127193451,9723.208825826645,1085.6824662685394
8,162,16.2,12,0,17,21,14,15,10,20,19,21,11,12,12,17,14,21,12,16,0,0,0.14083333333333334,0.9621224416470898,14.132380757938119,0,0,11.799999999999999,14.15,0.9720235615079365,0.1415,1.16619037896906,0.03333333333333286,0.004950559930423309,0.0003333333333333299,10,14.166666666666666,0.9733960813492062,0.14166666666666666,10.75,80,364067609238,100,646.9885847568512,14.166666666666666,0.9721468253968251,0.14166666666666666,10.916666666666666,81,111127028223,100,724.353533744812,14.166666666666666,0.9674774305555554,0.14166666666666666,13.416666666666666,82,178603726933,100,728.198851108551,14.166666666666666,0.9733831845238095,0.14166666666666666,11.75,83,955054761915,100,685.1470892429352,14.166666666666666,0.971282738095238,0.14166666666666666,12.416666666666666,84,464394464229,100,723.7014875411987,14.083333333333334,0.9812864583333332,0.14083333333333334,14.25,85,348807418922,100,609.8712522983551,14.083333333333334,0.962316716269841,0.14083333333333334,11.083333333333334,86,184758923797,100,790.199369430542,14.166666666666666,0.9726401289682538,0.14166666666666666,11.833333333333334,87,370785183705,100,665.7875051498413,14.166666666666666,0.9688425099206348,0.14166666666666666,11.083333333333334,88,513414555016,100,658.2226843833923,14.166666666666666,0.9774635416666666,0.14166666666666666,10.5,89,738504944264,100,659.5598766803741,6892.030234336853,790.3258168697357
9,67,6.7,12,0,19,21,12,16,16,21,10,21,12,17,16,21,13,14,11,21,12,13,0.16598562859195545,0.946651149867247,15.929226877774479,13,19,13.766666666666666,17.058333333333334,0.9622429587542086,0.17058333333333336,1.0812801055539063,0.2298852370688952,0.007795904443480812,0.0022988523706889506,10,17.0,0.9602310185185182,0.17,12.25,90,364067609238,100,982.7506222724915,16.916666666666668,0.9549619528619526,0.16916666666666666,12.75,91,111127028223,100,1030.7693362236023,17.083333333333332,0.9610102272727271,0.17083333333333334,14.5,92,178603726933,100,1048.4642934799194,17.5,0.9755317340067338,0.175,13.0,93,955054761915,100,803.9243936538696,17.5,0.9636544191919191,0.175,15.25,94,464394464229,100,907.7237777709961,16.916666666666668,0.9703037037037034,0.16916666666666666,14.25,95,348807418922,100,953.0131711959839,17.0,0.9702781986531983,0.17,15.75,96,184758923797,100,1045.9892909526825,16.916666666666668,0.9633558080808081,0.16916666666666666,13.0,97,370785183705,100,992.8066103458405,16.916666666666668,0.949185563973064,0.16916666666666666,13.25,98,513414555016,100,1103.1336653232574,16.833333333333332,0.9539169612794611,0.16833333333333333,13.666666666666666,99,738504944264,100,1106.7660591602325,9975.341220378876,1106.9044160842896
