,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,12,0,14,21,14,17,18,21,9,12,13,20,19,21,18,21,17,21,0.12560628475071048,0.9599823144666073,12.306240871450829,0,0,0,0,10.166666666666668,12.816666666666668,0.9733642113095236,0.12816666666666668,1.0697871023920809,0.12801909579781007,0.00669094842145813,0.0012801909579781036,10,12.666666666666666,0.9686243386243385,0.12666666666666668,9.833333333333334,0,920547524585,100,890.0766780376434,12.916666666666666,0.9726194609788359,0.12916666666666668,8.583333333333334,1,700548276803,100,763.6980073451996,13.0,0.9779555224867724,0.13,11.166666666666666,2,660809573894,100,676.4488360881805,12.833333333333334,0.9716067294973543,0.12833333333333333,12.083333333333334,3,508318502630,100,791.8299911022186,13.0,0.9836210317460317,0.13,9.0,4,233269661366,100,636.0109570026398,12.833333333333334,0.9830315806878305,0.12833333333333333,10.583333333333334,5,271978231906,100,648.6177458763123,12.583333333333334,0.9600727513227512,0.12583333333333332,11.5,6,143776922244,100,933.2909162044525,12.75,0.9731415343915342,0.1275,9.583333333333334,7,219679593962,100,836.8607859611511,12.75,0.9684796626984126,0.1275,9.666666666666666,8,472358664719,100,872.5381009578705,12.833333333333334,0.9744895006613756,0.12833333333333333,9.666666666666666,9,851226875776,100,741.5079534053802,7790.879971981049,933.7561435699463
1,50,5.0,12,0,11,15,18,21,18,21,10,20,13,15,12,17,13,15,19,21,0.10288968270171824,0.9619076127956622,9.38606216253513,19,21,0,0,8.125,10.483333333333333,0.9721781893004116,0.10483333333333333,0.6305310812675651,0.09718253158075509,0.005135288252374698,0.0009718253158075503,10,10.416666666666666,0.9810658436213989,0.10416666666666667,7.333333333333333,10,920547524585,100,669.4261934757233,10.666666666666666,0.9750390946502058,0.10666666666666667,8.166666666666666,11,700548276803,100,671.2297811508179,10.583333333333334,0.9669912551440327,0.10583333333333333,8.833333333333334,12,660809573894,100,747.3164067268372,10.416666666666666,0.9729701646090534,0.10416666666666667,8.166666666666666,13,508318502630,100,795.1204619407654,10.333333333333334,0.9649840534979423,0.10333333333333333,7.75,14,233269661366,100,864.829094171524,10.416666666666666,0.9728477366255144,0.10416666666666667,7.333333333333333,15,271978231906,100,727.4166278839111,10.583333333333334,0.9776784979423867,0.10583333333333333,8.583333333333334,16,143776922244,100,749.6986389160156,10.416666666666666,0.9754886831275719,0.10416666666666667,7.5,17,219679593962,100,694.9242656230927,10.5,0.9652222222222222,0.105,8.25,18,472358664719,100,823.430344581604,10.5,0.9694943415637858,0.105,9.333333333333334,19,851226875776,100,785.2317922115326,7528.623606681824,864.9480032920837
2,104,10.4,12,0,19,21,11,14,11,17,9,13,17,21,13,14,16,21,18,21,0.12435795007560785,0.9578008987331428,11.277568815980857,14,19,0,0,9.708333333333334,12.716666666666667,0.9734226851851849,0.12716666666666665,0.7846177413237609,0.140435829552939,0.007810893226021079,0.0014043582955293988,10,12.5,0.9579495884773661,0.125,10.416666666666666,20,920547524585,100,925.8572194576263,12.833333333333334,0.9742289094650203,0.12833333333333333,8.916666666666666,21,700548276803,100,794.3931856155396,12.916666666666666,0.9779290123456789,0.12916666666666668,9.0,22,660809573894,100,761.0606942176819,12.583333333333334,0.9603189300411521,0.12583333333333332,9.083333333333334,23,508318502630,100,944.0963268280029,12.583333333333334,0.9746152263374483,0.12583333333333332,10.083333333333334,24,233269661366,100,835.0570385456085,12.75,0.9822782921810698,0.1275,9.75,25,271978231906,100,672.1616702079773,12.916666666666666,0.9746553497942385,0.12916666666666668,9.083333333333334,26,143776922244,100,731.2332243919373,12.75,0.9830581275720163,0.1275,10.75,27,219679593962,100,684.9852607250214,12.75,0.9753235596707819,0.1275,11.083333333333334,28,472358664719,100,777.4561693668365,12.583333333333334,0.9738698559670781,0.12583333333333332,8.916666666666666,29,851226875776,100,765.5266358852386,7891.82742524147,944.2290914058685
3,62,6.2,12,0,17,20,10,21,16,21,15,21,15,19,16,19,17,21,9,11,0.15609726535583351,0.9660511863782278,13.583333333333332,13,18,10,14,11.916666666666666,15.833333333333334,0.9740599999999999,0.1583333333333333,0.8333333333333331,0.11180339887498962,0.004004406810886026,0.0011180339887498939,10,15.916666666666666,0.9758763888888888,0.15916666666666668,12.916666666666666,30,920547524585,100,1019.5404782295227,16.0,0.9726537037037037,0.16,10.25,31,700548276803,100,1033.0685467720032,15.666666666666666,0.967455387205387,0.15666666666666668,12.416666666666666,32,660809573894,100,1190.8753609657288,15.666666666666666,0.973500547138047,0.15666666666666668,11.083333333333334,33,508318502630,100,1052.6149685382843,15.833333333333334,0.967804882154882,0.15833333333333333,11.75,34,233269661366,100,1122.9161489009857,15.833333333333334,0.9769727693602693,0.15833333333333333,11.333333333333334,35,271978231906,100,941.8695209026337,15.75,0.9775177188552189,0.1575,11.833333333333334,36,143776922244,100,971.6404881477356,16.0,0.9803651936026935,0.16,11.833333333333334,37,219679593962,100,909.7372050285339,15.833333333333334,0.9766520202020201,0.15833333333333333,12.916666666666666,38,472358664719,100,992.2964060306549,15.833333333333334,0.9718013888888887,0.15833333333333333,12.833333333333334,39,851226875776,100,1002.7685344219208,10237.327657938004,1191.0278794765472
4,165,16.5,12,0,14,21,11,19,17,19,16,21,13,18,13,21,12,20,15,18,0.19085247253214427,0.961698612250329,17.68547804212664,0,0,0,0,15.175000000000002,19.175,0.9722321387235449,0.19175000000000003,1.255239021063319,0.04487637339278762,0.005266763236607919,0.00044876373392787645,10,19.166666666666668,0.9778174189814814,0.19166666666666668,15.166666666666666,40,920547524585,100,572.6214771270752,19.25,0.967103546626984,0.1925,15.0,41,700548276803,100,702.9808433055878,19.166666666666668,0.969010085978836,0.19166666666666668,14.333333333333334,42,660809573894,100,709.849582195282,19.166666666666668,0.967294849537037,0.19166666666666668,17.0,43,508318502630,100,637.8156728744507,19.25,0.9685509259259258,0.1925,13.333333333333334,44,233269661366,100,683.8026540279388,19.166666666666668,0.9820522486772486,0.19166666666666668,15.25,45,271978231906,100,482.0841488838196,19.166666666666668,0.9780854828042327,0.19166666666666668,13.916666666666666,46,143776922244,100,513.1512084007263,19.166666666666668,0.975498470568783,0.19166666666666668,14.916666666666666,47,219679593962,100,529.9068143367767,19.083333333333332,0.9693677662037037,0.19083333333333333,17.75,48,472358664719,100,698.0219836235046,19.166666666666668,0.9675405919312168,0.19166666666666668,15.083333333333334,49,851226875776,100,682.8530375957489,6213.087422370911,709.972127199173
5,161,16.1,12,0,17,21,9,14,17,21,14,18,16,21,13,16,11,17,10,14,0.17365290405084066,0.9686301553170933,15.581638866098293,14,21,0,0,13.533333333333331,17.441666666666666,0.9760957892416225,0.17441666666666664,1.024152766382481,0.038188130791298125,0.0037328169622646407,0.00038188130791298275,10,17.5,0.9825645943562608,0.175,13.833333333333334,50,920547524585,100,606.2759480476379,17.416666666666668,0.9720894326866549,0.17416666666666666,12.166666666666666,51,700548276803,100,862.6987845897675,17.416666666666668,0.9775608465608465,0.17416666666666666,13.916666666666666,52,660809573894,100,736.9468283653259,17.5,0.9773015138154025,0.175,14.0,53,508318502630,100,761.1464023590088,17.5,0.9737017195767194,0.175,13.916666666666666,54,233269661366,100,801.7646286487579,17.416666666666668,0.9769793503821281,0.17416666666666666,13.0,55,271978231906,100,747.0268633365631,17.416666666666668,0.9708411963550851,0.17416666666666666,12.0,56,143776922244,100,844.9395413398743,17.416666666666668,0.9752014991181657,0.17416666666666666,12.583333333333334,57,219679593962,100,720.7092247009277,17.416666666666668,0.9729018959435626,0.17416666666666666,14.5,58,472358664719,100,838.1410429477692,17.416666666666668,0.9818158436213991,0.17416666666666666,15.416666666666666,59,851226875776,100,624.3332717418671,7543.982536077499,862.8104062080383
6,23,2.3,12,0,11,15,13,21,14,21,14,21,11,21,18,21,16,19,13,17,0.11797393202871538,0.9780955661757349,10.951170104312185,14,21,0,0,8.724999999999998,12.158333333333333,0.9827341490299825,0.12158333333333333,1.1130850521560935,0.18047006523089787,0.002319291427123779,0.0018047006523089762,10,12.0,0.9817186948853615,0.12,8.166666666666666,60,920547524585,100,779.5761108398438,12.416666666666666,0.9832511757789535,0.12416666666666666,11.0,61,700548276803,100,812.1830189228058,12.333333333333334,0.9839837962962963,0.12333333333333334,9.833333333333334,62,660809573894,100,711.5460202693939,11.916666666666666,0.9799118165784834,0.11916666666666667,7.583333333333333,63,508318502630,100,907.9661870002747,12.333333333333334,0.9788822383891829,0.12333333333333334,7.416666666666667,64,233269661366,100,844.3271858692169,12.166666666666666,0.9824796443268665,0.12166666666666667,7.75,65,271978231906,100,813.1953456401825,12.0,0.980964469429747,0.12,8.666666666666666,66,143776922244,100,858.5343570709229,12.166666666666666,0.9869908142269254,0.12166666666666667,8.0,67,219679593962,100,763.9307851791382,12.333333333333334,0.9846146384479718,0.12333333333333334,9.75,68,472358664719,100,800.1215350627899,11.916666666666666,0.9845442019400353,0.11916666666666667,9.083333333333334,69,851226875776,100,820.2750549316406,8111.655600786209,908.0858881473541
7,120,12.0,12,0,13,18,13,21,16,21,13,21,16,21,14,21,14,20,14,20,0.22813523707659172,0.9706284294793285,20.171206500278696,19,21,15,21,18.333333333333336,23.025,0.9780224801587301,0.23024999999999998,0.9189365834726809,0.10573814617041259,0.0036970253397008066,0.0010573814617041272,10,22.916666666666668,0.9776654761904761,0.22916666666666666,20.583333333333332,70,920547524585,100,642.6430885791779,23.166666666666668,0.9743542328042327,0.23166666666666666,18.666666666666668,71,700548276803,100,697.1450490951538,23.0,0.9822490410052909,0.23,17.666666666666668,72,660809573894,100,676.3124079704285,23.0,0.9829039682539682,0.23,18.75,73,508318502630,100,594.3714327812195,23.083333333333332,0.9792194775132275,0.23083333333333333,17.583333333333332,74,233269661366,100,694.249680519104,23.166666666666668,0.9810259589947089,0.23166666666666666,18.166666666666668,75,271978231906,100,506.6301112174988,22.916666666666668,0.9759546296296296,0.22916666666666666,17.166666666666668,76,143776922244,100,633.4324948787689,22.916666666666668,0.9768651455026454,0.22916666666666666,18.833333333333332,77,219679593962,100,702.2329139709473,22.916666666666668,0.9701465608465609,0.22916666666666666,18.25,78,472358664719,100,838.6038246154785,23.166666666666668,0.9798403108465609,0.23166666666666666,17.666666666666668,79,851226875776,100,673.7846887111664,6659.4056923389435,838.7268545627594
8,65,6.5,12,0,19,21,17,21,17,20,9,11,9,10,11,20,17,21,17,20,0.12449999999999996,0.9532186173180258,11.289510119663225,18,21,15,21,9.6,12.683333333333334,0.9651729938271604,0.1268333333333333,0.8447550598316126,0.1166666666666668,0.005977188254567286,0.001166666666666669,10,12.75,0.9750671296296296,0.1275,9.166666666666666,80,920547524585,100,853.6670763492584,12.833333333333334,0.9623966049382714,0.12833333333333333,9.75,81,700548276803,100,1052.9055297374725,12.75,0.9719984567901234,0.1275,11.833333333333334,82,660809573894,100,1014.8254795074463,12.583333333333334,0.9590162037037036,0.12583333333333332,9.666666666666666,83,508318502630,100,1083.3361377716064,12.583333333333334,0.9597662037037036,0.12583333333333332,9.5,84,233269661366,100,1126.5496742725372,12.416666666666666,0.9605524691358023,0.12416666666666666,9.0,85,271978231906,100,1178.7900195121765,12.666666666666666,0.9738410493827159,0.12666666666666668,8.583333333333334,86,143776922244,100,1012.548193693161,12.75,0.9598101851851849,0.1275,10.0,87,219679593962,100,1151.7537262439728,12.75,0.9621782407407405,0.1275,9.0,88,472358664719,100,1064.2376737594604,12.75,0.9671033950617284,0.1275,9.5,89,851226875776,100,981.292073726654,10519.905584573746,1178.9272367954254
9,112,11.2,12,0,15,18,11,17,18,21,9,11,10,19,19,21,14,21,14,16,0.19193488009505577,0.9607825847489209,17.73327740429189,14,21,9,18,15.25,19.516666666666666,0.9730865299823632,0.19516666666666665,1.2416387021459452,0.16158932858054456,0.006151972616721205,0.0016158932858054474,10,19.416666666666668,0.9739984567901235,0.19416666666666665,16.666666666666668,90,920547524585,100,943.889482498169,19.75,0.9700520282186946,0.1975,14.916666666666666,91,700548276803,100,950.8920338153839,19.333333333333332,0.9625912698412697,0.19333333333333333,14.583333333333334,92,660809573894,100,1083.1760640144348,19.583333333333332,0.9782275132275131,0.19583333333333333,16.916666666666668,93,508318502630,100,895.6074330806732,19.416666666666668,0.96464594356261,0.19416666666666665,15.083333333333334,94,233269661366,100,1087.2614262104034,19.333333333333332,0.974831569664903,0.19333333333333333,15.5,95,271978231906,100,988.0372107028961,19.333333333333332,0.9685332892416223,0.19333333333333333,14.916666666666666,96,143776922244,100,990.7855250835419,19.583333333333332,0.9763511904761902,0.19583333333333333,16.833333333333332,97,219679593962,100,872.8931651115417,19.666666666666668,0.9789938271604939,0.19666666666666666,12.666666666666666,98,472358664719,100,863.6438944339752,19.75,0.9826402116402116,0.1975,14.416666666666666,99,851226875776,100,829.7040836811066,9505.890318632126,1087.396641254425
