,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0.05223110926875067,0.9382315534466414,5.25975797077515,0,0,0,0,3.9916666666666663,5.591666666666667,0.9584345275673398,0.05591666666666667,0.6340456520542419,0.18427786989579997,0.010101487060349195,0.0018427786989579974,10,5.416666666666667,0.9765035774410774,0.05416666666666667,5.333333333333333,0.0,809132025421.0,100.0,639.9545176029205,5.5,0.9469320812289559,0.055,4.333333333333333,1.0,990676108683.0,100.0,984.947206735611,5.666666666666667,0.9476136363636363,0.056666666666666664,3.0,2.0,125914321520.0,100.0,1051.6415247917175,5.916666666666667,0.969180739688552,0.059166666666666666,4.5,3.0,633356605068.0,100.0,778.9682006835938,5.583333333333333,0.9693442234848484,0.05583333333333333,3.9166666666666665,4.0,293597788666.0,100.0,753.7855887413025,5.5,0.9557132523148146,0.055,3.5833333333333335,5.0,891692744844.0,100.0,1140.399340391159,5.5,0.9514220328282826,0.055,4.0,6.0,889198593408.0,100.0,897.1865401268005,5.583333333333333,0.9566123474326598,0.05583333333333333,4.083333333333333,7.0,329477718671.0,100.0,874.8984627723694,5.333333333333333,0.9473562447390571,0.05333333333333334,4.0,8.0,218789289019.0,100.0,1273.8934762477875,5.916666666666667,0.9636671401515149,0.059166666666666666,3.1666666666666665,9.0,581725749359.0,100.0,832.5921034812927,9228.266961574554,1274.3351306915283
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0.16880032682880242,0.9659062747260885,16.553469714114716,0,0,0,0,14.15,17.05,0.9747858782517635,0.1705,1.201734857057357,0.08498365855987952,0.004439801762837557,0.0008498365855987975,10,17.166666666666668,0.9761092785493826,0.17166666666666666,15.416666666666666,10.0,809132025421.0,100.0,610.4625518321991,17.083333333333332,0.977680679563492,0.17083333333333334,15.083333333333334,11.0,990676108683.0,100.0,634.0185811519623,17.083333333333332,0.9785663580246913,0.17083333333333334,13.083333333333334,12.0,125914321520.0,100.0,525.920875787735,17.0,0.9738700259038799,0.17,15.166666666666666,13.0,633356605068.0,100.0,661.6750800609589,16.916666666666668,0.9706138944003526,0.16916666666666666,14.166666666666666,14.0,293597788666.0,100.0,741.3402411937714,17.0,0.9775872051366843,0.17,14.666666666666666,15.0,891692744844.0,100.0,636.7565104961395,17.083333333333332,0.9775263723544974,0.17083333333333334,14.75,16.0,889198593408.0,100.0,617.389791727066,17.166666666666668,0.975848820546737,0.17166666666666666,14.666666666666666,17.0,329477718671.0,100.0,601.9198396205902,17.083333333333332,0.9768357859347442,0.17083333333333334,13.166666666666666,18.0,218789289019.0,100.0,610.7765762805939,16.916666666666668,0.9632203621031745,0.16916666666666666,11.333333333333334,19.0,581725749359.0,100.0,797.8293857574463,6438.0894339084625,798.1717281341553
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0.16936556268951367,0.9627377448826415,15.620634215793933,0,0,0,0,13.833333333333332,17.074999999999996,0.972748722718254,0.17074999999999999,0.8936504412303006,0.06922186552431772,0.00500548891780622,0.0006922186552431659,10,17.0,0.969410755621693,0.17,13.916666666666666,20.0,809132025421.0,100.0,563.7190852165222,17.083333333333332,0.9700097139550263,0.17083333333333334,11.75,21.0,990676108683.0,100.0,659.3464279174805,17.166666666666668,0.9813653273809522,0.17166666666666666,14.166666666666666,22.0,125914321520.0,100.0,490.8529076576233,17.166666666666668,0.9727814153439152,0.17166666666666666,14.0,23.0,633356605068.0,100.0,531.4991257190704,17.0,0.969737599206349,0.17,14.25,24.0,293597788666.0,100.0,614.6394002437592,17.0,0.9755696511243386,0.17,13.666666666666666,25.0,891692744844.0,100.0,579.7877190113068,17.083333333333332,0.9715070271164019,0.17083333333333334,14.416666666666666,26.0,889198593408.0,100.0,616.492773771286,17.083333333333332,0.9715146742724867,0.17083333333333334,13.25,27.0,329477718671.0,100.0,694.9322919845581,17.166666666666668,0.9810890376984125,0.17166666666666666,15.416666666666666,28.0,218789289019.0,100.0,494.75919246673584,17.0,0.9645020254629629,0.17,13.5,29.0,581725749359.0,100.0,733.0767319202423,5979.105655908585,733.1972243785858
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,0.15283333333333332,0.9649025299339674,14.733754641760122,12,21,9,17,12.508333333333333,15.51666666666667,0.9733143298059963,0.15516666666666667,1.1127106542133942,0.11666666666666649,0.004205899936014458,0.0011666666666666707,10,15.333333333333334,0.9689357694003528,0.15333333333333332,11.833333333333334,30.0,809132025421.0,100.0,946.3259551525116,15.5,0.9722870811287476,0.155,14.416666666666666,31.0,990676108683.0,100.0,963.4846885204315,15.666666666666666,0.9743778769841269,0.15666666666666668,12.0,32.0,125914321520.0,100.0,908.21915102005,15.583333333333334,0.9752563602292768,0.15583333333333332,13.833333333333334,33.0,633356605068.0,100.0,926.4338221549988,15.5,0.9820897486772486,0.155,11.166666666666666,34.0,293597788666.0,100.0,818.8169887065887,15.583333333333334,0.9676912808641974,0.15583333333333332,12.5,35.0,891692744844.0,100.0,899.4456629753113,15.416666666666666,0.971542107583774,0.15416666666666667,13.083333333333334,36.0,889198593408.0,100.0,956.3247218132019,15.333333333333334,0.9697947310405644,0.15333333333333332,11.916666666666666,37.0,329477718671.0,100.0,1120.2000863552094,15.666666666666666,0.9785258487654319,0.15666666666666668,13.5,38.0,218789289019.0,100.0,933.9145843982697,15.583333333333334,0.9726424933862432,0.15583333333333332,10.833333333333334,39.0,581725749359.0,100.0,1007.3013770580292,9480.467038154602,1120.323338508606
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,0.16811257411327718,0.9566173985156221,16.70896458060132,19,21,0,0,13.683333333333334,16.916666666666664,0.9629879078483243,0.16916666666666666,1.5128156236339947,0.05270462766947336,0.003185254666351139,0.0005270462766947333,10,16.916666666666668,0.9652998236331568,0.16916666666666666,15.25,40.0,809132025421.0,100.0,939.1022181510925,16.916666666666668,0.9597674162257496,0.16916666666666666,12.916666666666666,41.0,990676108683.0,100.0,983.6160085201263,16.833333333333332,0.9643932613168723,0.16833333333333333,12.833333333333334,42.0,125914321520.0,100.0,883.8138508796692,17.0,0.9613495370370368,0.17,15.333333333333334,43.0,633356605068.0,100.0,899.8059861660004,16.833333333333332,0.9599278365667252,0.16833333333333333,16.416666666666668,44.0,293597788666.0,100.0,953.5163083076477,16.916666666666668,0.9693786375661375,0.16916666666666666,13.833333333333334,45.0,891692744844.0,100.0,892.7116611003876,16.916666666666668,0.9670145870076424,0.16916666666666666,13.75,46.0,889198593408.0,100.0,891.4464657306671,16.916666666666668,0.9606861037624925,0.16916666666666666,11.166666666666666,47.0,329477718671.0,100.0,975.0317363739014,16.916666666666668,0.9601075470311581,0.16916666666666666,13.166666666666666,48.0,218789289019.0,100.0,920.7634029388428,17.0,0.9619543283362726,0.17,12.166666666666666,49.0,581725749359.0,100.0,976.011262178421,9315.818900346756,983.7402157783508
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,0.18060565520878027,0.9639113982438018,16.16133390298006,14,19,11,18,14.308333333333332,18.308333333333334,0.9752677204585536,0.18308333333333335,0.9265002848233655,0.12388390622765465,0.0056781611073758965,0.0012388390622765416,10,18.083333333333332,0.9699260251322752,0.18083333333333335,12.666666666666666,50.0,809132025421.0,100.0,685.890326499939,18.416666666666668,0.9767295194003525,0.18416666666666667,13.333333333333334,51.0,990676108683.0,100.0,642.6104278564453,18.166666666666668,0.9760026565255732,0.18166666666666667,13.583333333333334,52.0,125914321520.0,100.0,711.7330293655396,18.416666666666668,0.9777695546737212,0.18416666666666667,14.916666666666666,53.0,633356605068.0,100.0,588.8593842983246,18.416666666666668,0.9851257605820105,0.18416666666666667,15.166666666666666,54.0,293597788666.0,100.0,519.0003437995911,18.166666666666668,0.9708670414462081,0.18166666666666667,15.583333333333334,55.0,891692744844.0,100.0,729.9302263259888,18.333333333333332,0.974286430776014,0.18333333333333332,14.25,56.0,889198593408.0,100.0,679.3319356441498,18.416666666666668,0.9837160383597882,0.18416666666666667,15.416666666666666,57.0,329477718671.0,100.0,540.4495270252228,18.25,0.9659140983245148,0.1825,14.5,58.0,218789289019.0,100.0,796.2026169300079,18.416666666666668,0.9723400793650792,0.18416666666666667,13.666666666666666,59.0,581725749359.0,100.0,674.454092502594,6568.461910247803,796.3323068618774
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0.22551646342219053,0.976802776504316,21.659143727659348,0,0,0,0,18.616666666666667,22.825,0.9829801681783824,0.22824999999999998,1.5212385304963407,0.13667682889047303,0.0030886958370331856,0.001366768288904728,10,22.666666666666668,0.9854477828168304,0.22666666666666666,21.75,60.0,809132025421.0,100.0,390.5144839286804,22.916666666666668,0.9848629692617787,0.22916666666666666,18.333333333333332,61.0,990676108683.0,100.0,392.0159935951233,22.916666666666668,0.9878552847064751,0.22916666666666666,17.583333333333332,62.0,125914321520.0,100.0,338.3884027004242,22.916666666666668,0.9796326530612245,0.22916666666666666,18.666666666666668,63.0,633356605068.0,100.0,508.54661560058594,22.583333333333332,0.9791114260519022,0.22583333333333333,19.75,64.0,293597788666.0,100.0,554.2787408828735,23.0,0.9845226442428824,0.23,19.0,65.0,891692744844.0,100.0,443.4452495574951,22.75,0.9837926744771982,0.2275,19.0,66.0,889198593408.0,100.0,427.5092742443085,22.916666666666668,0.9814506487780298,0.22916666666666666,19.0,67.0,329477718671.0,100.0,483.5567901134491,22.666666666666668,0.9779275636180398,0.22666666666666666,15.583333333333334,68.0,218789289019.0,100.0,557.0286092758179,22.916666666666668,0.9851980347694633,0.22916666666666666,17.5,69.0,581725749359.0,100.0,366.2127175331116,4461.4968774318695,557.1595225334167
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0.10845865386512137,0.9517292837108818,10.479023965907889,0,0,0,0,8.958333333333334,11.116666666666667,0.9684072089947089,0.11116666666666668,0.7603453162872774,0.1354006400772659,0.008338962641913503,0.0013540064007726582,10,11.083333333333334,0.9809805720899469,0.11083333333333334,9.916666666666666,70.0,809132025421.0,100.0,682.0445899963379,11.25,0.9737579365079363,0.1125,9.083333333333334,71.0,990676108683.0,100.0,865.6309223175049,11.083333333333334,0.9673101851851851,0.11083333333333334,9.333333333333334,72.0,125914321520.0,100.0,813.5291633605957,11.166666666666666,0.9669976851851851,0.11166666666666666,8.583333333333334,73.0,633356605068.0,100.0,892.7167630195618,11.083333333333334,0.9742451223544972,0.11083333333333334,9.583333333333334,74.0,293597788666.0,100.0,746.6791656017303,11.0,0.9527054398148146,0.11,9.75,75.0,891692744844.0,100.0,941.6105558872223,11.083333333333334,0.9720356316137564,0.11083333333333334,8.25,76.0,889198593408.0,100.0,820.6932661533356,11.333333333333334,0.9678820271164019,0.11333333333333333,8.666666666666666,77.0,329477718671.0,100.0,749.7531147003174,10.833333333333334,0.9547531415343914,0.10833333333333334,9.166666666666666,78.0,218789289019.0,100.0,970.2767686843872,11.25,0.9734043485449735,0.1125,7.25,79.0,581725749359.0,100.0,736.6200878620148,8219.554397583008,970.3987259864807
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0.12127828287002944,0.9645809300591679,11.547915502792934,0,0,0,0,9.683333333333334,12.433333333333334,0.9752494212962961,0.12433333333333334,0.9322910847298,0.15275252316519444,0.005334245618564102,0.0015275252316519483,10,12.25,0.9717287808641975,0.1225,10.25,80.0,809132025421.0,100.0,763.3691740036011,12.666666666666666,0.9738045910493827,0.12666666666666668,10.583333333333334,81.0,990676108683.0,100.0,634.1221947669983,12.333333333333334,0.9768645833333333,0.12333333333333334,8.166666666666666,82.0,125914321520.0,100.0,593.995415687561,12.75,0.9850769675925924,0.1275,9.0,83.0,633356605068.0,100.0,529.2530436515808,12.333333333333334,0.9798175154320987,0.12333333333333334,9.666666666666666,84.0,293597788666.0,100.0,584.4941568374634,12.416666666666666,0.9784770447530862,0.12416666666666666,9.833333333333334,85.0,891692744844.0,100.0,561.6811504364014,12.333333333333334,0.9730152391975307,0.12333333333333334,9.333333333333334,86.0,889198593408.0,100.0,648.6391577720642,12.5,0.9636574074074074,0.125,8.666666666666666,87.0,329477718671.0,100.0,724.3992142677307,12.333333333333334,0.9747824074074073,0.12333333333333334,11.583333333333334,88.0,218789289019.0,100.0,622.0124599933624,12.416666666666666,0.9752696759259258,0.12416666666666666,9.75,89.0,581725749359.0,100.0,645.1450786590576,6307.111046075821,763.3773698806763
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0.1639058900056249,0.9589973170324027,15.143760521847181,0,0,0,0,13.7,16.616666666666667,0.9737387731481479,0.16616666666666666,0.7218802609235907,0.11303883305208776,0.00737072805787265,0.0011303883305208812,10,16.666666666666668,0.985503472222222,0.16666666666666666,13.916666666666666,90.0,809132025421.0,100.0,509.44329619407654,16.75,0.9787550154320985,0.1675,13.25,91.0,990676108683.0,100.0,633.5797686576843,16.5,0.9689699074074073,0.165,13.916666666666666,92.0,125914321520.0,100.0,729.0973610877991,16.75,0.9717908950617282,0.1675,12.916666666666666,93.0,633356605068.0,100.0,635.4671819210052,16.583333333333332,0.9727465277777777,0.16583333333333333,14.25,94.0,293597788666.0,100.0,688.5546612739563,16.5,0.9780108024691356,0.165,13.583333333333334,95.0,891692744844.0,100.0,707.8763387203217,16.416666666666668,0.9568121141975308,0.16416666666666666,15.083333333333334,96.0,889198593408.0,100.0,802.2347567081451,16.75,0.9751188271604937,0.1675,12.666666666666666,97.0,329477718671.0,100.0,663.5832431316376,16.583333333333332,0.9794818672839504,0.16583333333333333,14.416666666666666,98.0,218789289019.0,100.0,627.6805591583252,16.666666666666668,0.9701983024691356,0.16666666666666666,13.0,99.0,581725749359.0,100.0,681.74809217453,6679.265259027481,802.3633041381836
