,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,12,0,19,20,10,13,10,16,16,21,14,21,10,15,9,18,13,19,14,17,10,13,0.13397231800880177,0.9629202343798259,13.348663713207085,11.166666666666666,13.8,0.9717190432098766,0.13799999999999998,1.0909985232702093,0.20138409955990974,0.004399404415025327,0.0020138409955991017,10,14.0,0.971077733686067,0.14,12.25,0,753441101683,100,948.2637047767639,13.916666666666666,0.9665367724867723,0.13916666666666666,10.25,1,223083482350,100,1089.6717021465302,13.666666666666666,0.9725084215167547,0.13666666666666666,11.416666666666666,2,847242015473,100,998.7609131336212,13.583333333333334,0.9739906084656083,0.13583333333333333,9.333333333333334,3,927196912228,100,964.6566858291626,13.833333333333334,0.969268959435626,0.13833333333333334,10.916666666666666,4,703803364940,100,1182.007776260376,13.666666666666666,0.9812787918871253,0.13666666666666666,10.666666666666666,5,314525237323,100,831.6249842643738,14.0,0.9700691798941797,0.14,12.25,6,531597362993,100,1093.318885087967,13.833333333333334,0.9716963403880069,0.13833333333333334,12.0,7,370368478727,100,1062.4131681919098,14.083333333333334,0.9757112874779541,0.14083333333333334,9.833333333333334,8,860436318747,100,839.6345129013062,13.416666666666666,0.9650523368606703,0.13416666666666666,12.75,9,862540633949,100,1018.0983772277832,10028.450709819794,1182.3469281196594
1,98,9.8,12,0,14,21,16,18,14,21,10,12,9,14,11,21,14,16,13,17,11,14,0,0,0.15758333333333333,0.968579843217619,13.877726808305665,12.666666666666668,15.941666666666668,0.9749814300411522,0.15941666666666668,0.6055300708194985,0.0916666666666662,0.0032007934117666086,0.0009166666666666704,10,16.083333333333332,0.9710824514991181,0.16083333333333333,12.0,10,753441101683,100,903.9665560722351,16.0,0.9756321281599057,0.16,12.166666666666666,11,223083482350,100,818.0731205940247,15.833333333333334,0.9770912698412698,0.15833333333333333,12.583333333333334,12,847242015473,100,771.9743466377258,15.833333333333334,0.9735168283362727,0.15833333333333333,13.083333333333334,13,927196912228,100,860.5935542583466,15.833333333333334,0.9750027924750145,0.15833333333333333,13.0,14,703803364940,100,847.6156804561615,16.0,0.9723316431510877,0.16,11.416666666666666,15,314525237323,100,838.7848460674286,16.0,0.9765792915931804,0.16,12.666666666666666,16,531597362993,100,830.6197221279144,16.0,0.970424088771311,0.16,13.083333333333334,17,370368478727,100,877.2338361740112,16.0,0.9762186948853613,0.16,13.166666666666666,18,860436318747,100,810.1625938415527,15.833333333333334,0.9819351116990005,0.15833333333333333,13.5,19,862540633949,100,779.6643829345703,8338.688639163971,903.971919298172
2,39,3.9,12,0,9,20,17,21,13,19,16,21,13,15,19,21,16,21,18,21,10,19,9,20,0.16215805365122202,0.9674147385990617,16.20858133822306,13.408333333333335,16.7,0.9754904292929292,0.167,1.4001240024448627,0.24209731743889953,0.004037845346933752,0.0024209731743889944,10,16.583333333333332,0.9735998877665544,0.16583333333333333,12.333333333333334,20,753441101683,100,979.6574606895447,16.916666666666668,0.9751168069584736,0.16916666666666666,15.0,21,223083482350,100,993.0674891471863,16.75,0.9776273709315376,0.1675,14.833333333333334,22,847242015473,100,838.5646262168884,16.666666666666668,0.9752901795735129,0.16666666666666666,12.333333333333334,23,927196912228,100,936.6069972515106,16.583333333333332,0.9709359848484848,0.16583333333333333,13.25,24,703803364940,100,1016.3560845851898,16.75,0.9767624719416383,0.1675,11.333333333333334,25,314525237323,100,934.7773902416229,17.0,0.9856876543209875,0.17,12.166666666666666,26,531597362993,100,729.2238094806671,16.833333333333332,0.9762854657687988,0.16833333333333333,12.583333333333334,27,370368478727,100,854.9095928668976,16.833333333333332,0.9713016273849606,0.16833333333333333,14.75,28,860436318747,100,995.1008079051971,16.083333333333332,0.9722968434343432,0.16083333333333333,15.5,29,862540633949,100,1044.9464600086212,9323.210718393326,1045.0721027851105
3,177,17.7,12,0,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,0.14902369721806658,0.9531590699962039,13.91185334649231,11.858333333333333,15.091666666666665,0.964852699392514,0.15091666666666667,1.0267600065794884,0.09464847243000464,0.005846814698155004,0.000946484724300044,10,15.0,0.9547310405643736,0.15,10.666666666666666,30,753441101683,100,1070.4600985050201,15.083333333333334,0.9602564177934547,0.15083333333333335,13.166666666666666,31,223083482350,100,920.3282816410065,15.083333333333334,0.9650478640015676,0.15083333333333335,12.333333333333334,32,847242015473,100,872.1915199756622,15.083333333333334,0.973259455222418,0.15083333333333335,10.416666666666666,33,927196912228,100,896.4353985786438,15.0,0.9678403390162647,0.15,11.916666666666666,34,703803364940,100,900.4117884635925,15.166666666666666,0.9654901038604741,0.15166666666666667,10.75,35,314525237323,100,835.8592936992645,15.333333333333334,0.97398721340388,0.15333333333333332,12.083333333333334,36,531597362993,100,757.9888536930084,15.083333333333334,0.965564961787184,0.15083333333333335,12.75,37,370368478727,100,951.7607662677765,15.083333333333334,0.9574846658828139,0.15083333333333335,11.083333333333334,38,860436318747,100,1021.3355090618134,15.0,0.96486493239271,0.15,13.416666666666666,39,862540633949,100,908.5636141300201,9135.335124015808,1070.4668810367584
4,161,16.1,12,0,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,0.17750000000000002,0.9678778666043746,16.05870331449229,13.9,17.883333333333333,0.9742558176562806,0.17883333333333334,1.079351657246145,0.06666666666666723,0.0031889755259529723,0.0006666666666666655,10,17.916666666666668,0.973886316872428,0.17916666666666667,15.833333333333334,40,753441101683,100,765.428544998169,17.833333333333332,0.9712770674113265,0.17833333333333334,13.25,41,223083482350,100,887.2420070171356,17.916666666666668,0.9813563100137173,0.17916666666666667,15.916666666666666,42,847242015473,100,658.754141330719,17.916666666666668,0.9778109690378209,0.17916666666666667,13.0,43,927196912228,100,835.4131770133972,17.833333333333332,0.9746112580834804,0.17833333333333334,14.166666666666666,44,703803364940,100,823.1964449882507,18.0,0.9712964187732704,0.18,14.083333333333334,45,314525237323,100,876.9669816493988,17.916666666666668,0.9747559033901625,0.17916666666666667,13.0,46,531597362993,100,866.7289960384369,17.916666666666668,0.9729982363315695,0.17916666666666667,12.75,47,370368478727,100,893.2829122543335,17.833333333333332,0.9699239417989417,0.17833333333333334,13.333333333333334,48,860436318747,100,939.955356836319,17.75,0.9746417548500881,0.1775,13.666666666666666,49,862540633949,100,925.0331523418427,8472.001714468002,940.1179785728455
5,119,11.9,12,0,13,15,13,18,12,18,10,19,17,19,13,21,12,13,15,19,14,21,0,0,0.1723896827017182,0.9600223936114535,16.659333657429894,13.916666666666666,17.43333333333333,0.9726961836174798,0.1743333333333333,1.3713334953816143,0.09718253158075503,0.00633689500301318,0.0009718253158075497,10,17.333333333333332,0.9662016828336272,0.17333333333333334,12.083333333333334,50,753441101683,100,884.9785373210907,17.5,0.9759432686654907,0.175,12.75,51,223083482350,100,812.4995608329773,17.333333333333332,0.9757432637664117,0.17333333333333334,15.75,52,847242015473,100,751.714093208313,17.25,0.9715244831471682,0.1725,13.833333333333334,53,927196912228,100,776.145256280899,17.416666666666668,0.985748958945718,0.17416666666666666,15.5,54,703803364940,100,630.6559453010559,17.5,0.9679741573584165,0.175,13.583333333333334,55,314525237323,100,793.1756780147552,17.583333333333332,0.9773019669802075,0.17583333333333334,14.083333333333334,56,531597362993,100,697.9553580284119,17.5,0.9643568121693122,0.175,12.916666666666666,57,370368478727,100,881.1899008750916,17.416666666666668,0.9661061140505584,0.17416666666666666,12.5,58,860436318747,100,834.0420207977295,17.5,0.9760611282578875,0.175,16.166666666666668,59,862540633949,100,765.3904399871826,7827.746790647507,884.9852483272552
6,153,15.3,12,0,15,19,15,21,16,19,14,16,13,16,17,21,18,21,11,19,11,21,0,0,0.17505741759643276,0.9640677073606482,15.345775282545757,14.0,17.775000000000002,0.9751580761316871,0.17775000000000002,0.6728876412728784,0.13462912017836237,0.005545184385519494,0.001346291201783629,10,17.833333333333332,0.9740329218106994,0.17833333333333334,13.25,60,753441101683,100,649.0476050376892,17.916666666666668,0.9843276748971194,0.17916666666666667,13.583333333333334,61,223083482350,100,481.0913634300232,17.75,0.9752191358024691,0.1775,13.833333333333334,62,847242015473,100,599.3621890544891,17.75,0.9751998456790124,0.1775,14.583333333333334,63,927196912228,100,634.9685704708099,17.666666666666668,0.9788073559670782,0.17666666666666667,15.25,64,703803364940,100,615.0215322971344,18.0,0.9808497942386829,0.18,14.083333333333334,65,314525237323,100,518.0524740219116,17.666666666666668,0.9682533436213991,0.17666666666666667,14.416666666666666,66,531597362993,100,793.1512224674225,17.833333333333332,0.9788189300411523,0.17833333333333334,12.75,67,370368478727,100,603.2363255023956,17.833333333333332,0.9706718106995884,0.17833333333333334,13.916666666666666,68,860436318747,100,667.4429805278778,17.5,0.9653999485596708,0.175,14.333333333333334,69,862540633949,100,818.7648327350616,6380.139095544815,818.8880381584167
7,179,17.9,12,0,16,18,15,21,17,21,14,21,15,17,10,13,11,18,9,14,11,18,17,21,0.1960322293561803,0.9578994346201508,17.091254900501646,14.98333333333333,19.741666666666667,0.9660724669312168,0.19741666666666666,1.0539607835841585,0.06922186552431712,0.004086516155532996,0.0006922186552431751,10,19.833333333333332,0.9687124338624337,0.19833333333333333,14.833333333333334,70,753441101683,100,944.4428091049194,19.833333333333332,0.9704107142857141,0.19833333333333333,13.083333333333334,71,223083482350,100,914.0716669559479,19.583333333333332,0.9629641534391533,0.19583333333333333,17.5,72,847242015473,100,1031.1677770614624,19.75,0.970864021164021,0.1975,15.333333333333334,73,927196912228,100,938.4134185314178,19.75,0.9609479497354496,0.1975,14.583333333333334,74,703803364940,100,1047.2620604038239,19.75,0.9715455026455027,0.1975,14.916666666666666,75,314525237323,100,863.5536189079285,19.75,0.9625320105820107,0.1975,14.75,76,531597362993,100,1025.0526130199432,19.75,0.9685880952380952,0.1975,14.5,77,370368478727,100,967.3479697704315,19.75,0.9629816798941796,0.1975,14.666666666666666,78,860436318747,100,971.1507143974304,19.666666666666668,0.9611781084656086,0.19666666666666666,15.666666666666666,79,862540633949,100,987.9340517520905,9690.396699905396,1047.406390428543
8,129,12.9,12,0,11,21,17,18,11,14,12,21,11,12,10,20,17,21,10,21,16,17,0,0,0.20036556268951367,0.9581090174572784,18.771456473054634,16.333333333333336,20.174999999999997,0.9748286179698216,0.20175,1.2190615698606495,0.06922186552431772,0.008359800256271603,0.0006922186552431779,10,20.25,0.9811672434218729,0.2025,14.25,80,753441101683,100,651.6273493766785,20.25,0.9624358398802842,0.2025,17.833333333333332,81,223083482350,100,815.9450690746307,20.083333333333332,0.9694236500810572,0.20083333333333334,16.75,82,847242015473,100,841.1086323261261,20.083333333333332,0.9743675801222095,0.20083333333333334,16.75,83,927196912228,100,839.465080499649,20.083333333333332,0.9643327098141913,0.20083333333333334,18.666666666666668,84,703803364940,100,781.962456703186,20.166666666666668,0.987360004364634,0.20166666666666666,15.583333333333334,85,314525237323,100,680.6035928726196,20.166666666666668,0.9669418880159619,0.20166666666666666,16.75,86,531597362993,100,773.2600471973419,20.25,0.9781868375109111,0.2025,15.416666666666666,87,370368478727,100,744.2619585990906,20.25,0.978090004988153,0.2025,15.583333333333334,88,860436318747,100,692.1269528865814,20.166666666666668,0.9859804214989398,0.20166666666666666,15.75,89,862540633949,100,668.6977822780609,7489.058921813965,841.2301571369171
9,93,9.3,12,0,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,0.10275000000000002,0.938906065441776,10.02588463209355,7.866666666666665,10.491666666666665,0.9578013888888888,0.10491666666666669,1.079608982713443,0.10833333333333327,0.009447661723556381,0.0010833333333333346,10,10.666666666666666,0.947463734567901,0.10666666666666667,6.833333333333333,90,753441101683,100,941.5645356178284,10.5,0.9538734567901233,0.105,7.916666666666667,91,223083482350,100,919.0837533473969,10.416666666666666,0.9595756172839502,0.10416666666666667,6.833333333333333,92,847242015473,100,878.0020270347595,10.416666666666666,0.9697260802469134,0.10416666666666667,9.166666666666666,93,927196912228,100,858.3330581188202,10.416666666666666,0.9651975308641972,0.10416666666666667,10.166666666666666,94,703803364940,100,794.4279272556305,10.666666666666666,0.9713526234567897,0.10666666666666667,6.666666666666667,95,314525237323,100,729.5706961154938,10.5,0.9487044753086419,0.105,8.25,96,531597362993,100,903.9121243953705,10.416666666666666,0.940858796296296,0.10416666666666667,6.916666666666667,97,370368478727,100,920.2045018672943,10.583333333333334,0.9600038580246912,0.10583333333333333,7.833333333333333,98,860436318747,100,881.9692358970642,10.333333333333334,0.9612577160493825,0.10333333333333333,8.083333333333334,99,862540633949,100,897.4625272750854,8724.530386924744,941.5727348327637
