,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,12,0,12,19,11,16,14,19,10,20,15,21,9,19,18,21,14,19,14,21,10,11,0.31809787805654127,0.9564765826370402,15.846900955030137,13.025,16.44166666666667,0.9762518518518517,0.32883333333333326,0.9406336516767123,0.17892425461319944,0.006591756404937198,0.0035784850922639866,10,16.083333333333332,0.9758779100529098,0.32166666666666666,12.5,0,176125337656,50,697.615142583847,16.416666666666668,0.9808183862433861,0.3283333333333333,12.75,1,172463627866,50,670.059173822403,16.333333333333332,0.9797275132275132,0.32666666666666666,12.666666666666666,2,345200359899,50,689.3781850337982,16.75,0.964821296296296,0.335,12.25,3,210514558348,50,788.1434168815613,16.666666666666668,0.9758788359788358,0.3333333333333333,11.833333333333334,4,307126938023,50,726.6804087162018,16.416666666666668,0.9788806878306875,0.3283333333333333,13.583333333333334,5,335430957792,50,723.4376358985901,16.583333333333332,0.9822726190476191,0.33166666666666667,13.666666666666666,6,923892639444,50,706.8008632659912,16.416666666666668,0.9855186507936506,0.3283333333333333,12.0,7,753842336423,50,658.5813477039337,16.333333333333332,0.9741908730158728,0.32666666666666666,14.833333333333334,8,694076135384,50,683.9278910160065,16.416666666666668,0.9645317460317457,0.3283333333333333,14.166666666666666,9,135425774570,50,856.0158393383026,7200.639904260635,856.9329710006714
1,114,11.4,12,0,17,20,19,21,18,21,19,21,16,21,15,21,11,13,16,21,10,20,18,21,0.31233333333333335,0.9458268480444202,16.783704436714444,12.666666666666666,16.01666666666667,0.9677363888888888,0.32033333333333336,1.37234592334926,0.13333333333333322,0.007303180281489525,0.0026666666666666644,10,15.916666666666666,0.9682629629629627,0.31833333333333336,12.833333333333334,10,176125337656,50,616.6375045776367,16.0,0.9637305555555555,0.32,11.916666666666666,11,172463627866,50,622.8348791599274,15.833333333333334,0.9675064814814813,0.31666666666666665,15.416666666666666,12,345200359899,50,623.59894490242,16.083333333333332,0.9552657407407406,0.32166666666666666,11.666666666666666,13,210514558348,50,699.0567610263824,16.083333333333332,0.9702499999999998,0.32166666666666666,11.5,14,307126938023,50,587.514527797699,16.25,0.9697009259259257,0.325,10.833333333333334,15,335430957792,50,564.2722017765045,16.166666666666668,0.9841564814814815,0.3233333333333333,11.666666666666666,16,923892639444,50,473.919540643692,15.916666666666666,0.9698175925925925,0.31833333333333336,13.75,17,753842336423,50,582.0328216552734,15.833333333333334,0.9591296296296294,0.31666666666666665,14.333333333333334,18,694076135384,50,697.1189229488373,16.083333333333332,0.9695435185185183,0.32166666666666666,12.75,19,135425774570,50,579.9701991081238,6046.956303596497,699.4769082069397
2,41,4.1,12,0,19,20,11,20,12,19,13,14,12,21,14,19,15,18,0,0,0,0,0,0,0.19146011105093297,0.9334692556570284,10.05743370678557,8.166666666666666,10.183333333333334,0.968550629881582,0.20366666666666666,0.6302556800396345,0.2034425935955617,0.011693791408184525,0.004068851871911232,10,10.0,0.9817210884353741,0.2,9.166666666666666,20,176125337656,50,466.18632650375366,9.916666666666666,0.9559756865709244,0.19833333333333333,8.166666666666666,21,172463627866,50,667.3902714252472,10.083333333333334,0.9536293776769966,0.20166666666666666,8.5,22,345200359899,50,663.4489750862122,10.5,0.9799978584026202,0.21,8.25,23,210514558348,50,552.400429725647,10.416666666666666,0.9847564877802971,0.20833333333333334,7.25,24,307126938023,50,440.75561809539795,10.0,0.9522597631645249,0.2,8.333333333333334,25,335430957792,50,563.7574269771576,10.166666666666666,0.9761994205089441,0.20333333333333334,8.5,26,923892639444,50,493.26158142089844,10.083333333333334,0.9624444444444443,0.20166666666666666,7.75,27,753842336423,50,510.3353683948517,10.166666666666666,0.9639060216679265,0.20333333333333334,7.0,28,694076135384,50,572.0212614536285,10.5,0.9746161501637689,0.21,8.75,29,135425774570,50,482.3326539993286,5411.889913082123,667.8210146427155
3,36,3.6,12,0,16,19,9,17,17,21,11,19,10,12,9,13,18,21,17,21,17,21,10,17,0.24670294145922167,0.9559898774939757,13.32607837482234,10.26666666666667,13.1,0.9721952380952381,0.262,1.0198039027185568,0.2549509756796389,0.0054017868670874925,0.005099019513592784,10,12.833333333333334,0.9672243716931217,0.25666666666666665,9.25,30,176125337656,50,858.9932072162628,13.0,0.9655785383597884,0.26,9.5,31,172463627866,50,800.4351341724396,12.833333333333334,0.9781266534391536,0.25666666666666665,8.833333333333334,32,345200359899,50,665.3926963806152,13.666666666666666,0.967539847883598,0.2733333333333333,9.083333333333334,33,210514558348,50,771.2103815078735,13.25,0.9735667989417991,0.265,11.333333333333334,34,307126938023,50,744.5021426677704,13.25,0.9780978835978835,0.265,11.166666666666666,35,335430957792,50,650.1560366153717,13.25,0.9739747023809524,0.265,10.0,36,923892639444,50,692.7792234420776,12.916666666666666,0.9738695436507936,0.25833333333333336,10.916666666666666,37,753842336423,50,761.0683155059814,12.833333333333334,0.9641235119047618,0.25666666666666665,10.666666666666666,38,694076135384,50,818.250458240509,13.166666666666666,0.9798505291005292,0.2633333333333333,11.916666666666666,39,135425774570,50,686.7762072086334,7449.563802957535,858.9973883628845
4,23,2.3,12,0,16,18,9,14,17,21,14,15,15,21,12,16,15,21,15,20,13,19,9,10,0.16626024934587183,0.9381580692466068,9.948029074314537,7.341666666666667,9.075000000000001,0.9689691666666664,0.1815,0.8687874692159566,0.2539958442354696,0.010270365806686537,0.0050799168847093885,10,9.083333333333334,0.9654361111111109,0.18166666666666667,8.583333333333334,40,176125337656,50,827.535594701767,8.916666666666666,0.9817814814814814,0.17833333333333334,7.5,41,172463627866,50,664.8161418437958,9.083333333333334,0.962122685185185,0.18166666666666667,5.5,42,345200359899,50,805.1600079536438,9.666666666666666,0.9667648148148148,0.19333333333333333,7.583333333333333,43,210514558348,50,853.8716013431549,9.333333333333334,0.9492569444444443,0.18666666666666668,6.75,44,307126938023,50,895.5878159999847,9.0,0.9712824074074072,0.18,8.25,45,335430957792,50,794.8716840744019,9.083333333333334,0.9825287037037036,0.18166666666666667,6.333333333333333,46,923892639444,50,677.3968615531921,9.0,0.9829342592592593,0.18,7.75,47,753842336423,50,662.6700987815857,8.666666666666666,0.9636879629629626,0.17333333333333334,7.75,48,694076135384,50,891.4553627967834,8.916666666666666,0.963896296296296,0.17833333333333334,7.416666666666667,49,135425774570,50,860.6109144687653,7933.976083517075,895.9490513801575
5,188,18.8,12,0,12,18,19,21,12,20,17,21,19,21,14,21,10,12,18,21,9,12,12,13,0.31415442498753304,0.9448362948494617,15.894751391903924,12.325000000000001,15.991666666666669,0.9598982638888888,0.3198333333333333,1.1899171306346412,0.0946484724300046,0.005020656346475684,0.0018929694486000811,10,15.916666666666666,0.963314484126984,0.31833333333333336,12.25,50,176125337656,50,634.4282841682434,15.916666666666666,0.9523599537037036,0.31833333333333336,12.333333333333334,51,172463627866,50,675.0814211368561,15.833333333333334,0.9532050264550262,0.31666666666666665,15.0,52,345200359899,50,723.1108446121216,16.166666666666668,0.960736111111111,0.3233333333333333,11.0,53,210514558348,50,617.6882939338684,15.916666666666666,0.959289021164021,0.31833333333333336,12.833333333333334,54,307126938023,50,687.8741567134857,16.0,0.9576795634920634,0.32,10.666666666666666,55,335430957792,50,607.997216463089,16.0,0.9608771494708993,0.32,13.25,56,923892639444,50,639.2914311885834,16.0,0.956363095238095,0.32,12.0,57,753842336423,50,614.7965545654297,16.083333333333332,0.9667632275132274,0.32166666666666666,11.25,58,694076135384,50,564.8394079208374,16.083333333333332,0.9683950066137564,0.32166666666666666,12.666666666666666,59,135425774570,50,568.695018529892,6333.802629232407,723.4914169311523
6,19,1.9,12,0,11,21,15,16,14,17,14,21,13,21,13,19,16,21,12,13,10,15,0,0,0.17705714645374818,0.9481217339560678,9.405888998250216,7.091666666666666,9.48333333333333,0.9722985523221634,0.18966666666666668,0.771407443861183,0.2101586702153083,0.00805893945536522,0.004203173404306169,10,9.583333333333334,0.9681622207524982,0.19166666666666668,6.416666666666667,60,176125337656,50,656.974193572998,9.416666666666666,0.9829137272192826,0.18833333333333332,6.666666666666667,61,172463627866,50,647.5288600921631,9.166666666666666,0.965431363903586,0.18333333333333332,7.5,62,345200359899,50,695.3953239917755,10.0,0.976492394179894,0.2,8.416666666666666,63,210514558348,50,674.7377269268036,9.5,0.9759546957671957,0.19,7.0,64,307126938023,50,680.129065990448,9.5,0.9705478395061726,0.19,7.583333333333333,65,335430957792,50,669.9989938735962,9.416666666666666,0.9674273589065255,0.18833333333333332,5.916666666666667,66,923892639444,50,701.6897342205048,9.333333333333334,0.9598246619635508,0.18666666666666668,6.333333333333333,67,753842336423,50,781.0381257534027,9.333333333333334,0.9683306510875956,0.18666666666666668,8.166666666666666,68,694076135384,50,731.5839555263519,9.583333333333334,0.987900609935332,0.19166666666666668,6.916666666666667,69,135425774570,50,613.8173203468323,6852.893300294876,781.5443530082703
7,85,8.5,12,0,18,21,15,21,16,21,16,21,17,21,10,16,11,18,15,19,19,20,17,18,0.2943653389004884,0.9428876345314066,14.847229222661358,12.091666666666667,15.325000000000003,0.9625114616402115,0.3065,0.9185208519982309,0.2022443516585268,0.006541275702934999,0.00404488703317053,10,15.25,0.962850595238095,0.305,12.083333333333334,70,176125337656,50,588.0812520980835,15.0,0.9477248677248676,0.3,11.166666666666666,71,172463627866,50,690.3165609836578,15.333333333333334,0.9708795634920634,0.30666666666666664,12.5,72,345200359899,50,550.640524148941,15.833333333333334,0.9610339285714284,0.31666666666666665,11.083333333333334,73,210514558348,50,465.66353368759155,15.416666666666666,0.9643888227513226,0.30833333333333335,13.25,74,307126938023,50,486.1843903064728,15.333333333333334,0.9717311507936506,0.30666666666666664,10.75,75,335430957792,50,622.5366003513336,15.333333333333334,0.9562505291005291,0.30666666666666664,12.25,76,923892639444,50,535.6656591892242,15.166666666666666,0.965337632275132,0.30333333333333334,13.583333333333334,77,753842336423,50,546.5580372810364,15.25,0.961685119047619,0.305,11.416666666666666,78,694076135384,50,549.7878353595734,15.333333333333334,0.9632324074074072,0.30666666666666664,12.833333333333334,79,135425774570,50,617.1621263027191,5652.596519708633,690.7677881717682
8,50,5.0,12,0,15,21,10,17,15,21,13,14,10,16,14,18,14,15,17,21,16,21,0,0,0.24329939026657157,0.9528278946203286,11.761983080823567,10.133333333333333,12.575,0.9735491549088768,0.25149999999999995,0.5428832491634112,0.136676828890473,0.006907086762849439,0.0027335365778094574,10,12.5,0.9765077895355672,0.25,10.083333333333334,80,176125337656,50,509.46008038520813,12.416666666666666,0.9799451058201056,0.24833333333333332,9.666666666666666,81,172463627866,50,566.3480961322784,12.75,0.9774619341563784,0.255,11.25,82,345200359899,50,529.1384952068329,12.833333333333334,0.9753353909465018,0.25666666666666665,9.666666666666666,83,210514558348,50,545.5238838195801,12.416666666666666,0.957502865961199,0.24833333333333332,10.166666666666666,84,307126938023,50,629.6019196510315,12.583333333333334,0.9785163139329806,0.25166666666666665,9.166666666666666,85,335430957792,50,508.8210093975067,12.666666666666666,0.9722319958847735,0.25333333333333335,10.166666666666666,86,923892639444,50,640.1663575172424,12.583333333333334,0.9814274691358025,0.25166666666666665,10.166666666666666,87,753842336423,50,482.0502452850342,12.416666666666666,0.9663503086419752,0.24833333333333332,10.333333333333334,88,694076135384,50,514.6177384853363,12.583333333333334,0.970212375073486,0.25166666666666665,10.666666666666666,89,135425774570,50,569.0072631835938,5494.735089063644,640.5597813129425
9,88,8.8,12,0,9,20,10,20,19,21,18,21,17,21,10,21,15,21,10,20,0,0,0,0,0.4124451389160178,0.9683689004706796,20.094763767710425,16.808333333333334,21.06666666666667,0.9785774410774412,0.4213333333333334,1.095476811459031,0.14813657362192656,0.0034028468689205247,0.0029627314724385294,10,20.833333333333332,0.9754109322390572,0.4166666666666667,16.083333333333332,90,176125337656,50,422.3927512168884,21.0,0.9826647727272726,0.42,15.166666666666666,91,172463627866,50,368.99011754989624,21.083333333333332,0.9823325441919192,0.4216666666666667,17.833333333333332,92,345200359899,50,360.30605912208557,21.333333333333332,0.9833274410774411,0.4266666666666667,16.666666666666668,93,210514558348,50,395.91163301467896,21.25,0.9763743160774411,0.425,16.5,94,307126938023,50,397.4338548183441,20.833333333333332,0.975252262205387,0.4166666666666667,17.75,95,335430957792,50,433.33422565460205,21.083333333333332,0.9740491372053871,0.4216666666666667,14.916666666666666,96,923892639444,50,429.34734988212585,21.083333333333332,0.9778152882996634,0.4216666666666667,17.916666666666668,97,753842336423,50,422.535790681839,21.083333333333332,0.9819599642255892,0.4216666666666667,17.083333333333332,98,694076135384,50,348.4386177062988,21.083333333333332,0.9765877525252525,0.4216666666666667,18.166666666666668,99,135425774570,50,408.59118700027466,3987.2815866470337,433.7334499359131
