,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,12,0,11,16,19,21,17,21,19,20,10,17,11,21,13,21,16,17,18,21,19,21,0.35011634276730497,0.9582827477603352,16.919006567860706,13.95,17.741666666666667,0.9738818584656084,0.3548333333333333,0.9896688559535681,0.07861650943380463,0.005199703568424413,0.0015723301886761039,10,17.75,0.966378406084656,0.355,13.25,0,986762518570,50,338.0566599369049,17.666666666666668,0.9811513558201057,0.35333333333333333,15.416666666666666,1,952039434492,50,303.20946049690247,17.833333333333332,0.9664125992063489,0.3566666666666667,13.916666666666666,2,345664075654,50,338.6346311569214,17.583333333333332,0.975100066137566,0.3516666666666667,14.416666666666666,3,460462409076,50,314.1628279685974,17.833333333333332,0.9799855820105817,0.3566666666666667,12.5,4,732505190116,50,290.1401147842407,17.666666666666668,0.9690989748677247,0.35333333333333333,14.333333333333334,5,980196645568,50,366.65873098373413,17.75,0.9717481812169307,0.355,15.083333333333334,6,932077838486,50,357.9184453487396,17.833333333333332,0.9798135251322752,0.3566666666666667,12.166666666666666,7,495929458268,50,291.00565481185913,17.75,0.9758191468253965,0.355,14.416666666666666,8,957079198240,50,313.51689648628235,17.75,0.9733107473544973,0.355,14.0,9,569900414597,50,347.7405083179474,3261.0439302921295,367.0262107849121
1,172,17.2,12,0,18,21,12,15,19,21,16,20,13,17,9,12,16,21,13,14,15,21,0,0,0.255812564700417,0.9467655236927536,13.315827515826587,9.675,12.958333333333332,0.9671271090534977,0.25916666666666666,1.2136091719421958,0.055901699437495136,0.006787195120248044,0.0011180339887498834,10,12.916666666666666,0.9599850823045267,0.25833333333333336,9.666666666666666,10,986762518570,50,474.30243706703186,12.916666666666666,0.9802582304526748,0.25833333333333336,10.083333333333334,11,952039434492,50,368.92077803611755,12.916666666666666,0.9563935185185185,0.25833333333333336,8.75,12,345664075654,50,495.23670959472656,13.0,0.9665612139917693,0.26,9.416666666666666,13,460462409076,50,420.2501187324524,13.0,0.9660648148148147,0.26,10.833333333333334,14,732505190116,50,438.1639745235443,12.916666666666666,0.9716013374485595,0.25833333333333336,10.333333333333334,15,980196645568,50,426.0490608215332,12.916666666666666,0.9637942386831274,0.25833333333333336,12.166666666666666,16,932077838486,50,454.4743175506592,13.0,0.9616445473251027,0.26,7.5,17,495929458268,50,446.4474630355835,13.083333333333334,0.9734809670781891,0.26166666666666666,9.083333333333334,18,957079198240,50,400.608962059021,12.916666666666666,0.9714871399176954,0.25833333333333336,8.916666666666666,19,569900414597,50,412.6226098537445,4337.076431274414,495.3502850532532
2,73,7.3,12,0,19,20,15,21,18,21,12,17,17,20,18,21,16,21,10,11,12,20,9,13,0.2676002936914559,0.9405757485515552,12.992568560808307,10.566666666666666,13.758333333333335,0.96453537037037,0.27516666666666667,0.80863396471388,0.12610621625351304,0.00798654060627158,0.0025221243250702677,10,13.833333333333334,0.9579537037037034,0.27666666666666667,9.75,20,986762518570,50,535.6731264591217,13.666666666666666,0.9572328703703702,0.2733333333333333,9.5,21,952039434492,50,531.9502196311951,13.75,0.962385185185185,0.275,11.666666666666666,22,345664075654,50,536.6410489082336,13.583333333333334,0.9602335648148145,0.27166666666666667,11.0,23,460462409076,50,533.9079418182373,13.666666666666666,0.9648731481481478,0.2733333333333333,11.0,24,732505190116,50,557.6188063621521,13.833333333333334,0.9848645833333333,0.27666666666666667,11.333333333333334,25,980196645568,50,416.1336245536804,13.833333333333334,0.9562368055555555,0.27666666666666667,11.083333333333334,26,932077838486,50,491.13666582107544,14.0,0.9668111111111107,0.28,9.583333333333334,27,495929458268,50,446.8788661956787,13.583333333333334,0.970068287037037,0.27166666666666667,11.166666666666666,28,957079198240,50,505.810177564621,13.833333333333334,0.9646944444444442,0.27666666666666667,9.583333333333334,29,569900414597,50,533.9597787857056,5089.710256099701,557.7281827926636
3,143,14.3,12,0,15,21,16,21,13,19,17,21,11,19,12,21,13,17,14,21,18,21,0,0,0.41865218758546474,0.972558985899984,19.644858609951054,16.216666666666665,21.316666666666663,0.9821878368116794,0.42633333333333334,1.1427306477614632,0.12801909579781032,0.00320961697056515,0.0025603819159562,10,21.333333333333332,0.9801194272976679,0.4266666666666667,16.25,30,986762518570,50,323.0561077594757,21.083333333333332,0.9804003649813835,0.4216666666666667,16.0,31,952039434492,50,329.99251556396484,21.333333333333332,0.9785059768763471,0.4266666666666667,15.833333333333334,32,345664075654,50,320.52800035476685,21.166666666666668,0.9793945718204977,0.42333333333333334,15.583333333333334,33,460462409076,50,309.15240812301636,21.5,0.9847371889084852,0.43,15.25,34,732505190116,50,272.9639596939087,21.333333333333332,0.9830848275524201,0.4266666666666667,18.75,35,980196645568,50,282.5671498775482,21.416666666666668,0.9834018836958651,0.42833333333333334,16.583333333333332,36,932077838486,50,287.36010479927063,21.416666666666668,0.9866101067999217,0.42833333333333334,15.25,37,495929458268,50,264.3426971435547,21.416666666666668,0.9875591808739956,0.42833333333333334,17.75,38,957079198240,50,254.65909504890442,21.166666666666668,0.9780648393102097,0.42333333333333334,14.916666666666666,39,569900414597,50,356.3764419555664,3000.998480319977,356.50682830810547
4,26,2.6,12,0,9,15,16,18,10,16,19,20,15,19,9,10,9,17,19,21,9,19,13,21,0.21904554884989666,0.9276881816154167,10.816799464575894,8.725,11.5,0.9661397916666665,0.22999999999999998,0.6972664881919647,0.18257418583505536,0.012817203350416619,0.0036514837167011035,10,11.75,0.9756259259259258,0.235,7.916666666666667,40,986762518570,50,548.842889547348,11.583333333333334,0.9663104166666665,0.23166666666666666,8.916666666666666,41,952039434492,50,572.0585823059082,11.75,0.9672453703703703,0.235,8.666666666666666,42,345664075654,50,587.2718081474304,11.25,0.9514090277777777,0.225,8.75,43,460462409076,50,654.4075384140015,11.25,0.9654613425925925,0.225,10.416666666666666,44,732505190116,50,609.6943662166595,11.583333333333334,0.9860625000000001,0.23166666666666666,8.666666666666666,45,980196645568,50,478.9227888584137,11.416666666666666,0.9504814814814813,0.22833333333333333,8.75,46,932077838486,50,664.5302414894104,11.666666666666666,0.9794958333333332,0.23333333333333334,8.166666666666666,47,495929458268,50,528.421797990799,11.416666666666666,0.9449990740740739,0.22833333333333333,7.833333333333333,48,957079198240,50,672.0778458118439,11.333333333333334,0.9743069444444441,0.22666666666666666,9.166666666666666,49,569900414597,50,561.8392069339752,5878.06706571579,672.1974127292633
5,190,19.0,12,0,11,15,12,21,14,21,16,21,14,20,13,15,17,21,19,21,12,19,0,0,0.38428150185953214,0.958608456301106,19.08705540624877,16.1,19.483333333333334,0.9706211787184008,0.38966666666666666,0.9956851354162561,0.08975274678557472,0.004004240805764926,0.0017950549357115017,10,19.5,0.9661945669214186,0.39,16.166666666666668,50,986762518570,50,417.38850688934326,19.416666666666668,0.9743170194003528,0.3883333333333333,17.416666666666668,51,952039434492,50,371.1004157066345,19.5,0.9674606603958453,0.39,15.25,52,345664075654,50,410.3399546146393,19.5,0.9750610180286107,0.39,15.416666666666666,53,460462409076,50,367.66037034988403,19.583333333333332,0.9693774005486967,0.39166666666666666,15.25,54,732505190116,50,401.0986702442169,19.5,0.9729491475602585,0.39,17.583333333333332,55,980196645568,50,376.29582118988037,19.5,0.9695250587889475,0.39,17.333333333333332,56,932077838486,50,394.8972351551056,19.5,0.9702643298059965,0.39,15.666666666666666,57,495929458268,50,391.4979159832001,19.583333333333332,0.9772048549872623,0.39166666666666666,16.333333333333332,58,957079198240,50,338.7813606262207,19.25,0.9638577307466196,0.385,14.583333333333334,59,569900414597,50,439.66351556777954,3908.7237663269043,439.7837917804718
6,158,15.8,12,0,16,19,18,21,11,12,15,18,16,19,16,19,17,21,12,16,19,21,18,21,0.23735004187631123,0.9518437675615681,11.84066319050652,8.899999999999999,12.033333333333333,0.9714247685185183,0.24066666666666664,0.9802210635021738,0.05527707983925706,0.006527000318983401,0.0011055415967851346,10,12.0,0.963935185185185,0.24,10.5,60,986762518570,50,422.78025102615356,12.083333333333334,0.9796412037037037,0.24166666666666667,9.666666666666666,61,952039434492,50,354.7029595375061,12.083333333333334,0.9681620370370367,0.24166666666666667,8.5,62,345664075654,50,416.94585967063904,11.916666666666666,0.9713819444444441,0.23833333333333334,9.916666666666666,63,460462409076,50,424.51921486854553,12.083333333333334,0.9761249999999999,0.24166666666666667,9.916666666666666,64,732505190116,50,369.6314389705658,12.0,0.9663726851851848,0.24,7.25,65,980196645568,50,448.21528148651123,12.083333333333334,0.9756481481481479,0.24166666666666667,8.583333333333334,66,932077838486,50,356.3336374759674,12.0,0.9599050925925926,0.24,8.083333333333334,67,495929458268,50,472.4440860748291,12.083333333333334,0.9810833333333333,0.24166666666666667,8.25,68,957079198240,50,319.7042887210846,12.0,0.9719930555555554,0.24,8.333333333333334,69,569900414597,50,396.90850806236267,3982.185525894165,472.56758642196655
7,122,12.2,12,0,19,21,17,21,17,19,11,12,10,16,18,21,17,20,17,21,0,0,0,0,0.19364110105645932,0.9479849858763457,9.178840979167704,7.2333333333333325,9.9,0.9658370949074074,0.198,0.6485025486114574,0.07264831572567772,0.005950703010353919,0.0014529663145135614,10,10.0,0.9682523148148146,0.2,8.333333333333334,70,986762518570,50,393.32661390304565,9.916666666666666,0.9617216435185183,0.19833333333333333,6.166666666666667,71,952039434492,50,405.7457480430603,10.0,0.9631394675925926,0.2,7.916666666666667,72,345664075654,50,412.34610962867737,9.916666666666666,0.9758535879629628,0.19833333333333333,7.666666666666667,73,460462409076,50,374.94796872138977,9.916666666666666,0.9628124999999998,0.19833333333333333,7.5,74,732505190116,50,407.8413255214691,9.75,0.9547251157407406,0.195,6.916666666666667,75,980196645568,50,462.0330603122711,9.833333333333334,0.9708854166666666,0.19666666666666666,7.666666666666667,76,932077838486,50,402.27534461021423,9.916666666666666,0.9609374999999998,0.19833333333333333,6.666666666666667,77,495929458268,50,448.20120787620544,9.916666666666666,0.9718373842592591,0.19833333333333333,6.916666666666667,78,957079198240,50,401.76672196388245,9.833333333333334,0.9682060185185183,0.19666666666666666,6.583333333333333,79,569900414597,50,385.8729989528656,4094.357099533081,462.15283155441284
8,94,9.4,12,0,19,21,17,21,18,21,11,18,13,21,19,21,15,21,19,21,11,13,0,0,0.2644398546431298,0.9528662862653482,13.008607914449799,10.100000000000001,13.558333333333332,0.9724803240740739,0.27116666666666667,0.9695359714832659,0.11211353372561463,0.0065380126029085635,0.00224227067451229,10,13.833333333333334,0.9809580761316872,0.27666666666666667,10.083333333333334,80,986762518570,50,348.7355453968048,13.416666666666666,0.9710111699000586,0.2683333333333333,8.75,81,952039434492,50,441.00396633148193,13.583333333333334,0.9574345972957085,0.27166666666666667,10.5,82,345664075654,50,476.24349570274353,13.5,0.9751537698412699,0.27,9.5,83,460462409076,50,386.65827322006226,13.583333333333334,0.9708224941211052,0.27166666666666667,8.833333333333334,84,732505190116,50,427.30000853538513,13.416666666666666,0.9771654541446207,0.2683333333333333,12.333333333333334,85,980196645568,50,411.8823585510254,13.583333333333334,0.9684027777777777,0.27166666666666667,10.166666666666666,86,932077838486,50,436.29414987564087,13.583333333333334,0.9683583186360961,0.27166666666666667,10.166666666666666,87,495929458268,50,435.60811495780945,13.583333333333334,0.9760040049970604,0.27166666666666667,9.916666666666666,88,957079198240,50,406.8809380531311,13.5,0.9794925778953556,0.27,10.75,89,569900414597,50,376.6071581840515,4147.214008808136,476.3586595058441
9,172,17.2,12,0,19,21,11,12,11,16,18,21,12,19,17,21,9,20,19,21,15,20,0,0,0.32883571477182133,0.951318557064793,15.872762370902747,13.158333333333335,16.733333333333334,0.9682813425257869,0.33466666666666667,0.9048096791898037,0.09718253158075484,0.005654261820331326,0.001943650631615104,10,16.75,0.9695124859708191,0.335,14.0,90,986762518570,50,432.18719601631165,16.75,0.9801096614291056,0.335,12.916666666666666,91,952039434492,50,326.70340275764465,16.833333333333332,0.9666448078670299,0.33666666666666667,14.75,92,345664075654,50,398.4605176448822,16.666666666666668,0.9592833627278071,0.3333333333333333,13.0,93,460462409076,50,470.66486740112305,16.916666666666668,0.9753045401100958,0.3383333333333333,14.166666666666666,94,732505190116,50,391.8812038898468,16.666666666666668,0.9636935091657315,0.3333333333333333,13.5,95,980196645568,50,470.35811734199524,16.666666666666668,0.9663574969269413,0.3333333333333333,12.833333333333334,96,932077838486,50,457.3392550945282,16.833333333333332,0.9707278940195605,0.33666666666666667,11.666666666666666,97,495929458268,50,389.6368112564087,16.666666666666668,0.9658034712201378,0.3333333333333333,12.666666666666666,98,957079198240,50,445.6680181026459,16.583333333333332,0.9653761958206402,0.33166666666666667,12.083333333333334,99,569900414597,50,470.0020446777344,4252.901434183121,470.7907633781433
