,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0.09684101109882784,0.9146106606497326,5.05862523283024,0,0,0,0,3.749999999999999,5.475,0.9534512047558922,0.1095,0.43620841094341334,0.21098314835286935,0.012946848035386512,0.004219662967057387,10,5.5,0.9468685553451177,0.11,3.6666666666666665,0,809132025421,50,542.8652529716492,5.333333333333333,0.9675294612794612,0.10666666666666667,3.8333333333333335,1,990676108683,50,400.40634536743164,5.5,0.9541596959175083,0.11,3.25,2,125914321520,50,481.4244456291199,5.833333333333333,0.9807254840067338,0.11666666666666667,3.4166666666666665,3,633356605068,50,379.0820565223694,5.5,0.9399821127946126,0.11,3.9166666666666665,4,293597788666,50,551.0366334915161,5.083333333333333,0.9492173032407406,0.10166666666666667,4.5,5,891692744844,50,566.8219139575958,5.416666666666667,0.9482361374158248,0.10833333333333334,3.0,6,889198593408,50,547.5575494766235,5.75,0.9571956544612793,0.115,4.333333333333333,7,329477718671,50,512.4399244785309,5.25,0.932712936658249,0.105,3.6666666666666665,8,218789289019,50,708.922529220581,5.583333333333333,0.9578847064393938,0.11166666666666666,3.9166666666666665,9,581725749359,50,472.2903573513031,5162.847008466721,709.2658936977386
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0.33566666666666667,0.961324056060196,15.900112610042134,0,0,0,0,13.433333333333332,17.05833333333333,0.9730775256283068,0.3411666666666667,0.8222597589029341,0.09166666666666708,0.0039178231893702955,0.001833333333333328,10,17.0,0.9720859374999999,0.34,12.75,10,809132025421,50,362.2149233818054,17.083333333333332,0.9759257468033509,0.3416666666666667,13.75,11,990676108683,50,316.80841159820557,17.083333333333332,0.9710020392416225,0.3416666666666667,12.833333333333334,12,125914321520,50,380.8245177268982,17.083333333333332,0.9708369708994709,0.3416666666666667,12.5,13,633356605068,50,369.7498519420624,17.166666666666668,0.9806179453262787,0.3433333333333333,14.0,14,293597788666,50,314.5205295085907,17.083333333333332,0.9717828483245149,0.3416666666666667,13.25,15,891692744844,50,339.0157561302185,16.833333333333332,0.9667395282186948,0.33666666666666667,13.916666666666666,16,889198593408,50,410.47966957092285,17.083333333333332,0.9703292686287477,0.3416666666666667,12.166666666666666,17,329477718671,50,368.0621905326843,17.0,0.9730101135361551,0.34,14.833333333333334,18,218789289019,50,353.8665385246277,17.166666666666668,0.9784448578042326,0.3433333333333333,14.333333333333334,19,581725749359,50,316.92781925201416,3532.47020816803,410.59855461120605
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0.3369744343897927,0.9588736476339713,15.986034721171844,0,0,0,0,13.208333333333332,17.06666666666667,0.9718843253968255,0.3413333333333334,0.9259004626128374,0.07264831572567783,0.004336892587618033,0.0014529663145135545,10,17.083333333333332,0.9715600611772486,0.3416666666666667,12.416666666666666,20,809132025421,50,313.66370820999146,17.0,0.9695187665343914,0.34,13.916666666666666,21,990676108683,50,339.1325409412384,17.166666666666668,0.9730416666666666,0.3433333333333333,12.083333333333334,22,125914321520,50,312.07287311553955,17.083333333333332,0.9675912285052909,0.3416666666666667,15.416666666666666,23,633356605068,50,337.28975009918213,17.0,0.9659690806878306,0.34,13.583333333333334,24,293597788666,50,360.283243894577,17.166666666666668,0.98213884755291,0.3433333333333333,12.916666666666666,25,891692744844,50,247.4140236377716,16.916666666666668,0.9733313492063491,0.3383333333333333,12.583333333333334,26,889198593408,50,315.20003032684326,17.083333333333332,0.9709756117724866,0.3416666666666667,12.416666666666666,27,329477718671,50,338.0438041687012,17.083333333333332,0.9754487020502645,0.3416666666666667,13.333333333333334,28,218789289019,50,282.65595746040344,17.083333333333332,0.9692679398148147,0.3416666666666667,13.416666666666666,29,581725749359,50,335.3576600551605,3181.1135919094086,360.41367959976196
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,0.30166666666666664,0.950119775080331,16.103964280096868,12,21,9,17,12.458333333333332,15.558333333333334,0.9725793871252202,0.31116666666666665,1.2152103155878453,0.15833333333333346,0.0074865373482963975,0.0031666666666666653,10,15.5,0.9715424823633155,0.31,14.583333333333334,30,809132025421,50,535.1896703243256,15.5,0.9738356922398588,0.31,11.833333333333334,31,990676108683,50,549.7427935600281,15.75,0.9641629519400352,0.315,12.666666666666666,32,125914321520,50,530.605192899704,15.583333333333334,0.9741094907407405,0.31166666666666665,12.25,33,633356605068,50,511.60277676582336,15.666666666666666,0.9806007495590828,0.31333333333333335,13.166666666666666,34,293597788666,50,511.7448580265045,15.5,0.963743077601411,0.31,10.333333333333334,35,891692744844,50,588.880128622055,15.25,0.9606724206349206,0.305,12.0,36,889198593408,50,612.3351330757141,15.833333333333334,0.9860390542328041,0.31666666666666665,11.083333333333334,37,329477718671,50,426.3980915546417,15.416666666666666,0.9764693562610228,0.30833333333333335,14.083333333333334,38,218789289019,50,501.72273302078247,15.583333333333334,0.9746185956790121,0.31166666666666665,12.583333333333334,39,581725749359,50,513.7373096942902,5281.958687543869,612.4466042518616
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,0.33629843788128355,0.9552893835532413,15.361431110357497,19,21,0,0,12.95,16.975,0.9644965424750145,0.3395,0.8038103701191662,0.05335936864527298,0.0030690529739243883,0.0010671873729054882,10,17.0,0.964709288653733,0.34,13.5,40,809132025421,50,454.0026261806488,16.916666666666668,0.9633888154027043,0.3383333333333333,12.916666666666666,41,990676108683,50,449.28977489471436,17.083333333333332,0.9670791078777188,0.3416666666666667,11.333333333333334,42,125914321520,50,414.3263533115387,17.0,0.9583533215755438,0.34,13.0,43,633356605068,50,480.17148756980896,17.0,0.964796149323927,0.34,12.333333333333334,44,293597788666,50,423.04421401023865,17.0,0.9679010875955318,0.34,12.75,45,891692744844,50,434.96005964279175,16.916666666666668,0.9667483465608464,0.3383333333333333,13.166666666666666,46,889198593408,50,438.6382853984833,16.916666666666668,0.9595272266313931,0.3383333333333333,14.333333333333334,47,329477718671,50,498.30446553230286,16.916666666666668,0.965507385361552,0.3383333333333333,12.333333333333334,48,218789289019,50,456.7606587409973,17.0,0.9669546957671956,0.34,13.833333333333334,49,581725749359,50,418.19383788108826,4467.691763162613,498.44345211982727
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,0.3580070954120841,0.9608011339628879,18.46410417001203,14,19,11,18,13.85833333333333,18.291666666666668,0.9735024316578482,0.36583333333333334,1.5352569455595662,0.13043729868748757,0.0042337658983201115,0.002608745973749755,10,18.5,0.9780871362433862,0.37,13.916666666666666,50,809132025421,50,333.17976999282837,18.333333333333332,0.974723578042328,0.36666666666666664,11.916666666666666,51,990676108683,50,354.1909830570221,18.333333333333332,0.9704323412698412,0.36666666666666664,14.5,52,125914321520,50,397.8989977836609,18.333333333333332,0.9749612323633157,0.36666666666666664,12.75,53,633356605068,50,387.36575984954834,18.333333333333332,0.9774091820987654,0.36666666666666664,17.083333333333332,54,293597788666,50,345.67307353019714,18.416666666666668,0.9800557760141093,0.36833333333333335,14.583333333333334,55,891692744844,50,328.424866437912,18.166666666666668,0.9688192129629629,0.36333333333333334,12.916666666666666,56,889198593408,50,389.0662565231323,18.25,0.9704620149911817,0.365,12.0,57,329477718671,50,400.2681076526642,18.0,0.9660508046737213,0.36,13.416666666666666,58,218789289019,50,427.7139210700989,18.25,0.9740230379188709,0.365,15.5,59,581725749359,50,375.25136494636536,3739.0331008434296,427.82805013656616
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0.4504750621894395,0.9733754300885343,20.239222331583555,0,0,0,0,17.925000000000004,22.775,0.9808110418241369,0.45549999999999996,0.7714074438611835,0.08374896350934077,0.0024785372452008447,0.0016749792701868124,10,22.75,0.9804159108087679,0.455,19.75,60,809132025421,50,295.37921357154846,22.75,0.9828937074829931,0.455,18.666666666666668,61,990676108683,50,260.26516222953796,22.916666666666668,0.9764911816578482,0.4583333333333333,17.083333333333332,62,125914321520,50,287.6633949279785,22.833333333333332,0.9837021604938272,0.45666666666666667,17.833333333333332,63,633356605068,50,252.81689524650574,22.75,0.9779111552028218,0.455,18.166666666666668,64,293597788666,50,305.6461775302887,22.75,0.9816239292013101,0.455,17.583333333333332,65,891692744844,50,278.98124146461487,22.666666666666668,0.9786185752078609,0.4533333333333333,17.5,66,889198593408,50,300.11157631874084,22.75,0.9805198412698414,0.455,17.0,67,329477718671,50,248.2966775894165,22.666666666666668,0.9811421327790375,0.4533333333333333,18.083333333333332,68,218789289019,50,283.783433675766,22.916666666666668,0.9847918241370622,0.4583333333333333,17.583333333333332,69,581725749359,50,236.99901008605957,2749.942782640457,305.7950756549835
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0.21723431381974054,0.9439072562405328,10.358179006464994,0,0,0,0,8.333333333333334,11.116666666666669,0.9643380621693121,0.22233333333333333,0.674948557710553,0.08498365855987955,0.006810268642926401,0.0016996731711975933,10,11.0,0.9630177744708992,0.22,9.5,70,809132025421,50,484.3463432788849,11.083333333333334,0.9666123511904763,0.22166666666666668,8.75,71,990676108683,50,456.4074137210846,11.166666666666666,0.9688303571428569,0.22333333333333333,7.833333333333333,72,125914321520,50,432.78852796554565,11.166666666666666,0.9704456845238094,0.22333333333333333,8.083333333333334,73,633356605068,50,412.67540073394775,11.0,0.9461338458994706,0.22,8.333333333333334,74,293597788666,50,509.3714060783386,11.0,0.9705169477513227,0.22,8.5,75,891692744844,50,414.4141116142273,11.25,0.9657479332010581,0.225,8.333333333333334,76,889198593408,50,443.2653183937073,11.166666666666666,0.9680052083333331,0.22333333333333333,7.333333333333333,77,329477718671,50,432.97946763038635,11.166666666666666,0.9606596395502643,0.22333333333333333,7.416666666666667,78,218789289019,50,452.20721197128296,11.166666666666666,0.9634108796296295,0.22333333333333333,9.25,79,581725749359,50,427.9386692047119,4466.393870592117,509.49166655540466
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0.24530776772312599,0.964697678156346,12.646762511844575,0,0,0,0,9.516666666666666,12.483333333333333,0.9770128665123456,0.24966666666666665,1.0433652817259693,0.07264831572567804,0.004105062785333203,0.0014529663145135539,10,12.5,0.9835364583333333,0.25,9.916666666666666,80,809132025421,50,349.3583710193634,12.5,0.9789635416666665,0.25,8.166666666666666,81,990676108683,50,350.3006057739258,12.5,0.973334297839506,0.25,8.25,82,125914321520,50,409.29111194610596,12.583333333333334,0.980966435185185,0.25166666666666665,8.5,83,633356605068,50,328.4778411388397,12.416666666666666,0.970984760802469,0.24833333333333332,10.0,84,293597788666,50,390.6701421737671,12.416666666666666,0.9811672453703704,0.24833333333333332,10.833333333333334,85,891692744844,50,336.69228172302246,12.333333333333334,0.977076774691358,0.24666666666666667,11.0,86,889198593408,50,333.55334186553955,12.5,0.9761678240740739,0.25,9.916666666666666,87,329477718671,50,379.1062512397766,12.5,0.9707951388888888,0.25,8.333333333333334,88,218789289019,50,346.2434301376343,12.583333333333334,0.9771361882716048,0.25166666666666665,10.25,89,581725749359,50,343.6394226551056,3567.3327996730804,409.40357184410095
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0.32403259807896556,0.9361532866632858,16.25024014372678,0,0,0,0,13.358333333333334,16.541666666666664,0.9671957947530864,0.3308333333333333,0.9639689367978157,0.11334558757279467,0.010347502696600206,0.002266911751455911,10,16.5,0.9628969907407406,0.33,14.25,90,809132025421,50,388.77863788604736,16.5,0.9755914351851851,0.33,14.166666666666666,91,990676108683,50,367.9110713005066,16.5,0.9541145833333331,0.33,13.166666666666666,92,125914321520,50,426.343327999115,16.583333333333332,0.9631114969135801,0.33166666666666667,12.416666666666666,93,633356605068,50,381.91517877578735,16.833333333333332,0.9863777006172838,0.33666666666666667,13.583333333333334,94,293597788666,50,298.5589814186096,16.416666666666668,0.9486408179012344,0.3283333333333333,14.583333333333334,95,891692744844,50,446.9454753398895,16.416666666666668,0.971017361111111,0.3283333333333333,13.416666666666666,96,889198593408,50,366.0963804721832,16.583333333333332,0.9690790895061727,0.33166666666666667,11.083333333333334,97,329477718671,50,396.173424243927,16.5,0.9750844907407404,0.33,13.75,98,218789289019,50,357.13381004333496,16.583333333333332,0.9660439814814813,0.33166666666666667,13.166666666666666,99,581725749359,50,391.24057936668396,3821.0968668460846,447.0648910999298
