,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,12,0,11,19,13,21,13,15,9,16,9,10,10,18,16,19,16,21,15,21,17,18,0.3649667330679926,0.937287489854764,17.55685353510912,15.0,18.666666666666664,0.969508611111111,0.37333333333333335,0.8522845117030399,0.1394433377556794,0.010740373752115685,0.00278886675511359,10,18.583333333333332,0.9765004960317458,0.37166666666666665,16.333333333333332,0,677180995421,50,512.6431980133057,18.666666666666668,0.9830252645502643,0.37333333333333335,13.666666666666666,1,917261219767,50,449.3444457054138,18.583333333333332,0.9577687169312169,0.37166666666666665,14.833333333333334,2,253458141302,50,529.9988827705383,18.75,0.9660603505291003,0.375,15.0,3,234313161427,50,504.0501310825348,18.75,0.978199636243386,0.375,14.583333333333334,4,731980705979,50,490.37683629989624,18.833333333333332,0.9780004298941799,0.37666666666666665,14.166666666666666,5,458538853451,50,488.92085695266724,18.416666666666668,0.9583151124338622,0.36833333333333335,14.833333333333334,6,773805438644,50,545.9840741157532,18.583333333333332,0.9486189484126981,0.37166666666666665,15.0,7,205028119933,50,592.2202665805817,18.583333333333332,0.9713788690476187,0.37166666666666665,14.916666666666666,8,738896289661,50,493.52620792388916,18.916666666666668,0.9772182870370368,0.37833333333333335,16.666666666666668,9,688915765995,50,456.2280340194702,5063.29293346405,592.5615322589874
1,23,2.3,12,0,17,21,18,21,11,17,12,21,12,14,15,21,11,14,12,21,12,14,9,18,0.22943534003374946,0.9403017044131389,11.318872385905316,8.925,12.150000000000002,0.9705882716049382,0.24300000000000002,0.797957461968438,0.22607766610417532,0.010095522397266445,0.0045215533220835154,10,11.833333333333334,0.9532569444444444,0.23666666666666666,9.416666666666666,10,677180995421,50,678.0982940196991,12.166666666666666,0.9806481481481482,0.24333333333333335,10.333333333333334,11,917261219767,50,499.1191234588623,12.083333333333334,0.971781635802469,0.24166666666666667,8.666666666666666,12,253458141302,50,585.0525569915771,12.083333333333334,0.961474537037037,0.24166666666666667,7.416666666666667,13,234313161427,50,685.113116979599,12.166666666666666,0.9828742283950618,0.24333333333333335,8.666666666666666,14,731980705979,50,495.0539014339447,12.083333333333334,0.9560424382716048,0.24166666666666667,7.916666666666667,15,458538853451,50,739.9334485530853,12.083333333333334,0.9684868827160493,0.24166666666666667,9.083333333333334,16,773805438644,50,530.2124636173248,12.666666666666666,0.9821327160493827,0.25333333333333335,9.0,17,205028119933,50,485.7071883678436,11.916666666666666,0.9739405864197529,0.23833333333333334,9.75,18,738896289661,50,598.0779919624329,12.416666666666666,0.9752445987654319,0.24833333333333332,9.0,19,688915765995,50,607.096949338913,5903.465034723282,740.0563659667969
2,99,9.9,12,0,12,20,15,20,15,21,9,15,13,21,11,20,17,18,11,12,0,0,0,0,0.322448029206806,0.9448122392576614,16.59669431266037,13.783333333333331,16.725,0.9741563560956787,0.33449999999999996,0.9377869931090134,0.20086617988656563,0.009781372279339088,0.004017323597731323,10,16.75,0.9847513503086418,0.335,15.0,20,677180995421,50,417.52670073509216,16.5,0.9811442901234566,0.33,14.25,21,917261219767,50,448.83448004722595,16.916666666666668,0.9840943287037035,0.3383333333333333,11.666666666666666,22,253458141302,50,389.35073351860046,16.666666666666668,0.9691137152777776,0.3333333333333333,13.833333333333334,23,234313161427,50,453.35633087158203,16.833333333333332,0.9816855709876543,0.33666666666666667,13.416666666666666,24,731980705979,50,413.31426525115967,17.0,0.9774257330246913,0.34,15.0,25,458538853451,50,393.17852306365967,16.5,0.9544482060185184,0.33,13.5,26,773805438644,50,462.48120617866516,16.666666666666668,0.9751379243827158,0.3333333333333333,13.0,27,205028119933,50,458.9833149909973,16.416666666666668,0.9595032793209876,0.3283333333333333,14.333333333333334,28,738896289661,50,470.98839235305786,17.0,0.9742591628086418,0.34,13.833333333333334,29,688915765995,50,393.52011942863464,4301.534066438675,471.10715556144714
3,41,4.1,12,0,10,16,19,21,19,21,13,21,18,21,14,21,15,16,13,21,19,21,0,0,0.21299388482128045,0.9489947350170207,11.024406662948351,8.508333333333333,11.558333333333334,0.9718962742504408,0.2311666666666667,0.8386911098716725,0.3028796974231043,0.007633846411140037,0.00605759394846208,10,11.5,0.9753942533803642,0.23,9.0,30,677180995421,50,385.6496593952179,11.583333333333334,0.962892232510288,0.23166666666666666,9.25,31,917261219767,50,437.02346563339233,11.583333333333334,0.9739625587889473,0.23166666666666666,8.75,32,253458141302,50,411.9965145587921,11.666666666666666,0.9811114785420337,0.23333333333333334,7.333333333333333,33,234313161427,50,347.7631456851959,11.166666666666666,0.9695945399764843,0.22333333333333333,8.416666666666666,34,731980705979,50,438.4834072589874,12.083333333333334,0.9775846928277482,0.24166666666666667,6.666666666666667,35,458538853451,50,355.6148624420166,11.25,0.9623587228101115,0.225,8.75,36,773805438644,50,397.35378098487854,11.833333333333334,0.9663216490299824,0.23666666666666666,8.333333333333334,37,205028119933,50,414.8531246185303,11.083333333333334,0.9643152924750146,0.22166666666666668,9.5,38,738896289661,50,427.99140429496765,11.833333333333334,0.9854273221634331,0.23666666666666666,9.083333333333334,39,688915765995,50,361.43777322769165,3978.1671380996704,438.61070466041565
4,100,10.0,12,0,17,21,9,13,12,17,11,13,18,19,9,18,9,17,11,21,13,21,11,15,0.41077847224935116,0.9569829844722737,21.087692572875703,16.624999999999996,20.983333333333334,0.9739759953703702,0.41966666666666674,1.487564190958569,0.14813657362192698,0.005664336966032161,0.002962731472438523,10,20.833333333333332,0.9749958333333332,0.4166666666666667,15.583333333333334,40,677180995421,50,483.62493681907654,20.833333333333332,0.9762738425925924,0.4166666666666667,18.333333333333332,41,917261219767,50,461.0529730319977,20.916666666666668,0.9679873456790122,0.41833333333333333,17.0,42,253458141302,50,496.9952805042267,21.166666666666668,0.9815395061728396,0.42333333333333334,14.583333333333334,43,234313161427,50,421.48276448249817,20.916666666666668,0.982657098765432,0.41833333333333333,18.0,44,731980705979,50,445.0578215122223,21.0,0.9723699074074073,0.42,15.916666666666666,45,458538853451,50,531.8093638420105,20.833333333333332,0.9666413580246911,0.4166666666666667,16.833333333333332,46,773805438644,50,477.9597659111023,21.166666666666668,0.9721627314814814,0.42333333333333334,15.416666666666666,47,205028119933,50,472.1526825428009,20.916666666666668,0.9661452932098765,0.41833333333333333,15.166666666666666,48,738896289661,50,493.87459444999695,21.25,0.9789870370370369,0.425,19.416666666666668,49,688915765995,50,427.89152359962463,4711.901706695557,531.9326152801514
5,175,17.5,12,0,14,21,9,20,15,21,13,17,15,21,12,17,11,17,13,19,14,20,17,21,0.5060712459852033,0.9649925507432998,21.90472369909914,20.05,25.691666666666663,0.9761280176767675,0.5138333333333333,0.6182412330330463,0.12936812246883334,0.0037118223111559045,0.002587362449376679,10,25.583333333333332,0.9743456409331408,0.5116666666666667,21.083333333333332,50,677180995421,50,393.2885813713074,25.833333333333332,0.9807182359307358,0.5166666666666667,20.583333333333332,51,917261219767,50,361.64002299308777,25.75,0.9800190836940835,0.515,20.0,52,253458141302,50,338.46828722953796,25.833333333333332,0.9796840608465608,0.5166666666666667,18.916666666666668,53,234313161427,50,350.2707722187042,25.583333333333332,0.975638991101491,0.5116666666666667,20.083333333333332,54,731980705979,50,376.74480056762695,25.833333333333332,0.9771683140933141,0.5166666666666667,19.916666666666668,55,458538853451,50,360.8387372493744,25.5,0.9673907347282347,0.51,20.666666666666668,56,773805438644,50,441.4621274471283,25.75,0.9762900853775853,0.515,19.5,57,205028119933,50,371.49471783638,25.5,0.9733441317941318,0.51,19.416666666666668,58,738896289661,50,409.65893268585205,25.75,0.9766808982683981,0.515,20.333333333333332,59,688915765995,50,386.9313189983368,3790.798298597336,441.58007287979126
6,195,19.5,12,0,19,21,9,16,18,20,17,21,19,21,18,19,19,21,12,16,9,13,17,21,0.2656666666666666,0.9389571258559426,11.837433454877829,10.141666666666666,13.433333333333334,0.951831746031746,0.26866666666666666,0.5652555960703874,0.05,0.004291540058601145,0.001000000000000012,10,13.416666666666666,0.952502976190476,0.2683333333333333,9.25,60,677180995421,50,511.20961451530457,13.416666666666666,0.9521041666666665,0.2683333333333333,10.5,61,917261219767,50,520.8243608474731,13.333333333333334,0.9505634920634918,0.26666666666666666,10.416666666666666,62,253458141302,50,534.3684823513031,13.416666666666666,0.9478690476190474,0.2683333333333333,11.083333333333334,63,234313161427,50,500.8253970146179,13.5,0.953688492063492,0.27,10.0,64,731980705979,50,481.2887351512909,13.5,0.9460873015873015,0.27,9.75,65,458538853451,50,529.6039772033691,13.416666666666666,0.9540744047619049,0.2683333333333333,10.083333333333334,66,773805438644,50,496.3849048614502,13.5,0.955534722222222,0.27,10.166666666666666,67,205028119933,50,492.65807580947876,13.416666666666666,0.9603174603174602,0.2683333333333333,9.333333333333334,68,738896289661,50,466.1654143333435,13.416666666666666,0.9455753968253966,0.2683333333333333,10.833333333333334,69,688915765995,50,548.9152629375458,5082.244225025177,549.0458519458771
7,169,16.9,12,0,15,21,12,17,17,18,13,14,19,21,14,20,17,21,19,20,0,0,0,0,0.21350438900649826,0.942345526825805,10.746735565627857,8.408333333333335,10.833333333333332,0.9624888888888886,0.21666666666666665,0.7794674107648405,0.0527046276694728,0.006714454021027883,0.0010540925533894577,10,10.833333333333334,0.9560086805555553,0.21666666666666667,7.75,70,677180995421,50,380.696097612381,10.833333333333334,0.9605069444444443,0.21666666666666667,9.083333333333334,71,917261219767,50,379.36845779418945,10.833333333333334,0.9505868055555553,0.21666666666666667,8.5,72,253458141302,50,401.82525849342346,10.75,0.9686429398148146,0.215,8.25,73,234313161427,50,348.07088136672974,10.833333333333334,0.9692615740740739,0.21666666666666667,9.083333333333334,74,731980705979,50,369.68605041503906,10.916666666666666,0.9606412037037033,0.21833333333333332,8.0,75,458538853451,50,381.3986277580261,10.916666666666666,0.9680179398148145,0.21833333333333332,9.333333333333334,76,773805438644,50,321.8940739631653,10.833333333333334,0.9638912037037035,0.21666666666666667,7.75,77,205028119933,50,381.74961376190186,10.75,0.9552754629629627,0.215,6.916666666666667,78,738896289661,50,382.2596697807312,10.833333333333334,0.9720561342592591,0.21666666666666667,9.416666666666666,79,688915765995,50,359.3290493488312,3706.2777802944183,401.9378547668457
8,34,3.4,12,0,17,20,18,21,18,21,12,20,15,18,17,21,9,15,10,19,11,19,0,0,0.2413258445870109,0.9523118128445801,12.046338192968113,10.0,12.808333333333332,0.9740874914266117,0.2561666666666667,0.682112730989371,0.24734703466093036,0.007258559527343841,0.004946940693218606,10,12.75,0.98258573388203,0.255,10.416666666666666,80,677180995421,50,478.4666106700897,12.666666666666666,0.9790534979423868,0.25333333333333335,9.916666666666666,81,917261219767,50,481.35903239250183,12.666666666666666,0.9643227023319617,0.25333333333333335,10.083333333333334,82,253458141302,50,538.6602351665497,12.75,0.9692952674897118,0.255,11.166666666666666,83,234313161427,50,538.2717702388763,12.916666666666666,0.985411951303155,0.25833333333333336,8.916666666666666,84,731980705979,50,380.5566289424896,13.166666666666666,0.9718368484224964,0.2633333333333333,9.833333333333334,85,458538853451,50,464.8422303199768,12.75,0.9766135116598078,0.255,10.833333333333334,86,773805438644,50,454.65535712242126,13.25,0.9771060528120713,0.265,10.083333333333334,87,205028119933,50,436.2714228630066,12.333333333333334,0.9732994684499313,0.24666666666666667,8.916666666666666,88,738896289661,50,531.2898893356323,12.833333333333334,0.9613498799725649,0.25666666666666665,9.833333333333334,89,688915765995,50,546.3885164260864,4850.761693477631,546.5255744457245
9,175,17.5,12,0,11,21,19,20,14,15,16,21,13,14,13,17,18,21,19,21,10,17,0,0,0.2810133547352076,0.9348500037660306,15.232803147384038,11.041666666666666,14.258333333333331,0.9608401308054084,0.2851666666666667,1.3970454935724574,0.06922186552431737,0.008663375679792638,0.0013844373104863503,10,14.166666666666666,0.9510282921810695,0.2833333333333333,11.083333333333334,90,677180995421,50,405.7846665382385,14.25,0.9513339212228098,0.285,12.166666666666666,91,917261219767,50,416.3449535369873,14.166666666666666,0.9586920194003523,0.2833333333333333,10.083333333333334,92,253458141302,50,413.8826494216919,14.25,0.9606189006466782,0.285,8.666666666666666,93,234313161427,50,417.44448590278625,14.25,0.967364711934156,0.285,12.5,94,731980705979,50,336.81324315071106,14.416666666666666,0.9526462375073483,0.28833333333333333,10.083333333333334,95,458538853451,50,413.50247859954834,14.25,0.977040637860082,0.285,10.75,96,773805438644,50,322.82414650917053,14.333333333333334,0.9526109641387417,0.2866666666666667,10.166666666666666,97,205028119933,50,413.2642152309418,14.25,0.9692388300999409,0.285,11.083333333333334,98,738896289661,50,392.9591612815857,14.25,0.967826793062904,0.285,13.833333333333334,99,688915765995,50,392.19432735443115,3925.0143275260925,417.56558418273926
