,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,12,0,15,17,15,21,11,21,13,21,14,21,14,17,19,21,10,15,0.351189441091615,0.9627893022610002,16.345204541527618,0,0,0,0,14.23333333333333,17.833333333333336,0.9760170676256614,0.35666666666666663,0.7039570693980958,0.09128709291752768,0.0044092551215537176,0.0018257418583505552,10,17.75,0.9658276289682539,0.355,12.833333333333334,0,734505145228,50,542.6154191493988,17.916666666666668,0.9767434689153438,0.35833333333333334,14.666666666666666,1,978659849522,50,440.52792859077454,17.833333333333332,0.9781548859126982,0.3566666666666667,15.166666666666666,2,337040630442,50,408.3183376789093,17.833333333333332,0.979930183531746,0.3566666666666667,14.583333333333334,3,944804115129,50,425.6479833126068,17.666666666666668,0.9737449983465607,0.35333333333333333,15.0,4,682948699647,50,498.5939664840698,17.833333333333332,0.970685681216931,0.3566666666666667,14.416666666666666,5,208093874820,50,458.30338740348816,17.833333333333332,0.9784849123677248,0.3566666666666667,14.0,6,185480895411,50,436.7751271724701,17.916666666666668,0.9808878141534392,0.35833333333333334,14.25,7,621762889308,50,415.0732579231262,18.0,0.9779550264550264,0.36,13.166666666666666,8,995150295221,50,432.75365686416626,17.75,0.9777560763888888,0.355,14.25,9,764369433035,50,422.5549433231354,4481.164007902145,543.8124055862427
1,88,8.8,12,0,18,21,10,14,18,21,18,21,9,16,17,18,19,20,10,13,0.19915865754688458,0.9536352239914355,10.10520620748201,13,16,0,0,7.8083333333333345,10.391666666666666,0.9670356775426218,0.20783333333333331,0.7656242913828919,0.14457792977414552,0.004466817850395396,0.002891558595482915,10,10.416666666666666,0.9689803791887124,0.20833333333333334,8.666666666666666,10,734505145228,50,582.120973110199,10.75,0.966321281599059,0.215,7.666666666666667,11,978659849522,50,557.1957342624664,10.333333333333334,0.9756437389770721,0.20666666666666667,8.75,12,337040630442,50,545.250007390976,10.25,0.9627711640211639,0.205,7.583333333333333,13,944804115129,50,605.2373089790344,10.25,0.9685335831863606,0.205,8.25,14,682948699647,50,619.4183588027954,10.5,0.9663488389182829,0.21,8.333333333333334,15,208093874820,50,528.9956493377686,10.416666666666666,0.9702160493827159,0.20833333333333334,7.0,16,185480895411,50,521.9675388336182,10.25,0.9694264403292178,0.205,8.25,17,621762889308,50,561.0415096282959,10.416666666666666,0.9585152116402114,0.20833333333333334,7.416666666666667,18,995150295221,50,597.3706419467926,10.333333333333334,0.9636000881834212,0.20666666666666667,6.166666666666667,19,764369433035,50,586.8909907341003,5705.488713026047,619.8477747440338
2,26,2.6,12,0,15,20,12,16,19,21,14,21,18,21,11,16,18,21,12,19,0.20416193258221216,0.9642655449141123,12.109912022325503,13,19,18,21,8.7,10.941666666666666,0.9730911309523809,0.21883333333333335,1.1366373407751675,0.2445233458520204,0.0029418620127561975,0.0048904669170404015,10,10.833333333333334,0.9704667328042328,0.21666666666666667,7.583333333333333,20,734505145228,50,630.5994310379028,11.333333333333334,0.9722479497354497,0.22666666666666666,8.25,21,978659849522,50,669.5928862094879,10.916666666666666,0.9720259259259258,0.21833333333333332,7.166666666666667,22,337040630442,50,674.0789306163788,11.25,0.976494312169312,0.225,7.833333333333333,23,944804115129,50,599.172554731369,10.75,0.9739868386243385,0.215,9.0,24,682948699647,50,649.5462968349457,11.083333333333334,0.9730735449735448,0.22166666666666668,10.25,25,208093874820,50,708.4878308773041,10.916666666666666,0.9683015873015874,0.21833333333333332,11.083333333333334,26,185480895411,50,687.0017311573029,10.416666666666666,0.9700284391534393,0.20833333333333334,8.333333333333334,27,621762889308,50,765.6629602909088,10.916666666666666,0.9767733465608464,0.21833333333333332,8.583333333333334,28,995150295221,50,682.98406457901,11.0,0.9775126322751321,0.22,8.916666666666666,29,764369433035,50,607.1463856697083,6674.273072004318,766.0719089508057
3,30,3.0,12,0,19,21,11,12,17,21,16,19,17,21,19,21,14,17,15,21,0.17319347805418453,0.9418415426862398,9.00648259117187,11,16,9,15,7.075,9.358333333333334,0.9674285648148147,0.18716666666666665,0.6438275303906235,0.2328864768747021,0.008529007376191644,0.00465772953749404,10,9.416666666666666,0.9648736111111109,0.18833333333333332,7.583333333333333,30,734505145228,50,656.3994913101196,9.833333333333334,0.9747527777777778,0.19666666666666666,6.5,31,978659849522,50,602.2150027751923,9.25,0.9453018518518517,0.185,6.333333333333333,32,337040630442,50,828.1008038520813,9.5,0.9701074074074072,0.19,8.333333333333334,33,944804115129,50,656.3274374008179,9.25,0.976310648148148,0.185,7.416666666666667,34,682948699647,50,591.7593874931335,9.25,0.9652722222222222,0.185,7.25,35,208093874820,50,634.212525844574,9.583333333333334,0.9715069444444444,0.19166666666666668,7.416666666666667,36,185480895411,50,617.8184282779694,9.0,0.9701939814814814,0.18,7.166666666666667,37,621762889308,50,681.9022734165192,9.416666666666666,0.9735537037037034,0.18833333333333332,6.666666666666667,38,995150295221,50,601.6876051425934,9.083333333333334,0.9624124999999998,0.18166666666666667,6.083333333333333,39,764369433035,50,746.042181968689,6616.465137481689,828.5023255348206
4,134,13.4,12,0,18,21,11,14,17,20,16,21,18,20,9,16,19,21,11,13,0.2663774687510432,0.9539676122066926,11.95937463856114,14,21,0,0,10.458333333333332,13.758333333333335,0.9741554379776602,0.27516666666666667,0.5003471017426026,0.1464866319270576,0.006729275256989227,0.00292973263854116,10,13.75,0.9720430629041739,0.275,10.083333333333334,40,734505145228,50,521.6009588241577,14.0,0.9809196061140503,0.28,10.583333333333334,41,978659849522,50,426.3348364830017,13.583333333333334,0.9664454732510287,0.27166666666666667,11.0,42,337040630442,50,527.4147551059723,13.916666666666666,0.9861748971193415,0.2783333333333333,10.166666666666666,43,944804115129,50,398.7994840145111,13.583333333333334,0.9684775132275133,0.27166666666666667,10.583333333333334,44,682948699647,50,555.3788051605225,13.833333333333334,0.9825182245737801,0.27666666666666667,11.166666666666666,45,208093874820,50,417.02695512771606,13.916666666666666,0.977830099941211,0.2783333333333333,10.583333333333334,46,185480895411,50,452.8130967617035,13.666666666666666,0.968960023515579,0.2733333333333333,9.416666666666666,47,621762889308,50,524.7756388187408,13.75,0.970637419165197,0.275,10.916666666666666,48,995150295221,50,541.5442533493042,13.583333333333334,0.9675480599647267,0.27166666666666667,10.083333333333334,49,764369433035,50,588.6846277713776,4954.373411417007,589.1314294338226
5,119,11.9,12,0,10,12,13,21,16,18,11,13,11,17,16,21,18,20,10,18,0.3,0.949707644726813,14.794178164239156,17,21,0,0,12.649999999999999,15.349999999999998,0.9663936213991768,0.307,0.7147260547463855,0.11666666666666672,0.005561992224121284,0.0023333333333333335,10,15.416666666666666,0.9775792181069958,0.30833333333333335,13.75,50,734505145228,50,525.2041139602661,15.583333333333334,0.9662499999999999,0.31166666666666665,11.583333333333334,51,978659849522,50,604.9443547725677,15.25,0.9614506172839504,0.305,12.833333333333334,52,337040630442,50,611.0829429626465,15.333333333333334,0.9601044238683125,0.30666666666666664,13.583333333333334,53,944804115129,50,645.2268223762512,15.25,0.9689161522633746,0.305,11.916666666666666,54,682948699647,50,653.7194418907166,15.416666666666666,0.9701180555555555,0.30833333333333335,13.083333333333334,55,208093874820,50,607.03449177742,15.416666666666666,0.9601093106995884,0.30833333333333335,12.916666666666666,56,185480895411,50,662.5401260852814,15.25,0.9626041666666667,0.305,12.916666666666666,57,621762889308,50,648.8417067527771,15.416666666666666,0.9727654320987652,0.30833333333333335,11.833333333333334,58,995150295221,50,536.7755932807922,15.166666666666666,0.9640388374485594,0.30333333333333334,12.083333333333334,59,764369433035,50,655.3566236495972,6150.726217508316,662.9420609474182
6,135,13.5,12,0,9,20,10,15,14,16,19,21,12,21,10,17,14,15,14,17,0.34959687576256715,0.9601798912545555,17.505634323968934,9,11,19,21,14.175,17.8,0.9724336503928169,0.356,1.110211441322978,0.10671873729054741,0.004084586379420488,0.002134374745810952,10,17.916666666666668,0.9694747755331086,0.35833333333333334,12.5,60,734505145228,50,541.5054318904877,18.0,0.9727338584255252,0.36,15.0,61,978659849522,50,534.06813621521,17.75,0.9774045254128586,0.355,14.25,62,337040630442,50,545.9950330257416,17.666666666666668,0.9695238255571589,0.35333333333333333,16.5,63,944804115129,50,590.4711771011353,17.75,0.9690153158569823,0.355,12.5,64,682948699647,50,560.7180097103119,17.75,0.9669825837742503,0.355,14.25,65,208093874820,50,599.134673833847,17.833333333333332,0.9701243867243864,0.3566666666666667,13.833333333333334,66,185480895411,50,569.5678899288177,17.666666666666668,0.9771592512425844,0.35333333333333333,14.833333333333334,67,621762889308,50,590.54878282547,17.916666666666668,0.9798894821228152,0.35833333333333334,14.166666666666666,68,995150295221,50,542.6098093986511,17.75,0.972028499278499,0.355,13.916666666666666,69,764369433035,50,511.2040305137634,5585.822974443436,599.5587816238403
7,175,17.5,12,0,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,0.33992820849538,0.9572530831636371,16.365745976181422,18,21,0,0,13.5,17.191666666666666,0.9676902630805406,0.3438333333333333,0.9552486587271402,0.06508541396588845,0.0034790599723011875,0.0013017082793177746,10,17.166666666666668,0.9696527042915931,0.3433333333333333,14.083333333333334,70,734505145228,50,578.4729063510895,17.333333333333332,0.9618422986478539,0.3466666666666667,12.333333333333334,71,978659849522,50,623.7231583595276,17.166666666666668,0.9699193856554965,0.3433333333333333,13.416666666666666,72,337040630442,50,570.786062002182,17.166666666666668,0.9669824368018811,0.3433333333333333,15.333333333333334,73,944804115129,50,589.9487752914429,17.083333333333332,0.9641468253968254,0.3416666666666667,14.083333333333334,74,682948699647,50,616.0300712585449,17.166666666666668,0.9676191211052321,0.3433333333333333,14.083333333333334,75,208093874820,50,585.4803307056427,17.25,0.9716697530864197,0.345,11.75,76,185480895411,50,549.6074736118317,17.166666666666668,0.9627123750734862,0.3433333333333333,13.166666666666666,77,621762889308,50,649.4110915660858,17.25,0.971204365079365,0.345,13.666666666666666,78,995150295221,50,565.2924349308014,17.166666666666668,0.9711533656672545,0.3433333333333333,13.083333333333334,79,764369433035,50,590.6006169319153,5919.352921009064,649.8115594387054
8,119,11.9,12,0,14,19,13,17,14,21,11,15,13,21,11,14,11,15,13,21,0.3328961622898144,0.9668411883635316,16.028200624838203,0,0,0,0,13.10833333333333,16.941666666666666,0.977088562334656,0.3388333333333334,0.9732890971682909,0.09895285072531565,0.0034157913237081255,0.0019790570145063217,10,17.0,0.9835453042328044,0.34,10.916666666666666,80,734505145228,50,433.29594898223877,17.083333333333332,0.9754158812830686,0.3416666666666667,12.75,81,978659849522,50,522.2063670158386,16.916666666666668,0.9767950148809523,0.3383333333333333,12.833333333333334,82,337040630442,50,512.7853901386261,16.916666666666668,0.9750659722222222,0.3383333333333333,14.083333333333334,83,944804115129,50,507.04099011421204,17.0,0.9780968501984126,0.34,14.666666666666666,84,682948699647,50,508.0101811885834,16.916666666666668,0.9746297123015872,0.3383333333333333,13.416666666666666,85,208093874820,50,513.1849684715271,16.833333333333332,0.9738500744047619,0.33666666666666667,13.333333333333334,86,185480895411,50,539.5834448337555,16.916666666666668,0.9772726934523809,0.3383333333333333,12.25,87,621762889308,50,506.10790491104126,17.083333333333332,0.9830240162037036,0.3416666666666667,13.333333333333334,88,995150295221,50,458.5058798789978,16.75,0.9731901041666665,0.335,13.5,89,764369433035,50,520.4586658477783,5021.179741382599,540.0092055797577
9,41,4.1,12,0,16,21,11,20,11,15,13,19,11,18,9,14,12,17,19,20,0.22992528181745775,0.9489787697946294,13.410709940908356,0,0,0,0,9.333333333333334,12.241666666666669,0.9751329309964725,0.24483333333333332,1.3591255358583407,0.24846752526459287,0.008718053733947718,0.0049693505052918596,10,12.333333333333334,0.9870505125661375,0.24666666666666667,11.583333333333334,90,734505145228,50,477.21040558815,12.583333333333334,0.9652793761022926,0.25166666666666665,10.166666666666666,91,978659849522,50,581.5586473941803,12.083333333333334,0.9705763062169313,0.24166666666666667,7.333333333333333,92,337040630442,50,623.17587018013,12.416666666666666,0.9870722001763668,0.24833333333333332,10.666666666666666,93,944804115129,50,500.94697189331055,12.0,0.9755700782627865,0.24,10.166666666666666,94,682948699647,50,664.8671262264252,12.333333333333334,0.9808782793209876,0.24666666666666667,10.25,95,208093874820,50,543.3363170623779,12.0,0.9586529155643735,0.24,7.666666666666667,96,185480895411,50,648.4303691387177,12.083333333333334,0.9781030092592592,0.24166666666666667,7.916666666666667,97,621762889308,50,518.5117099285126,12.666666666666666,0.9695040509259258,0.25333333333333335,8.666666666666666,98,995150295221,50,521.2180111408234,11.916666666666666,0.9786425815696648,0.23833333333333334,8.916666666666666,99,764369433035,50,544.901992559433,5624.157421112061,665.2507305145264
