,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,12,0,12,21,11,17,14,15,10,17,11,17,11,15,15,21,15,21,14,19,9,10,0.4266251294008339,0.9543899127504857,20.20998102459961,17.575000000000003,21.666666666666664,0.9678990321869486,0.4333333333333333,0.8783270081998696,0.11180339887498948,0.004503039812154323,0.0022360679774997916,10,21.75,0.9700746252204583,0.435,19.0,0,212399885001,50,533.0793132781982,21.5,0.9624972222222222,0.43,17.666666666666668,1,374988376638,50,597.1799776554108,21.75,0.965276521164021,0.435,18.25,2,431053971709,50,530.0789649486542,21.833333333333332,0.9761904320987652,0.43666666666666665,16.916666666666668,3,208572859484,50,497.26466178894043,21.75,0.9674057098765433,0.435,18.666666666666668,4,847390121387,50,529.442723274231,21.583333333333332,0.9700339506172838,0.43166666666666664,18.0,5,621712633696,50,550.9280340671539,21.583333333333332,0.9620664241622574,0.43166666666666664,17.333333333333332,6,302131994062,50,606.7684674263,21.75,0.9725085758377425,0.435,17.333333333333332,7,621252528032,50,510.849732875824,21.5,0.9626556657848324,0.43,16.25,8,375351967050,50,601.9652602672577,21.666666666666668,0.9702811948853615,0.43333333333333335,16.333333333333332,9,438799526671,50,528.3313133716583,5485.8884489536285,607.2135555744171
1,86,8.6,12,0,13,16,18,21,16,19,9,18,11,13,16,19,10,21,12,21,12,16,18,21,0.3585865389885244,0.9660754095141417,18.24114815354898,14.558333333333334,18.416666666666668,0.9761379840067338,0.36833333333333335,1.2276049400718823,0.16244657241348315,0.003354191497530706,0.003248931448269653,10,18.666666666666668,0.975121492704826,0.37333333333333335,14.25,10,212399885001,50,502.2248206138611,18.5,0.9774196829405163,0.37,16.75,11,374988376638,50,462.47966480255127,18.416666666666668,0.9701052890011223,0.36833333333333335,14.416666666666666,12,431053971709,50,522.853893995285,18.5,0.977205948372615,0.37,13.166666666666666,13,208572859484,50,480.0245795249939,18.5,0.9738525533108866,0.37,14.416666666666666,14,847390121387,50,524.1940813064575,18.083333333333332,0.9714728535353533,0.3616666666666667,13.0,15,621712633696,50,518.2426106929779,18.333333333333332,0.9811839225589223,0.36666666666666664,14.583333333333334,16,302131994062,50,458.06445026397705,18.25,0.9776098484848484,0.365,16.416666666666668,17,621252528032,50,481.95069789886475,18.333333333333332,0.9772022306397306,0.36666666666666664,15.333333333333334,18,375351967050,50,515.331346988678,18.583333333333332,0.9802060185185184,0.37166666666666665,13.25,19,438799526671,50,485.15902304649353,4950.52516913414,524.4281191825867
2,167,16.7,12,0,13,18,16,21,19,21,16,21,9,13,18,19,17,21,16,17,14,20,10,20,0.35580741759643275,0.9546492167778412,16.321401453379192,13.708333333333332,17.925,0.9671964814814812,0.3585,0.8710227066819531,0.04487637339278762,0.004182421567880004,0.0008975274678557415,10,18.0,0.9674902777777776,0.36,13.166666666666666,20,212399885001,50,443.26355051994324,18.0,0.9711458333333333,0.36,14.5,21,374988376638,50,441.21097898483276,17.916666666666668,0.9624212962962959,0.35833333333333334,13.166666666666666,22,431053971709,50,509.2969217300415,17.916666666666668,0.9678101851851849,0.35833333333333334,14.916666666666666,23,208572859484,50,491.8054139614105,17.916666666666668,0.9637574074074073,0.35833333333333334,14.0,24,847390121387,50,455.89401149749756,17.916666666666668,0.976397222222222,0.35833333333333334,13.083333333333334,25,621712633696,50,429.9205482006073,17.916666666666668,0.9696402777777775,0.35833333333333334,12.166666666666666,26,302131994062,50,458.21316146850586,17.916666666666668,0.9628060185185184,0.35833333333333334,13.0,27,621252528032,50,485.09213638305664,17.916666666666668,0.967084259259259,0.35833333333333334,14.833333333333334,28,375351967050,50,439.95679688453674,17.833333333333332,0.9634120370370368,0.3566666666666667,14.25,29,438799526671,50,492.2468276023865,4646.900347232819,509.694194316864
3,58,5.8,12,0,18,21,12,14,12,15,19,21,17,18,16,17,12,19,13,21,17,21,16,21,0.2270501256289338,0.9333039434633593,11.25543494292676,9.208333333333332,11.85,0.962367632275132,0.23700000000000002,0.6823672031978092,0.1658312395177701,0.009687896270590883,0.0033166247903554033,10,11.75,0.9463076719576717,0.235,9.25,30,212399885001,50,563.0389516353607,11.75,0.9747647486772484,0.235,10.25,31,374988376638,50,476.0326874256134,12.083333333333334,0.9661749007936505,0.24166666666666667,8.583333333333334,32,431053971709,50,450.14612889289856,11.916666666666666,0.9673154100529098,0.23833333333333334,9.333333333333334,33,208572859484,50,486.44837975502014,12.083333333333334,0.9466130621693122,0.24166666666666667,10.166666666666666,34,847390121387,50,514.2094960212708,11.75,0.9654714947089946,0.235,8.166666666666666,35,621712633696,50,490.222220659256,11.666666666666666,0.9582524470899468,0.23333333333333334,9.833333333333334,36,302131994062,50,569.387521982193,11.916666666666666,0.9767667658730156,0.23833333333333334,8.416666666666666,37,621252528032,50,438.82138442993164,11.583333333333334,0.9620399140211638,0.23166666666666666,9.25,38,375351967050,50,544.3461856842041,12.0,0.9599699074074073,0.24,8.833333333333334,39,438799526671,50,465.20326709747314,4997.856223583221,569.6188499927521
4,84,8.4,12,0,14,20,14,16,19,21,19,21,16,21,14,16,16,21,10,11,14,21,0,0,0.22467307929548896,0.9413224257342964,11.252074999985185,8.908333333333333,11.666666666666668,0.9648716637272191,0.23333333333333334,0.7812472222172838,0.14433756729740646,0.007849745997640923,0.002886751345948128,10,11.5,0.9548611111111109,0.23,9.416666666666666,40,212399885001,50,607.9095532894135,11.583333333333334,0.9644057907113459,0.23166666666666666,9.75,41,374988376638,50,515.2485325336456,11.916666666666666,0.9731913580246911,0.23833333333333334,9.083333333333334,42,431053971709,50,457.30616903305054,11.666666666666666,0.9595577601410934,0.23333333333333334,9.416666666666666,43,208572859484,50,542.1934423446655,11.583333333333334,0.9657178130511461,0.23166666666666666,9.333333333333334,44,847390121387,50,567.9381928443909,11.666666666666666,0.9620992063492062,0.23333333333333334,9.25,45,621712633696,50,529.6858484745026,11.75,0.9678988830099939,0.235,7.666666666666667,46,302131994062,50,543.3065893650055,11.833333333333334,0.9778627278071722,0.23666666666666666,8.25,47,621252528032,50,465.0570423603058,11.416666666666666,0.9513129041740149,0.22833333333333333,9.5,48,375351967050,50,559.1136972904205,11.75,0.9718090828924161,0.235,7.416666666666667,49,438799526671,50,525.9893870353699,5313.74845457077,607.9153935909271
5,19,1.9,12,0,18,21,16,17,9,14,19,21,13,21,9,19,12,14,9,19,0,0,0,0,0.15186725404957846,0.9164139620328622,7.54715150303192,6.1833333333333345,8.35,0.9595898148148146,0.167,0.4546060565661951,0.25221243250702596,0.014391950927317484,0.005044248650140518,10,8.25,0.9778177083333333,0.165,6.916666666666667,50,212399885001,50,530.5963339805603,8.583333333333334,0.9634484953703701,0.17166666666666666,6.583333333333333,51,374988376638,50,538.5087442398071,8.666666666666666,0.9741469907407405,0.17333333333333334,5.666666666666667,52,431053971709,50,498.8666260242462,8.583333333333334,0.9407855902777775,0.17166666666666666,5.75,53,208572859484,50,677.2085242271423,8.5,0.9510486111111109,0.17,6.333333333333333,54,847390121387,50,607.8406071662903,7.75,0.9664366319444442,0.155,6.25,55,621712633696,50,578.8842372894287,8.416666666666666,0.9306802662037036,0.16833333333333333,5.916666666666667,56,302131994062,50,686.9098143577576,8.25,0.9579395254629628,0.165,6.0,57,621252528032,50,557.8803472518921,8.25,0.9598538773148146,0.165,6.833333333333333,58,375351967050,50,534.3143739700317,8.25,0.9737404513888887,0.165,5.583333333333333,59,438799526671,50,483.8916480541229,5694.901256561279,687.1828227043152
6,57,5.7,12,0,11,16,17,21,14,16,9,10,11,13,9,14,13,21,16,20,9,18,0,0,0.2545968757625672,0.9507373405459287,12.569150169452735,10.275000000000002,13.05,0.9702186814128944,0.261,0.7647167231509109,0.10671873729054729,0.006493780288988542,0.002134374745810939,10,13.0,0.9687682613168723,0.26,10.333333333333334,60,212399885001,50,600.781742811203,13.0,0.9771794410150889,0.26,10.666666666666666,61,374988376638,50,570.8764669895172,13.166666666666666,0.9552196502057613,0.2633333333333333,10.083333333333334,62,431053971709,50,694.9626672267914,13.083333333333334,0.9710238340192043,0.26166666666666666,10.75,63,208572859484,50,598.7876880168915,13.083333333333334,0.9710472393689985,0.26166666666666666,9.0,64,847390121387,50,645.9332904815674,12.916666666666666,0.9634951131687242,0.25833333333333336,10.416666666666666,65,621712633696,50,636.1225597858429,13.166666666666666,0.9715351508916322,0.2633333333333333,11.583333333333334,66,302131994062,50,561.9254820346832,13.083333333333334,0.9695726165980795,0.26166666666666666,10.75,67,621252528032,50,581.8627066612244,12.833333333333334,0.9765582990397803,0.25666666666666665,10.25,68,375351967050,50,551.8519439697266,13.166666666666666,0.9777872085048008,0.2633333333333333,8.916666666666666,69,438799526671,50,561.8318116664886,6004.936359643936,695.2089102268219
7,49,4.9,12,0,18,19,12,21,15,21,15,17,9,18,13,19,18,21,9,11,17,21,11,21,0.31204226191825996,0.9512947102873749,16.687826640182045,13.1,16.258333333333333,0.9750368364197529,0.32516666666666666,1.1959422133940156,0.21874007914011123,0.007914042044126024,0.004374801582802232,10,16.416666666666668,0.9792087962962961,0.3283333333333333,13.25,70,212399885001,50,539.837812423706,15.833333333333334,0.9618165123456789,0.31666666666666665,15.416666666666666,71,374988376638,50,609.0892007350922,16.416666666666668,0.9754240740740739,0.3283333333333333,13.416666666666666,72,431053971709,50,554.1858577728271,16.5,0.9902507716049381,0.33,13.25,73,208572859484,50,471.4591324329376,16.583333333333332,0.9736388888888887,0.33166666666666667,14.666666666666666,74,847390121387,50,536.5786011219025,16.0,0.9706378086419752,0.32,11.083333333333334,75,621712633696,50,584.2596173286438,16.25,0.9810294753086419,0.325,12.666666666666666,76,302131994062,50,552.2443499565125,16.166666666666668,0.9638587962962962,0.3233333333333333,12.0,77,621252528032,50,599.3325870037079,16.25,0.9795481481481481,0.325,12.166666666666666,78,375351967050,50,535.5491907596588,16.166666666666668,0.9749550925925925,0.3233333333333333,13.083333333333334,79,438799526671,50,605.3561406135559,5587.892490148544,609.3515002727509
8,84,8.4,12,0,10,16,17,19,18,21,14,17,16,21,17,21,10,14,15,19,18,19,14,18,0.25436058970195013,0.9455311259241928,13.812110191525921,10.583333333333332,13.125,0.9678282870370369,0.26249999999999996,1.0762589527308628,0.13565683830083108,0.00743238703761473,0.002713136766016612,10,13.333333333333334,0.9751782407407408,0.26666666666666666,10.416666666666666,80,212399885001,50,393.9512405395508,13.0,0.9598967592592592,0.26,10.5,81,374988376638,50,525.6200835704803,13.333333333333334,0.977273148148148,0.26666666666666666,11.75,82,431053971709,50,465.0730538368225,13.083333333333334,0.9718106481481481,0.26166666666666666,12.25,83,208572859484,50,484.3433713912964,13.25,0.9760115740740739,0.265,9.75,84,847390121387,50,447.8149676322937,13.0,0.9614782407407405,0.26,9.5,85,621712633696,50,520.7254981994629,13.083333333333334,0.9705666666666664,0.26166666666666666,11.0,86,302131994062,50,468.2236075401306,13.166666666666666,0.9701222222222219,0.2633333333333333,10.916666666666666,87,621252528032,50,446.7128472328186,12.916666666666666,0.955136111111111,0.25833333333333336,11.333333333333334,88,375351967050,50,566.8410086631775,13.083333333333334,0.9608092592592591,0.26166666666666666,8.416666666666666,89,438799526671,50,477.68808031082153,4796.993758916855,567.0983850955963
9,171,17.1,12,0,11,18,10,18,15,21,11,13,10,11,16,21,15,16,19,21,15,21,17,21,0.34735004187631124,0.9503336672163368,15.411041578663287,13.191666666666668,17.53333333333333,0.9671773082010582,0.3506666666666667,0.7397916373322062,0.05527707983925588,0.005614546994907125,0.0011055415967851472,10,17.583333333333332,0.9585994708994707,0.3516666666666667,13.583333333333334,90,212399885001,50,542.795214176178,17.583333333333332,0.9700914682539683,0.3516666666666667,13.166666666666666,91,374988376638,50,494.9238202571869,17.583333333333332,0.9663836640211638,0.3516666666666667,13.0,92,431053971709,50,532.8818950653076,17.5,0.9598263227513225,0.35,11.583333333333334,93,208572859484,50,568.4440908432007,17.583333333333332,0.9653717923280422,0.3516666666666667,14.5,94,847390121387,50,515.5716342926025,17.416666666666668,0.9769049272486772,0.34833333333333333,13.666666666666666,95,621712633696,50,500.37887954711914,17.583333333333332,0.9755079365079364,0.3516666666666667,13.166666666666666,96,302131994062,50,454.7121992111206,17.5,0.9638906746031746,0.35,12.916666666666666,97,621252528032,50,513.5652372837067,17.5,0.9674395833333334,0.35,13.75,98,375351967050,50,545.1154763698578,17.5,0.9677572420634919,0.35,12.583333333333334,99,438799526671,50,518.2677221298218,5186.656169176102,568.6799697875977
