,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,59,5.9,12,0,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.18100512941947952,0.9387529873764044,10.760869959728302,0,0,0,0,7.4333333333333345,9.591666666666665,0.9604441287878785,0.19183333333333336,1.1091788754649892,0.1804700652308974,0.007230380470491369,0.003609401304617948,10,9.5,0.9558646359427609,0.19,6.583333333333333,0,502805748326,50,677.4479515552521,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,533.7526578903198,9.666666666666666,0.9532833543771041,0.19333333333333333,8.916666666666666,2,469100661221,50,640.0909562110901,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,549.4813416004181,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,599.7153944969177,9.5,0.965475589225589,0.19,8.583333333333334,5,523021122055,50,569.3187210559845,9.583333333333334,0.9571730324074073,0.19166666666666668,6.083333333333333,6,441149503103,50,644.5360779762268,9.333333333333334,0.9550699705387204,0.18666666666666668,8.0,7,903894823209,50,606.5902383327484,9.333333333333334,0.9533267571548821,0.18666666666666668,7.0,8,606618061344,50,630.140068769455,9.833333333333334,0.9744991582491581,0.19666666666666666,6.416666666666667,9,366783982512,50,509.33143305778503,5960.4048409461975,678.545752286911
1,56,5.6,12,0,18,21,14,16,11,15,12,21,14,19,16,21,14,16,15,21,0.3081267777175996,0.9641497628188687,15.323004471886712,10,21,11,13,12.975,16.016666666666666,0.9742084483726149,0.3203333333333333,0.782668157295571,0.20344259359556202,0.0033528951845820847,0.004068851871911228,10,15.916666666666666,0.972688973063973,0.31833333333333336,13.833333333333334,10,502805748326,50,701.9882063865662,15.833333333333334,0.9694052749719415,0.31666666666666665,13.5,11,156299688289,50,714.8894834518433,16.25,0.971570187991021,0.325,14.333333333333334,12,469100661221,50,664.1658055782318,16.416666666666668,0.9735347643097642,0.3283333333333333,12.666666666666666,13,733295057794,50,708.2148857116699,15.916666666666666,0.9726716049382714,0.31833333333333336,12.833333333333334,14,717263017026,50,724.6031496524811,16.0,0.9791199635241302,0.32,13.083333333333334,15,523021122055,50,640.9917249679565,15.75,0.9741200476992142,0.315,12.083333333333334,16,441149503103,50,703.4940414428711,16.25,0.9764748737373736,0.325,11.5,17,903894823209,50,679.9255244731903,15.916666666666666,0.9717960157126824,0.31833333333333336,12.666666666666666,18,606618061344,50,681.8123927116394,15.916666666666666,0.9807027777777778,0.31833333333333336,13.25,19,366783982512,50,588.170711517334,6808.255925893784,725.0344820022583
2,135,13.5,12,0,11,20,9,12,18,21,19,21,14,20,11,13,13,17,19,21,0.3230501256289338,0.9528844507755568,15.754808346873418,12,13,9,18,13.008333333333335,16.65,0.9736563271604937,0.333,0.915491671180028,0.16583123951777035,0.006923958794978925,0.0033166247903554068,10,16.583333333333332,0.9727669753086416,0.33166666666666667,11.666666666666666,20,502805748326,50,594.5293848514557,16.5,0.9714737654320988,0.33,12.166666666666666,21,156299688289,50,634.5437202453613,16.666666666666668,0.9729922839506171,0.3333333333333333,13.5,22,469100661221,50,533.6997253894806,17.0,0.9786381172839504,0.34,12.666666666666666,23,733295057794,50,455.44225430488586,16.666666666666668,0.9760462962962961,0.3333333333333333,12.416666666666666,24,717263017026,50,500.84901237487793,16.583333333333332,0.9744621913580245,0.33166666666666667,13.666666666666666,25,523021122055,50,531.8597111701965,16.333333333333332,0.9575817901234567,0.32666666666666666,14.5,26,441149503103,50,735.9331183433533,16.75,0.98274537037037,0.335,14.0,27,903894823209,50,459.0686619281769,16.75,0.9819282407407407,0.335,11.916666666666666,28,606618061344,50,490.9291253089905,16.666666666666668,0.9679282407407406,0.3333333333333333,13.583333333333334,29,366783982512,50,508.637891292572,5445.492605209351,736.4025921821594
3,180,18.0,12,0,18,21,11,13,15,18,10,18,16,21,14,19,9,18,12,21,0.44114172885610625,0.9638552464435417,19.89845051776811,11,20,0,0,17.658333333333335,22.308333333333334,0.9703617626886144,0.4461666666666667,0.7467057281449261,0.08374896350934083,0.0021688387483575666,0.0016749792701868107,10,22.333333333333332,0.9714356995884774,0.44666666666666666,19.083333333333332,30,502805748326,50,552.1549456119537,22.333333333333332,0.9718936042524005,0.44666666666666666,16.75,31,156299688289,50,628.7863404750824,22.416666666666668,0.9705829046639232,0.4483333333333333,17.166666666666668,32,469100661221,50,617.7536673545837,22.5,0.9736770404663923,0.45,18.166666666666668,33,733295057794,50,572.0032303333282,22.25,0.9697840363511661,0.445,18.416666666666668,34,717263017026,50,637.8186349868774,22.25,0.9704829389574758,0.445,16.833333333333332,35,523021122055,50,602.4023489952087,22.25,0.9663190157750342,0.445,17.916666666666668,36,441149503103,50,678.4979586601257,22.25,0.9688084705075445,0.445,16.916666666666668,37,903894823209,50,633.6091408729553,22.25,0.9677295096021948,0.445,17.25,38,606618061344,50,625.8887023925781,22.25,0.9729044067215364,0.445,18.083333333333332,39,366783982512,50,597.2720909118652,6146.187060594559,678.9312407970428
4,191,19.1,12,0,16,21,13,15,17,21,18,21,17,21,12,20,18,21,10,13,0.26688384359055006,0.9468054637472978,13.422006673642944,0,0,0,0,10.558333333333334,13.466666666666665,0.9609692708333333,0.2693333333333333,0.9545577801032034,0.040824829046386596,0.004721269028678494,0.0008164965809277448,10,13.5,0.9622977430555553,0.27,10.916666666666666,40,502805748326,50,554.0124020576477,13.416666666666666,0.9571362847222222,0.2683333333333333,10.5,41,156299688289,50,621.03697681427,13.5,0.9567063078703701,0.27,10.666666666666666,42,469100661221,50,578.9580199718475,13.416666666666666,0.9541348379629628,0.2683333333333333,9.25,43,733295057794,50,665.3685081005096,13.5,0.9664927662037037,0.27,8.833333333333334,44,717263017026,50,534.8158392906189,13.416666666666666,0.9619924768518517,0.2683333333333333,11.916666666666666,45,523021122055,50,575.6652879714966,13.5,0.9575856481481481,0.27,9.916666666666666,46,441149503103,50,580.9589438438416,13.416666666666666,0.9674921874999999,0.2683333333333333,11.75,47,903894823209,50,554.8109858036041,13.5,0.9678437499999999,0.27,11.333333333333334,48,606618061344,50,499.30499839782715,13.5,0.9580107060185185,0.27,10.5,49,366783982512,50,594.224066734314,5759.156028985977,665.8046050071716
5,154,15.4,12,0,13,17,11,16,10,16,10,16,12,13,16,21,12,17,0,0,0.2601355377925174,0.9569516977081954,11.826471116891003,0,0,0,0,10.008333333333333,13.208333333333332,0.9737675264550264,0.2641666666666667,0.6060459278525565,0.0671854812358214,0.00560527624894365,0.0013437096247164353,10,13.166666666666666,0.9739682539682539,0.2633333333333333,9.583333333333334,50,502805748326,50,538.7664918899536,13.25,0.9759801587301585,0.265,9.5,51,156299688289,50,466.3440794944763,13.166666666666666,0.9576600529100527,0.2633333333333333,9.583333333333334,52,469100661221,50,618.0526959896088,13.166666666666666,0.979167328042328,0.2633333333333333,9.916666666666666,53,733295057794,50,455.3642427921295,13.333333333333334,0.9764735449735449,0.26666666666666666,10.0,54,717263017026,50,418.0457179546356,13.166666666666666,0.973498677248677,0.2633333333333333,11.166666666666666,55,523021122055,50,475.874454498291,13.25,0.975792328042328,0.265,9.583333333333334,56,441149503103,50,458.48358249664307,13.25,0.9733809523809522,0.265,10.916666666666666,57,903894823209,50,483.4509160518646,13.083333333333334,0.9756501322751322,0.26166666666666666,10.5,58,606618061344,50,538.3616368770599,13.25,0.9761038359788359,0.265,9.333333333333334,59,366783982512,50,483.81431245803833,4936.558130502701,618.5730345249176
6,84,8.4,12,0,19,21,11,20,18,20,14,18,9,20,17,21,13,19,17,21,0.37273100806629067,0.9640811673062671,18.795145736735545,13,21,19,21,15.45,19.066666666666666,0.9772988180415263,0.3813333333333333,1.1150485789118487,0.14337208778404367,0.00440588357841973,0.002867441755680877,10,19.166666666666668,0.983276269640853,0.38333333333333336,14.75,60,502805748326,50,441.91463804244995,19.083333333333332,0.9790065937149267,0.38166666666666665,14.916666666666666,61,156299688289,50,490.93371772766113,19.333333333333332,0.9786944444444445,0.38666666666666666,16.583333333333332,62,469100661221,50,438.2032268047333,19.25,0.9737427048260381,0.385,16.416666666666668,63,733295057794,50,471.4534237384796,18.833333333333332,0.9664114407968573,0.37666666666666665,13.5,64,717263017026,50,600.8642930984497,18.916666666666668,0.9803474677328843,0.37833333333333335,16.0,65,523021122055,50,464.7974705696106,19.083333333333332,0.9757004068462403,0.38166666666666665,13.75,66,441149503103,50,482.73386669158936,19.0,0.9769561237373736,0.38,15.583333333333334,67,903894823209,50,456.60250091552734,19.0,0.9802398288439953,0.38,16.166666666666668,68,606618061344,50,500.5836818218231,19.0,0.9786128998316498,0.38,16.833333333333332,69,366783982512,50,451.5724630355835,4799.659282445908,601.3386514186859
7,116,11.6,12,0,19,21,9,13,11,17,19,21,10,16,9,20,11,16,11,17,0.43115417446941634,0.9597605392025943,20.601425698867107,16,21,12,21,17.483333333333334,22.058333333333334,0.9772750112233444,0.4411666666666667,1.0393641218445913,0.16687486995417297,0.005838157340250014,0.0033374973990834634,10,21.833333333333332,0.9684514450056116,0.43666666666666665,18.166666666666668,70,502805748326,50,621.5010457038879,21.833333333333332,0.9670042648709316,0.43666666666666665,18.166666666666668,71,156299688289,50,681.9295635223389,22.083333333333332,0.9740673400673401,0.44166666666666665,18.0,72,469100661221,50,606.9512155056,22.333333333333332,0.9757609006734007,0.44666666666666666,18.833333333333332,73,733295057794,50,584.2942156791687,21.916666666666668,0.9771797558922556,0.43833333333333335,15.666666666666666,74,717263017026,50,608.7313694953918,22.083333333333332,0.9853653338945003,0.44166666666666665,17.416666666666668,75,523021122055,50,503.4387149810791,22.083333333333332,0.9797178310886643,0.44166666666666665,16.083333333333332,76,441149503103,50,603.7296540737152,22.0,0.9796255611672278,0.44,18.416666666666668,77,903894823209,50,592.3013083934784,22.333333333333332,0.9846804152637485,0.44666666666666666,16.25,78,606618061344,50,502.8056106567383,22.083333333333332,0.9808972643097642,0.44166666666666665,17.833333333333332,79,366783982512,50,534.5381455421448,5840.220843553543,682.3609936237335
8,20,2.0,12,0,10,20,15,18,9,19,13,18,10,11,12,21,10,14,17,21,0.20894886877958532,0.9633739905292912,9.571383236567392,9,14,0,0,8.008333333333333,10.883333333333331,0.9777051783264744,0.21766666666666667,0.5210166344113528,0.14529663145135574,0.00477706259906109,0.0029059326290271177,10,11.0,0.9770783607681754,0.22,7.833333333333333,80,502805748326,50,788.89430975914,11.083333333333334,0.9718012688614538,0.22166666666666668,6.75,81,156299688289,50,854.2814376354218,10.833333333333334,0.9762241083676267,0.21666666666666667,7.583333333333333,82,469100661221,50,821.7073819637299,11.083333333333334,0.9733199588477365,0.22166666666666668,8.416666666666666,83,733295057794,50,840.9719808101654,10.75,0.9748557956104249,0.215,8.25,84,717263017026,50,805.2518033981323,10.916666666666666,0.9764315843621397,0.21833333333333332,7.833333333333333,85,523021122055,50,797.3895568847656,10.916666666666666,0.9890509259259258,0.21833333333333332,8.416666666666666,86,441149503103,50,681.0861270427704,10.833333333333334,0.978767489711934,0.21666666666666667,8.0,87,903894823209,50,794.3069241046906,10.583333333333334,0.9831875857338819,0.21166666666666667,8.583333333333334,88,606618061344,50,815.413093328476,10.833333333333334,0.9763347050754455,0.21666666666666667,8.416666666666666,89,366783982512,50,795.2198059558868,7994.522420883179,854.6899182796478
9,190,19.0,12,0,12,14,12,21,18,19,14,19,17,21,12,13,12,18,19,21,0.3422343138197406,0.9413180313756611,17.772090129893833,10,21,0,0,13.8,17.366666666666667,0.9628446346177826,0.3473333333333334,1.3240300432979442,0.08498365855988008,0.0071755344140405145,0.001699673171197593,10,17.25,0.9590617283950615,0.345,14.166666666666666,90,502805748326,50,568.0788009166718,17.25,0.9485242860705821,0.345,14.083333333333334,91,156299688289,50,613.5491514205933,17.5,0.9687856185309889,0.35,12.75,92,469100661221,50,480.14261388778687,17.5,0.9555005611672277,0.35,11.916666666666666,93,733295057794,50,533.800701379776,17.333333333333332,0.9699913330839256,0.3466666666666667,16.5,94,717263017026,50,502.35859751701355,17.416666666666668,0.9691642349420128,0.34833333333333333,15.0,95,523021122055,50,476.2889904975891,17.333333333333332,0.9662039686993388,0.3466666666666667,13.25,96,441149503103,50,528.8748388290405,17.416666666666668,0.9696209627135551,0.34833333333333333,13.916666666666666,97,903894823209,50,484.33098244667053,17.333333333333332,0.9657801003865818,0.3466666666666667,14.416666666666666,98,606618061344,50,490.10262727737427,17.333333333333332,0.955813552188552,0.3466666666666667,12.0,99,366783982512,50,511.2452278137207,5188.772531986237,613.9711904525757
