,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,12,0,12,20,14,18,13,21,16,19,16,21,12,17,16,20,12,21,17,19,10,17,0.44206338885879987,0.9675883514369455,22.49918928773944,18.21666666666667,22.40833333333333,0.9784308145943561,0.4481666666666667,1.42750754035759,0.10172129679778076,0.003614154385803524,0.002034425935955616,10,22.416666666666668,0.9804067239858906,0.4483333333333333,18.166666666666668,0,723250765647,50,479.377806186676,22.583333333333332,0.9805591049382716,0.45166666666666666,16.166666666666668,1,650622613154,50,453.25357365608215,22.583333333333332,0.9801796075837743,0.45166666666666666,18.583333333333332,2,563896207767,50,460.5737404823303,22.333333333333332,0.974389451058201,0.44666666666666666,17.416666666666668,3,873139821830,50,529.7927715778351,22.333333333333332,0.9828308090828923,0.44666666666666666,21.25,4,208871874974,50,471.38846158981323,22.333333333333332,0.9785541666666665,0.44666666666666666,18.5,5,531971100096,50,475.52399134635925,22.416666666666668,0.9784795634920634,0.4483333333333333,17.416666666666668,6,718431793057,50,485.17308950424194,22.416666666666668,0.9764798611111111,0.4483333333333333,16.416666666666668,7,735319208195,50,485.03106594085693,22.416666666666668,0.9821215388007054,0.4483333333333333,18.583333333333332,8,566276767879,50,487.8120753765106,22.25,0.9703073192239857,0.445,19.666666666666668,9,739503969117,50,549.5211260318756,4877.447701692581,550.6034178733826
1,64,6.4,12,0,11,15,12,16,17,21,13,14,18,21,18,21,9,13,11,17,0,0,0,0,0.18892069997425182,0.9471441273542163,8.951249219725039,7.95,9.833333333333334,0.9658718171296294,0.19666666666666666,0.33374973990834633,0.12909944487358047,0.006242563258471065,0.002581988897471612,10,9.833333333333334,0.9580497685185185,0.19666666666666666,8.083333333333334,10,723250765647,50,637.529482126236,9.916666666666666,0.9629340277777776,0.19833333333333333,7.666666666666667,11,650622613154,50,561.420795917511,9.833333333333334,0.964056712962963,0.19666666666666666,8.5,12,563896207767,50,640.6236863136292,9.583333333333334,0.9594618055555555,0.19166666666666668,8.0,13,873139821830,50,647.9923596382141,9.75,0.9623929398148148,0.195,7.916666666666667,14,208871874974,50,615.4305520057678,9.666666666666666,0.9687876157407407,0.19333333333333333,7.833333333333333,15,531971100096,50,651.2910814285278,9.833333333333334,0.9722916666666666,0.19666666666666666,8.083333333333334,16,718431793057,50,562.5896470546722,10.0,0.9616232638888889,0.2,7.166666666666667,17,735319208195,50,592.0585694313049,9.916666666666666,0.9698350694444443,0.19833333333333333,8.166666666666666,18,566276767879,50,548.874561548233,10.0,0.9792853009259257,0.2,8.083333333333334,19,739503969117,50,496.9118447303772,5954.722580194473,651.6858060359955
2,163,16.3,12,0,10,17,16,19,10,11,11,15,17,21,17,20,11,21,15,16,0,0,0,0,0.2718377223398316,0.9551596171518366,13.812033061055377,11.116666666666665,13.75,0.9707183118386242,0.275,0.8984554647962372,0.05270462766947336,0.005186231562262532,0.0010540925533894666,10,13.75,0.9684676752645502,0.275,12.5,20,723250765647,50,537.1800355911255,13.833333333333334,0.976873677248677,0.27666666666666667,10.833333333333334,21,650622613154,50,493.9540536403656,13.833333333333334,0.9712916666666664,0.27666666666666667,10.416666666666666,22,563896207767,50,531.0873427391052,13.75,0.9728340773809521,0.275,10.083333333333334,23,873139821830,50,547.4755659103394,13.666666666666666,0.9622266865079363,0.2733333333333333,11.916666666666666,24,208871874974,50,578.3774828910828,13.75,0.9801469907407405,0.275,9.916666666666666,25,531971100096,50,484.8546521663666,13.666666666666666,0.9636689814814814,0.2733333333333333,10.916666666666666,26,718431793057,50,599.8874840736389,13.75,0.9696159887566135,0.275,11.333333333333334,27,735319208195,50,576.8283529281616,13.75,0.9731620370370369,0.275,10.666666666666666,28,566276767879,50,541.4571771621704,13.75,0.9688953373015871,0.275,12.583333333333334,29,739503969117,50,558.3254742622375,5449.4276213645935,600.375617980957
3,15,1.5,12,0,12,15,11,17,17,21,16,21,10,18,11,19,12,20,18,21,13,21,19,21,0.184430411532584,0.9485094890317164,8.895709025009609,7.15,9.991666666666665,0.9706042129629628,0.19983333333333334,0.5819030083365363,0.2567153633458226,0.007364907977082165,0.005134307266916452,10,9.833333333333334,0.9735990740740739,0.19666666666666666,7.833333333333333,30,723250765647,50,771.7362792491913,10.25,0.9747138888888888,0.205,6.583333333333333,31,650622613154,50,727.4577322006226,10.0,0.9747837962962963,0.2,6.75,32,563896207767,50,765.6877386569977,9.916666666666666,0.9786331018518519,0.19833333333333333,8.0,33,873139821830,50,755.5447635650635,9.5,0.963860648148148,0.19,7.0,34,208871874974,50,1036.303633928299,9.916666666666666,0.9705905092592593,0.19833333333333333,6.916666666666667,35,531971100096,50,1028.9992129802704,10.0,0.9698050925925923,0.2,6.5,36,718431793057,50,943.8776295185089,10.5,0.9795460648148147,0.21,6.75,37,735319208195,50,775.0996029376984,9.833333333333334,0.9671231481481481,0.19666666666666666,7.0,38,566276767879,50,820.4571290016174,10.166666666666666,0.9533868055555554,0.20333333333333334,8.166666666666666,39,739503969117,50,958.8693318367004,8584.03305387497,1036.676578760147
4,149,14.9,12,0,10,14,14,17,13,16,14,21,17,21,19,21,12,21,15,21,15,17,0,0,0.32236593141229886,0.958971718202434,16.161185325601927,13.25,16.458333333333332,0.9763779027042915,0.3291666666666666,0.9703951085339758,0.1133455875727948,0.0058020615006191805,0.0022669117514559087,10,16.583333333333332,0.9864626200274347,0.33166666666666667,12.833333333333334,40,723250765647,50,368.98653864860535,16.416666666666668,0.9724723202038016,0.3283333333333333,13.75,41,650622613154,50,546.0386636257172,16.416666666666668,0.9673947922790513,0.3283333333333333,12.416666666666666,42,563896207767,50,596.0496916770935,16.583333333333332,0.9819470164609054,0.33166666666666667,13.083333333333334,43,873139821830,50,452.4507818222046,16.25,0.9794325641779343,0.325,14.333333333333334,44,208871874974,50,538.8776733875275,16.333333333333332,0.9771434695277286,0.32666666666666666,12.416666666666666,45,531971100096,50,513.4350109100342,16.416666666666668,0.9724092445620224,0.3283333333333333,14.0,46,718431793057,50,525.2726562023163,16.583333333333332,0.9700743435234176,0.33166666666666667,11.25,47,735319208195,50,515.8081429004669,16.416666666666668,0.9739920145012735,0.3283333333333333,14.166666666666666,48,566276767879,50,529.0757853984833,16.583333333333332,0.9824506417793454,0.33166666666666667,14.25,49,739503969117,50,389.91318345069885,4975.908128023148,596.6518430709839
5,42,4.2,12,0,17,21,9,16,17,21,15,19,17,20,14,16,18,21,9,15,19,21,10,14,0.22166666666666662,0.9598855267255391,11.898097062191056,8.541666666666668,11.533333333333333,0.9720267857142858,0.23066666666666663,1.1188101318414625,0.15000000000000008,0.00404708632958223,0.0030000000000000022,10,11.583333333333334,0.9703968253968254,0.23166666666666666,9.75,50,723250765647,50,666.1164267063141,11.833333333333334,0.9686656746031745,0.23666666666666666,6.25,51,650622613154,50,731.7321388721466,11.583333333333334,0.9658240740740741,0.23166666666666666,7.833333333333333,52,563896207767,50,706.6268427371979,11.416666666666666,0.9789467592592593,0.22833333333333333,8.333333333333334,53,873139821830,50,623.7754290103912,11.333333333333334,0.9732185846560846,0.22666666666666666,8.0,54,208871874974,50,639.9038863182068,11.583333333333334,0.9692172619047618,0.23166666666666666,8.5,55,531971100096,50,655.7196462154388,11.416666666666666,0.9752033730158731,0.22833333333333333,8.75,56,718431793057,50,686.3607075214386,11.666666666666666,0.9776197089947087,0.23333333333333334,7.916666666666667,57,735319208195,50,611.1974003314972,11.333333333333334,0.968508267195767,0.22666666666666666,9.916666666666666,58,566276767879,50,690.9119193553925,11.583333333333334,0.9726673280423279,0.23166666666666666,10.166666666666666,59,739503969117,50,661.2609624862671,6673.605359554291,732.1113820075989
6,75,7.5,12,0,14,17,10,12,10,19,15,19,9,11,12,18,19,21,16,20,12,19,0,0,0.2693188542521313,0.9579815273065956,14.700524307504342,10.991666666666667,13.85,0.9723320350774053,0.27699999999999997,1.2362858802792247,0.12801909579781023,0.0047835025902699165,0.002560381915956212,10,13.916666666666666,0.9795254017244758,0.2783333333333333,11.833333333333334,60,723250765647,50,628.6959285736084,13.916666666666666,0.9687904174015283,0.2783333333333333,10.666666666666666,61,650622613154,50,685.3245935440063,13.833333333333334,0.9784950029394474,0.27666666666666667,11.25,62,563896207767,50,585.2789578437805,14.0,0.9790473740936704,0.28,11.0,63,873139821830,50,645.5768122673035,13.75,0.9681526797961983,0.275,13.916666666666666,64,208871874974,50,640.6020264625549,13.666666666666666,0.9690797080148932,0.2733333333333333,9.416666666666666,65,531971100096,50,657.4653034210205,13.666666666666666,0.9713419802077209,0.2733333333333333,10.0,66,718431793057,50,673.8013918399811,14.0,0.9741131442288847,0.28,10.083333333333334,67,735319208195,50,658.7028801441193,13.75,0.9678091318832058,0.275,11.75,68,566276767879,50,678.3126356601715,14.0,0.9669655104840289,0.28,10.0,69,739503969117,50,695.308140039444,6549.06866979599,695.7402150630951
7,21,2.1,12,0,12,15,18,19,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,0.14261187068000541,0.9160350874462554,6.866850817487892,5.3583333333333325,7.841666666666667,0.9566500231481478,0.15683333333333332,0.5028391613848531,0.23702437755546482,0.013538311900630819,0.004740487551109303,10,7.666666666666667,0.9473969907407405,0.15333333333333332,6.166666666666667,70,723250765647,50,866.4148874282837,8.25,0.9779196759259257,0.165,4.583333333333333,71,650622613154,50,730.9870932102203,7.666666666666667,0.9464872685185185,0.15333333333333332,5.166666666666667,72,563896207767,50,937.41672539711,7.75,0.9682076388888887,0.155,5.833333333333333,73,873139821830,50,785.2715158462524,7.75,0.9637800925925925,0.155,5.25,74,208871874974,50,758.5241813659668,7.666666666666667,0.9467030092592591,0.15333333333333332,5.083333333333333,75,531971100096,50,970.0552537441254,7.666666666666667,0.9326553240740738,0.15333333333333332,5.416666666666667,76,718431793057,50,967.5946283340454,8.25,0.9502527777777775,0.165,4.583333333333333,77,735319208195,50,881.0236356258392,7.666666666666667,0.9734611111111107,0.15333333333333332,5.666666666666667,78,566276767879,50,804.2077677249908,8.083333333333334,0.9596363425925925,0.16166666666666665,5.833333333333333,79,739503969117,50,838.0981159210205,8539.593804597855,970.4590742588043
8,40,4.0,12,0,11,14,12,15,15,16,9,15,12,21,9,18,17,20,14,21,16,19,0,0,0.24422636015775614,0.9364547239661918,11.692376779334849,9.491666666666667,12.733333333333333,0.9656828336272778,0.2546666666666667,0.7335700375560607,0.1740051084818426,0.009742703220361993,0.003480102169636854,10,12.666666666666666,0.9667198216735253,0.25333333333333335,8.5,80,723250765647,50,694.0111520290375,12.75,0.9591157162453458,0.255,9.833333333333334,81,650622613154,50,806.7909786701202,13.0,0.9503995198902605,0.26,8.333333333333334,82,563896207767,50,809.9698405265808,12.75,0.9716700960219475,0.255,9.333333333333334,83,873139821830,50,710.9577493667603,12.416666666666666,0.9488651283558691,0.24833333333333332,9.833333333333334,84,208871874974,50,833.3306503295898,12.75,0.9705957280031351,0.255,10.583333333333334,85,531971100096,50,705.605028629303,12.5,0.9780964628649813,0.25,10.083333333333334,86,718431793057,50,631.3026623725891,12.75,0.9646413874191649,0.255,8.666666666666666,87,735319208195,50,781.46990275383,12.75,0.9786287477954142,0.255,9.5,88,566276767879,50,616.7319433689117,13.0,0.9680957280031353,0.26,10.25,89,739503969117,50,712.1285238265991,7302.2984318733215,833.8016097545624
9,37,3.7,12,0,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,0.15833333333333333,0.9411665938763487,8.203926454295912,6.4333333333333345,8.441666666666666,0.9646785648148148,0.16883333333333334,0.5901977069875258,0.17500000000000002,0.007837323646155372,0.0035000000000000005,10,8.333333333333334,0.9488499999999996,0.16666666666666666,6.916666666666667,90,723250765647,50,884.1020812988281,8.833333333333334,0.9649597222222219,0.17666666666666667,5.416666666666667,91,650622613154,50,695.4226548671722,8.416666666666666,0.9807425925925927,0.16833333333333333,6.083333333333333,92,563896207767,50,590.894193649292,8.25,0.9611800925925925,0.165,6.666666666666667,93,873139821830,50,778.2116415500641,8.333333333333334,0.9612634259259257,0.16666666666666666,7.166666666666667,94,208871874974,50,737.1424434185028,8.416666666666666,0.9695300925925924,0.16833333333333333,6.166666666666667,95,531971100096,50,718.8804490566254,8.416666666666666,0.9659472222222221,0.16833333333333333,6.25,96,718431793057,50,755.6391797065735,8.666666666666666,0.960873611111111,0.17333333333333334,6.0,97,735319208195,50,757.6006228923798,8.25,0.9626143518518516,0.165,7.5,98,566276767879,50,760.6402494907379,8.5,0.9708245370370367,0.17,6.166666666666667,99,739503969117,50,810.6703190803528,7489.203835010529,884.1068685054779
