,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,12,0,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0.13057568266120206,0.9463037407687716,7.310633800286725,0,0,0,0,5.241666666666667,7.1416666666666675,0.9605565476190474,0.14283333333333334,0.689655711206686,0.20429417786885432,0.0047509356167586255,0.004085883557377087,10,7.166666666666667,0.9672172619047616,0.14333333333333334,5.083333333333333,0,562064844504,50,584.585606098175,6.75,0.954753224206349,0.135,6.166666666666667,1,876689368220,50,577.9817583560944,7.333333333333333,0.9651965525793649,0.14666666666666667,4.666666666666667,2,800145632683,50,528.1500465869904,7.166666666666667,0.9654418816137564,0.14333333333333334,6.083333333333333,3,994952131968,50,556.965215921402,7.25,0.9546538111772485,0.145,4.25,4,765280939687,50,527.5134682655334,7.166666666666667,0.9576636904761903,0.14333333333333334,5.5,5,493379270686,50,552.8770306110382,6.916666666666667,0.9540883349867724,0.13833333333333334,4.666666666666667,6,684899425519,50,580.1706602573395,7.416666666666667,0.9645882936507937,0.14833333333333334,5.5,7,792283261917,50,538.3177082538605,7.333333333333333,0.9604290674603172,0.14666666666666667,6.083333333333333,8,747679609592,50,526.2342302799225,6.916666666666667,0.9615333581349204,0.13833333333333334,4.416666666666667,9,377955474566,50,527.4525845050812,5500.248309135437,584.9261767864227
1,159,15.9,12,0,11,12,14,21,12,16,19,21,9,18,15,20,17,21,11,16,0.3388753788191888,0.9638868897143599,16.36749451162066,17,21,0,0,12.508333333333335,17.058333333333334,0.9737695473251027,0.3411666666666667,1.2863870594291078,0.038188130791298125,0.0032942192035809313,0.0007637626158259655,10,17.083333333333332,0.9747177640603566,0.3416666666666667,12.083333333333334,10,562064844504,50,387.0012278556824,17.083333333333332,0.9801159367038994,0.3416666666666667,12.416666666666666,11,876689368220,50,373.89733386039734,17.0,0.9676225014697236,0.34,11.25,12,800145632683,50,439.625367641449,17.083333333333332,0.9770571232608268,0.3416666666666667,14.583333333333334,13,994952131968,50,400.0847418308258,17.083333333333332,0.9720423525377228,0.3416666666666667,10.75,14,765280939687,50,392.36293029785156,17.083333333333332,0.9732090926905739,0.3416666666666667,12.25,15,493379270686,50,403.1754696369171,17.083333333333332,0.9755655006858708,0.3416666666666667,11.333333333333334,16,684899425519,50,395.9189610481262,17.0,0.974549431706839,0.34,14.666666666666666,17,792283261917,50,381.735139131546,17.083333333333332,0.9718889378796786,0.3416666666666667,12.166666666666666,18,747679609592,50,419.32852053642273,17.0,0.9709268322555358,0.34,13.583333333333334,19,377955474566,50,419.07659125328064,4012.206283092499,439.7265486717224
2,91,9.1,12,0,10,20,16,18,9,13,15,21,9,11,19,21,18,21,13,21,0.3243500418763113,0.948381572504875,15.306623699307648,10,17,0,0,12.85,16.383333333333336,0.9701679416519692,0.32766666666666666,0.8188745664358831,0.05527707983925748,0.00726212304903138,0.0011055415967851337,10,16.333333333333332,0.9707622721928276,0.32666666666666666,13.166666666666666,20,562064844504,50,478.2930521965027,16.416666666666668,0.9728262419165196,0.3283333333333333,11.583333333333334,21,876689368220,50,482.22530722618103,16.416666666666668,0.9645678277483832,0.3283333333333333,13.166666666666666,22,800145632683,50,505.6797959804535,16.416666666666668,0.9802308568489122,0.3283333333333333,13.083333333333334,23,994952131968,50,447.57221484184265,16.5,0.976317203115814,0.33,12.916666666666666,24,765280939687,50,494.8956046104431,16.416666666666668,0.9640399029982363,0.3283333333333333,11.25,25,493379270686,50,529.5725736618042,16.333333333333332,0.9628471854791297,0.32666666666666666,13.333333333333334,26,684899425519,50,524.0801289081573,16.333333333333332,0.9830800264550265,0.32666666666666666,13.583333333333334,27,792283261917,50,417.3224890232086,16.333333333333332,0.9646959509112286,0.32666666666666666,12.416666666666666,28,747679609592,50,512.4290187358856,16.333333333333332,0.9623119488536154,0.32666666666666666,14.0,29,377955474566,50,526.6833589076996,4918.753544092178,529.6907181739807
3,184,18.4,12,0,12,14,18,21,15,21,19,21,18,21,18,21,13,19,9,17,0.29000000000000004,0.9477581707132368,13.782913631046759,19,21,0,0,11.466666666666665,14.725,0.9629715792181068,0.29450000000000004,0.7720823214600311,0.07500000000000019,0.005071136168290008,0.0015000000000000007,10,14.75,0.9667309670781891,0.295,11.333333333333334,30,562064844504,50,366.78102231025696,14.666666666666666,0.9585043724279834,0.29333333333333333,11.333333333333334,31,876689368220,50,418.21912813186646,14.583333333333334,0.9536548353909464,0.2916666666666667,10.666666666666666,32,800145632683,50,463.1181688308716,14.75,0.9676826131687242,0.295,11.5,33,994952131968,50,381.96499705314636,14.833333333333334,0.9649138374485595,0.2966666666666667,11.25,34,765280939687,50,378.67840003967285,14.666666666666666,0.9567386831275717,0.29333333333333333,12.083333333333334,35,493379270686,50,426.0709774494171,14.75,0.9620113168724279,0.295,10.083333333333334,36,684899425519,50,396.8408534526825,14.666666666666666,0.9709735082304527,0.29333333333333333,13.166666666666666,37,792283261917,50,362.31134510040283,14.833333333333334,0.9629835390946501,0.2966666666666667,11.666666666666666,38,747679609592,50,399.3809735774994,14.75,0.9655221193415637,0.295,11.583333333333334,39,377955474566,50,377.74061846733093,3971.106484413147,463.23374032974243
4,114,11.4,12,0,18,21,15,18,10,19,13,21,14,17,14,20,17,21,9,15,0.3636411010564593,0.9592453387869228,19.05407282176494,16,20,15,16,14.891666666666666,18.400000000000002,0.9736073302469135,0.368,1.3874687183660916,0.07264831572567824,0.0047873304866635795,0.001452966314513565,10,18.416666666666668,0.9775162037037035,0.36833333333333335,16.5,40,562064844504,50,402.49063992500305,18.5,0.9779498456790122,0.37,14.25,41,876689368220,50,365.0515537261963,18.416666666666668,0.9724899691358024,0.36833333333333335,16.333333333333332,42,800145632683,50,412.0187819004059,18.416666666666668,0.9807415123456791,0.36833333333333335,15.583333333333334,43,994952131968,50,363.3817970752716,18.333333333333332,0.969591049382716,0.36666666666666664,13.5,44,765280939687,50,440.531667470932,18.416666666666668,0.973775848765432,0.36833333333333335,13.166666666666666,45,493379270686,50,431.9447877407074,18.416666666666668,0.9661956018518516,0.36833333333333335,16.916666666666668,46,684899425519,50,402.4581296443939,18.25,0.9748672839506172,0.365,14.25,47,792283261917,50,411.3110439777374,18.333333333333332,0.9659452160493827,0.36666666666666664,15.5,48,747679609592,50,428.2066695690155,18.5,0.9770007716049381,0.37,12.916666666666666,49,377955474566,50,401.02262353897095,4058.417694568634,440.65336179733276
5,98,9.8,12,0,15,21,17,21,14,21,10,16,11,13,11,20,13,21,14,19,0.3487000837526225,0.9682572713603588,17.3142657443582,0,0,0,0,14.191666666666666,17.76666666666667,0.9757526110559965,0.35533333333333333,1.0408663592305105,0.11055415967851309,0.002498446565212578,0.0022110831935702783,10,17.666666666666668,0.979328373015873,0.35333333333333333,15.166666666666666,50,562064844504,50,389.77918910980225,17.75,0.9748922095458552,0.355,13.166666666666666,51,876689368220,50,429.49075627326965,17.833333333333332,0.9782666721781305,0.3566666666666667,14.75,52,800145632683,50,433.0483627319336,17.916666666666668,0.9769060708774249,0.35833333333333334,16.166666666666668,53,994952131968,50,425.315212726593,17.833333333333332,0.9733339395943562,0.3566666666666667,12.666666666666666,54,765280939687,50,448.2057330608368,17.833333333333332,0.9737816771384479,0.3566666666666667,13.083333333333334,55,493379270686,50,428.5759153366089,17.833333333333332,0.9705685626102292,0.3566666666666667,14.916666666666666,56,684899425519,50,457.8976037502289,17.5,0.977726273148148,0.35,13.5,57,792283261917,50,431.2706882953644,17.75,0.9763676421957671,0.355,14.083333333333334,58,747679609592,50,417.25814962387085,17.75,0.9763546902557318,0.355,14.416666666666666,59,377955474566,50,446.43390822410583,4307.275519132614,458.0224964618683
6,155,15.5,12,0,13,18,19,20,9,19,18,21,17,18,11,20,14,16,18,21,0.3355278640450004,0.9575814003700395,17.19482910271312,13,20,0,0,13.383333333333335,17.0,0.9700316872427983,0.33999999999999997,1.2704985897932617,0.07453559924999273,0.004150095624252934,0.0014907119849998634,10,17.0,0.9665264060356651,0.34,12.75,60,562064844504,50,312.66113567352295,17.0,0.970214922594552,0.34,12.666666666666666,61,876689368220,50,313.0914132595062,16.916666666666668,0.9637785616304133,0.3383333333333333,12.166666666666666,62,800145632683,50,366.8238408565521,16.916666666666668,0.9698949147560256,0.3383333333333333,14.166666666666666,63,994952131968,50,346.020103931427,17.083333333333332,0.9744633548892807,0.3416666666666667,11.25,64,765280939687,50,289.35850977897644,17.166666666666668,0.9786993925142071,0.3433333333333333,12.166666666666666,65,493379270686,50,278.6517927646637,17.0,0.9700053889868703,0.34,14.25,66,684899425519,50,335.0010013580322,17.0,0.9727584264158337,0.34,14.833333333333334,67,792283261917,50,290.12508606910706,17.0,0.9671556927297666,0.34,14.416666666666666,68,747679609592,50,322.8981397151947,16.916666666666668,0.9668198118753671,0.3383333333333333,15.166666666666666,69,377955474566,50,317.3360044956207,3171.967027902603,366.9467191696167
7,44,4.4,12,0,18,21,10,17,11,13,13,21,17,18,12,21,17,19,0,0,0.18367442280169516,0.9586352764156705,10.766907504392577,0,0,0,0,7.883333333333335,9.541666666666668,0.970469986142605,0.19083333333333333,0.9611913903530811,0.11931517552730335,0.003944903242311523,0.0023863035105460605,10,9.416666666666666,0.969725529100529,0.18833333333333332,9.583333333333334,70,562064844504,50,421.1846580505371,9.416666666666666,0.9688878653313174,0.18833333333333332,6.833333333333333,71,876689368220,50,443.8535234928131,9.583333333333334,0.9679178476946333,0.19166666666666668,7.666666666666667,72,800145632683,50,406.9972643852234,9.5,0.9647364732930208,0.19,8.166666666666666,73,994952131968,50,427.54993057250977,9.583333333333334,0.9766846182917611,0.19166666666666668,8.416666666666666,74,765280939687,50,374.7202889919281,9.833333333333334,0.9678571428571427,0.19666666666666666,8.083333333333334,75,493379270686,50,470.8053011894226,9.5,0.9729489480977573,0.19,8.083333333333334,76,684899425519,50,402.050585269928,9.583333333333334,0.97447869425548,0.19166666666666668,8.333333333333334,77,792283261917,50,413.1190526485443,9.583333333333334,0.9754946932476692,0.19166666666666668,7.916666666666667,78,747679609592,50,393.8667404651642,9.416666666666666,0.9659680492567395,0.18833333333333332,5.75,79,377955474566,50,455.4742841720581,4209.621629238129,470.9308388233185
8,180,18.0,12,0,12,17,15,19,17,21,15,20,15,21,11,21,10,20,11,13,0.38116904810515473,0.9614035597485472,18.92028795453249,0,0,0,0,15.466666666666665,19.35,0.972220949074074,0.387,1.1512070959552752,0.09718253158075515,0.0036057964418422764,0.001943650631615089,10,19.25,0.9681689814814814,0.385,16.416666666666668,80,562064844504,50,454.1769506931305,19.166666666666668,0.9731660879629629,0.38333333333333336,13.25,81,876689368220,50,394.97310996055603,19.416666666666668,0.967199074074074,0.3883333333333333,16.833333333333332,82,800145632683,50,412.6781153678894,19.5,0.9704693287037036,0.39,15.416666666666666,83,994952131968,50,411.5792827606201,19.333333333333332,0.970622685185185,0.38666666666666666,15.666666666666666,84,765280939687,50,414.3304674625397,19.416666666666668,0.9745978009259257,0.3883333333333333,15.166666666666666,85,493379270686,50,384.1308801174164,19.416666666666668,0.9770289351851851,0.3883333333333333,14.416666666666666,86,684899425519,50,357.60480213165283,19.333333333333332,0.9776973379629628,0.38666666666666666,14.75,87,792283261917,50,369.84389424324036,19.416666666666668,0.9749768518518518,0.3883333333333333,15.333333333333334,88,747679609592,50,378.349839925766,19.25,0.9682824074074072,0.385,17.416666666666668,89,377955474566,50,419.78335881233215,3997.4507014751434,454.18513345718384
9,158,15.8,12,0,16,21,14,21,18,21,16,18,12,20,12,14,14,18,12,21,0.44310102051443356,0.9603548546980575,21.951504840221777,13,19,13,21,18.166666666666664,22.400000000000002,0.974895156525573,0.44799999999999995,1.2616127245183708,0.08164965809277297,0.004846767275838499,0.0016329931618554558,10,22.5,0.9801829585537918,0.45,15.083333333333334,90,562064844504,50,349.24142718315125,22.416666666666668,0.9732586860670193,0.4483333333333333,18.0,91,876689368220,50,411.17287611961365,22.416666666666668,0.9709356150793649,0.4483333333333333,18.333333333333332,92,800145632683,50,409.04229640960693,22.333333333333332,0.9779087962962961,0.44666666666666666,18.833333333333332,93,994952131968,50,377.412575006485,22.25,0.9708355268959435,0.445,19.416666666666668,94,765280939687,50,440.4489390850067,22.5,0.979725782627866,0.45,20.0,95,493379270686,50,353.68939328193665,22.416666666666668,0.9794294642857142,0.4483333333333333,17.416666666666668,96,684899425519,50,389.50217032432556,22.333333333333332,0.9641569664902997,0.44666666666666666,18.166666666666668,97,792283261917,50,448.7316710948944,22.5,0.9760255070546735,0.45,17.75,98,747679609592,50,386.89607286453247,22.333333333333332,0.9764922619047619,0.44666666666666666,18.666666666666668,99,377955474566,50,393.198219537735,3959.3356409072876,448.8906879425049
