,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,12,0,13,17,15,18,10,21,18,19,13,21,17,21,16,21,0.10907192120569799,0.9409385086367619,11.461727567935828,0,0,0,0,0,0,9.158333333333335,11.425,0.9676204755892254,0.11424999999999999,0.7677980782008307,0.17260262647673333,0.008893988984154493,0.001726026264767332,10,11.333333333333334,0.9776572270322271,0.11333333333333333,8.5,0,875543259214,100,659.5931823253632,11.416666666666666,0.9692188552188552,0.11416666666666667,8.083333333333334,1,479195454739,100,777.0535197257996,11.5,0.9540670394420393,0.115,8.916666666666666,2,556916935260,100,972.0174927711487,11.166666666666666,0.9624446548821547,0.11166666666666666,8.166666666666666,3,955749614914,100,877.219400882721,11.583333333333334,0.975884199134199,0.11583333333333333,10.0,4,475558383901,100,534.7542245388031,11.5,0.9784114959114956,0.115,9.166666666666666,5,762537327444,100,619.5484280586243,11.333333333333334,0.9709095418470416,0.11333333333333333,10.416666666666666,6,354079613082,100,731.5261838436127,11.166666666666666,0.9508705808080807,0.11166666666666666,9.833333333333334,7,171448895544,100,921.6776716709137,11.75,0.9682784992784991,0.1175,9.75,8,616306831515,100,728.6234440803528,11.5,0.9684626623376623,0.115,8.75,9,360705848597,100,744.3079223632812,7566.32147026062,972.4537200927734
1,187,18.7,12,0,11,14,18,19,14,21,11,17,15,21,13,21,16,21,0.19121083433413413,0.9570098650862283,20.408108299003903,15,21,17,21,0,0,15.625,19.433333333333334,0.9683099647266313,0.19433333333333333,1.5943694330013007,0.10408329997330647,0.003766699880134331,0.0010408329997330674,10,19.25,0.9674491475602586,0.1925,18.083333333333332,10,875543259214,100,951.7605984210968,19.416666666666668,0.9667225161669604,0.19416666666666665,14.916666666666666,11,479195454739,100,996.7127664089203,19.583333333333332,0.9702081496178718,0.19583333333333333,15.0,12,556916935260,100,886.6201684474945,19.333333333333332,0.9650895061728393,0.19333333333333333,16.666666666666668,13,955749614914,100,958.0396525859833,19.416666666666668,0.9707667915931805,0.19416666666666665,17.916666666666668,14,475558383901,100,922.7938375473022,19.416666666666668,0.9648385875955321,0.19416666666666665,15.916666666666666,15,762537327444,100,1046.6285991668701,19.5,0.9695782627865961,0.195,13.25,16,354079613082,100,897.6346025466919,19.333333333333332,0.9776800411522633,0.19333333333333333,15.0,17,171448895544,100,863.1090257167816,19.583333333333332,0.9654857436801881,0.19583333333333333,13.25,18,616306831515,100,882.0729260444641,19.5,0.9652809009406229,0.195,16.25,19,360705848597,100,958.7844350337982,9364.156611919403,1046.9015924930573
2,191,19.1,12,0,9,20,9,17,13,21,17,21,11,16,11,16,10,18,0.276807767723126,0.9696298756202286,26.309973622014958,14,20,12,19,17,21,22.30833333333333,28.116666666666664,0.9771418431337182,0.2811666666666667,1.3338800962272095,0.14529663145135646,0.002503989171163189,0.0014529663145135595,10,27.833333333333332,0.9742626232563734,0.2783333333333333,23.333333333333332,20,875543259214,100,897.1914007663727,28.083333333333332,0.9759100018037516,0.2808333333333333,20.416666666666668,21,479195454739,100,914.293506860733,28.083333333333332,0.974092331048581,0.2808333333333333,23.0,22,556916935260,100,974.425763130188,28.0,0.9793990560365561,0.28,24.0,23,955749614914,100,820.8270306587219,28.25,0.9788089736652236,0.2825,21.0,24,475558383901,100,884.6236152648926,28.083333333333332,0.9761669672919672,0.2808333333333333,22.0,25,762537327444,100,886.2173526287079,28.166666666666668,0.9766324464886964,0.2816666666666667,20.0,26,354079613082,100,846.7587406635284,28.083333333333332,0.97947931998557,0.2808333333333333,23.333333333333332,27,171448895544,100,829.1346137523651,28.416666666666668,0.9819531174843675,0.2841666666666667,22.416666666666668,28,616306831515,100,775.6858105659485,28.166666666666668,0.9747135942760943,0.2816666666666667,23.583333333333332,29,360705848597,100,901.7093601226807,8730.867194414139,974.6642858982086
3,167,16.7,12,0,16,18,12,18,14,17,13,19,16,21,19,21,9,13,0.16421611781858497,0.9550148994348332,15.974894956128704,14,19,13,20,0,0,13.0,16.700000000000003,0.9736093768371546,0.16699999999999998,0.991631652042901,0.0927960727138336,0.00619815913410714,0.0009279607271383389,10,16.583333333333332,0.9653769841269839,0.16583333333333333,13.666666666666666,30,875543259214,100,963.6573054790497,16.666666666666668,0.9762295708406818,0.16666666666666666,11.75,31,479195454739,100,839.9585809707642,16.75,0.9717858612580833,0.1675,12.25,32,556916935260,100,812.1162502765656,16.5,0.9692985008818342,0.165,14.25,33,955749614914,100,974.8800339698792,16.75,0.9727077454438563,0.1675,12.333333333333334,34,475558383901,100,823.9352216720581,16.75,0.9805066872427983,0.1675,13.416666666666666,35,762537327444,100,754.7301824092865,16.75,0.9798039388594945,0.1675,14.083333333333334,36,354079613082,100,735.1631274223328,16.666666666666668,0.9802511022927689,0.16666666666666666,14.25,37,171448895544,100,734.8407723903656,16.75,0.9619533362727807,0.1675,11.583333333333334,38,616306831515,100,1037.4692208766937,16.833333333333332,0.9781800411522633,0.16833333333333333,12.416666666666666,39,360705848597,100,754.0646758079529,8430.815371274948,1037.7202167510986
4,60,6.0,12,0,12,21,17,21,17,19,18,19,17,21,15,21,13,21,0.13921895505567183,0.9533206464299259,15.864505596268486,11,21,0,0,0,0,11.816666666666666,14.583333333333334,0.9732948977623457,0.14583333333333331,1.3492796432006064,0.22047927592204924,0.006658083777473274,0.0022047927592204935,10,14.5,0.9752344714506171,0.145,12.333333333333334,40,875543259214,100,622.3300075531006,14.25,0.9676767939814814,0.1425,9.916666666666666,41,479195454739,100,671.2153427600861,14.833333333333334,0.9663214699074072,0.14833333333333334,13.75,42,556916935260,100,729.3092784881592,14.5,0.9650528549382714,0.145,12.166666666666666,43,955749614914,100,793.1997463703156,14.75,0.9772998649691356,0.1475,9.75,44,475558383901,100,625.425802230835,14.333333333333334,0.9679733796296296,0.14333333333333334,10.666666666666666,45,762537327444,100,709.5099239349365,14.583333333333334,0.977254436728395,0.14583333333333334,13.166666666666666,46,354079613082,100,632.3301758766174,14.416666666666666,0.9743147183641975,0.14416666666666667,13.25,47,171448895544,100,521.8281462192535,15.0,0.9884717399691356,0.15,10.916666666666666,48,616306831515,100,472.31538462638855,14.666666666666666,0.9733492476851852,0.14666666666666667,12.25,49,360705848597,100,764.734361410141,6542.198169469833,793.4731757640839
5,110,11.0,12,0,17,21,10,16,13,19,12,20,10,20,12,21,16,21,0.23815698328612966,0.9711102176726871,24.218296139032944,14,20,16,21,17,21,19.7,24.533333333333335,0.9802881172839506,0.24533333333333332,1.5060987130109809,0.23921166824012202,0.0030592998704211667,0.0023921166824012203,10,24.25,0.9793271604938271,0.2425,18.5,50,875543259214,100,913.3661847114563,24.333333333333332,0.9773115740740739,0.24333333333333335,20.25,51,479195454739,100,905.244791507721,24.666666666666668,0.983499459876543,0.24666666666666667,19.833333333333332,52,556916935260,100,754.9374160766602,24.25,0.978246450617284,0.2425,21.083333333333332,53,955749614914,100,873.5753910541534,24.833333333333332,0.9873770061728393,0.24833333333333332,18.833333333333332,54,475558383901,100,606.7569615840912,24.416666666666668,0.978366049382716,0.24416666666666667,20.083333333333332,55,762537327444,100,937.3506007194519,24.5,0.9794168209876544,0.245,17.25,56,354079613082,100,885.4259057044983,24.416666666666668,0.9821537037037036,0.24416666666666667,22.333333333333332,57,171448895544,100,806.7845618724823,25.0,0.9802324074074074,0.25,17.833333333333332,58,616306831515,100,827.6685440540314,24.666666666666668,0.9769505401234568,0.24666666666666667,21.0,59,360705848597,100,959.2790894508362,8470.389446735382,959.7383949756622
6,24,2.4,12,0,14,21,10,18,9,20,9,16,14,15,12,19,13,16,0.09590505585447845,0.949154447569779,9.645711354132388,14,16,0,0,0,0,7.866666666666667,10.458333333333332,0.9745477599657286,0.10458333333333333,0.5930148958219066,0.28927591596182983,0.008464437465316553,0.002892759159618297,10,10.5,0.975756880561568,0.105,8.416666666666666,60,875543259214,100,857.0273380279541,10.166666666666666,0.9815723830567579,0.10166666666666667,8.166666666666666,61,479195454739,100,974.2755284309387,10.75,0.9566808336339585,0.1075,6.583333333333333,62,556916935260,100,1319.548063993454,10.333333333333334,0.9776666967291967,0.10333333333333333,8.0,63,955749614914,100,910.169953584671,10.583333333333334,0.9660429819023568,0.10583333333333333,7.0,64,475558383901,100,905.6841232776642,10.5,0.9674163134319383,0.105,8.5,65,762537327444,100,990.1965703964233,10.333333333333334,0.985802444083694,0.10333333333333333,8.333333333333334,66,354079613082,100,744.9672870635986,10.0,0.9767441904160653,0.1,8.083333333333334,67,171448895544,100,990.5419461727142,11.083333333333334,0.9741971989237612,0.11083333333333334,7.666666666666667,68,616306831515,100,893.0328176021576,10.333333333333334,0.9835976769179893,0.10333333333333333,7.916666666666667,69,360705848597,100,804.5904726982117,9390.034101247787,1319.8350553512573
7,102,10.2,12,0,11,14,15,20,18,20,15,19,16,19,12,21,14,15,0.11166666666666668,0.9511775946283848,11.97722216310799,18,21,0,0,0,0,9.366666666666667,11.441666666666666,0.967089699074074,0.11441666666666668,0.870185165480441,0.09166666666666647,0.005304034815229743,0.0009166666666666691,10,11.416666666666666,0.9696323302469134,0.11416666666666667,10.25,70,875543259214,100,906.0157070159912,11.333333333333334,0.959195023148148,0.11333333333333333,8.916666666666666,71,479195454739,100,913.34046626091,11.5,0.9678993055555554,0.115,8.666666666666666,72,556916935260,100,894.7526755332947,11.416666666666666,0.9708703703703702,0.11416666666666667,10.583333333333334,73,955749614914,100,891.7439515590668,11.5,0.9675177469135802,0.115,8.916666666666666,74,475558383901,100,835.682765007019,11.416666666666666,0.9602135416666664,0.11416666666666667,8.25,75,762537327444,100,835.7573666572571,11.416666666666666,0.9719490740740739,0.11416666666666667,8.5,76,354079613082,100,812.4988429546356,11.333333333333334,0.9768680555555556,0.11333333333333333,10.75,77,171448895544,100,708.0467572212219,11.666666666666666,0.9646616512345676,0.11666666666666667,8.916666666666666,78,616306831515,100,799.3944842815399,11.416666666666666,0.9620898919753085,0.11416666666666667,9.916666666666666,79,360705848597,100,800.2620167732239,8397.49503326416,913.8183741569519
8,113,11.3,12,0,18,19,12,18,14,16,9,19,15,21,13,21,10,15,0.15654445972798248,0.952972627221262,15.831480973149887,18,20,17,18,0,0,12.458333333333332,16.058333333333334,0.9729855709876543,0.16058333333333336,1.1243825466055184,0.13462912017836265,0.006670981255464111,0.0013462912017836249,10,15.833333333333334,0.9651190843621398,0.15833333333333333,13.583333333333334,80,875543259214,100,860.4178078174591,16.083333333333332,0.9706283436213989,0.16083333333333333,11.833333333333334,81,479195454739,100,621.8300240039825,16.25,0.9792343106995884,0.1625,11.75,82,556916935260,100,655.9767258167267,15.916666666666666,0.9618040123456788,0.15916666666666668,13.583333333333334,83,955749614914,100,834.6537973880768,16.0,0.9678783436213989,0.16,11.416666666666666,84,475558383901,100,935.2327079772949,16.083333333333332,0.9841692386831274,0.16083333333333333,13.083333333333334,85,762537327444,100,679.9044916629791,16.166666666666668,0.9777793209876542,0.16166666666666665,11.333333333333334,86,354079613082,100,718.1340365409851,15.916666666666666,0.9717181069958847,0.15916666666666668,14.666666666666666,87,171448895544,100,777.7834820747375,16.25,0.9791046810699586,0.1625,12.083333333333334,88,616306831515,100,665.3345768451691,16.083333333333332,0.9724202674897118,0.16083333333333333,11.25,89,360705848597,100,817.752170085907,7567.019820213318,935.4871921539307
9,23,2.3,12,0,14,16,18,21,13,15,11,21,12,15,19,21,16,19,0.06570247252807462,0.936651177761584,6.717679218145691,19,20,14,20,0,0,5.208333333333333,7.2666666666666675,0.9599511316872427,0.07266666666666667,0.5031152949374528,0.23213980461973527,0.007766651308552874,0.0023213980461973516,10,7.0,0.9636049382716048,0.07,5.416666666666667,90,875543259214,100,1043.1629915237427,7.416666666666667,0.9636553497942386,0.07416666666666667,5.333333333333333,91,479195454739,100,1152.1428534984589,7.583333333333333,0.9595072016460906,0.07583333333333334,5.083333333333333,92,556916935260,100,1037.0484030246735,7.166666666666667,0.9564732510288064,0.07166666666666667,5.083333333333333,93,955749614914,100,1129.0052471160889,7.416666666666667,0.9660236625514403,0.07416666666666667,4.75,94,475558383901,100,858.6738967895508,6.916666666666667,0.9473364197530864,0.06916666666666667,6.0,95,762537327444,100,1165.4441525936127,7.166666666666667,0.9703117283950616,0.07166666666666667,5.916666666666667,96,354079613082,100,903.7965760231018,7.166666666666667,0.9689557613168722,0.07166666666666667,5.25,97,171448895544,100,928.8273403644562,7.666666666666667,0.9566810699588477,0.07666666666666666,4.166666666666667,98,616306831515,100,976.0260992050171,7.166666666666667,0.9469619341563784,0.07166666666666667,5.083333333333333,99,360705848597,100,1241.4396941661835,10435.567254304886,1241.9108905792236
