,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,12,0,13,21,15,21,12,17,9,15,13,14,19,21,15,21,13,19,17,21,0.16166666666666665,0.9584382460295691,14.48816339388796,0,0,12.616666666666669,16.466666666666665,0.9735720679012345,0.16466666666666666,0.623832242407097,0.10000000000000024,0.005044607290555151,0.0010000000000000013,10,16.5,0.9687340534979421,0.165,13.333333333333334,0,364067609238,100,846.0618031024933,16.416666666666668,0.9793055555555554,0.16416666666666666,13.0,1,111127028223,100,929.1242094039917,16.5,0.9723019547325102,0.165,11.916666666666666,2,178603726933,100,1014.8152811527252,16.583333333333332,0.9704958847736624,0.16583333333333333,11.666666666666666,3,955054761915,100,832.1238453388214,16.666666666666668,0.9796072530864196,0.16666666666666666,13.083333333333334,4,464394464229,100,861.718088388443,16.416666666666668,0.9688701131687244,0.16416666666666666,12.5,5,348807418922,100,912.5905306339264,16.5,0.978996913580247,0.165,13.333333333333334,6,184758923797,100,858.8932843208313,16.333333333333332,0.964491255144033,0.16333333333333333,11.75,7,370785183705,100,979.6320261955261,16.416666666666668,0.9765936213991768,0.16416666666666666,13.166666666666666,8,513414555016,100,966.9867191314697,16.333333333333332,0.9763240740740741,0.16333333333333333,12.416666666666666,9,738504944264,100,936.9309141635895,9138.876701831818,1016.1438298225403
1,162,16.2,12,0,11,14,13,17,14,21,17,21,13,15,10,21,15,21,13,21,0,0,0.18438278448525164,0.9663938816852002,18.312176902823158,0,0,14.416666666666666,18.71666666666667,0.9754471237674363,0.18716666666666665,1.2985034120521637,0.09279607271383321,0.0030177473607453263,0.000927960727138334,10,18.666666666666668,0.9730785721801346,0.18666666666666668,15.916666666666666,10,364067609238,100,829.9769575595856,18.75,0.9751159474206349,0.1875,12.583333333333334,11,111127028223,100,825.3301589488983,18.833333333333332,0.9745007177429053,0.18833333333333332,13.166666666666666,12,178603726933,100,794.1380157470703,18.75,0.9721991868085618,0.1875,13.5,13,955054761915,100,844.248929977417,18.75,0.9759854497354497,0.1875,16.25,14,464394464229,100,801.9143016338348,18.5,0.9777260890151515,0.185,15.25,15,348807418922,100,783.214878320694,18.666666666666668,0.970308140933141,0.18666666666666668,15.833333333333334,16,184758923797,100,856.831437587738,18.75,0.9771212496993746,0.1875,14.416666666666666,17,370785183705,100,802.8345234394073,18.666666666666668,0.9768973777958153,0.18666666666666668,14.5,18,513414555016,100,833.4657402038574,18.833333333333332,0.9815385063431937,0.18833333333333332,12.75,19,738504944264,100,661.4563298225403,8033.411273241043,856.925192117691
2,27,2.7,12,0,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0.13188393770085674,0.9720847487887969,13.548943130590652,0,0,10.658333333333333,13.625,0.9789332291165624,0.13624999999999998,0.9635365990857729,0.1455354099714414,0.0022828267759218285,0.0014553540997144145,10,13.5,0.9771519126449681,0.135,9.916666666666666,20,364067609238,100,1133.770964384079,13.666666666666666,0.9793797732617178,0.13666666666666666,11.666666666666666,21,111127028223,100,1032.3069250583649,13.666666666666666,0.9814801153065041,0.13666666666666666,9.75,22,178603726933,100,1027.8082695007324,13.75,0.9796410634118966,0.1375,10.416666666666666,23,955054761915,100,1054.400797367096,13.75,0.9781442099567099,0.1375,10.25,24,464394464229,100,1080.3158984184265,13.583333333333334,0.9801862073112072,0.13583333333333333,12.666666666666666,25,348807418922,100,1060.4041495323181,13.916666666666666,0.9787696842766286,0.13916666666666666,9.833333333333334,26,184758923797,100,1067.171053647995,13.5,0.9744301046176046,0.135,10.083333333333334,27,370785183705,100,1190.3314154148102,13.5,0.9771893070920847,0.135,10.166666666666666,28,513414555016,100,1127.1659679412842,13.416666666666666,0.9829599132863022,0.13416666666666666,11.833333333333334,29,738504944264,100,994.9257459640503,10768.601187229156,1190.4445974826813
3,121,12.1,12,0,12,21,12,21,16,21,19,21,15,21,18,21,9,14,18,21,17,21,0.1780948751620467,0.9572841383414258,17.965624849252286,0,0,14.366666666666665,18.2,0.9751664266117969,0.18200000000000002,1.1996527275285402,0.1301708279317774,0.005960762756790375,0.001301708279317773,10,18.166666666666668,0.9759982853223593,0.18166666666666667,12.5,30,364067609238,100,833.5202963352203,18.333333333333332,0.9746656378600823,0.18333333333333332,13.083333333333334,31,111127028223,100,846.1613655090332,18.416666666666668,0.9856695816186556,0.18416666666666667,14.583333333333334,32,178603726933,100,674.0892903804779,18.25,0.9756754115226336,0.1825,14.666666666666666,33,955054761915,100,833.1043210029602,18.25,0.9676826131687242,0.1825,16.25,34,464394464229,100,968.6310703754425,17.916666666666668,0.9694665637860083,0.17916666666666667,16.583333333333332,35,348807418922,100,1004.5347654819489,18.166666666666668,0.9699019204389574,0.18166666666666667,14.166666666666666,36,184758923797,100,955.0736532211304,18.083333333333332,0.9694477023319615,0.18083333333333335,13.916666666666666,37,370785183705,100,950.634363412857,18.166666666666668,0.9790632716049382,0.18166666666666667,13.75,38,513414555016,100,833.6525344848633,18.25,0.9840932784636488,0.1825,14.166666666666666,39,738504944264,100,715.1596083641052,8614.561268568039,1004.6420240402222
4,198,19.8,12,0,12,15,16,19,17,21,13,18,12,21,10,12,9,20,11,19,10,11,0.2016666666666667,0.953935161599628,21.333023533286436,19,21,16.849999999999998,20.416666666666664,0.9652918427328844,0.2041666666666667,1.4943411777621454,0.08333333333333356,0.0037855603777521424,0.0008333333333333305,10,20.333333333333332,0.9639554433221098,0.20333333333333334,16.0,40,364067609238,100,1081.1253626346588,20.333333333333332,0.9677459104938271,0.20333333333333334,17.833333333333332,41,111127028223,100,1101.1551082134247,20.5,0.9614817690796859,0.205,13.833333333333334,42,178603726933,100,1134.838089466095,20.5,0.9605746071829404,0.205,15.416666666666666,43,955054761915,100,1156.765774488449,20.416666666666668,0.9633812079124577,0.20416666666666666,18.083333333333332,44,464394464229,100,1135.7072160243988,20.416666666666668,0.9672243406285069,0.20416666666666666,18.166666666666668,45,348807418922,100,1040.5377612113953,20.583333333333332,0.9745292929292926,0.20583333333333334,16.083333333333332,46,184758923797,100,927.9911825656891,20.333333333333332,0.9633565796857463,0.20333333333333334,18.5,47,370785183705,100,1132.0709521770477,20.333333333333332,0.9642709595959594,0.20333333333333334,18.416666666666668,48,513414555016,100,1100.10093832016,20.416666666666668,0.9663983164983165,0.20416666666666666,16.166666666666668,49,738504944264,100,1117.9584939479828,10928.250879049301,1156.8818135261536
5,105,10.5,12,0,16,21,11,13,18,21,18,21,14,16,17,18,15,20,14,20,0,0,0.09997973489544978,0.9322729282479699,11.679543278103235,0,0,8.383333333333333,10.341666666666665,0.9650811342592591,0.10341666666666667,1.098736648256634,0.11456439237389571,0.010936068670429736,0.0011456439237389623,10,10.416666666666666,0.9784421296296293,0.10416666666666667,7.25,50,364067609238,100,781.9907004833221,10.416666666666666,0.9719270833333333,0.10416666666666667,8.25,51,111127028223,100,860.2728042602539,10.333333333333334,0.9615532407407404,0.10333333333333333,6.583333333333333,52,178603726933,100,850.138290643692,10.416666666666666,0.9593877314814814,0.10416666666666667,7.833333333333333,53,955054761915,100,910.9219076633453,10.25,0.9471539351851851,0.1025,8.166666666666666,54,464394464229,100,1024.1407799720764,10.25,0.9778043981481479,0.1025,10.75,55,348807418922,100,868.2616691589355,10.416666666666666,0.9690370370370368,0.10416666666666667,8.833333333333334,56,184758923797,100,894.6741182804108,10.333333333333334,0.9687037037037035,0.10333333333333333,8.583333333333334,57,370785183705,100,895.6500315666199,10.5,0.9711377314814813,0.105,8.083333333333334,58,513414555016,100,882.6563456058502,10.083333333333334,0.9456643518518518,0.10083333333333333,9.5,59,738504944264,100,1057.9838621616364,9026.690509796143,1058.0932586193085
6,116,11.6,12,0,17,21,15,20,16,21,17,21,16,21,16,21,11,12,11,17,0,0,0.135,0.9558155891635899,13.493582432612612,0,0,10.683333333333334,13.75,0.9760997106481482,0.1375,0.9367496997597597,0.08333333333333358,0.0067613738281861,0.000833333333333336,10,13.75,0.9785277777777777,0.1375,10.416666666666666,60,364067609238,100,873.5265047550201,13.833333333333334,0.977013310185185,0.13833333333333334,9.416666666666666,61,111127028223,100,892.1217737197876,13.833333333333334,0.9808981481481481,0.13833333333333334,10.833333333333334,62,178603726933,100,772.0896186828613,13.833333333333334,0.9846834490740739,0.13833333333333334,9.583333333333334,63,955054761915,100,742.9356799125671,13.75,0.9615179398148147,0.1375,12.5,64,464394464229,100,948.8827261924744,13.583333333333334,0.9791221064814815,0.13583333333333333,11.583333333333334,65,348807418922,100,882.0426449775696,13.666666666666666,0.9664832175925924,0.13666666666666666,10.5,66,184758923797,100,975.7130088806152,13.666666666666666,0.9729629629629629,0.13666666666666666,11.666666666666666,67,370785183705,100,904.0442132949829,13.833333333333334,0.9792413194444444,0.13833333333333334,9.833333333333334,68,513414555016,100,847.2999927997589,13.75,0.9805468749999998,0.1375,10.5,69,738504944264,100,843.0867586135864,8681.742921829224,975.8095281124115
7,179,17.9,12,0,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,0.15773704213154968,0.9453102467041951,17.113074080293536,12,15,12.591666666666667,15.908333333333331,0.9634070580808081,0.15908333333333333,1.5071358045422891,0.044876373392787265,0.006032270458871005,0.00044876373392788003,10,15.833333333333334,0.9613989478114476,0.15833333333333333,11.916666666666666,70,364067609238,100,1169.4915571212769,15.916666666666666,0.9655914983164984,0.15916666666666668,10.583333333333334,71,111127028223,100,1122.173746585846,15.916666666666666,0.9596339646464646,0.15916666666666668,13.416666666666666,72,178603726933,100,1093.817928314209,15.833333333333334,0.9517943602693604,0.15833333333333333,11.333333333333334,73,955054761915,100,1218.0750679969788,15.916666666666666,0.9578475168350167,0.15916666666666668,15.0,74,464394464229,100,1156.1607513427734,15.916666666666666,0.9752484006734002,0.15916666666666668,14.583333333333334,75,348807418922,100,1015.777021408081,16.0,0.9655273148148147,0.16,11.25,76,184758923797,100,1093.2136476039886,15.916666666666666,0.963390488215488,0.15916666666666668,12.916666666666666,77,370785183705,100,1178.1077806949615,15.916666666666666,0.9649372053872053,0.15916666666666668,13.916666666666666,78,513414555016,100,1049.734054327011,15.916666666666666,0.9687008838383837,0.15916666666666668,11.0,79,738504944264,100,1021.6793069839478,11118.230862379074,1218.1853981018066
8,162,16.2,12,0,17,21,14,15,10,20,19,21,11,12,12,17,14,21,12,16,0,0,0.14049999999999999,0.9571718817166666,15.298571136907178,0,0,11.799999999999999,14.15,0.9720235615079365,0.1415,1.16619037896906,0.03333333333333286,0.0049505599304233,0.0003333333333333299,10,14.166666666666666,0.9733960813492062,0.14166666666666666,10.75,80,364067609238,100,729.4120101928711,14.166666666666666,0.9721468253968251,0.14166666666666666,10.916666666666666,81,111127028223,100,810.7076621055603,14.166666666666666,0.9674774305555554,0.14166666666666666,13.416666666666666,82,178603726933,100,802.5811343193054,14.166666666666666,0.9733831845238093,0.14166666666666666,11.75,83,955054761915,100,771.6140792369843,14.166666666666666,0.9712827380952379,0.14166666666666666,12.416666666666666,84,464394464229,100,785.9872081279755,14.083333333333334,0.9812864583333332,0.14083333333333334,14.25,85,348807418922,100,685.0178172588348,14.083333333333334,0.962316716269841,0.14083333333333334,11.083333333333334,86,184758923797,100,874.2791213989258,14.166666666666666,0.9726401289682538,0.14166666666666666,11.833333333333334,87,370785183705,100,760.9230318069458,14.166666666666666,0.9688425099206349,0.14166666666666666,11.083333333333334,88,513414555016,100,738.6131863594055,14.166666666666666,0.9774635416666666,0.14166666666666666,10.5,89,738504944264,100,753.3530511856079,7712.488301992416,874.3946526050568
9,67,6.7,12,0,19,21,12,16,16,21,10,21,12,17,16,21,13,14,11,21,12,13,0.1636867762212665,0.9388552454237661,17.010506983328384,13,19,13.766666666666666,17.058333333333334,0.9622429587542086,0.17058333333333336,1.0812801055539063,0.2298852370688952,0.007795904443480855,0.0022988523706889506,10,17.0,0.9602310185185182,0.17,12.25,90,364067609238,100,1144.6934785842896,16.916666666666668,0.9549619528619526,0.16916666666666666,12.75,91,111127028223,100,1179.941057920456,17.083333333333332,0.9610102272727271,0.17083333333333334,14.5,92,178603726933,100,1186.2292182445526,17.5,0.9755317340067338,0.175,13.0,93,955054761915,100,940.0514540672302,17.5,0.9636544191919189,0.175,15.25,94,464394464229,100,1063.0999858379364,16.916666666666668,0.9703037037037037,0.16916666666666666,14.25,95,348807418922,100,1106.4357862472534,17.0,0.9702781986531985,0.17,15.75,96,184758923797,100,1194.8062028884888,16.916666666666668,0.9633558080808081,0.16916666666666666,13.0,97,370785183705,100,1170.577437877655,16.916666666666668,0.949185563973064,0.16916666666666666,13.25,98,513414555016,100,1252.4347023963928,16.833333333333332,0.9539169612794611,0.16833333333333333,13.666666666666666,99,738504944264,100,1264.7832970619202,11503.052621126175,1264.8998930454254
