,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,12,0,12,21,11,17,14,15,10,17,11,17,11,15,15,21,15,21,14,19,9,10,0.21342928578572856,0.9583045065773653,20.49586180112143,17.141666666666666,21.7,0.9663615630511464,0.217,1.1180650448182539,0.11902380714238107,0.0026856854912603533,0.0011902380714238112,10,21.5,0.9660542768959433,0.215,18.833333333333332,0,212399885001,100,1196.6091351509094,21.916666666666668,0.9704046957671956,0.21916666666666668,15.666666666666666,1,374988376638,100,1017.8833110332489,21.75,0.9690463624338624,0.2175,17.833333333333332,2,431053971709,100,1136.0974225997925,21.833333333333332,0.9636944003527335,0.21833333333333332,15.666666666666666,3,208572859484,100,1128.8809559345245,21.583333333333332,0.96507442680776,0.21583333333333332,15.666666666666666,4,847390121387,100,1265.814563035965,21.75,0.9635684523809523,0.2175,18.5,5,621712633696,100,1154.988379240036,21.666666666666668,0.96809942680776,0.21666666666666667,17.666666666666668,6,302131994062,100,1103.0451726913452,21.75,0.96913401675485,0.2175,17.666666666666668,7,621252528032,100,1037.757841348648,21.666666666666668,0.9617748015873016,0.21666666666666667,16.666666666666668,8,375351967050,100,1221.2631342411041,21.583333333333332,0.9667647707231041,0.21583333333333332,17.25,9,438799526671,100,1236.3065495491028,11498.646464824677,1266.2870209217072
1,86,8.6,12,0,13,16,18,21,16,19,9,18,11,13,16,19,10,21,12,21,12,16,18,21,0.18003217069981203,0.9631946129894277,18.93053418798361,14.416666666666666,18.433333333333334,0.9737151795735128,0.18433333333333335,1.504622507105649,0.1433720877840443,0.003506855528028377,0.0014337208778404432,10,18.416666666666668,0.9759182800224465,0.18416666666666667,15.25,10,212399885001,100,1022.2851417064667,18.666666666666668,0.9718828563411896,0.18666666666666668,13.25,11,374988376638,100,1061.2016279697418,18.416666666666668,0.9806397306397304,0.18416666666666667,15.5,12,431053971709,100,937.4573266506195,18.666666666666668,0.9749332210998878,0.18666666666666668,12.75,13,208572859484,100,967.914427280426,18.5,0.9700617283950616,0.185,14.333333333333334,14,847390121387,100,1042.2698147296906,18.25,0.9682352693602694,0.1825,12.0,15,621712633696,100,1156.49423289299,18.25,0.9724674523007856,0.1825,17.5,16,302131994062,100,1076.1775715351105,18.333333333333332,0.9763135521885522,0.18333333333333332,13.916666666666666,17,621252528032,100,915.6961741447449,18.333333333333332,0.9707629769921435,0.18333333333333332,14.25,18,375351967050,100,1149.4777233600616,18.5,0.9759367283950617,0.185,15.416666666666666,19,438799526671,100,990.3394119739532,10319.313452243805,1156.7471511363983
2,167,16.7,12,0,13,18,16,21,19,21,16,21,9,13,18,19,17,21,16,17,14,20,10,20,0.17695049024320364,0.9615349806709176,18.060893734046154,15.008333333333335,17.95,0.9692232407407406,0.17950000000000002,1.0175201335709394,0.08498365855987952,0.002562753356607666,0.0008498365855987975,10,17.833333333333332,0.970435185185185,0.17833333333333334,15.083333333333334,20,212399885001,100,976.4098544120789,18.083333333333332,0.9733374999999999,0.18083333333333335,14.666666666666666,21,374988376638,100,783.475245475769,17.833333333333332,0.9699800925925925,0.17833333333333334,15.666666666666666,22,431053971709,100,1003.5289080142975,18.0,0.966508796296296,0.18,12.583333333333334,23,208572859484,100,1118.1423878669739,18.0,0.9717675925925924,0.18,15.833333333333334,24,847390121387,100,965.5847408771515,17.916666666666668,0.9677648148148146,0.17916666666666667,14.083333333333334,25,621712633696,100,982.7425572872162,17.916666666666668,0.9696726851851849,0.17916666666666667,15.5,26,302131994062,100,836.6272163391113,17.916666666666668,0.966096759259259,0.17916666666666667,14.666666666666666,27,621252528032,100,867.0584669113159,17.916666666666668,0.9652375,0.17916666666666667,16.166666666666668,28,375351967050,100,979.9745802879333,18.083333333333332,0.9714314814814813,0.18083333333333335,15.833333333333334,29,438799526671,100,882.9027564525604,9396.446713924408,1118.4209406375885
3,58,5.8,12,0,18,21,12,14,12,15,19,21,17,18,16,17,12,19,13,21,17,21,16,21,0.11288833056979268,0.9391430248239756,10.722692964408832,9.083333333333332,11.841666666666665,0.961133376322751,0.11841666666666668,0.5464532103585,0.18427786989579983,0.007330117166258473,0.0018427786989579998,10,12.083333333333334,0.965802017195767,0.12083333333333333,9.0,30,212399885001,100,941.1515514850616,12.166666666666666,0.9775344576719576,0.12166666666666667,9.416666666666666,31,374988376638,100,850.1777024269104,11.75,0.9646966600529099,0.1175,10.0,32,431053971709,100,1048.0717253684998,11.75,0.958702447089947,0.1175,9.083333333333334,33,208572859484,100,1115.9784655570984,11.916666666666666,0.9668889880952382,0.11916666666666667,9.083333333333334,34,847390121387,100,888.6061654090881,11.916666666666666,0.958765013227513,0.11916666666666667,8.5,35,621712633696,100,1117.0509777069092,11.666666666666666,0.9532702380952378,0.11666666666666667,10.0,36,302131994062,100,1091.6872243881226,11.5,0.9549688161375659,0.115,8.666666666666666,37,621252528032,100,1213.7999758720398,11.833333333333334,0.9587070767195763,0.11833333333333333,8.75,38,375351967050,100,1049.0870108604431,11.833333333333334,0.9519980489417987,0.11833333333333333,8.333333333333334,39,438799526671,100,1136.832618713379,10452.443417787552,1214.085078716278
4,84,8.4,12,0,14,20,14,16,19,21,19,21,16,21,14,16,16,21,10,11,14,21,0,0,0.11337230494697721,0.9490481805053341,11.464716119705633,9.258333333333331,11.691666666666666,0.9672874191651968,0.11691666666666667,0.7354609287907672,0.11814539065631509,0.00607974621995421,0.0011814539065631516,10,11.916666666666666,0.9716887125220457,0.11916666666666667,8.833333333333334,40,212399885001,100,860.0679838657379,11.833333333333334,0.9694741328630214,0.11833333333333333,10.083333333333334,41,374988376638,100,1048.8563387393951,11.5,0.9635051440329216,0.115,9.833333333333334,42,431053971709,100,1044.4487092494965,11.75,0.9610266019988241,0.1175,7.75,43,208572859484,100,1192.0367221832275,11.666666666666666,0.9696932686654907,0.11666666666666667,8.916666666666666,44,847390121387,100,1020.4976856708527,11.583333333333334,0.9545355673133451,0.11583333333333333,10.083333333333334,45,621712633696,100,1177.9019131660461,11.666666666666666,0.9693402410346853,0.11666666666666667,9.75,46,302131994062,100,1073.9063210487366,11.583333333333334,0.9713327454438563,0.11583333333333333,8.916666666666666,47,621252528032,100,1022.0435514450073,11.75,0.9771941504997059,0.1175,9.833333333333334,48,375351967050,100,940.6482858657837,11.666666666666666,0.9650836272780717,0.11666666666666667,8.583333333333334,49,438799526671,100,1048.3174464702606,10428.724957704544,1192.3181600570679
5,19,1.9,12,0,18,21,16,17,9,14,19,21,13,21,9,19,12,14,9,19,0,0,0,0,0.07698003189800777,0.9207250954952624,8.494730997391898,6.125,8.325,0.9596936053240739,0.08324999999999999,0.7899103324639658,0.20899893673307424,0.0129895032762705,0.0020899893673307413,10,8.333333333333334,0.9666255787037037,0.08333333333333333,4.666666666666667,50,212399885001,100,1065.3923213481903,8.333333333333334,0.9761652199074073,0.08333333333333333,7.083333333333333,51,374988376638,100,915.7715559005737,8.0,0.9818509837962961,0.08,6.583333333333333,52,431053971709,100,943.4315361976624,8.75,0.9406365740740739,0.0875,5.25,53,208572859484,100,1217.1385667324066,8.333333333333334,0.957101273148148,0.08333333333333333,5.916666666666667,54,847390121387,100,1235.3573758602142,8.166666666666666,0.9525318287037037,0.08166666666666667,6.833333333333333,55,621712633696,100,1152.9347224235535,8.333333333333334,0.9651848958333331,0.08333333333333333,5.166666666666667,56,302131994062,100,989.493733882904,8.333333333333334,0.9558405671296295,0.08333333333333333,6.333333333333333,57,621252528032,100,1112.23566532135,8.583333333333334,0.9614930555555554,0.08583333333333333,6.583333333333333,58,375351967050,100,932.7629356384277,8.083333333333334,0.9395060763888887,0.08083333333333333,6.833333333333333,59,438799526671,100,1486.8049054145813,11051.323318719864,1487.2647857666016
6,57,5.7,12,0,11,16,17,21,14,16,9,10,11,13,9,14,13,21,16,20,9,18,0,0,0.12489231274307003,0.9442119877537516,12.859195649338321,9.516666666666667,13.075,0.9645348593964334,0.13075,1.1141763275572178,0.1952562418976667,0.006774290547560595,0.0019525624189766606,10,13.083333333333334,0.9719367283950616,0.13083333333333333,11.333333333333334,60,212399885001,100,1245.769606590271,13.333333333333334,0.9605631858710564,0.13333333333333333,8.75,61,374988376638,100,1236.0987105369568,12.666666666666666,0.9492919238683127,0.12666666666666668,9.333333333333334,62,431053971709,100,1399.5723407268524,13.25,0.961255829903978,0.1325,10.166666666666666,63,208572859484,100,1303.2209033966064,13.0,0.9647217935528118,0.13,9.75,64,847390121387,100,1271.0301744937897,13.25,0.9741445473251028,0.1325,8.0,65,621712633696,100,1020.008279800415,13.083333333333334,0.9626249999999997,0.13083333333333333,10.416666666666666,66,302131994062,100,1190.6195757389069,12.916666666666666,0.9625732167352535,0.12916666666666668,8.583333333333334,67,621252528032,100,1335.3597257137299,13.25,0.9678222736625514,0.1325,8.0,68,375351967050,100,1063.903733253479,12.916666666666666,0.9704140946502058,0.12916666666666668,10.833333333333334,69,438799526671,100,1178.8124380111694,12244.395488262177,1399.8861520290375
7,49,4.9,12,0,18,19,12,21,15,21,15,17,9,18,13,19,18,21,9,11,17,21,11,21,0.1577627846346446,0.9513353506117316,17.327412024232565,13.10833333333333,16.291666666666664,0.9758831481481479,0.16291666666666668,1.4063595636330781,0.17179606773406944,0.008182599178805452,0.0017179606773406932,10,16.416666666666668,0.9759439814814813,0.16416666666666666,14.166666666666666,70,212399885001,100,1096.4082305431366,16.5,0.983826697530864,0.165,11.75,71,374988376638,100,1008.326694726944,16.166666666666668,0.9683436728395061,0.16166666666666665,14.5,72,431053971709,100,1083.9452595710754,16.416666666666668,0.9808325617283951,0.16416666666666666,14.0,73,208572859484,100,951.035210609436,16.166666666666668,0.9797796296296294,0.16166666666666665,11.916666666666666,74,847390121387,100,1071.7783925533295,16.416666666666668,0.9817800925925925,0.16416666666666666,11.833333333333334,75,621712633696,100,997.503903388977,16.0,0.957230709876543,0.16,15.916666666666666,76,302131994062,100,1249.865977525711,16.083333333333332,0.981163734567901,0.16083333333333333,11.416666666666666,77,621252528032,100,961.3458933830261,16.5,0.9819532407407406,0.165,12.583333333333334,78,375351967050,100,990.6108236312866,16.25,0.9679771604938271,0.1625,13.0,79,438799526671,100,1264.8005228042603,10675.620908737183,1265.2348432540894
8,84,8.4,12,0,10,16,17,19,18,21,14,17,16,21,17,21,10,14,15,19,18,19,14,18,0.12823960135530194,0.9559474619735268,13.895451410656815,10.6,13.125,0.9660119444444444,0.13125,1.098483803552272,0.10034662148993577,0.003354827490305868,0.001003466214899357,10,13.083333333333334,0.9715527777777776,0.13083333333333333,12.0,80,212399885001,100,1017.3841729164124,13.166666666666666,0.968336574074074,0.13166666666666665,11.25,81,374988376638,100,1081.9415979385376,13.0,0.9604671296296295,0.13,11.5,82,431053971709,100,1137.83655667305,13.333333333333334,0.9656365740740741,0.13333333333333333,9.416666666666666,83,208572859484,100,943.0515987873077,13.166666666666666,0.9642606481481479,0.13166666666666665,11.166666666666666,84,847390121387,100,1025.0788068771362,13.25,0.9686620370370369,0.1325,8.333333333333334,85,621712633696,100,1110.6217477321625,13.0,0.9607370370370368,0.13,11.75,86,302131994062,100,1135.3630285263062,13.083333333333334,0.9675699074074073,0.13083333333333333,9.833333333333334,87,621252528032,100,979.1002902984619,13.083333333333334,0.9648935185185185,0.13083333333333333,10.416666666666666,88,375351967050,100,1001.0493881702423,13.083333333333334,0.9680032407407406,0.13083333333333333,10.333333333333334,89,438799526671,100,935.2089054584503,10366.636093378067,1138.1238214969635
9,171,17.1,12,0,11,18,10,18,15,21,11,13,10,11,16,21,15,16,19,21,15,21,17,21,0.17311178055234347,0.9547743250881278,17.471102871360635,14.025,17.541666666666668,0.9659049801587299,0.1754166666666667,1.1487009571202111,0.07682953714410745,0.0037102183568673954,0.0007682953714410782,10,17.583333333333332,0.97161875,0.17583333333333334,13.0,90,212399885001,100,950.0752975940704,17.583333333333332,0.9729265211640209,0.17583333333333334,14.083333333333334,91,374988376638,100,1064.3079183101654,17.5,0.9644712962962961,0.175,14.5,92,431053971709,100,1023.7113537788391,17.666666666666668,0.963116964285714,0.17666666666666667,12.5,93,208572859484,100,1025.608654499054,17.5,0.962224603174603,0.175,13.5,94,847390121387,100,1118.653470993042,17.666666666666668,0.9646603174603173,0.17666666666666667,13.166666666666666,95,621712633696,100,1006.5980982780457,17.416666666666668,0.9630683201058199,0.17416666666666666,15.333333333333334,96,302131994062,100,1113.0515117645264,17.5,0.9676831018518517,0.175,12.833333333333334,97,621252528032,100,996.3785307407379,17.5,0.961778472222222,0.175,15.5,98,375351967050,100,1123.022609949112,17.5,0.9675014550264548,0.175,15.833333333333334,99,438799526671,100,1050.0781638622284,10471.485609769821,1123.2894797325134
