,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,168,16.8,12,0,14,21,11,14,11,21,15,21,15,21,14,21,16,19,19,21,18,21,0.19416666666666665,0.9595477634937595,19.401223035743918,0,0,15.766666666666666,19.616666666666667,0.9736691504997058,0.19616666666666666,1.2115187896924169,0.06666666666666723,0.0047071290019821115,0.0006666666666666655,10,19.583333333333332,0.9717558788947677,0.19583333333333333,15.166666666666666,0,998528766714,100,964.0439600944519,19.666666666666668,0.980951793062904,0.19666666666666666,15.0,1,246549576131,100,783.7159268856049,19.75,0.9751416813639034,0.1975,16.583333333333332,2,384821585325,100,873.8951556682587,19.666666666666668,0.9790317460317459,0.19666666666666666,16.416666666666668,3,484473857846,100,793.9592363834381,19.583333333333332,0.9717849794238682,0.19583333333333333,14.166666666666666,4,762328448421,100,895.7641274929047,19.583333333333332,0.9689218106995884,0.19583333333333333,15.916666666666666,5,640099312775,100,965.799075126648,19.666666666666668,0.9651277189888301,0.19666666666666666,16.0,6,641038338219,100,995.2430934906006,19.583333333333332,0.9738868312757201,0.19583333333333333,14.833333333333334,7,718118689109,100,905.9457304477692,19.583333333333332,0.9789861845972955,0.19583333333333333,18.666666666666668,8,561374943772,100,816.723619222641,19.5,0.971102880658436,0.195,14.916666666666666,9,837983743479,100,936.1558890342712,8931.245813846588,995.7090976238251
1,33,3.3,12,0,9,14,10,21,18,21,13,21,14,16,17,18,14,21,10,16,12,20,0.1285,0.9568903069126483,11.764343942809491,0,0,10.45,13.675,0.977595560766394,0.13675,0.438114647603164,0.2750000000000001,0.006901751284581903,0.0027500000000000003,10,13.916666666666666,0.9807598337876114,0.13916666666666666,10.583333333333334,10,998528766714,100,825.1164996623993,13.916666666666666,0.9783288773983218,0.13916666666666666,10.083333333333334,11,246549576131,100,922.9301171302795,13.5,0.9585932472876917,0.135,11.25,12,384821585325,100,1227.9014430046082,13.75,0.9784060312115866,0.1375,10.166666666666666,13,484473857846,100,1085.6388549804688,13.416666666666666,0.975263437950938,0.13416666666666666,10.833333333333334,14,762328448421,100,1078.1323354244232,13.75,0.9795081001817112,0.1375,9.75,15,640099312775,100,950.894335269928,14.25,0.9856037524718081,0.1425,10.583333333333334,16,641038338219,100,730.5274410247803,13.416666666666666,0.9824343534551867,0.13416666666666666,10.75,17,718118689109,100,996.835239648819,13.416666666666666,0.9768463804713803,0.13416666666666666,9.916666666666666,18,561374943772,100,1068.1089498996735,13.416666666666666,0.9802115934477045,0.13416666666666666,10.583333333333334,19,837983743479,100,991.7543616294861,9877.839577674866,1228.1488726139069
2,169,16.9,12,0,10,20,16,21,10,16,19,20,14,15,9,18,14,21,13,19,12,13,0.2314178573859107,0.9561204186246006,22.77709412050371,10,20,18.15,23.433333333333334,0.9719726763668429,0.23433333333333334,1.5423647068345698,0.09718253158075509,0.005284085914080766,0.0009718253158075488,10,23.333333333333332,0.9699205026455024,0.23333333333333334,17.166666666666668,20,998528766714,100,1012.0582566261292,23.5,0.9724947089947088,0.235,18.166666666666668,21,246549576131,100,910.9821684360504,23.416666666666668,0.9706273809523808,0.23416666666666666,20.25,22,384821585325,100,936.1904425621033,23.416666666666668,0.9755347883597881,0.23416666666666666,17.25,23,484473857846,100,909.7183532714844,23.333333333333332,0.9597068342151672,0.23333333333333334,19.166666666666668,24,762328448421,100,956.5694975852966,23.583333333333332,0.9750626543209874,0.23583333333333334,18.583333333333332,25,640099312775,100,870.7812526226044,23.583333333333332,0.9813043209876543,0.23583333333333334,21.0,26,641038338219,100,829.9264273643494,23.333333333333332,0.9702197089947088,0.23333333333333334,16.75,27,718118689109,100,1004.0477783679962,23.5,0.9702293650793647,0.235,15.75,28,561374943772,100,884.3892822265625,23.333333333333332,0.9746264991181655,0.23333333333333334,17.416666666666668,29,837983743479,100,884.18181681633,9198.845275878906,1012.0639297962189
3,118,11.8,12,0,12,17,11,20,12,19,9,14,11,13,16,21,15,16,15,21,0,0,0.15526393202250025,0.9574069853873319,14.8781230493126,0,0,12.375000000000002,15.750000000000004,0.9748227017195766,0.15750000000000003,0.8343743497708661,0.07453559924999312,0.0058052387774148815,0.0007453559924999286,10,15.833333333333334,0.9770940255731921,0.15833333333333333,11.583333333333334,30,998528766714,100,864.1105437278748,15.666666666666666,0.9703027447089945,0.15666666666666668,13.916666666666666,31,246549576131,100,906.6386075019836,15.75,0.9770178020282185,0.1575,13.5,32,384821585325,100,795.7326240539551,15.75,0.9668543871252203,0.1575,11.916666666666666,33,484473857846,100,927.9479303359985,15.75,0.9843352072310405,0.1575,11.833333333333334,34,762328448421,100,774.336359500885,15.833333333333334,0.9697695105820104,0.15833333333333333,11.666666666666666,35,640099312775,100,910.117445230484,15.75,0.9731192129629629,0.1575,13.083333333333334,36,641038338219,100,960.2258253097534,15.583333333333334,0.9690257936507934,0.15583333333333332,12.833333333333334,37,718118689109,100,1008.6474137306213,15.75,0.976521164021164,0.1575,11.5,38,561374943772,100,916.0255348682404,15.833333333333334,0.9841871693121691,0.15833333333333333,11.916666666666666,39,837983743479,100,835.3498265743256,8899.132110834122,1008.8911778926849
4,156,15.6,12,0,15,21,18,21,12,17,10,16,9,18,11,12,13,15,13,21,16,19,0.17666666666666667,0.9649728379137866,17.038826948140333,0,0,13.8,17.84166666666667,0.9759149262688613,0.17841666666666667,1.0796089827134434,0.05833333333333387,0.0036473627850249074,0.0005833333333333361,10,17.75,0.9742892661179697,0.1775,14.666666666666666,40,998528766714,100,965.3190836906433,17.833333333333332,0.9788523662551438,0.17833333333333334,13.75,41,246549576131,100,852.3978223800659,17.916666666666668,0.9755791323731137,0.17916666666666667,14.333333333333334,42,384821585325,100,800.1348297595978,17.75,0.9745317215363509,0.1775,14.583333333333334,43,484473857846,100,886.0461227893829,17.833333333333332,0.9778182441700959,0.17833333333333334,15.083333333333334,44,762328448421,100,826.7784752845764,17.916666666666668,0.9800814471879286,0.17916666666666667,13.5,45,640099312775,100,815.1393637657166,17.833333333333332,0.9673444787379972,0.17833333333333334,12.833333333333334,46,641038338219,100,983.4056270122528,17.916666666666668,0.9733710562414265,0.17916666666666667,14.416666666666666,47,718118689109,100,824.3685138225555,17.833333333333332,0.9772321673525375,0.17833333333333334,11.166666666666666,48,561374943772,100,798.427237033844,17.833333333333332,0.9800493827160491,0.17833333333333334,13.666666666666666,49,837983743479,100,832.7214188575745,8584.73849439621,983.6384906768799
5,123,12.3,12,0,19,21,18,20,14,21,13,19,14,21,11,14,13,14,0,0,0,0,0.10720228965926834,0.938202160877382,11.166979927739536,0,0,8.95,11.108333333333333,0.9674822373393799,0.11108333333333335,0.7389933092465121,0.12936812246883364,0.009760025487332642,0.0012936812246883353,10,11.25,0.9724121315192742,0.1125,9.166666666666666,50,998528766714,100,732.6689932346344,11.083333333333334,0.9573308767951623,0.11083333333333334,8.25,51,246549576131,100,816.2827107906342,11.25,0.9831651549508692,0.1125,8.0,52,384821585325,100,533.0086603164673,10.916666666666666,0.9499234693877548,0.10916666666666666,9.5,53,484473857846,100,920.015120267868,11.0,0.9631925547996975,0.11,10.5,54,762328448421,100,812.1489064693451,11.166666666666666,0.9631264172335597,0.11166666666666666,8.5,55,640099312775,100,777.5077395439148,11.333333333333334,0.9787405517762657,0.11333333333333333,8.0,56,641038338219,100,677.3097536563873,11.083333333333334,0.9753099017384732,0.11083333333333334,9.333333333333334,57,718118689109,100,735.3493592739105,11.0,0.9613397581254722,0.11,9.166666666666666,58,561374943772,100,800.4106676578522,11.0,0.9702815570672711,0.11,9.083333333333334,59,837983743479,100,822.206179857254,7626.908091068268,920.2811391353607
6,195,19.5,12,0,12,19,16,17,13,15,13,19,9,20,13,21,9,19,13,14,18,21,0.20482576538582523,0.9513791420404477,18.9198090849526,0,0,16.708333333333332,20.85,0.9646112564133397,0.2085,0.737158583873089,0.12247448713915866,0.004410704790963973,0.0012247448713915928,10,20.833333333333332,0.966572888274277,0.20833333333333334,17.416666666666668,60,998528766714,100,887.9104461669922,20.833333333333332,0.9704108078135855,0.20833333333333334,16.5,61,246549576131,100,795.1695699691772,20.75,0.9568429834054832,0.2075,15.75,62,384821585325,100,1037.4111082553864,20.916666666666668,0.9658792588584253,0.20916666666666667,17.833333333333332,63,484473857846,100,898.9469170570374,20.666666666666668,0.9664660928063705,0.20666666666666667,16.833333333333332,64,762328448421,100,1028.6968276500702,21.0,0.960532123483512,0.21,17.666666666666668,65,640099312775,100,879.6218791007996,21.083333333333332,0.9656088263588261,0.21083333333333334,16.583333333333332,66,641038338219,100,790.8649408817291,20.75,0.959219670247448,0.2075,16.666666666666668,67,718118689109,100,988.5641481876373,20.916666666666668,0.9712022139383247,0.20916666666666667,15.416666666666666,68,561374943772,100,814.57950258255,20.75,0.9633776989471432,0.2075,16.416666666666668,69,837983743479,100,968.3683085441589,9090.133648395538,1037.6905438899994
7,83,8.3,12,0,12,13,10,14,15,21,19,21,9,15,16,21,16,21,19,20,11,14,0.11783333333333335,0.9454804710817366,11.282302186268534,0,0,8.858333333333333,12.058333333333334,0.9642824074074072,0.12058333333333335,0.807989617645067,0.09166666666666673,0.006267312108556856,0.0009166666666666675,10,12.083333333333334,0.9556625514403291,0.12083333333333333,8.083333333333334,70,998528766714,100,934.6306445598602,12.083333333333334,0.9684336419753085,0.12083333333333333,8.583333333333334,71,246549576131,100,951.2404220104218,12.083333333333334,0.9727150205761315,0.12083333333333333,10.166666666666666,72,384821585325,100,953.340179681778,12.0,0.9648662551440326,0.12,9.833333333333334,73,484473857846,100,1011.407000541687,11.916666666666666,0.9648595679012344,0.11916666666666667,9.166666666666666,74,762328448421,100,888.5613989830017,12.25,0.9584356995884771,0.1225,9.916666666666666,75,640099312775,100,959.2601008415222,12.166666666666666,0.9601239711934154,0.12166666666666667,7.916666666666667,76,641038338219,100,981.2055842876434,12.0,0.9653204732510284,0.12,8.583333333333334,77,718118689109,100,924.7212085723877,12.0,0.9754104938271602,0.12,8.0,78,561374943772,100,901.941789150238,12.0,0.9569963991769546,0.12,8.333333333333334,79,837983743479,100,983.5962195396423,9489.904548168182,1011.6773221492767
8,10,1.0,12,0,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0.03263245620783764,0.9025930151790678,3.7445523142259596,0,0,2.6,3.8333333333333335,0.9588321759259257,0.03833333333333333,0.3815174380753199,0.190029237516523,0.018746386915619324,0.0019002923751652305,10,3.8333333333333335,0.9463707010582008,0.03833333333333333,2.5,80,998528766714,100,1549.5887718200684,3.6666666666666665,0.9870706018518515,0.03666666666666667,2.1666666666666665,81,246549576131,100,958.2421109676361,4.0,0.9730636574074072,0.04,2.4166666666666665,82,384821585325,100,961.6018767356873,3.5833333333333335,0.9670132275132273,0.035833333333333335,2.75,83,484473857846,100,1186.7123882770538,3.75,0.9647615740740738,0.0375,3.0,84,762328448421,100,1197.9736824035645,4.25,0.9308098544973542,0.0425,2.0,85,640099312775,100,1545.8216140270233,4.0,0.979259259259259,0.04,3.3333333333333335,86,641038338219,100,976.8789024353027,3.6666666666666665,0.9293875661375659,0.03666666666666667,2.4166666666666665,87,718118689109,100,1499.9425570964813,3.75,0.9462817460317456,0.0375,2.5,88,561374943772,100,1554.7692856788635,3.8333333333333335,0.9643035714285713,0.03833333333333333,2.9166666666666665,89,837983743479,100,1240.1392652988434,12671.670454740524,1555.0257952213287
9,66,6.6,12,0,9,19,19,21,9,13,14,17,16,18,15,17,15,21,18,21,9,14,0.12350387806751427,0.9513030313436134,12.218529686100688,0,0,9.608333333333333,12.708333333333332,0.972551234567901,0.12708333333333335,0.8700654509224514,0.11931517552730299,0.007082734408095902,0.0011931517552730298,10,12.666666666666666,0.9679537037037037,0.12666666666666668,10.416666666666666,90,998528766714,100,1035.9760506153107,12.666666666666666,0.9734876543209876,0.12666666666666668,11.083333333333334,91,246549576131,100,1019.1073729991913,12.583333333333334,0.9612376543209875,0.12583333333333332,10.916666666666666,92,384821585325,100,1180.6404294967651,12.833333333333334,0.9847546296296296,0.12833333333333333,8.75,93,484473857846,100,769.9189558029175,12.5,0.9744629629629628,0.125,9.416666666666666,94,762328448421,100,1005.1599974632263,12.75,0.9632448559670781,0.1275,9.25,95,640099312775,100,1075.373057126999,12.916666666666666,0.9689809670781891,0.12916666666666668,9.25,96,641038338219,100,973.3231573104858,12.666666666666666,0.9721774691358023,0.12666666666666668,9.0,97,718118689109,100,969.913857460022,12.833333333333334,0.9795025720164607,0.12833333333333333,8.333333333333334,98,561374943772,100,878.9290950298309,12.666666666666666,0.9797098765432097,0.12666666666666668,9.666666666666666,99,837983743479,100,865.2089185714722,9773.55089187622,1180.926994085312
