,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,12,0,12,19,11,16,14,19,10,20,15,21,9,19,18,21,14,19,14,21,10,11,0.15717376207875072,0.9575930648748457,15.941298993101205,13.391666666666666,16.5,0.9779671560846559,0.165,0.8498774421448464,0.2608745973749755,0.0067913637366033685,0.0026087459737497583,10,16.583333333333332,0.9869099206349207,0.16583333333333333,13.166666666666666,0,176125337656,100,1015.6070928573608,16.416666666666668,0.9830624338624337,0.16416666666666666,13.166666666666666,1,172463627866,100,1034.6045322418213,16.083333333333332,0.9749936507936505,0.16083333333333333,13.833333333333334,2,345200359899,100,1204.0952887535095,16.5,0.9634506613756614,0.165,13.75,3,210514558348,100,1338.1862199306488,16.75,0.9763585978835977,0.1675,12.833333333333334,4,307126938023,100,1144.7373261451721,16.583333333333332,0.9804703703703703,0.16583333333333333,13.0,5,335430957792,100,1221.1301474571228,16.083333333333332,0.9823076719576719,0.16083333333333333,12.5,6,923892639444,100,1142.7489235401154,16.833333333333332,0.973103439153439,0.16833333333333333,12.166666666666666,7,753842336423,100,1222.629285812378,16.833333333333332,0.9858171957671956,0.16833333333333333,14.333333333333334,8,694076135384,100,1035.884004831314,16.333333333333332,0.973197619047619,0.16333333333333333,15.166666666666666,9,135425774570,100,1118.7880716323853,11478.410893201828,1338.725450515747
1,114,11.4,12,0,17,20,19,21,18,21,19,21,16,21,15,21,11,13,16,21,10,20,18,21,0.157,0.9597459270859183,15.421292333926369,12.716666666666665,16.1,0.972266111111111,0.16099999999999998,0.901541889086568,0.13333333333333347,0.004173394675064239,0.0013333333333333277,10,16.166666666666668,0.9727462962962962,0.16166666666666665,12.333333333333334,10,176125337656,100,987.3754193782806,15.916666666666666,0.9680388888888889,0.15916666666666668,14.166666666666666,11,172463627866,100,1016.9289834499359,16.083333333333332,0.9722231481481481,0.16083333333333333,11.0,12,345200359899,100,938.7225921154022,16.0,0.9703768518518517,0.16,12.416666666666666,13,210514558348,100,956.4291067123413,16.166666666666668,0.9708990740740739,0.16166666666666665,12.416666666666666,14,307126938023,100,930.2966756820679,16.166666666666668,0.9792666666666665,0.16166666666666665,13.916666666666666,15,335430957792,100,779.3776445388794,15.916666666666666,0.9649749999999999,0.15916666666666668,11.916666666666666,16,923892639444,100,1063.2069189548492,16.25,0.9758861111111111,0.1625,12.5,17,753842336423,100,827.7250778675079,16.333333333333332,0.9778962962962963,0.16333333333333333,13.416666666666666,18,694076135384,100,797.4920780658722,16.0,0.9703527777777777,0.16,13.083333333333334,19,135425774570,100,955.7020556926727,9253.25655245781,1063.4714739322662
2,41,4.1,12,0,19,20,11,20,12,19,13,14,12,21,14,19,15,18,0,0,0,0,0,0,0.09735839614780024,0.9404525090056854,10.879997811336327,8.341666666666665,10.233333333333333,0.9693640967498108,0.10233333333333335,0.8461103815565543,0.16583123951776985,0.009637195914708482,0.0016583123951776988,10,10.25,0.9656398337112622,0.1025,8.083333333333334,20,176125337656,100,893.1040549278259,10.5,0.9797674477198284,0.105,8.583333333333334,21,172463627866,100,625.1910359859467,10.0,0.9737544721592339,0.1,7.416666666666667,22,345200359899,100,845.9213900566101,10.25,0.9523704963466865,0.1025,9.416666666666666,23,210514558348,100,988.6389799118042,10.083333333333334,0.9665187704711512,0.10083333333333333,7.583333333333333,24,307126938023,100,861.9843528270721,10.166666666666666,0.9721843033509697,0.10166666666666667,8.25,25,335430957792,100,800.9928555488586,10.0,0.9739069035021413,0.1,8.833333333333334,26,923892639444,100,864.7470057010651,10.416666666666666,0.9841245905769712,0.10416666666666667,9.166666666666666,27,753842336423,100,720.5893049240112,10.25,0.9538872511967748,0.1025,9.333333333333334,28,694076135384,100,917.3723609447479,10.416666666666666,0.9714868984630888,0.10416666666666667,6.75,29,135425774570,100,735.0243921279907,8253.565732955933,988.9134817123413
3,36,3.6,12,0,16,19,9,17,17,21,11,19,10,12,9,13,18,21,17,21,17,21,10,17,0.12489128396997078,0.968111253714021,11.73675478365599,9.908333333333335,13.133333333333335,0.9748799768518518,0.13133333333333333,0.6094738167742181,0.21473497877875222,0.0022562410459436135,0.00214734978778752,10,13.25,0.9746043320105819,0.1325,10.5,30,176125337656,100,1122.8480429649353,13.0,0.9784214616402116,0.13,10.5,31,172463627866,100,1099.4947817325592,13.0,0.9768290343915341,0.13,10.666666666666666,32,345200359899,100,1086.8624193668365,13.0,0.9730965608465608,0.13,9.583333333333334,33,210514558348,100,1151.1216382980347,13.166666666666666,0.976812003968254,0.13166666666666665,9.416666666666666,34,307126938023,100,1160.7833862304688,13.166666666666666,0.9745079365079364,0.13166666666666665,9.833333333333334,35,335430957792,100,1250.4388563632965,12.75,0.9713468915343915,0.1275,9.083333333333334,36,923892639444,100,1241.5612347126007,13.333333333333334,0.971490906084656,0.13333333333333333,9.0,37,753842336423,100,1246.8987913131714,13.583333333333334,0.9767412367724866,0.13583333333333333,10.666666666666666,38,694076135384,100,1077.586473941803,13.083333333333334,0.9749494047619047,0.13083333333333333,9.833333333333334,39,135425774570,100,1180.9729149341583,11618.568539857864,1250.7369689941406
4,23,2.3,12,0,16,18,9,14,17,21,14,15,15,21,12,16,15,21,15,20,13,19,9,10,0.08340382258676238,0.9377946524836966,9.900363284508977,6.841666666666666,9.125,0.9680000462962962,0.09124999999999998,1.0195655392807705,0.26153924710792004,0.010068464604199865,0.0026153924710792032,10,9.166666666666666,0.9580680555555554,0.09166666666666666,6.666666666666667,40,176125337656,100,1412.444658279419,9.25,0.9694740740740737,0.0925,7.833333333333333,41,172463627866,100,1276.1181452274323,8.75,0.9778300925925925,0.0875,6.083333333333333,42,345200359899,100,1266.569904088974,9.166666666666666,0.9820925925925925,0.09166666666666666,7.5,43,210514558348,100,1058.475029706955,9.333333333333334,0.982547685185185,0.09333333333333334,8.416666666666666,44,307126938023,100,1075.689590215683,9.416666666666666,0.9555620370370368,0.09416666666666666,6.916666666666667,45,335430957792,100,1441.8620994091034,8.583333333333334,0.9557115740740739,0.08583333333333333,4.583333333333333,46,923892639444,100,1675.7185277938843,9.416666666666666,0.9735495370370367,0.09416666666666666,6.833333333333333,47,753842336423,100,1152.6242878437042,9.0,0.9602532407407406,0.09,6.166666666666667,48,694076135384,100,1432.3343012332916,9.166666666666666,0.9649115740740738,0.09166666666666666,7.416666666666667,49,135425774570,100,1301.2371172904968,13093.073661088943,1675.9925622940063
5,188,18.8,12,0,12,18,19,21,12,20,17,21,19,21,14,21,10,12,18,21,9,12,12,13,0.15866666666666668,0.9449008260509332,14.25293245554789,11.883333333333333,16.016666666666666,0.961886789021164,0.16016666666666665,0.7898663740715194,0.04999999999999964,0.005661987656743584,0.0004999999999999949,10,16.083333333333332,0.9707819113756614,0.16083333333333333,10.666666666666666,50,176125337656,100,872.5030143260956,16.0,0.9641228505291005,0.16,11.666666666666666,51,172463627866,100,989.2637114524841,16.0,0.9596603835978834,0.16,12.833333333333334,52,345200359899,100,1141.4628746509552,16.0,0.9606651785714284,0.16,11.5,53,210514558348,100,1051.6236548423767,16.083333333333332,0.9606622023809521,0.16083333333333333,13.0,54,307126938023,100,1034.3230838775635,16.0,0.9654436177248675,0.16,11.666666666666666,55,335430957792,100,1135.5601863861084,15.916666666666666,0.96057208994709,0.15916666666666668,11.5,56,923892639444,100,1095.6402990818024,16.0,0.9497083333333333,0.16,10.916666666666666,57,753842336423,100,1165.0530939102173,16.0,0.9581590608465607,0.16,12.083333333333334,58,694076135384,100,1194.20458650589,16.083333333333332,0.9690922619047617,0.16083333333333333,13.0,59,135425774570,100,1012.9488055706024,10692.583310604095,1194.674082994461
6,19,1.9,12,0,11,21,15,16,14,17,14,21,13,21,13,19,16,21,12,13,10,15,0,0,0.08994816852619886,0.9462854518886792,9.956658725420537,7.158333333333333,9.533333333333333,0.9715428167254553,0.09533333333333335,0.9327751306957345,0.1795054935711501,0.008419121612258712,0.0017950549357115002,10,9.666666666666666,0.9659034024103467,0.09666666666666666,6.75,60,176125337656,100,1005.4539165496826,9.25,0.9673236331569662,0.0925,7.666666666666667,61,172463627866,100,1055.4761500358582,9.5,0.9734159685479129,0.095,6.083333333333333,62,345200359899,100,975.8730757236481,9.583333333333334,0.9779207084068192,0.09583333333333334,7.25,63,210514558348,100,1234.4297769069672,9.75,0.9722666813639034,0.0975,6.0,64,307126938023,100,933.7717161178589,9.833333333333334,0.9755176734273954,0.09833333333333333,9.5,65,335430957792,100,918.158998966217,9.583333333333334,0.9850126763668428,0.09583333333333334,7.5,66,923892639444,100,954.6780078411102,9.5,0.9596317974720753,0.095,7.083333333333333,67,753842336423,100,1152.7883038520813,9.333333333333334,0.9577160493827159,0.09333333333333334,6.916666666666667,68,694076135384,100,1030.6340436935425,9.333333333333334,0.9807195767195765,0.09333333333333334,6.833333333333333,69,135425774570,100,1058.0234632492065,10319.287452936172,1234.7146389484406
7,85,8.5,12,0,18,21,15,21,16,21,16,21,17,21,10,16,11,18,15,19,19,20,17,18,0.14984668806854096,0.9433980010682969,14.633275861385581,12.216666666666665,15.399999999999997,0.9675930621693121,0.154,0.8055363982396383,0.13844373104863453,0.008065020367005077,0.0013844373104863477,10,15.5,0.9765216269841268,0.155,13.583333333333334,70,176125337656,100,751.2276649475098,15.25,0.9683999999999997,0.1525,12.5,71,172463627866,100,932.9134900569916,15.166666666666666,0.9583557539682538,0.15166666666666667,13.0,72,345200359899,100,896.5331065654755,15.416666666666666,0.9781377645502645,0.15416666666666667,11.0,73,210514558348,100,739.3352293968201,15.416666666666666,0.9591160052910052,0.15416666666666667,12.583333333333334,74,307126938023,100,893.5672342777252,15.25,0.9607281084656082,0.1525,11.416666666666666,75,335430957792,100,1014.3184630870819,15.416666666666666,0.9580902116402117,0.15416666666666667,12.416666666666666,76,923892639444,100,858.744509935379,15.5,0.9685622354497354,0.155,11.0,77,753842336423,100,900.0877239704132,15.666666666666666,0.9803728174603172,0.15666666666666668,12.583333333333334,78,694076135384,100,748.1824994087219,15.416666666666666,0.9676460978835978,0.15416666666666667,12.083333333333334,79,135425774570,100,893.4213018417358,8628.331223487854,1014.5849115848541
8,50,5.0,12,0,15,21,10,17,15,21,13,14,10,16,14,18,14,15,17,21,16,21,0,0,0.11935218492950649,0.9433629845710344,11.820690317029488,9.575,12.450000000000001,0.9661522486772485,0.12449999999999999,0.7485634390098292,0.17159383568311673,0.007596421368738023,0.001715938356831167,10,12.583333333333334,0.9743556731334508,0.12583333333333332,9.333333333333334,80,176125337656,100,952.5177550315857,12.5,0.9698491328630217,0.125,8.5,81,172463627866,100,981.914609670639,12.25,0.9684980158730158,0.1225,9.083333333333334,82,345200359899,100,1084.5543830394745,12.333333333333334,0.9554906672545561,0.12333333333333334,9.75,83,210514558348,100,1026.4491703510284,12.416666666666666,0.9679534097589654,0.12416666666666666,10.25,84,307126938023,100,1006.2406694889069,12.416666666666666,0.967255291005291,0.12416666666666666,8.916666666666666,85,335430957792,100,992.2947728633881,12.416666666666666,0.9664396678424456,0.12416666666666666,8.75,86,923892639444,100,1008.1320307254791,12.666666666666666,0.9792984273956493,0.12666666666666668,10.083333333333334,87,753842336423,100,776.3849608898163,12.75,0.9569349647266312,0.1275,10.083333333333334,88,694076135384,100,1093.9987995624542,12.166666666666666,0.955447236919459,0.12166666666666667,11.0,89,135425774570,100,1035.9515986442566,9958.438750267029,1094.2625982761383
9,88,8.8,12,0,9,20,10,20,19,21,18,21,17,21,10,21,15,21,10,20,0,0,0,0,0.20577088178320777,0.9622149415360353,19.853793242603874,16.48333333333333,21.025000000000002,0.978034901094276,0.21025,1.1234866364235148,0.14930394055974058,0.005273319852746921,0.0014930394055974114,10,20.833333333333332,0.9677046506734006,0.20833333333333334,14.916666666666666,90,176125337656,100,774.434623003006,20.916666666666668,0.9700134154040404,0.20916666666666667,16.416666666666668,91,172463627866,100,756.5121712684631,20.916666666666668,0.9792614162457912,0.20916666666666667,16.333333333333332,92,345200359899,100,591.6874589920044,20.916666666666668,0.9780733901515151,0.20916666666666667,16.25,93,210514558348,100,649.516695022583,21.25,0.9773207596801345,0.2125,15.416666666666666,94,307126938023,100,659.9446489810944,21.0,0.9813535879629629,0.21,17.666666666666668,95,335430957792,100,662.5594098567963,21.0,0.9870464015151514,0.21,15.0,96,923892639444,100,513.0325336456299,21.333333333333332,0.9808287563131313,0.21333333333333335,17.583333333333332,97,753842336423,100,626.2589242458344,21.083333333333332,0.9785379313973064,0.21083333333333334,16.75,98,694076135384,100,609.2503032684326,21.0,0.9802087015993264,0.21,18.5,99,135425774570,100,637.6339342594147,6480.830702543259,774.4570248126984
