,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,12,0,17,21,12,19,9,18,10,15,14,21,19,21,15,21,14,18,18,21,0.1286065213097965,0.9683342702966402,12.170611688191045,0,0,10.408333333333335,13.533333333333335,0.9777852611209091,0.13533333333333336,0.5874261182859035,0.22422706745122867,0.0031503302747563178,0.0022422706745122843,10,13.833333333333334,0.9818163825200862,0.13833333333333334,10.75,0,709017780508,100,814.1478679180145,13.25,0.9752249412110522,0.1325,10.333333333333334,1,888796354648,100,1004.5676498413086,13.25,0.9730529345483048,0.1325,11.25,2,280146518876,100,931.8110191822052,13.5,0.9737630560454633,0.135,9.583333333333334,3,944658136007,100,928.6963303089142,13.75,0.9764228150107779,0.1375,9.833333333333334,4,977572622211,100,921.3574261665344,13.25,0.9777891436409953,0.1325,9.916666666666666,5,461037646086,100,935.8505690097809,13.833333333333334,0.9798240495786792,0.13833333333333334,11.083333333333334,6,408350791086,100,823.5434992313385,13.583333333333334,0.9833333088379383,0.13583333333333333,9.833333333333334,7,176700777440,100,780.9995074272156,13.666666666666666,0.978821330589849,0.13666666666666666,10.333333333333334,8,683465989722,100,847.591011762619,13.416666666666666,0.9778046492259455,0.13416666666666666,11.166666666666666,9,235000498963,100,893.377788066864,8881.942668914795,1005.0403037071228
1,76,7.6,12,0,9,12,12,19,9,12,11,18,12,16,9,19,15,21,13,19,18,21,0.1979465134122114,0.9658156390927628,21.07064068530004,10,18,16.700000000000003,20.31666666666667,0.977850400132275,0.20316666666666666,1.4568802284333457,0.17400510848184217,0.004011587013170712,0.0017400510848184212,10,20.25,0.9731681878306878,0.2025,15.75,10,709017780508,100,1189.2141516208649,20.166666666666668,0.9812581018518516,0.20166666666666666,18.0,11,888796354648,100,1061.7985191345215,20.333333333333332,0.9764784391534391,0.20333333333333334,14.333333333333334,12,280146518876,100,1061.1833992004395,20.166666666666668,0.9778790013227512,0.20166666666666666,16.0,13,944658136007,100,1081.4756264686584,20.333333333333332,0.979555357142857,0.20333333333333334,18.583333333333332,14,977572622211,100,1131.149447441101,20.25,0.9843708002645501,0.2025,18.833333333333332,15,461037646086,100,936.7832927703857,20.75,0.9754550595238095,0.2075,17.333333333333332,16,408350791086,100,1143.1603014469147,20.166666666666668,0.9699070105820103,0.20166666666666666,17.333333333333332,17,176700777440,100,1278.4463732242584,20.25,0.9800431878306878,0.2025,15.0,18,683465989722,100,1096.9078323841095,20.5,0.9803888558201057,0.205,15.833333333333334,19,235000498963,100,970.1073122024536,10950.226255893707,1278.701251745224
2,104,10.4,12,0,17,20,19,21,9,12,14,20,9,15,17,18,19,21,9,10,9,12,0.1351800214018743,0.9493638060762655,13.666894968600987,12,21,10.625,13.933333333333334,0.9694804012345678,0.13933333333333334,1.0139649895336624,0.13844373104863453,0.006705531719434116,0.0013844373104863424,10,13.833333333333334,0.95229012345679,0.13833333333333334,10.583333333333334,20,709017780508,100,1320.457906961441,13.916666666666666,0.9699398148148146,0.13916666666666666,10.666666666666666,21,888796354648,100,1014.9836316108704,13.916666666666666,0.9732978395061727,0.13916666666666666,9.833333333333334,22,280146518876,100,981.6491289138794,13.833333333333334,0.9680339506172837,0.13833333333333334,9.166666666666666,23,944658136007,100,1149.8782060146332,13.916666666666666,0.9718194444444442,0.13916666666666666,11.333333333333334,24,977572622211,100,1130.2906398773193,13.75,0.9721574074074073,0.1375,12.25,25,461037646086,100,1006.6967251300812,14.25,0.966256172839506,0.1425,11.416666666666666,26,408350791086,100,1070.023598909378,13.833333333333334,0.9750138888888887,0.13833333333333334,11.833333333333334,27,176700777440,100,998.8226351737976,14.0,0.9675725308641973,0.14,9.333333333333334,28,683465989722,100,1063.609450340271,14.083333333333334,0.9784228395061728,0.14083333333333334,9.833333333333334,29,235000498963,100,961.0208439826965,10697.432766914368,1320.468866109848
3,167,16.7,12,0,13,14,18,20,14,21,9,12,17,21,19,21,17,21,11,21,16,21,0.15649999999999994,0.9467144821076949,15.013611806793559,0,0,11.741666666666665,15.825,0.9621675558495001,0.15824999999999995,1.0906483800422981,0.058333333333333195,0.0051510245806017365,0.0005833333333333361,10,15.833333333333334,0.9563752204585536,0.15833333333333333,10.333333333333334,30,709017780508,100,1088.4911103248596,15.75,0.9644020429159315,0.1575,11.833333333333334,31,888796354648,100,939.1119318008423,15.833333333333334,0.970748162845385,0.15833333333333333,9.5,32,280146518876,100,915.2002828121185,15.833333333333334,0.962677322163433,0.15833333333333333,12.5,33,944658136007,100,1059.1994152069092,15.75,0.9539007936507937,0.1575,13.25,34,977572622211,100,1124.444760799408,15.75,0.9685973691945912,0.1575,12.666666666666666,35,461037646086,100,943.6672217845917,15.916666666666666,0.956122795414462,0.15916666666666668,11.25,36,408350791086,100,1123.246454000473,15.916666666666666,0.9634863315696648,0.15916666666666668,11.416666666666666,37,176700777440,100,980.5203647613525,15.833333333333334,0.9641674750146971,0.15833333333333333,12.083333333333334,38,683465989722,100,1045.8839671611786,15.833333333333334,0.9611980452674894,0.15833333333333333,12.583333333333334,39,235000498963,100,1092.4320979118347,10312.197606563568,1124.7159447669983
4,187,18.7,12,0,9,20,16,21,11,15,12,18,14,21,11,17,10,18,12,20,14,21,0.2593668161465037,0.9693521511974349,23.864943636508446,0,0,20.883333333333333,26.30833333333333,0.9782911235369568,0.26308333333333334,0.993870101058371,0.12388390622765419,0.00297965744650731,0.001238839062276549,10,26.333333333333332,0.9781536462508684,0.2633333333333333,21.083333333333332,40,709017780508,100,864.0694706439972,26.083333333333332,0.9738330861525305,0.2608333333333333,21.5,41,888796354648,100,1006.3186831474304,26.333333333333332,0.9794051627384959,0.2633333333333333,18.916666666666668,42,280146518876,100,816.1898036003113,26.25,0.9829789361872696,0.2625,22.333333333333332,43,944658136007,100,741.1631517410278,26.5,0.9814792468334136,0.265,20.583333333333332,44,977572622211,100,754.9239113330841,26.166666666666668,0.9766785680882903,0.26166666666666666,20.666666666666668,45,461037646086,100,889.24329829216,26.5,0.9805828890759446,0.265,21.333333333333332,46,408350791086,100,870.078971862793,26.333333333333332,0.9759212996365775,0.2633333333333333,20.75,47,176700777440,100,958.5978450775146,26.25,0.9739072203516648,0.2625,19.583333333333332,48,683465989722,100,966.6914565563202,26.333333333333332,0.9799711800545133,0.2633333333333333,22.083333333333332,49,235000498963,100,826.2085058689117,8693.48509812355,1006.5774207115173
5,92,9.2,12,0,12,21,14,21,13,16,10,20,9,16,18,21,12,15,16,21,11,17,0.19802206770885492,0.9484554455204813,19.744309153386407,15,16,16.208333333333336,20.241666666666667,0.972787852733686,0.20241666666666663,1.1786586066843572,0.14648663192705783,0.008110802404401558,0.0014648663192705755,10,20.166666666666668,0.9617935185185184,0.20166666666666666,15.25,50,709017780508,100,1065.4662656784058,20.083333333333332,0.9723572751322751,0.20083333333333334,14.583333333333334,51,888796354648,100,916.9569184780121,20.25,0.9828908289241621,0.2025,15.916666666666666,52,280146518876,100,852.7434475421906,20.166666666666668,0.9692224867724866,0.20166666666666666,15.5,53,944658136007,100,953.850558757782,20.5,0.9828737654320987,0.205,16.166666666666668,54,977572622211,100,791.2981219291687,20.166666666666668,0.9814344356261022,0.20166666666666666,18.25,55,461037646086,100,844.4290392398834,20.5,0.9630235890652556,0.205,14.75,56,408350791086,100,992.8743329048157,20.166666666666668,0.969475529100529,0.20166666666666666,17.583333333333332,57,176700777440,100,930.2658693790436,20.083333333333332,0.9640695326278657,0.20083333333333334,17.333333333333332,58,683465989722,100,1047.416339635849,20.333333333333332,0.9807375661375662,0.20333333333333334,16.75,59,235000498963,100,822.8259046077728,9218.126798152924,1065.4723908901215
6,47,4.7,12,0,19,21,18,20,12,13,14,17,18,21,11,17,16,21,0,0,0,0,0.06303217069981201,0.9313329866246993,7.2874537030686195,0,0,5.6,6.733333333333334,0.9591132275132275,0.06733333333333333,0.5624845676895401,0.14337208778404378,0.009260080296176056,0.0014337208778404393,10,6.833333333333333,0.9608214285714283,0.06833333333333333,4.666666666666667,60,709017780508,100,962.6705842018127,6.75,0.9683611111111111,0.0675,6.083333333333333,61,888796354648,100,801.7095305919647,6.75,0.9645343915343912,0.0675,5.416666666666667,62,280146518876,100,848.6723339557648,6.5,0.9641216931216928,0.065,4.833333333333333,63,944658136007,100,850.9144065380096,6.666666666666667,0.949280423280423,0.06666666666666667,5.25,64,977572622211,100,1057.3526446819305,6.583333333333333,0.9576203703703702,0.06583333333333333,5.25,65,461037646086,100,871.0211720466614,6.916666666666667,0.9668703703703702,0.06916666666666667,6.083333333333333,66,408350791086,100,882.077844619751,6.666666666666667,0.9675436507936507,0.06666666666666667,6.166666666666667,67,176700777440,100,915.4998607635498,6.666666666666667,0.9376243386243382,0.06666666666666667,5.916666666666667,68,683465989722,100,1114.7643628120422,7.0,0.9543544973544972,0.07,6.333333333333333,69,235000498963,100,937.2302529811859,9241.912993192673,1115.0178787708282
7,40,4.0,12,0,14,17,12,20,19,21,10,20,13,18,14,15,14,16,9,16,18,20,0.11073788035419686,0.9478621419504214,10.72155278098989,0,0,8.416666666666668,11.73333333333333,0.9677537918871251,0.11733333333333333,0.7682953714410741,0.2198484326378817,0.006630549978901236,0.002198484326378821,10,11.833333333333334,0.9735509626690182,0.11833333333333333,8.75,70,709017780508,100,856.4709241390228,11.5,0.9628370443856554,0.115,8.0,71,888796354648,100,999.7872033119202,11.916666666666666,0.9709512419165195,0.11916666666666667,8.166666666666666,72,280146518876,100,889.9963939189911,11.583333333333334,0.9680332524985301,0.11583333333333333,8.583333333333334,73,944658136007,100,1040.8983445167542,11.916666666666666,0.9755889917695472,0.11916666666666667,8.5,74,977572622211,100,896.0569226741791,11.5,0.9671673647854201,0.115,7.75,75,461037646086,100,891.9735226631165,12.166666666666666,0.9741569664902996,0.12166666666666667,9.416666666666666,76,408350791086,100,857.6747393608093,11.5,0.9721008230452673,0.115,9.833333333333334,77,176700777440,100,977.617330789566,11.583333333333334,0.9564646898883008,0.11583333333333333,8.166666666666666,78,683465989722,100,1136.7035918235779,11.833333333333334,0.9566865814226924,0.11833333333333333,7.0,79,235000498963,100,1046.252328634262,9593.4313018322,1136.9571957588196
8,189,18.9,12,0,12,19,11,16,9,14,16,21,11,20,13,15,19,21,13,19,18,21,0.1828775010008008,0.9557257646634837,18.28333333333333,0,0,14.808333333333334,18.6,0.9688186850872036,0.186,1.1583333333333332,0.10408329997330647,0.004364306807906641,0.001040832999733066,10,18.583333333333332,0.9628962864981383,0.18583333333333332,13.833333333333334,80,709017780508,100,1080.9654614925385,18.5,0.9680852439741326,0.185,17.083333333333332,81,888796354648,100,989.2130937576294,18.583333333333332,0.9733928571428572,0.18583333333333332,13.25,82,280146518876,100,869.0428647994995,18.583333333333332,0.9678385263570447,0.18583333333333332,15.0,83,944658136007,100,985.859037399292,18.75,0.9727658240250832,0.1875,16.166666666666668,84,977572622211,100,834.0693531036377,18.583333333333332,0.9741707818930041,0.18583333333333332,15.25,85,461037646086,100,892.3527784347534,18.833333333333332,0.9745721634332745,0.18833333333333332,14.166666666666666,86,408350791086,100,881.5126812458038,18.583333333333332,0.9628004115226337,0.18583333333333332,14.0,87,176700777440,100,1031.5782368183136,18.5,0.964940133254948,0.185,13.75,88,683465989722,100,1094.3573851585388,18.5,0.966724622770919,0.185,15.583333333333334,89,235000498963,100,1018.5787198543549,9677.529612064362,1094.6706919670105
9,150,15.0,12,0,11,18,16,17,15,21,19,21,11,12,9,19,19,21,12,18,0,0,0.14138659398823158,0.9514589302709501,15.141899579182413,0,0,11.116666666666665,14.475,0.9730795634920633,0.14475000000000002,1.3417443041719157,0.11211353372561407,0.007206877740371056,0.001121135337256141,10,14.5,0.966456845238095,0.145,11.166666666666666,90,709017780508,100,850.93488240242,14.333333333333334,0.973189484126984,0.14333333333333334,12.75,91,888796354648,100,871.4898474216461,14.333333333333334,0.9601765873015873,0.14333333333333334,11.583333333333334,92,280146518876,100,854.2681035995483,14.583333333333334,0.9780747354497352,0.14583333333333334,9.083333333333334,93,944658136007,100,641.3140158653259,14.583333333333334,0.9707025462962962,0.14583333333333334,11.416666666666666,94,977572622211,100,697.5370898246765,14.416666666666666,0.9857650462962959,0.14416666666666667,11.583333333333334,95,461037646086,100,683.2358527183533,14.666666666666666,0.974708829365079,0.14666666666666667,8.25,96,408350791086,100,668.5705368518829,14.333333333333334,0.9678048941798939,0.14333333333333334,12.083333333333334,97,176700777440,100,871.1547951698303,14.5,0.9822941468253965,0.145,10.916666666666666,98,683465989722,100,724.332820892334,14.5,0.9716225198412696,0.145,12.333333333333334,99,235000498963,100,794.0671136379242,7656.905058383942,871.7559611797333
