,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,12,0,15,17,15,21,11,21,13,21,14,21,14,17,19,21,10,15,0.35301518294996553,0.967198557382554,15.641247472129523,0,0,0,0,14.23333333333333,17.833333333333336,0.9760170676256614,0.35666666666666663,0.7039570693980958,0.09128709291752768,0.0044092551215536985,0.0018257418583505552,10,17.75,0.9658276289682539,0.355,12.833333333333334,0,734505145228,50,405.04679584503174,17.916666666666668,0.9767434689153438,0.35833333333333334,14.666666666666666,1,978659849522,50,332.251100063324,17.833333333333332,0.9781548859126983,0.3566666666666667,15.166666666666666,2,337040630442,50,305.3275282382965,17.833333333333332,0.979930183531746,0.3566666666666667,14.583333333333334,3,944804115129,50,310.59348940849304,17.666666666666668,0.9737449983465608,0.35333333333333333,15.0,4,682948699647,50,368.1095769405365,17.833333333333332,0.9706856812169311,0.3566666666666667,14.416666666666666,5,208093874820,50,351.16933608055115,17.833333333333332,0.9784849123677248,0.3566666666666667,14.0,6,185480895411,50,330.46786189079285,17.916666666666668,0.9808878141534392,0.35833333333333334,14.25,7,621762889308,50,308.0016658306122,18.0,0.9779550264550263,0.36,13.166666666666666,8,995150295221,50,318.08705139160156,17.75,0.9777560763888888,0.355,14.25,9,764369433035,50,318.70968985557556,3347.764095544815,405.36404514312744
1,88,8.8,12,0,18,21,10,14,18,21,18,21,9,16,17,18,19,20,10,13,0.20205021614236748,0.958102041841831,9.339581916099117,13,16,0,0,7.8083333333333345,10.391666666666666,0.9670356775426218,0.20783333333333331,0.7656242913828919,0.14457792977414552,0.004466817850395393,0.002891558595482915,10,10.416666666666666,0.9689803791887124,0.20833333333333334,8.666666666666666,10,734505145228,50,437.949743270874,10.75,0.966321281599059,0.215,7.666666666666667,11,978659849522,50,411.07127356529236,10.333333333333334,0.9756437389770721,0.20666666666666667,8.75,12,337040630442,50,413.01100730895996,10.25,0.9627711640211639,0.205,7.583333333333333,13,944804115129,50,465.2024669647217,10.25,0.9685335831863606,0.205,8.25,14,682948699647,50,469.15634632110596,10.5,0.9663488389182832,0.21,8.333333333333334,15,208093874820,50,398.29663491249084,10.416666666666666,0.9702160493827159,0.20833333333333334,7.0,16,185480895411,50,394.32498836517334,10.25,0.9694264403292178,0.205,8.25,17,621762889308,50,424.9455454349518,10.416666666666666,0.9585152116402114,0.20833333333333334,7.416666666666667,18,995150295221,50,465.72022891044617,10.333333333333334,0.9636000881834212,0.20666666666666667,6.166666666666667,19,764369433035,50,438.30447912216187,4317.982714176178,469.25640988349915
2,26,2.6,12,0,15,20,12,16,19,21,14,21,18,21,11,16,18,21,12,19,0.20905239949925256,0.9672074069268685,10.973274681550334,13,19,18,21,8.7,10.941666666666666,0.9730911309523809,0.21883333333333335,1.1366373407751675,0.2445233458520204,0.002941862012756208,0.0048904669170404015,10,10.833333333333334,0.9704667328042328,0.21666666666666667,7.583333333333333,20,734505145228,50,470.610976934433,11.333333333333334,0.9722479497354497,0.22666666666666666,8.25,21,978659849522,50,500.1676433086395,10.916666666666666,0.9720259259259258,0.21833333333333332,7.166666666666667,22,337040630442,50,503.68085289001465,11.25,0.9764943121693118,0.225,7.833333333333333,23,944804115129,50,466.5576238632202,10.75,0.9739868386243385,0.215,9.0,24,682948699647,50,499.05326199531555,11.083333333333334,0.9730735449735448,0.22166666666666668,10.25,25,208093874820,50,527.6130928993225,10.916666666666666,0.9683015873015872,0.21833333333333332,11.083333333333334,26,185480895411,50,520.857278585434,10.416666666666666,0.9700284391534393,0.20833333333333334,8.333333333333334,27,621762889308,50,567.4586396217346,10.916666666666666,0.9767733465608464,0.21833333333333332,8.583333333333334,28,995150295221,50,515.3343887329102,11.0,0.9775126322751321,0.22,8.916666666666666,29,764369433035,50,456.6401216983795,5027.973880529404,567.5890414714813
3,30,3.0,12,0,19,21,11,12,17,21,16,19,17,21,19,21,14,17,15,21,0.17785120759167858,0.9503705500624313,8.362655060781247,11,16,9,15,7.075,9.358333333333334,0.9674285648148147,0.18716666666666665,0.6438275303906235,0.2328864768747021,0.008529007376191644,0.00465772953749404,10,9.416666666666666,0.9648736111111109,0.18833333333333332,7.583333333333333,30,734505145228,50,531.8402471542358,9.833333333333334,0.9747527777777778,0.19666666666666666,6.5,31,978659849522,50,488.51650953292847,9.25,0.9453018518518517,0.185,6.333333333333333,32,337040630442,50,668.1598687171936,9.5,0.9701074074074072,0.19,8.333333333333334,33,944804115129,50,524.6077270507812,9.25,0.976310648148148,0.185,7.416666666666667,34,682948699647,50,481.15127897262573,9.25,0.965272222222222,0.185,7.25,35,208093874820,50,514.6848862171173,9.583333333333334,0.9715069444444444,0.19166666666666668,7.416666666666667,36,185480895411,50,499.19517397880554,9.0,0.9701939814814814,0.18,7.166666666666667,37,621762889308,50,551.6322004795074,9.416666666666666,0.9735537037037034,0.18833333333333332,6.666666666666667,38,995150295221,50,489.7102258205414,9.083333333333334,0.9624124999999999,0.18166666666666667,6.083333333333333,39,764369433035,50,616.5408315658569,5366.0389494895935,668.2812166213989
4,134,13.4,12,0,18,21,11,14,17,20,16,21,18,20,9,16,19,21,11,13,0.26930720138958436,0.9606968874636818,11.459027536818537,14,21,0,0,10.458333333333332,13.758333333333335,0.9741554379776602,0.27516666666666667,0.5003471017426026,0.1464866319270576,0.006729275256989233,0.00292973263854116,10,13.75,0.9720430629041739,0.275,10.083333333333334,40,734505145228,50,417.9960949420929,14.0,0.9809196061140503,0.28,10.583333333333334,41,978659849522,50,336.51758098602295,13.583333333333334,0.9664454732510287,0.27166666666666667,11.0,42,337040630442,50,411.93192505836487,13.916666666666666,0.9861748971193415,0.2783333333333333,10.166666666666666,43,944804115129,50,322.18710827827454,13.583333333333334,0.9684775132275133,0.27166666666666667,10.583333333333334,44,682948699647,50,434.8310384750366,13.833333333333334,0.9825182245737799,0.27666666666666667,11.166666666666666,45,208093874820,50,340.22043681144714,13.916666666666666,0.977830099941211,0.2783333333333333,10.583333333333334,46,185480895411,50,356.8931381702423,13.666666666666666,0.968960023515579,0.2733333333333333,9.416666666666666,47,621762889308,50,412.5088450908661,13.75,0.9706374191651967,0.275,10.916666666666666,48,995150295221,50,426.9386320114136,13.583333333333334,0.9675480599647265,0.27166666666666667,10.083333333333334,49,764369433035,50,453.4531569480896,3913.4779567718506,453.58029437065125
5,119,11.9,12,0,10,12,13,21,16,18,11,13,11,17,16,21,18,20,10,18,0.30233333333333334,0.9552696369509343,14.07945210949277,17,21,0,0,12.649999999999999,15.349999999999998,0.9663936213991768,0.307,0.7147260547463855,0.11666666666666672,0.0055619922241212745,0.0023333333333333335,10,15.416666666666666,0.9775792181069958,0.30833333333333335,13.75,50,734505145228,50,407.54411816596985,15.583333333333334,0.9662499999999999,0.31166666666666665,11.583333333333334,51,978659849522,50,459.2007040977478,15.25,0.9614506172839504,0.305,12.833333333333334,52,337040630442,50,475.7312316894531,15.333333333333334,0.9601044238683127,0.30666666666666664,13.583333333333334,53,944804115129,50,489.1448984146118,15.25,0.9689161522633744,0.305,11.916666666666666,54,682948699647,50,495.85742354393005,15.416666666666666,0.9701180555555555,0.30833333333333335,13.083333333333334,55,208093874820,50,458.90747904777527,15.416666666666666,0.9601093106995884,0.30833333333333335,12.916666666666666,56,185480895411,50,504.48657178878784,15.25,0.9626041666666667,0.305,12.916666666666666,57,621762889308,50,498.83579993247986,15.416666666666666,0.9727654320987654,0.30833333333333335,11.833333333333334,58,995150295221,50,420.48088121414185,15.166666666666666,0.9640388374485594,0.30333333333333334,12.083333333333334,59,764369433035,50,503.21317863464355,4713.402286529541,504.6109809875488
6,135,13.5,12,0,9,20,10,15,14,16,19,21,12,21,10,17,14,15,14,17,0.35173125050837806,0.9642644776339759,16.395422882645956,9,11,19,21,14.175,17.8,0.9724336503928169,0.356,1.110211441322978,0.10671873729054741,0.004084586379420501,0.002134374745810952,10,17.916666666666668,0.9694747755331086,0.35833333333333334,12.5,60,734505145228,50,439.1459083557129,18.0,0.9727338584255252,0.36,15.0,61,978659849522,50,426.35805892944336,17.75,0.9774045254128587,0.355,14.25,62,337040630442,50,433.9747881889343,17.666666666666668,0.9695238255571589,0.35333333333333333,16.5,63,944804115129,50,463.59984707832336,17.75,0.9690153158569823,0.355,12.5,64,682948699647,50,448.9243252277374,17.75,0.9669825837742503,0.355,14.25,65,208093874820,50,480.49610209465027,17.833333333333332,0.9701243867243864,0.3566666666666667,13.833333333333334,66,185480895411,50,456.68432331085205,17.666666666666668,0.9771592512425844,0.35333333333333333,14.833333333333334,67,621762889308,50,467.33632826805115,17.916666666666668,0.9798894821228152,0.35833333333333334,14.166666666666666,68,995150295221,50,441.51066040992737,17.75,0.972028499278499,0.355,13.916666666666666,69,764369433035,50,418.5926034450531,4476.622945308685,480.6704304218292
7,175,17.5,12,0,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,0.3412299167746978,0.9607321431359384,15.410497317454281,18,21,0,0,13.5,17.191666666666666,0.9676902630805406,0.3438333333333333,0.9552486587271402,0.06508541396588845,0.003479059972301139,0.0013017082793177746,10,17.166666666666668,0.9696527042915931,0.3433333333333333,14.083333333333334,70,734505145228,50,460.33992767333984,17.333333333333332,0.9618422986478541,0.3466666666666667,12.333333333333334,71,978659849522,50,478.5080032348633,17.166666666666668,0.9699193856554965,0.3433333333333333,13.416666666666666,72,337040630442,50,444.9248239994049,17.166666666666668,0.9669824368018811,0.3433333333333333,15.333333333333334,73,944804115129,50,456.46837997436523,17.083333333333332,0.9641468253968254,0.3416666666666667,14.083333333333334,74,682948699647,50,479.2643897533417,17.166666666666668,0.9676191211052321,0.3433333333333333,14.083333333333334,75,208093874820,50,453.6555631160736,17.25,0.9716697530864197,0.345,11.75,76,185480895411,50,439.47759914398193,17.166666666666668,0.9627123750734862,0.3433333333333333,13.166666666666666,77,621762889308,50,499.25086522102356,17.25,0.971204365079365,0.345,13.666666666666666,78,995150295221,50,433.00290870666504,17.166666666666668,0.9711533656672544,0.3433333333333333,13.083333333333334,79,764369433035,50,468.3178462982178,4613.210307121277,499.38019704818726
8,119,11.9,12,0,14,19,13,17,14,21,11,15,13,21,11,14,11,15,13,21,0.33487521930432074,0.9702569796872399,15.054911527669912,0,0,0,0,13.10833333333333,16.941666666666666,0.9770885623346561,0.3388333333333334,0.9732890971682909,0.09895285072531565,0.0034157913237081125,0.0019790570145063217,10,17.0,0.9835453042328043,0.34,10.916666666666666,80,734505145228,50,349.4899673461914,17.083333333333332,0.9754158812830687,0.3416666666666667,12.75,81,978659849522,50,425.9569442272186,16.916666666666668,0.9767950148809523,0.3383333333333333,12.833333333333334,82,337040630442,50,419.66628408432007,16.916666666666668,0.9750659722222221,0.3383333333333333,14.083333333333334,83,944804115129,50,414.36298847198486,17.0,0.9780968501984126,0.34,14.666666666666666,84,682948699647,50,405.77465319633484,16.916666666666668,0.9746297123015872,0.3383333333333333,13.416666666666666,85,208093874820,50,420.0547425746918,16.833333333333332,0.9738500744047619,0.33666666666666667,13.333333333333334,86,185480895411,50,439.39258003234863,16.916666666666668,0.9772726934523809,0.3383333333333333,12.25,87,621762889308,50,407.16701912879944,17.083333333333332,0.9830240162037037,0.3416666666666667,13.333333333333334,88,995150295221,50,373.9629280567169,16.75,0.9731901041666666,0.335,13.5,89,764369433035,50,427.51818799972534,4083.346295118332,439.52846026420593
9,41,4.1,12,0,16,21,11,20,11,15,13,19,11,18,9,14,12,17,19,20,0.2348946323227496,0.9576968235285771,12.051584405050015,0,0,0,0,9.333333333333334,12.241666666666669,0.9751329309964725,0.24483333333333332,1.3591255358583407,0.24846752526459287,0.008718053733947661,0.0049693505052918596,10,12.333333333333334,0.9870505125661374,0.24666666666666667,11.583333333333334,90,734505145228,50,390.58895230293274,12.583333333333334,0.9652793761022926,0.25166666666666665,10.166666666666666,91,978659849522,50,464.72099113464355,12.083333333333334,0.9705763062169311,0.24166666666666667,7.333333333333333,92,337040630442,50,501.68430614471436,12.416666666666666,0.9870722001763668,0.24833333333333332,10.666666666666666,93,944804115129,50,412.590749502182,12.0,0.9755700782627865,0.24,10.166666666666666,94,682948699647,50,532.0214459896088,12.333333333333334,0.9808782793209875,0.24666666666666667,10.25,95,208093874820,50,439.919264793396,12.0,0.9586529155643737,0.24,7.666666666666667,96,185480895411,50,521.8202254772186,12.083333333333334,0.9781030092592591,0.24166666666666667,7.916666666666667,97,621762889308,50,422.52287769317627,12.666666666666666,0.9695040509259258,0.25333333333333335,8.666666666666666,98,995150295221,50,428.73901653289795,11.916666666666666,0.9786425815696649,0.23833333333333334,8.916666666666666,99,764369433035,50,447.202077627182,4561.809907197952,532.1467633247375
