,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,12,0,19,21,9,14,10,18,9,13,10,18,14,21,15,17,14,21,19,21,17,18,0.3787889168064298,0.9635674633398728,17.87597449226673,15.025,19.050000000000004,0.9736151190476189,0.381,1.4254872461333663,0.05527707983925588,0.005023827853873086,0.001105541596785122,10,19.0,0.962049107142857,0.38,15.0,0,519292580459,50,429.4830813407898,19.083333333333332,0.9775449404761904,0.38166666666666665,14.666666666666666,1,159948434715,50,376.1115312576294,19.083333333333332,0.9794779761904762,0.38166666666666665,16.0,2,784488621032,50,374.5911180973053,19.083333333333332,0.9715062499999998,0.38166666666666665,14.25,3,824477712049,50,418.88954043388367,19.083333333333332,0.9721172619047616,0.38166666666666665,11.25,4,342943175155,50,384.36626076698303,19.083333333333332,0.9733641865079363,0.38166666666666665,16.333333333333332,5,323447066912,50,365.34873628616333,19.0,0.9748674603174601,0.38,15.583333333333334,6,327972251570,50,385.49319434165955,18.916666666666668,0.9803694444444442,0.37833333333333335,16.333333333333332,7,448879397857,50,394.6729578971863,19.083333333333332,0.9699743055555554,0.38166666666666665,15.833333333333334,8,174400098348,50,404.49603939056396,19.083333333333332,0.9748802579365078,0.38166666666666665,15.0,9,542087618671,50,402.2855999469757,3935.73805975914,429.8139543533325
1,56,5.6,12,0,19,21,16,21,15,21,17,21,10,21,12,21,17,21,18,21,16,20,0,0,0.3062013073152096,0.9640639245497814,14.59942681643483,12.358333333333333,15.65,0.9770089849108368,0.313,1.1205467415507486,0.16996731711975965,0.006472530180527692,0.003399346342395189,10,15.916666666666666,0.9837543490460158,0.31833333333333336,12.583333333333334,10,519292580459,50,277.61271810531616,15.5,0.964940469509914,0.31,11.833333333333334,11,159948434715,50,429.0133581161499,15.75,0.9809099794238683,0.315,14.333333333333334,12,784488621032,50,326.98672342300415,15.666666666666666,0.9763828563411896,0.31333333333333335,13.416666666666666,13,824477712049,50,347.10355830192566,15.833333333333334,0.9841592623768549,0.31666666666666665,11.0,14,342943175155,50,286.18263506889343,15.5,0.9840345117845118,0.31,14.0,15,323447066912,50,299.4008765220642,15.416666666666666,0.9727702799600948,0.30833333333333335,11.916666666666666,16,327972251570,50,335.103990316391,15.416666666666666,0.9694970226960966,0.30833333333333335,11.916666666666666,17,448879397857,50,410.9822127819061,15.75,0.9811348360144656,0.315,11.333333333333334,18,174400098348,50,294.1093125343323,15.75,0.9725062819553558,0.315,11.25,19,542087618671,50,350.1200683116913,3356.615453481674,429.1348750591278
2,73,7.3,12,0,9,18,11,21,10,14,17,21,17,19,13,14,14,17,14,21,10,12,0,0,0.2915026888717234,0.9582337391059728,13.557392228230128,11.75,14.833333333333332,0.9693063810503624,0.29666666666666663,0.9036961141150639,0.12909944487358047,0.005536320972194832,0.0025819888974716065,10,14.833333333333334,0.971029002547521,0.2966666666666667,11.083333333333334,20,519292580459,50,456.5603289604187,14.833333333333334,0.9769675436018025,0.2966666666666667,10.083333333333334,21,159948434715,50,490.21053886413574,14.916666666666666,0.9627293748775227,0.29833333333333334,11.416666666666666,22,784488621032,50,495.6531825065613,14.916666666666666,0.9745429894179893,0.29833333333333334,12.333333333333334,23,824477712049,50,436.2822251319885,14.75,0.9647555114638445,0.295,11.75,24,342943175155,50,517.1201934814453,14.666666666666666,0.9687709190672152,0.29333333333333333,11.833333333333334,25,323447066912,50,461.9389314651489,14.583333333333334,0.9762609739368998,0.2916666666666667,13.083333333333334,26,327972251570,50,469.2847423553467,14.833333333333334,0.9677733931020968,0.2966666666666667,13.166666666666666,27,448879397857,50,471.2703900337219,15.0,0.959313859494415,0.3,11.833333333333334,28,174400098348,50,487.27781224250793,15.0,0.970920242994317,0.3,10.916666666666666,29,542087618671,50,506.8419222831726,4792.440267324448,517.4066684246063
3,153,15.3,12,0,15,21,12,13,17,18,11,12,11,18,16,18,18,19,15,21,9,18,14,17,0.30294494953669604,0.9535656145112318,14.424066969280673,12.191666666666666,15.3,0.9646509038800704,0.30599999999999994,1.116200151307004,0.07637626158259733,0.005542644684419281,0.0015275252316519481,10,15.416666666666666,0.964451058201058,0.30833333333333335,10.666666666666666,30,519292580459,50,397.3068926334381,15.25,0.9698306878306877,0.305,13.083333333333334,31,159948434715,50,454.22085666656494,15.333333333333334,0.9609387125220457,0.30666666666666664,12.833333333333334,32,784488621032,50,388.28652787208557,15.25,0.9549005731922398,0.305,12.25,33,824477712049,50,488.9400312900543,15.416666666666666,0.9756369047619046,0.30833333333333335,13.583333333333334,34,342943175155,50,344.7004871368408,15.166666666666666,0.9624323192239854,0.30333333333333334,10.166666666666666,35,323447066912,50,462.0928809642792,15.25,0.966052689594356,0.305,12.083333333333334,36,327972251570,50,405.90224719047546,15.25,0.9611388888888885,0.305,13.75,37,448879397857,50,416.7165513038635,15.333333333333334,0.9616964285714282,0.30666666666666664,11.583333333333334,38,174400098348,50,441.8767874240875,15.333333333333334,0.9694307760141092,0.30666666666666664,11.916666666666666,39,542087618671,50,388.8910105228424,4188.934273004532,489.0944607257843
4,179,17.9,12,0,13,16,10,16,9,20,10,15,10,17,11,21,17,21,17,21,18,20,14,21,0.49335533962264777,0.9666751071197195,21.718629671644727,19.824999999999996,24.824999999999996,0.9708192394179894,0.4965,0.9468148358223656,0.07861650943380512,0.0020720661491349527,0.0015723301886761034,10,24.833333333333332,0.9679284872534872,0.49666666666666665,19.083333333333332,40,519292580459,50,433.2535400390625,24.833333333333332,0.9686282467532467,0.49666666666666665,21.75,41,159948434715,50,434.75193548202515,24.75,0.9705368867243866,0.495,20.666666666666668,42,784488621032,50,441.07087230682373,25.0,0.9702666125541126,0.5,19.5,43,824477712049,50,411.37184286117554,24.75,0.9723777356902354,0.495,20.083333333333332,44,342943175155,50,395.24474835395813,24.833333333333332,0.9749071608946608,0.49666666666666665,19.75,45,323447066912,50,388.2868435382843,24.75,0.9692440295815293,0.495,18.166666666666668,46,327972251570,50,428.1356897354126,24.833333333333332,0.9732489297739297,0.49666666666666665,20.083333333333332,47,448879397857,50,398.5330717563629,24.916666666666668,0.9714483585858587,0.49833333333333335,20.25,48,174400098348,50,405.3335518836975,24.75,0.9696059463684463,0.495,18.916666666666668,49,542087618671,50,457.03216910362244,4193.014265060425,457.16749572753906
5,25,2.5,12,0,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,0.22725304923404038,0.9725919815416464,11.049159002526434,9.191666666666666,11.874999999999998,0.9792534134332744,0.2375,0.928746167929884,0.25617376914899004,0.003330715945814034,0.0051234753829797995,10,12.083333333333334,0.9767004703115814,0.24166666666666667,8.25,50,519292580459,50,429.5295057296753,12.166666666666666,0.9796449882422105,0.24333333333333335,9.75,51,159948434715,50,474.2798659801483,11.75,0.9815336199294532,0.235,9.833333333333334,52,784488621032,50,439.6726953983307,11.833333333333334,0.9738820914168136,0.23666666666666666,9.25,53,824477712049,50,521.6142227649689,12.0,0.9786728395061728,0.24,7.166666666666667,54,342943175155,50,436.57792115211487,11.25,0.9819452895355673,0.225,9.583333333333334,55,323447066912,50,459.4989309310913,11.666666666666666,0.9829846046443268,0.23333333333333334,9.75,56,327972251570,50,452.4920117855072,11.916666666666666,0.9791983024691358,0.23833333333333334,10.666666666666666,57,448879397857,50,481.93693351745605,12.0,0.9740582745443856,0.24,8.75,58,174400098348,50,461.8687937259674,12.083333333333334,0.983913653733098,0.24166666666666667,8.916666666666666,59,542087618671,50,434.53156900405884,4592.002449989319,521.7398238182068
6,69,6.9,12,0,16,21,14,20,14,21,16,21,9,10,13,17,15,21,12,14,19,21,12,18,0.3019371408198501,0.9571221151767999,13.927391526784383,11.85,15.308333333333334,0.9688500264550262,0.30616666666666664,1.038695763392192,0.10573814617041272,0.005863955639113135,0.0021147629234082536,10,15.333333333333334,0.9568463624338623,0.30666666666666664,10.083333333333334,60,519292580459,50,622.2316510677338,15.333333333333334,0.9736041666666667,0.30666666666666664,13.166666666666666,61,159948434715,50,546.4923233985901,15.416666666666666,0.9737705026455027,0.30833333333333335,11.666666666666666,62,784488621032,50,520.7709634304047,15.333333333333334,0.9743022486772486,0.30666666666666664,12.916666666666666,63,824477712049,50,553.5365335941315,15.333333333333334,0.9687363095238093,0.30666666666666664,12.5,64,342943175155,50,551.658319234848,15.333333333333334,0.9689568121693121,0.30666666666666664,11.25,65,323447066912,50,541.4182813167572,15.0,0.9662939153439151,0.3,11.916666666666666,66,327972251570,50,564.1814470291138,15.333333333333334,0.9656304894179893,0.30666666666666664,10.416666666666666,67,448879397857,50,508.0030109882355,15.333333333333334,0.9773481481481481,0.30666666666666664,13.166666666666666,68,174400098348,50,524.8062689304352,15.333333333333334,0.9630113095238094,0.30666666666666664,11.416666666666666,69,542087618671,50,541.5411069393158,5474.639905929565,622.4248807430267
7,72,7.2,12,0,10,12,18,19,17,21,17,21,14,20,10,20,19,21,10,11,17,21,0,0,0.23286117571094372,0.940503372793233,10.121848230077562,8.966666666666665,11.941666666666666,0.9623022119341561,0.23883333333333337,0.5775907817054484,0.14930394055974092,0.010899419570461519,0.002986078811194821,10,11.916666666666666,0.9465843621399175,0.23833333333333334,10.0,70,519292580459,50,519.0152108669281,12.083333333333334,0.974923868312757,0.24166666666666667,9.166666666666666,71,159948434715,50,430.5258586406708,12.083333333333334,0.9753456790123456,0.24166666666666667,8.0,72,784488621032,50,451.9461557865143,12.083333333333334,0.9776944444444443,0.24166666666666667,9.166666666666666,73,824477712049,50,414.2891733646393,11.833333333333334,0.9588847736625513,0.23666666666666666,9.0,74,342943175155,50,526.4535572528839,11.583333333333334,0.9689454732510286,0.23166666666666666,9.25,75,323447066912,50,479.4802005290985,11.833333333333334,0.9600833333333332,0.23666666666666666,9.333333333333334,76,327972251570,50,467.22314524650574,12.0,0.9528996913580244,0.24,9.166666666666666,77,448879397857,50,485.1627781391144,12.0,0.9474320987654319,0.24,8.083333333333334,78,174400098348,50,548.467945098877,12.0,0.9602283950617283,0.24,8.5,79,542087618671,50,475.59903836250305,4798.163063287735,548.6048529148102
8,50,5.0,12,0,12,21,13,20,11,21,15,21,18,21,10,16,11,13,19,21,16,21,0,0,0.30436303922009816,0.9662436046937496,15.224325880148573,12.958333333333332,15.708333333333332,0.978587757201646,0.31416666666666665,1.1329962734076204,0.24509068616421198,0.006172076253948244,0.004901813723284256,10,15.5,0.9698313737017439,0.31,13.333333333333334,80,519292580459,50,529.1378228664398,16.0,0.9807890946502058,0.32,13.916666666666666,81,159948434715,50,410.4263575077057,16.083333333333332,0.983169508132471,0.32166666666666666,12.25,82,784488621032,50,414.0913755893707,15.75,0.9845446796002351,0.315,14.416666666666666,83,824477712049,50,446.2350010871887,15.75,0.9732784636488339,0.315,10.25,84,342943175155,50,548.1939051151276,15.333333333333334,0.979567852243778,0.30666666666666664,12.833333333333334,85,323447066912,50,457.0982897281647,15.333333333333334,0.9688884479717813,0.30666666666666664,12.666666666666666,86,327972251570,50,528.9665837287903,15.666666666666666,0.9847288359788359,0.31333333333333335,14.25,87,448879397857,50,412.561648607254,15.75,0.9744409171075836,0.315,12.916666666666666,88,174400098348,50,492.9313807487488,15.916666666666666,0.9866383989809915,0.31833333333333336,12.75,89,542087618671,50,406.02133893966675,4645.663703918457,548.310295343399
9,193,19.3,12,0,16,19,11,13,12,19,9,18,14,21,18,21,12,14,19,21,13,19,11,16,0.3870185760300003,0.9565180908211302,17.50508569544641,15.625,19.500000000000004,0.9635309171075838,0.39,0.9400428477232063,0.07453559924999273,0.0035064131432268283,0.0014907119849998634,10,19.5,0.9578710758377424,0.39,14.583333333333334,90,519292580459,50,507.168310880661,19.666666666666668,0.9705160052910052,0.3933333333333333,15.416666666666666,91,159948434715,50,418.99635577201843,19.416666666666668,0.9601886243386243,0.3883333333333333,17.5,92,784488621032,50,494.74559211730957,19.5,0.9629166225749557,0.39,15.333333333333334,93,824477712049,50,488.6894829273224,19.5,0.9657369047619048,0.39,15.25,94,342943175155,50,454.1117935180664,19.416666666666668,0.963003262786596,0.3883333333333333,15.75,95,323447066912,50,475.13784670829773,19.5,0.9675683862433863,0.39,15.083333333333334,96,327972251570,50,460.32513999938965,19.416666666666668,0.9643543209876544,0.3883333333333333,16.333333333333332,97,448879397857,50,494.56678318977356,19.5,0.9609381834215165,0.39,16.75,98,174400098348,50,498.16387939453125,19.583333333333332,0.9622157848324514,0.39166666666666666,14.25,99,542087618671,50,448.75286173820496,4740.658046245575,507.17611742019653
