,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,12,0,14,21,14,21,14,21,14,19,15,20,13,17,12,21,11,20,12,14,18,21,0.4583477225683997,0.9705682266739089,22.02403184451304,18.725,23.15833333333333,0.9779996649029983,0.46316666666666667,1.64951592225652,0.12047360245667435,0.0037157191145446985,0.002409472049133501,10,23.333333333333332,0.9848873456790124,0.4666666666666667,20.166666666666668,0,761656375044,50,368.9855902194977,23.166666666666668,0.9806422839506173,0.4633333333333333,18.916666666666668,1,397939685529,50,421.8184645175934,23.25,0.9793043871252204,0.465,15.083333333333334,2,946348113438,50,405.70961904525757,22.916666666666668,0.9755667328042328,0.4583333333333333,17.833333333333332,3,434173966266,50,441.4698612689972,23.083333333333332,0.9720343033509697,0.46166666666666667,20.916666666666668,4,389950724030,50,469.418869972229,23.25,0.9770732363315698,0.465,19.5,5,577801265561,50,442.3353841304779,23.166666666666668,0.9744475529100528,0.4633333333333333,17.916666666666668,6,421962453597,50,443.40300154685974,23.166666666666668,0.9817481481481479,0.4633333333333333,20.25,7,460264374020,50,398.3504250049591,23.0,0.9795392195767194,0.46,19.416666666666668,8,645605294276,50,407.788339138031,23.25,0.974753439153439,0.465,17.25,9,389648554230,50,430.93890714645386,4230.218461990356,469.95786213874817
1,85,8.5,12,0,16,19,19,21,17,19,18,21,12,14,10,21,10,13,10,21,9,15,13,20,0.3631075177070807,0.9669012040808911,16.344435336951847,14.65,18.391666666666666,0.9747628186628186,0.36783333333333335,0.8472176684759226,0.11814539065631573,0.003930807290963748,0.002362907813126314,10,18.416666666666668,0.9717082130832131,0.36833333333333335,15.416666666666666,10,761656375044,50,477.51599383354187,18.333333333333332,0.9734362073112071,0.36666666666666664,14.916666666666666,11,397939685529,50,447.67865538597107,18.333333333333332,0.9683000841750842,0.36666666666666664,13.916666666666666,12,946348113438,50,482.6388018131256,18.25,0.9739350048100048,0.365,14.166666666666666,13,434173966266,50,465.24250626564026,18.666666666666668,0.9807908249158249,0.37333333333333335,14.5,14,389950724030,50,394.4748520851135,18.5,0.9805239297739297,0.37,13.75,15,577801265561,50,403.9666450023651,18.333333333333332,0.971175625300625,0.36666666666666664,16.416666666666668,16,421962453597,50,443.09464168548584,18.416666666666668,0.9775217051467051,0.36833333333333335,15.333333333333334,17,460264374020,50,460.9139382839203,18.25,0.9728041726791725,0.365,14.583333333333334,18,645605294276,50,461.7151367664337,18.416666666666668,0.9774324194324192,0.36833333333333335,13.5,19,389648554230,50,434.01868200302124,4471.2598531246185,482.75133085250854
2,107,10.7,12,0,18,21,12,21,11,16,15,21,17,21,18,21,11,21,11,21,14,15,0,0,0.3885021371034607,0.96345029197096,17.172915249432453,15.64166666666667,19.75,0.9761513717421124,0.395,0.7656242913828921,0.16244657241348245,0.0063505398855761945,0.003248931448269656,10,19.666666666666668,0.9801136831275721,0.3933333333333333,15.833333333333334,20,761656375044,50,358.5782542228699,19.916666666666668,0.9758112139917695,0.3983333333333333,15.083333333333334,21,397939685529,50,378.2296326160431,19.75,0.9782102194787377,0.395,15.583333333333334,22,946348113438,50,382.2144613265991,19.5,0.9730426954732511,0.39,15.083333333333334,23,434173966266,50,413.457640171051,19.833333333333332,0.9706973593964334,0.39666666666666667,16.166666666666668,24,389950724030,50,398.0575349330902,19.583333333333332,0.9776172839506171,0.39166666666666666,14.5,25,577801265561,50,407.3047180175781,19.833333333333332,0.9826193415637859,0.39666666666666667,15.083333333333334,26,421962453597,50,361.926255941391,20.083333333333332,0.9829118655692728,0.40166666666666667,17.166666666666668,27,460264374020,50,328.77423071861267,19.666666666666668,0.9798463648834017,0.3933333333333333,16.583333333333332,28,645605294276,50,377.73538613319397,19.666666666666668,0.9606436899862825,0.3933333333333333,15.333333333333334,29,389648554230,50,440.24474477767944,3846.5228588581085,440.3638508319855
3,70,7.0,12,0,9,11,18,21,9,12,11,17,18,21,11,19,17,21,17,19,10,16,14,17,0.2743252751012467,0.965027533540695,13.322334318231324,11.291666666666668,13.975,0.9749934027777778,0.2795,1.0153338257823277,0.12936812246883347,0.004982934618541392,0.002587362449376669,10,14.083333333333334,0.9750416666666665,0.2816666666666667,12.083333333333334,30,761656375044,50,523.0539412498474,14.0,0.9834641203703702,0.28,10.75,31,397939685529,50,426.11911964416504,14.0,0.9746678240740738,0.28,10.083333333333334,32,946348113438,50,496.34582567214966,14.083333333333334,0.9746006944444444,0.2816666666666667,10.916666666666666,33,434173966266,50,501.2974307537079,14.083333333333334,0.9706064814814814,0.2816666666666667,12.333333333333334,34,389950724030,50,522.1984720230103,13.916666666666666,0.9726180555555552,0.2783333333333333,12.666666666666666,35,577801265561,50,510.4988739490509,13.75,0.9649236111111111,0.275,11.333333333333334,36,421962453597,50,576.3058071136475,13.833333333333334,0.9755578703703703,0.27666666666666667,11.416666666666666,37,460264374020,50,526.7951049804688,13.833333333333334,0.9818564814814813,0.27666666666666667,12.083333333333334,38,645605294276,50,465.9732542037964,14.166666666666666,0.9765972222222221,0.2833333333333333,9.25,39,389648554230,50,476.2591927051544,5024.847022294998,576.4261741638184
4,49,4.9,12,0,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,0.1809595277098838,0.9487377869329896,8.631925634868628,7.35,9.375000000000002,0.9613778953556729,0.1875,0.6409628174343137,0.16351180725290493,0.006320054211341633,0.0032702361450581015,10,9.25,0.9677366255144031,0.185,7.0,40,761656375044,50,465.2733016014099,9.333333333333334,0.9684585537918871,0.18666666666666668,6.75,41,397939685529,50,502.7246494293213,9.333333333333334,0.9569463183421516,0.18666666666666668,7.416666666666667,42,946348113438,50,528.2673327922821,9.583333333333334,0.9735269326866545,0.19166666666666668,6.916666666666667,43,434173966266,50,459.6475079059601,9.25,0.9541531084656081,0.185,6.583333333333333,44,389950724030,50,582.2666664123535,9.25,0.9585547839506169,0.185,8.666666666666666,45,577801265561,50,488.6645166873932,9.333333333333334,0.9538875661375658,0.18666666666666668,7.583333333333333,46,421962453597,50,513.8506255149841,9.583333333333334,0.9584691358024688,0.19166666666666668,8.083333333333334,47,460264374020,50,479.1107065677643,9.166666666666666,0.9581386684303348,0.18333333333333332,6.75,48,645605294276,50,560.6926708221436,9.666666666666666,0.9639072604350378,0.19333333333333333,7.75,49,389648554230,50,488.5383539199829,5069.036331653595,582.4107863903046
5,89,8.9,12,0,19,21,14,20,14,19,12,21,9,13,10,18,15,21,17,20,16,21,12,15,0.37167793822912687,0.9698476946909947,16.91368743304775,15.458333333333332,18.89166666666667,0.9768127083333333,0.37783333333333335,0.7276770498572076,0.1538848776051621,0.0034825068211692713,0.0030776975521032424,10,19.166666666666668,0.983536111111111,0.38333333333333336,14.416666666666666,50,761656375044,50,415.6953778266907,18.75,0.9746016975308642,0.375,15.916666666666666,51,397939685529,50,481.53650093078613,18.916666666666668,0.9740526234567902,0.37833333333333335,14.916666666666666,52,946348113438,50,484.89863562583923,18.916666666666668,0.9734926697530863,0.37833333333333335,16.083333333333332,53,434173966266,50,444.2744061946869,19.0,0.9824185956790125,0.38,15.333333333333334,54,389950724030,50,427.0253355503082,18.916666666666668,0.9765692129629627,0.37833333333333335,14.0,55,577801265561,50,471.32723331451416,18.916666666666668,0.976763811728395,0.37833333333333335,16.083333333333332,56,421962453597,50,456.979296207428,18.75,0.9780646604938272,0.375,15.833333333333334,57,460264374020,50,480.30049109458923,18.583333333333332,0.9724428240740739,0.37166666666666665,15.833333333333334,58,645605294276,50,516.0309884548187,19.0,0.9761848765432097,0.38,16.166666666666668,59,389648554230,50,430.0775465965271,4608.145811796188,516.1555125713348
6,22,2.2,12,0,18,21,13,21,12,13,17,19,19,21,19,21,15,21,13,17,11,18,14,17,0.15995522075194618,0.9333098037730769,7.695828431365765,5.925000000000001,8.541666666666668,0.9540159887566135,0.17083333333333334,0.8854142156828821,0.27195281453467873,0.010353092491768303,0.005439056290693571,10,8.416666666666666,0.9510524140211638,0.16833333333333333,6.0,60,761656375044,50,657.8295223712921,8.416666666666666,0.9597270171957671,0.16833333333333333,6.416666666666667,61,397939685529,50,621.3292973041534,8.666666666666666,0.9689269179894179,0.17333333333333334,5.583333333333333,62,946348113438,50,541.1423931121826,9.0,0.9633234126984125,0.18,5.5,63,434173966266,50,558.3586311340332,8.583333333333334,0.9452012235449734,0.17166666666666666,6.583333333333333,64,389950724030,50,640.2123854160309,8.166666666666666,0.9427081679894178,0.16333333333333333,5.666666666666667,65,577801265561,50,725.4352993965149,8.25,0.944163029100529,0.165,7.75,66,421962453597,50,653.5627601146698,8.583333333333334,0.9395400132275131,0.17166666666666666,5.666666666666667,67,460264374020,50,674.7222347259521,8.333333333333334,0.957447255291005,0.16666666666666666,6.0,68,645605294276,50,628.6779613494873,9.0,0.9680704365079362,0.18,4.083333333333333,69,389648554230,50,487.3842179775238,6188.65470290184,725.608136177063
7,143,14.3,12,0,12,15,18,21,9,14,18,21,10,18,18,21,17,21,13,21,19,21,16,17,0.3253519093633336,0.9617995133771904,13.717885635245546,12.35,16.416666666666668,0.9742587731481482,0.3283333333333333,0.6839428176227729,0.07453559924999313,0.006229629885478921,0.0014907119849998632,10,16.5,0.9783303240740739,0.33,12.083333333333334,70,761656375044,50,334.492919921875,16.333333333333332,0.9778793981481482,0.32666666666666666,12.25,71,397939685529,50,361.4090151786804,16.416666666666668,0.9753430555555556,0.3283333333333333,11.75,72,946348113438,50,380.988077878952,16.416666666666668,0.9676638888888889,0.3283333333333333,11.75,73,434173966266,50,357.7606101036072,16.416666666666668,0.9723807870370369,0.3283333333333333,12.333333333333334,74,389950724030,50,362.79874992370605,16.416666666666668,0.9811553240740739,0.3283333333333333,12.416666666666666,75,577801265561,50,346.708936214447,16.416666666666668,0.98000625,0.3283333333333333,13.166666666666666,76,421962453597,50,322.9217994213104,16.333333333333332,0.9592319444444444,0.32666666666666666,13.166666666666666,77,460264374020,50,409.1585102081299,16.333333333333332,0.9743932870370371,0.32666666666666666,13.416666666666666,78,645605294276,50,380.1247854232788,16.583333333333332,0.9762034722222219,0.33166666666666667,11.166666666666666,79,389648554230,50,380.9999084472656,3637.3633127212524,409.2894444465637
8,32,3.2,12,0,14,21,16,21,14,21,15,18,12,14,18,21,17,21,15,17,17,21,0,0,0.19296617649708817,0.958327830186318,8.727766710890126,7.333333333333333,9.875000000000002,0.9738510802469135,0.19749999999999998,0.6972166887783962,0.11334558757279545,0.0077616250302977325,0.0022669117514559087,10,9.833333333333334,0.9796984126984126,0.19666666666666666,7.333333333333333,80,761656375044,50,415.1732692718506,9.916666666666666,0.9809349647266311,0.19833333333333333,8.75,81,397939685529,50,404.39635276794434,9.833333333333334,0.9584269547325103,0.19666666666666666,7.0,82,946348113438,50,532.8322463035583,10.083333333333334,0.9648378159905937,0.20166666666666666,7.5,83,434173966266,50,540.0242493152618,9.833333333333334,0.9670699588477364,0.19666666666666666,8.25,84,389950724030,50,500.84758853912354,9.75,0.9797566872427981,0.195,6.833333333333333,85,577801265561,50,410.32127618789673,9.916666666666666,0.9793137125220457,0.19833333333333333,7.166666666666667,86,421962453597,50,446.1164050102234,9.916666666666666,0.9828376690182244,0.19833333333333333,6.416666666666667,87,460264374020,50,395.8282790184021,9.666666666666666,0.9744477513227512,0.19333333333333333,7.583333333333333,88,645605294276,50,476.50850892066956,10.0,0.9711868753674308,0.2,6.5,89,389648554230,50,489.6900990009308,4611.738274335861,540.1361675262451
9,38,3.8,12,0,13,17,13,18,9,20,14,16,15,21,10,20,17,18,16,21,11,12,10,11,0.25599194176791334,0.9471897502909472,12.022016144279863,10.15,13.058333333333332,0.9657687626262623,0.26116666666666666,0.9360080721399316,0.12936812246883345,0.009289506167657552,0.00258736244937667,10,13.25,0.977267003367003,0.265,11.25,90,761656375044,50,508.73088908195496,13.166666666666666,0.9524288720538717,0.2633333333333333,10.5,91,397939685529,50,579.3605363368988,13.083333333333334,0.9792237373737371,0.26166666666666666,8.166666666666666,92,946348113438,50,514.5984342098236,13.083333333333334,0.9732063973063969,0.26166666666666666,9.0,93,434173966266,50,535.5599317550659,13.0,0.9725811868686864,0.26,10.916666666666666,94,389950724030,50,495.11167883872986,12.916666666666666,0.959912163299663,0.25833333333333336,11.083333333333334,95,577801265561,50,524.8170714378357,12.833333333333334,0.9543255892255889,0.25666666666666665,10.75,96,421962453597,50,639.9036161899567,13.0,0.9665240740740739,0.26,10.333333333333334,97,460264374020,50,555.6539778709412,13.0,0.9666222643097644,0.26,9.75,98,645605294276,50,521.0524377822876,13.25,0.9555963383838382,0.265,9.75,99,389648554230,50,635.6455218791962,5510.43409538269,640.036233663559
