,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,12,0,17,21,12,19,9,18,10,15,14,21,19,21,15,21,14,18,18,21,0.2584734492516323,0.9686850634022883,12.63156494583967,0,0,10.433333333333332,13.316666666666666,0.9775367675876934,0.26633333333333337,1.0991158062531698,0.19649710204252646,0.0044258520927024985,0.003929942040850532,10,13.25,0.9821917009602193,0.265,10.583333333333334,0,709017780508,50,416.41406416893005,13.0,0.974263864393494,0.26,13.166666666666666,1,888796354648,50,432.59542989730835,13.333333333333334,0.9781539535567314,0.26666666666666666,9.666666666666666,2,280146518876,50,414.9847559928894,13.416666666666666,0.9803440623162845,0.2683333333333333,9.416666666666666,3,944658136007,50,418.20166397094727,13.5,0.9764151969429746,0.27,9.083333333333334,4,977572622211,50,416.6646430492401,13.5,0.9711358759553205,0.27,10.25,5,461037646086,50,438.36000871658325,13.25,0.976694860866157,0.265,9.916666666666666,6,408350791086,50,455.6555869579315,13.666666666666666,0.9736432000783852,0.2733333333333333,10.583333333333334,7,176700777440,50,456.41655945777893,13.083333333333334,0.9753726729374876,0.26166666666666666,10.333333333333334,8,683465989722,50,476.43571281433105,13.166666666666666,0.9871522878698803,0.2633333333333333,11.333333333333334,9,235000498963,50,384.001914024353,4309.730339050293,476.7868843078613
1,76,7.6,12,0,9,12,12,19,9,12,11,18,12,16,9,19,15,21,13,19,18,21,0.39966666666666667,0.9705710367800765,18.07959480944718,10,18,15.666666666666666,20.28333333333333,0.9794016038359787,0.4056666666666667,1.2064640713902568,0.15,0.004415283527951114,0.002999999999999993,10,20.0,0.9683068452380953,0.4,14.666666666666666,10,709017780508,50,571.3925528526306,20.25,0.978864914021164,0.405,16.333333333333332,11,888796354648,50,491.419513463974,20.333333333333332,0.9851289682539681,0.4066666666666667,13.083333333333334,12,280146518876,50,429.44091415405273,20.166666666666668,0.9815609126984126,0.4033333333333333,16.583333333333332,13,944658136007,50,442.08413910865784,20.5,0.9807392857142856,0.41,15.916666666666666,14,977572622211,50,443.89090609550476,20.416666666666668,0.9790178571428569,0.4083333333333333,15.5,15,461037646086,50,476.91770601272583,20.166666666666668,0.9823274801587301,0.4033333333333333,15.666666666666666,16,408350791086,50,456.6062285900116,20.416666666666668,0.976030357142857,0.4083333333333333,14.916666666666666,17,176700777440,50,495.7246651649475,20.416666666666668,0.9791487433862434,0.4083333333333333,16.166666666666668,18,683465989722,50,478.1811218261719,20.166666666666668,0.9828906746031745,0.4033333333333333,17.833333333333332,19,235000498963,50,449.230500459671,4734.888247728348,571.3991086483002
2,104,10.4,12,0,17,20,19,21,9,12,14,20,9,15,17,18,19,21,9,10,9,12,0.27293714081985015,0.9406337059076709,11.717441650953264,12,21,10.283333333333333,13.858333333333334,0.9648442901234567,0.2771666666666667,0.717054158809965,0.10573814617041265,0.012105292107892882,0.0021147629234082566,10,13.75,0.9605617283950616,0.275,9.916666666666666,20,709017780508,50,476.48001646995544,13.916666666666666,0.9722237654320984,0.2783333333333333,10.666666666666666,21,888796354648,50,468.3782796859741,13.833333333333334,0.9535586419753084,0.27666666666666667,10.833333333333334,22,280146518876,50,513.1143116950989,13.916666666666666,0.9706327160493824,0.2783333333333333,9.333333333333334,23,944658136007,50,488.53041315078735,14.0,0.9754969135802469,0.28,9.583333333333334,24,977572622211,50,454.38316559791565,14.0,0.957222222222222,0.28,9.833333333333334,25,461037646086,50,503.8808169364929,13.833333333333334,0.955682098765432,0.27666666666666667,10.75,26,408350791086,50,518.912849187851,13.75,0.9443950617283949,0.275,9.416666666666666,27,176700777440,50,598.9376652240753,13.666666666666666,0.971026234567901,0.2733333333333333,11.5,28,683465989722,50,477.4857726097107,13.916666666666666,0.9876435185185184,0.2783333333333333,11.0,29,235000498963,50,400.5220272541046,4900.625317811966,599.050740480423
3,167,16.7,12,0,13,14,18,20,14,21,9,12,17,21,19,21,17,21,11,21,16,21,0.31470494506428837,0.9603071032694931,14.49459793783584,0,0,12.408333333333333,15.825000000000003,0.9680064153439151,0.3164999999999999,1.043132302251253,0.04487637339278749,0.003849656037210991,0.0008975274678557529,10,15.833333333333334,0.9667451499118164,0.31666666666666665,12.25,30,709017780508,50,389.83709168434143,15.833333333333334,0.9669327601410935,0.31666666666666665,14.25,31,888796354648,50,424.46415281295776,15.833333333333334,0.9633359788359788,0.31666666666666665,11.583333333333334,32,280146518876,50,400.14549446105957,15.75,0.9731942974720751,0.315,13.25,33,944658136007,50,386.1023759841919,15.833333333333334,0.9664770723104055,0.31666666666666665,11.75,34,977572622211,50,426.8419420719147,15.916666666666666,0.9652275132275131,0.31833333333333336,13.416666666666666,35,461037646086,50,413.046466588974,15.75,0.9707574955908288,0.315,10.5,36,408350791086,50,401.0339558124542,15.833333333333334,0.969237360376249,0.31666666666666665,11.916666666666666,37,176700777440,50,426.04922008514404,15.833333333333334,0.9629429012345678,0.31666666666666665,13.166666666666666,38,683465989722,50,417.43622040748596,15.833333333333334,0.9752136243386244,0.31666666666666665,12.0,39,235000498963,50,375.88942313194275,4060.8463430404663,426.9603409767151
4,187,18.7,12,0,9,20,16,21,11,15,12,18,14,21,11,17,10,18,12,20,14,21,0.5209111669461928,0.9730431861085543,22.217360960472398,0,0,20.616666666666667,26.26666666666667,0.976954281238309,0.5253333333333333,0.8003471469028646,0.110554159678513,0.0019555475648773244,0.002211083193570272,10,26.166666666666668,0.9768060131740687,0.5233333333333333,20.416666666666668,40,709017780508,50,381.907345533371,26.25,0.9775448566351344,0.525,20.416666666666668,41,888796354648,50,371.7046980857849,26.333333333333332,0.9800268024156912,0.5266666666666666,20.333333333333332,42,280146518876,50,345.1886456012726,26.166666666666668,0.9745855813425257,0.5233333333333333,22.5,43,944658136007,50,403.65489411354065,26.25,0.9748677482496926,0.525,19.416666666666668,44,977572622211,50,389.55018305778503,26.25,0.9762817026080914,0.525,21.416666666666668,45,461037646086,50,385.06039094924927,26.166666666666668,0.9746077608091497,0.5233333333333333,20.0,46,408350791086,50,395.85044860839844,26.416666666666668,0.9766908436213991,0.5283333333333333,20.5,47,176700777440,50,363.52948451042175,26.5,0.9803927068302067,0.53,20.916666666666668,48,683465989722,50,340.94694685935974,26.166666666666668,0.97773879669713,0.5233333333333333,20.25,49,235000498963,50,375.4818139076233,3752.8748512268066,403.77554845809937
5,92,9.2,12,0,12,21,14,21,13,16,10,20,9,16,18,21,12,15,16,21,11,17,0.3977644814614221,0.9693674875093085,18.43975957535829,15,16,16.383333333333333,20.091666666666665,0.9752855246913578,0.4018333333333334,1.028213121012479,0.10172129679778079,0.00295901859102466,0.002034425935955623,10,20.0,0.973529365079365,0.4,15.833333333333334,50,709017780508,50,443.72845792770386,20.083333333333332,0.976401587301587,0.40166666666666667,17.416666666666668,51,888796354648,50,417.70988965034485,20.0,0.9734098765432095,0.4,17.25,52,280146518876,50,438.7480056285858,19.916666666666668,0.9732686948853614,0.3983333333333333,15.25,53,944658136007,50,446.23289132118225,20.083333333333332,0.9733416666666665,0.40166666666666667,17.75,54,977572622211,50,484.6103322505951,20.25,0.973331746031746,0.405,16.416666666666668,55,461037646086,50,393.0761113166809,20.083333333333332,0.9739223544973544,0.40166666666666667,15.833333333333334,56,408350791086,50,398.9473822116852,20.25,0.9788837742504409,0.405,17.666666666666668,57,176700777440,50,430.648743391037,20.166666666666668,0.9742568783068781,0.4033333333333333,14.666666666666666,58,683465989722,50,426.4410367012024,20.083333333333332,0.9825093033509699,0.40166666666666667,15.75,59,235000498963,50,367.46676683425903,4247.609617233276,484.73045444488525
6,47,4.7,12,0,19,21,18,20,12,13,14,17,18,21,11,17,16,21,0,0,0,0,0.1291148351928655,0.9512315060758351,7.030520056435658,0,0,5.291666666666667,6.725,0.9670817460317458,0.1345,0.8694266948844956,0.1346291201783626,0.007925119977955364,0.002692582403567252,10,6.916666666666667,0.9807354497354497,0.13833333333333334,5.166666666666667,60,709017780508,50,338.25334119796753,6.833333333333333,0.9811243386243385,0.13666666666666666,6.833333333333333,61,888796354648,50,327.4383165836334,6.583333333333333,0.9648108465608464,0.13166666666666665,6.75,62,280146518876,50,414.83784079551697,6.833333333333333,0.9663677248677247,0.13666666666666666,4.166666666666667,63,944658136007,50,393.35277009010315,6.833333333333333,0.9695846560846558,0.13666666666666666,5.0,64,977572622211,50,405.33933091163635,6.833333333333333,0.9554814814814814,0.13666666666666666,5.0,65,461037646086,50,404.45727014541626,6.5,0.9649788359788357,0.13,5.416666666666667,66,408350791086,50,413.4147412776947,6.666666666666667,0.959195767195767,0.13333333333333333,5.0,67,176700777440,50,364.165278673172,6.583333333333333,0.961482804232804,0.13166666666666665,4.083333333333333,68,683465989722,50,417.99848532676697,6.666666666666667,0.9670555555555554,0.13333333333333333,5.5,69,235000498963,50,399.68012738227844,3878.937502384186,418.12015676498413
7,40,4.0,12,0,14,17,12,20,19,21,10,20,13,18,14,15,14,16,9,16,18,20,0.22223746869451494,0.9517193021769113,11.42168960232583,0,0,9.241666666666667,11.541666666666668,0.965402641828336,0.23083333333333336,1.090011467829582,0.21489661597046056,0.0068416698257123595,0.0042979323194092065,10,11.5,0.9738388447971781,0.23,9.083333333333334,70,709017780508,50,419.9054307937622,11.333333333333334,0.9602650646678421,0.22666666666666666,11.0,71,888796354648,50,475.623872756958,11.666666666666666,0.9726449147560255,0.23333333333333334,7.75,72,280146518876,50,410.5662097930908,11.833333333333334,0.969004445914168,0.23666666666666666,9.166666666666666,73,944658136007,50,405.2052083015442,11.75,0.9522833994708993,0.235,8.666666666666666,74,977572622211,50,501.0606529712677,11.833333333333334,0.9727867430922986,0.23666666666666666,8.25,75,461037646086,50,407.5462303161621,11.25,0.9595417034097589,0.225,9.333333333333334,76,408350791086,50,445.45695090293884,11.583333333333334,0.9594709362139917,0.23166666666666666,9.833333333333334,77,176700777440,50,456.52983713150024,11.416666666666666,0.965831826866549,0.22833333333333333,8.166666666666666,78,683465989722,50,481.6992120742798,11.25,0.9683585390946501,0.225,11.166666666666666,79,235000498963,50,446.6841025352478,4450.277707576752,501.17883563041687
8,189,18.9,12,0,12,19,11,16,9,14,16,21,11,20,13,15,19,21,13,19,18,21,0.3690940673709729,0.9631634099254686,15.899210329395897,0,0,14.316666666666668,18.6,0.9690214922594551,0.372,0.7912718313646145,0.07264831572567824,0.0029290411669932537,0.0014529663145135647,10,18.583333333333332,0.9682468155986673,0.37166666666666665,13.916666666666666,80,709017780508,50,398.49770045280457,18.583333333333332,0.9676341367822849,0.37166666666666665,15.416666666666666,81,888796354648,50,398.655207157135,18.5,0.9658995198902605,0.37,14.416666666666666,82,280146518876,50,439.9882347583771,18.583333333333332,0.9759048108955515,0.37166666666666665,13.833333333333334,83,944658136007,50,388.40930438041687,18.583333333333332,0.9721377131099354,0.37166666666666665,14.833333333333334,84,977572622211,50,380.987868309021,18.75,0.970520968058005,0.375,13.25,85,461037646086,50,372.3187747001648,18.5,0.967591955712326,0.37,15.333333333333334,86,408350791086,50,414.92904233932495,18.666666666666668,0.9671770527140898,0.37333333333333335,14.0,87,176700777440,50,413.31269788742065,18.666666666666668,0.9660657946306094,0.37333333333333335,13.083333333333334,88,683465989722,50,421.8505208492279,18.583333333333332,0.9690361552028217,0.37166666666666665,15.083333333333334,89,235000498963,50,404.3670530319214,4033.316403865814,440.1056160926819
9,150,15.0,12,0,11,18,16,17,15,21,19,21,11,12,9,19,19,21,12,18,0,0,0.2835840909717108,0.9598390861243911,12.99280269509249,0,0,11.066666666666666,14.408333333333335,0.9703271660052909,0.2881666666666666,0.9630680142129112,0.1145643923738961,0.005244039940449924,0.0022912878474779168,10,14.333333333333334,0.9722022156084654,0.2866666666666667,10.833333333333334,90,709017780508,50,399.8383514881134,14.333333333333334,0.9635942460317457,0.2866666666666667,12.083333333333334,91,888796354648,50,403.15134024620056,14.416666666666666,0.9753733465608463,0.28833333333333333,12.833333333333334,92,280146518876,50,361.9864807128906,14.416666666666666,0.9752440476190475,0.28833333333333333,10.916666666666666,93,944658136007,50,339.6181104183197,14.5,0.9657225529100528,0.29,10.083333333333334,94,977572622211,50,371.1369888782501,14.583333333333334,0.9701456679894178,0.2916666666666667,10.083333333333334,95,461037646086,50,351.3687062263489,14.333333333333334,0.970778439153439,0.2866666666666667,11.083333333333334,96,408350791086,50,363.75676703453064,14.5,0.978221726190476,0.29,9.5,97,176700777440,50,348.50480341911316,14.5,0.971248677248677,0.29,11.75,98,683465989722,50,332.93583607673645,14.166666666666666,0.9607407407407406,0.2833333333333333,11.5,99,235000498963,50,449.23257207870483,3721.5299565792084,449.35937571525574
