,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,41,4.1,12,0,10,19,17,21,12,18,9,17,11,13,17,18,9,17,17,21,17,21,0.26548337479295975,0.9624767966977241,11.942119498351133,0,0,10.408333333333335,13.441666666666666,0.9727288237311387,0.26883333333333337,0.7668930825088985,0.08374896350934066,0.00512601351670729,0.0016749792701868228,10,13.5,0.9774764231824415,0.27,10.583333333333334,0,238657604458,50,436.6032531261444,13.583333333333334,0.9746810699588477,0.27166666666666667,10.75,1,232007654419,50,487.5401816368103,13.416666666666666,0.9752336248285322,0.2683333333333333,10.083333333333334,2,391329423632,50,503.9978218078613,13.416666666666666,0.9667005315500686,0.2683333333333333,9.583333333333334,3,383873523543,50,487.9107871055603,13.5,0.9809323559670781,0.27,11.833333333333334,4,590426276866,50,466.81515645980835,13.5,0.96264231824417,0.27,9.416666666666666,5,295283249794,50,506.59953474998474,13.333333333333334,0.9687748628257888,0.26666666666666666,10.25,6,313950431318,50,525.0599720478058,13.5,0.9749172668038406,0.27,11.0,7,515929834886,50,525.6453928947449,13.333333333333334,0.9744182956104253,0.26666666666666666,9.416666666666666,8,504589765151,50,441.958126783371,13.333333333333334,0.971511488340192,0.26666666666666666,11.166666666666666,9,465610347917,50,512.7939977645874,4894.9242243766785,526.183522939682
1,140,14.0,12,0,13,20,16,21,16,21,17,21,9,14,11,12,9,10,18,21,18,21,0.3070220062893145,0.9632320519328036,14.134618933472991,13,17,12.108333333333334,15.508333333333331,0.9730297288359786,0.31016666666666665,1.0131428000698286,0.07861650943380523,0.00489883845158752,0.0015723301886760956,10,15.416666666666666,0.9734925925925924,0.30833333333333335,12.0,10,238657604458,50,490.6225116252899,15.666666666666666,0.9770728835978835,0.31333333333333335,12.25,11,232007654419,50,411.9791181087494,15.5,0.9814919973544972,0.31,12.833333333333334,12,391329423632,50,428.0038583278656,15.5,0.963607341269841,0.31,12.5,13,383873523543,50,501.55055022239685,15.416666666666666,0.9743847883597884,0.30833333333333335,11.083333333333334,14,590426276866,50,469.3571743965149,15.583333333333334,0.9752775132275131,0.31166666666666665,10.333333333333334,15,295283249794,50,459.2149569988251,15.5,0.9733076719576716,0.31,12.833333333333334,16,313950431318,50,458.57106471061707,15.583333333333334,0.9701863756613756,0.31166666666666665,14.0,17,515929834886,50,465.83461117744446,15.5,0.9750669973544973,0.31,11.0,18,504589765151,50,487.3272533416748,15.416666666666666,0.9664091269841266,0.30833333333333335,12.25,19,465610347917,50,505.6116361618042,4678.072735071182,505.79796051979065
2,34,3.4,12,0,10,20,13,21,16,21,17,21,15,21,15,21,9,17,15,21,17,19,0.2897275252569096,0.9704247163160188,13.406486478259833,0,0,11.433333333333334,14.85,0.9788017489711933,0.29700000000000004,0.9865765724632497,0.18181186857726206,0.004188516327587267,0.003636237371545236,10,14.75,0.9868073559670781,0.295,12.333333333333334,20,238657604458,50,413.26236724853516,15.25,0.9783670267489712,0.305,11.166666666666666,21,232007654419,50,463.0748801231384,14.666666666666666,0.9722301954732511,0.29333333333333333,13.333333333333334,22,391329423632,50,509.9886152744293,14.666666666666666,0.974221965020576,0.29333333333333333,11.083333333333334,23,383873523543,50,483.41787576675415,15.0,0.9832808641975307,0.3,10.0,24,590426276866,50,432.1297957897186,14.916666666666666,0.9784745370370369,0.29833333333333334,12.583333333333334,25,295283249794,50,466.9309346675873,15.0,0.9805889917695472,0.3,11.5,26,313950431318,50,413.5245497226715,14.833333333333334,0.979957561728395,0.2966666666666667,10.25,27,515929834886,50,432.89330792427063,14.666666666666666,0.9798837448559669,0.29333333333333333,10.916666666666666,28,504589765151,50,464.90369391441345,14.75,0.9742052469135801,0.295,11.166666666666666,29,465610347917,50,467.35017824172974,4547.476198673248,510.1017801761627
3,79,7.9,12,0,11,15,17,21,17,21,16,21,12,15,10,15,14,16,11,13,18,20,0.2823129905515477,0.9606763015033177,12.10190320953054,12,21,10.933333333333334,14.491666666666665,0.9762869290123456,0.28983333333333333,0.5842849380986038,0.18800856954464118,0.007805313754513942,0.003760171390892835,10,14.166666666666666,0.972530709876543,0.2833333333333333,10.333333333333334,30,238657604458,50,465.6314616203308,14.666666666666666,0.9831683641975308,0.29333333333333333,11.833333333333334,31,232007654419,50,408.9005596637726,14.25,0.9582149691358023,0.285,11.083333333333334,32,391329423632,50,569.9791812896729,14.583333333333334,0.9806004629629628,0.2916666666666667,11.5,33,383873523543,50,393.6974778175354,14.25,0.9685115740740737,0.285,10.666666666666666,34,590426276866,50,504.0362594127655,14.666666666666666,0.9756712962962961,0.29333333333333333,10.666666666666666,35,295283249794,50,428.3086106777191,14.5,0.9783604938271603,0.29,11.583333333333334,36,313950431318,50,435.09317898750305,14.666666666666666,0.9871967592592593,0.29333333333333333,10.166666666666666,37,515929834886,50,343.50111532211304,14.5,0.9795890432098766,0.29,11.333333333333334,38,504589765151,50,430.84718203544617,14.666666666666666,0.9790256172839504,0.29333333333333333,10.166666666666666,39,465610347917,50,416.2472412586212,4396.24226808548,570.1122179031372
4,156,15.6,12,0,17,21,9,20,10,11,11,20,9,16,18,21,14,21,16,21,11,19,0.4540322919208557,0.96908633433377,20.7400345420825,0,0,18.166666666666664,22.80833333333333,0.9772273556775872,0.45616666666666666,1.286683937707919,0.05335936864527298,0.0040705106719085855,0.0010671873729054787,10,22.833333333333332,0.9786062287335435,0.45666666666666667,19.0,40,238657604458,50,412.91578364372253,22.833333333333332,0.9672361779167333,0.45666666666666667,19.083333333333332,41,232007654419,50,481.79969668388367,22.833333333333332,0.9751281031211586,0.45666666666666667,19.083333333333332,42,391329423632,50,423.1160144805908,22.833333333333332,0.980746350186165,0.45666666666666667,17.666666666666668,43,383873523543,50,406.0381348133087,22.833333333333332,0.9788334446760373,0.45666666666666667,19.916666666666668,44,590426276866,50,409.8837625980377,22.75,0.9832958052749718,0.455,15.75,45,295283249794,50,396.66953110694885,22.833333333333332,0.9762140830705646,0.45666666666666667,18.833333333333332,46,313950431318,50,407.52871012687683,22.833333333333332,0.9794497844405251,0.45666666666666667,17.0,47,515929834886,50,423.07164573669434,22.666666666666668,0.9759493624516771,0.4533333333333333,16.5,48,504589765151,50,428.67980313301086,22.833333333333332,0.9768142169044945,0.45666666666666667,18.833333333333332,49,465610347917,50,435.8276104927063,4225.530692815781,481.91846346855164
5,64,6.4,12,0,11,12,10,13,15,21,11,19,16,21,11,14,19,21,14,19,17,19,0.23334772256839972,0.9522063544947358,11.109638794757355,0,0,9.433333333333334,11.908333333333333,0.9644643004115224,0.2381666666666667,0.8381527307120108,0.12047360245667472,0.006128972958393335,0.002409472049133491,10,12.0,0.9693809156378599,0.24,7.583333333333333,50,238657604458,50,463.1780049800873,11.833333333333334,0.956647633744856,0.23666666666666666,8.416666666666666,51,232007654419,50,546.4094097614288,11.833333333333334,0.961397890946502,0.23666666666666666,10.083333333333334,52,391329423632,50,515.1854016780853,12.0,0.9691265432098763,0.24,9.166666666666666,53,383873523543,50,457.4087781906128,12.0,0.9685262345679012,0.24,9.916666666666666,54,590426276866,50,500.3690028190613,11.666666666666666,0.9589251543209873,0.23333333333333334,10.0,55,295283249794,50,527.4774346351624,11.833333333333334,0.9572965534979423,0.23666666666666666,10.083333333333334,56,313950431318,50,518.8703670501709,12.0,0.9768683127572015,0.24,9.0,57,515929834886,50,448.14975142478943,11.833333333333334,0.9646152263374483,0.23666666666666666,10.333333333333334,58,504589765151,50,502.07394671440125,12.083333333333334,0.96185853909465,0.24166666666666667,9.75,59,465610347917,50,476.2878336906433,4955.409930944443,546.5264036655426
6,65,6.5,12,0,18,21,19,21,10,17,19,21,12,17,9,20,16,21,0,0,0,0,0.23312241801652617,0.9619240835993956,10.93391960032687,0,0,9.808333333333334,11.908333333333333,0.9755191936370504,0.2381666666666667,0.5627931334967685,0.1261062162535131,0.006797555018827403,0.002522124325070264,10,11.75,0.9694957740672024,0.235,10.583333333333334,60,238657604458,50,368.15847396850586,11.833333333333334,0.9648454442383013,0.23666666666666666,10.416666666666666,61,232007654419,50,361.1974971294403,11.833333333333334,0.9830727513227513,0.23666666666666666,9.75,62,391329423632,50,282.18902015686035,12.083333333333334,0.9810903765546621,0.24166666666666667,9.75,63,383873523543,50,280.04351449012756,11.916666666666666,0.9757859891431319,0.23833333333333334,10.083333333333334,64,590426276866,50,300.5487401485443,11.916666666666666,0.9711075895004464,0.23833333333333334,8.916666666666666,65,295283249794,50,353.5593800544739,11.833333333333334,0.9774997594997592,0.23666666666666666,10.583333333333334,66,313950431318,50,317.2136058807373,12.083333333333334,0.9880540438397581,0.24166666666666667,9.416666666666666,67,515929834886,50,277.2614896297455,11.75,0.9689517797017795,0.235,9.416666666666666,68,504589765151,50,338.3871519565582,12.083333333333334,0.9752884285027141,0.24166666666666667,9.166666666666666,69,465610347917,50,289.975487947464,3168.5343613624573,368.1659104824066
7,94,9.4,12,0,11,14,17,19,18,21,13,19,14,18,13,21,16,21,13,19,0,0,0.27249999999999996,0.9691840534401958,13.391930366543491,0,0,10.758333333333335,13.875,0.9754546296296294,0.27749999999999997,1.3167985166050777,0.12499999999999982,0.003135288094716823,0.002499999999999997,10,13.833333333333334,0.9798090277777778,0.27666666666666667,10.0,70,238657604458,50,369.7565743923187,13.916666666666666,0.9726232638888888,0.2783333333333333,13.0,71,232007654419,50,435.83014941215515,13.833333333333334,0.9747065972222222,0.27666666666666667,8.75,72,391329423632,50,418.39996218681335,13.916666666666666,0.9777083333333332,0.2783333333333333,11.166666666666666,73,383873523543,50,381.1923463344574,13.833333333333334,0.9744519675925926,0.27666666666666667,11.25,74,590426276866,50,414.6115665435791,13.916666666666666,0.9730483217592591,0.2783333333333333,10.75,75,295283249794,50,430.2325460910797,13.666666666666666,0.9706018518518518,0.2733333333333333,9.75,76,313950431318,50,437.54577803611755,13.916666666666666,0.976112847222222,0.2783333333333333,11.083333333333334,77,515929834886,50,365.9756155014038,13.75,0.9742462384259258,0.275,12.666666666666666,78,504589765151,50,417.60194277763367,14.166666666666666,0.9812378472222221,0.2833333333333333,9.166666666666666,79,465610347917,50,364.83515906333923,4035.9816403388977,437.6884582042694
8,108,10.8,12,0,14,17,10,18,19,21,10,19,9,17,13,16,12,21,13,21,10,21,0.48379316688272894,0.9663678977197185,21.65,13,15,19.95,24.45,0.976545689534231,0.48900000000000005,0.8499999999999999,0.1301708279317781,0.0050888959072562245,0.0026034165586355518,10,24.416666666666668,0.98216189674523,0.48833333333333334,21.333333333333332,80,238657604458,50,389.29734778404236,24.666666666666668,0.9755395272166105,0.49333333333333335,20.333333333333332,81,232007654419,50,406.68081283569336,24.333333333333332,0.9711668420314252,0.4866666666666667,19.833333333333332,82,391329423632,50,447.0727906227112,24.416666666666668,0.966991091470258,0.48833333333333334,20.333333333333332,83,383873523543,50,439.55557584762573,24.5,0.979089681537598,0.49,18.5,84,590426276866,50,395.2752342224121,24.666666666666668,0.9847409862514029,0.49333333333333335,19.583333333333332,85,295283249794,50,385.4597818851471,24.333333333333332,0.9758156214927048,0.4866666666666667,19.583333333333332,86,313950431318,50,424.23390650749207,24.416666666666668,0.9812193462401796,0.48833333333333334,21.0,87,515929834886,50,379.1635823249817,24.25,0.9749485129068463,0.485,20.25,88,504589765151,50,466.0968163013458,24.5,0.973783389450056,0.49,18.75,89,465610347917,50,441.9664433002472,4174.802291631699,466.2449884414673
9,153,15.3,12,0,13,15,15,17,10,13,16,21,16,21,15,21,14,21,16,19,14,21,0.38399999999999995,0.9665173496134998,17.528687885618982,14,21,14.9,19.43333333333333,0.9757486640211639,0.3886666666666666,1.3143439428094914,0.11666666666666689,0.0046156572038320645,0.002333333333333331,10,19.25,0.9746462962962962,0.385,16.166666666666668,90,238657604458,50,418.91331243515015,19.416666666666668,0.9678824074074074,0.3883333333333333,12.666666666666666,91,232007654419,50,482.5587499141693,19.666666666666668,0.9815529100529098,0.3933333333333333,16.333333333333332,92,391329423632,50,360.49101281166077,19.333333333333332,0.9765789682539682,0.38666666666666666,13.583333333333334,93,383873523543,50,413.3543367385864,19.5,0.9759006613756611,0.39,14.25,94,590426276866,50,389.9638888835907,19.333333333333332,0.9716580687830689,0.38666666666666666,14.25,95,295283249794,50,425.13819122314453,19.416666666666668,0.9756408730158732,0.3883333333333333,15.416666666666666,96,313950431318,50,412.76501631736755,19.416666666666668,0.98356164021164,0.3883333333333333,17.25,97,515929834886,50,350.25245094299316,19.583333333333332,0.9793181216931215,0.39166666666666666,14.583333333333334,98,504589765151,50,371.7553927898407,19.416666666666668,0.9707466931216929,0.3883333333333333,14.5,99,465610347917,50,446.1659381389618,4071.358290195465,482.6852083206177
