,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,12,0,19,21,13,14,19,21,17,21,15,19,9,13,17,21,17,21,10,14,0.23845558347309645,0.9610210515337451,10.089555269114069,0,0,8.775000000000002,12.033333333333333,0.9675640432098763,0.24066666666666672,0.657277634557033,0.05527707983925706,0.0032714958380656235,0.0011055415967851346,10,12.083333333333334,0.9662499999999999,0.24166666666666667,9.166666666666666,0,467782364096,50,398.6357214450836,12.083333333333334,0.9657175925925924,0.24166666666666667,8.833333333333334,1,343157447188,50,404.39187240600586,11.916666666666666,0.9668055555555554,0.23833333333333334,7.75,2,534371422464,50,422.6265678405762,12.0,0.969421296296296,0.24,9.5,3,574418538297,50,378.9502446651459,12.083333333333334,0.9714274691358025,0.24166666666666667,9.333333333333334,4,773880189679,50,384.3731987476349,12.083333333333334,0.9719907407407405,0.24166666666666667,8.083333333333334,5,479440686410,50,383.58175253868103,12.083333333333334,0.963719135802469,0.24166666666666667,7.666666666666667,6,399475196105,50,423.5430750846863,12.0,0.967739197530864,0.24,8.833333333333334,7,225344899583,50,416.1416366100311,12.0,0.9615277777777774,0.24,9.166666666666666,8,483837652894,50,421.0947651863098,12.0,0.9710416666666666,0.24,9.416666666666666,9,844371356651,50,408.82330989837646,4042.162144422531,424.02741265296936
1,199,19.9,12,0,14,15,19,21,17,21,16,21,15,18,18,21,19,21,9,12,0,0,0.1911666666666667,0.9458841839742478,8.482543328236494,0,0,7.208333333333333,9.675,0.9518748842592591,0.19350000000000003,0.6371049974515801,0.05833333333333319,0.002995350142505691,0.0011666666666666655,10,9.583333333333334,0.952462384259259,0.19166666666666668,7.0,10,467782364096,50,479.63409328460693,9.666666666666666,0.9548223379629628,0.19333333333333333,7.166666666666667,11,343157447188,50,424.5277395248413,9.75,0.9539004629629627,0.195,6.166666666666667,12,534371422464,50,428.85764265060425,9.75,0.9492546296296296,0.195,7.083333333333333,13,574418538297,50,453.6431255340576,9.666666666666666,0.946462384259259,0.19333333333333333,6.666666666666667,14,773880189679,50,485.4730839729309,9.666666666666666,0.9549722222222221,0.19333333333333333,6.666666666666667,15,479440686410,50,452.6185872554779,9.666666666666666,0.9514843749999999,0.19333333333333333,7.666666666666667,16,399475196105,50,471.1742956638336,9.583333333333334,0.9488454861111109,0.19166666666666668,8.583333333333334,17,225344899583,50,487.6027319431305,9.75,0.9562384259259257,0.195,7.5,18,483837652894,50,424.09312987327576,9.666666666666666,0.950306134259259,0.19333333333333333,7.583333333333333,19,844371356651,50,481.6923201084137,4589.3167498111725,487.720787525177
2,42,4.2,12,0,11,20,11,21,9,12,14,21,18,19,18,21,12,21,17,19,0,0,0.2504683256300903,0.9597805232993714,12.113163393887955,0,0,10.241666666666665,12.875,0.9704089451058199,0.25749999999999995,0.935748363610645,0.17579185924774174,0.00531421090322424,0.0035158371849548188,10,12.833333333333334,0.9747976741622573,0.25666666666666665,10.166666666666666,20,467782364096,50,466.61779046058655,12.666666666666666,0.9610939704585537,0.25333333333333335,12.0,21,343157447188,50,552.107932806015,12.666666666666666,0.974626488095238,0.25333333333333335,8.75,22,534371422464,50,503.4652850627899,13.166666666666666,0.9709759700176366,0.2633333333333333,10.916666666666666,23,574418538297,50,481.421014547348,13.083333333333334,0.9680128417107583,0.26166666666666666,10.166666666666666,24,773880189679,50,431.3779237270355,12.833333333333334,0.9674675374779539,0.25666666666666665,9.333333333333334,25,479440686410,50,544.3163242340088,13.083333333333334,0.9627639440035272,0.26166666666666666,9.083333333333334,26,399475196105,50,521.4913146495819,12.666666666666666,0.9705209435626101,0.25333333333333335,10.416666666666666,27,225344899583,50,527.8886642456055,12.916666666666666,0.977531139770723,0.25833333333333336,10.5,28,483837652894,50,504.8298907279968,12.833333333333334,0.9762989417989416,0.25666666666666665,11.083333333333334,29,844371356651,50,483.843953371048,5017.360093832016,552.2218375205994
3,151,15.1,12,0,13,21,19,21,13,18,18,21,10,19,15,19,16,21,14,21,11,21,0.43473401367628906,0.9719529884772664,19.653145948816157,0,0,17.4,21.9,0.9790681327160493,0.438,1.1265729744080795,0.08164965809277297,0.003557572119391451,0.001632993161855459,10,22.0,0.9803230330197922,0.44,17.833333333333332,30,467782364096,50,277.9977843761444,21.916666666666668,0.9802172864001568,0.43833333333333335,16.833333333333332,31,343157447188,50,288.73130464553833,21.833333333333332,0.9785522486772487,0.43666666666666665,17.083333333333332,32,534371422464,50,324.45431756973267,21.75,0.9709887076229669,0.435,19.166666666666668,33,574418538297,50,347.7936351299286,22.0,0.9803806584362138,0.44,16.583333333333332,34,773880189679,50,281.6723554134369,21.833333333333332,0.9777954634528707,0.43666666666666665,16.75,35,479440686410,50,299.93785572052,22.0,0.9799372795414462,0.44,15.083333333333334,36,399475196105,50,287.140855550766,21.833333333333332,0.9806620002939446,0.43666666666666665,18.583333333333332,37,225344899583,50,282.9756853580475,21.916666666666668,0.9761855771115029,0.43833333333333335,18.416666666666668,38,483837652894,50,309.93678426742554,21.916666666666668,0.9856390726043502,0.43833333333333335,17.666666666666668,39,844371356651,50,237.0738890171051,2937.714467048645,347.9097669124603
4,128,12.8,12,0,16,20,9,11,12,19,18,21,17,21,15,21,18,19,12,16,19,20,0.25061584138583387,0.9573697149341979,12.129791208606257,0,0,9.808333333333334,12.791666666666668,0.9696330834803056,0.25583333333333336,1.1607289376364611,0.1304372986874878,0.006131684273053901,0.002608745973749755,10,13.083333333333334,0.983360155790711,0.26166666666666666,9.5,40,467782364096,50,352.8139479160309,12.75,0.9686044973544973,0.255,7.75,41,343157447188,50,468.58525133132935,12.666666666666666,0.9623739711934155,0.25333333333333335,9.666666666666666,42,534371422464,50,476.7551472187042,12.75,0.9736981922398587,0.255,9.583333333333334,43,574418538297,50,416.1962835788727,12.916666666666666,0.9689579659024101,0.25833333333333336,9.583333333333334,44,773880189679,50,433.9908993244171,12.583333333333334,0.9597501469723689,0.25166666666666665,12.083333333333334,45,479440686410,50,527.5131850242615,12.833333333333334,0.97013411228689,0.25666666666666665,10.25,46,399475196105,50,437.79866218566895,12.75,0.9694293797766017,0.255,11.333333333333334,47,225344899583,50,472.49642848968506,12.75,0.9669650205761315,0.255,9.666666666666666,48,483837652894,50,484.0096905231476,12.833333333333334,0.9730573927101703,0.25666666666666665,8.666666666666666,49,844371356651,50,402.06619119644165,4472.225686788559,527.681428194046
5,45,4.5,12,0,15,20,10,11,13,20,13,21,12,21,18,21,11,13,10,11,16,21,0.24306458384171148,0.9481477438008759,11.259766362646698,0,0,9.708333333333332,12.366666666666665,0.9689751053301979,0.24733333333333335,0.7757165146566825,0.10671873729054754,0.010413680764661057,0.0021343747458109417,10,12.416666666666666,0.9696249755046051,0.24833333333333332,8.666666666666666,50,467782364096,50,549.1240928173065,12.25,0.9779131638252007,0.245,9.083333333333334,51,343157447188,50,525.4975883960724,12.333333333333334,0.9873084705075446,0.24666666666666667,10.916666666666666,52,534371422464,50,432.3955080509186,12.416666666666666,0.9638266093474426,0.24833333333333332,11.25,53,574418538297,50,555.4010944366455,12.333333333333334,0.9749168503821282,0.24666666666666667,9.833333333333334,54,773880189679,50,530.4648807048798,12.416666666666666,0.9623189422888496,0.24833333333333332,9.666666666666666,55,479440686410,50,558.9334800243378,12.583333333333334,0.9764024715853417,0.25166666666666665,8.916666666666666,56,399475196105,50,515.7624852657318,12.166666666666666,0.9686696428571427,0.24333333333333335,9.5,57,225344899583,50,553.5547983646393,12.333333333333334,0.9480247525965118,0.24666666666666667,9.666666666666666,58,483837652894,50,584.3933947086334,12.416666666666666,0.9607451744072111,0.24833333333333332,9.583333333333334,59,844371356651,50,534.3271145820618,5339.854437351227,584.5209927558899
6,188,18.8,12,0,19,21,16,21,13,20,10,21,14,21,17,19,14,18,19,21,15,18,0.37741801110252843,0.9543828735685247,16.356016814944724,13,15,14.783333333333331,18.999999999999996,0.9618993584656085,0.38,0.7863417408056966,0.06454972243678937,0.0037582424485419087,0.0012909944487357924,10,19.0,0.964252507215007,0.38,13.916666666666666,60,467782364096,50,412.56716418266296,19.083333333333332,0.9615658609908608,0.38166666666666665,14.5,61,343157447188,50,423.32896852493286,19.0,0.9700145983645984,0.38,15.416666666666666,62,534371422464,50,385.9411931037903,19.083333333333332,0.9651954425204424,0.38166666666666665,14.75,63,574418538297,50,386.8853406906128,19.0,0.9618725228475228,0.38,14.916666666666666,64,773880189679,50,406.2223484516144,19.083333333333332,0.9596960016835017,0.38166666666666665,13.5,65,479440686410,50,411.0713393688202,18.916666666666668,0.9570808621933621,0.37833333333333335,14.0,66,399475196105,50,456.714480638504,18.916666666666668,0.9586731180856181,0.37833333333333335,15.333333333333334,67,225344899583,50,463.06640791893005,18.916666666666668,0.9575453944203943,0.37833333333333335,15.25,68,483837652894,50,446.5299336910248,19.0,0.9630972763347762,0.38,16.25,69,844371356651,50,404.35780906677246,4196.684985637665,463.1984906196594
7,93,9.3,12,0,16,21,9,16,14,21,19,21,9,14,9,14,11,17,10,11,19,21,0.2941666666666667,0.954943726150864,13.039911307664314,0,0,11.458333333333334,14.925,0.9682546149323926,0.29850000000000004,0.7907889871654902,0.10833333333333336,0.0066554443907643444,0.0021666666666666696,10,15.0,0.971903439153439,0.3,10.333333333333334,70,467782364096,50,470.6610369682312,14.833333333333334,0.9687475014697237,0.2966666666666667,10.5,71,343157447188,50,529.1953401565552,14.75,0.9606147854203407,0.295,12.0,72,534371422464,50,495.4458510875702,14.833333333333334,0.9679992651381539,0.2966666666666667,10.916666666666666,73,574418538297,50,508.76466274261475,15.083333333333334,0.9818098177542621,0.3016666666666667,10.5,74,773880189679,50,446.3190002441406,14.916666666666666,0.9588098177542622,0.29833333333333334,12.25,75,479440686410,50,511.5697555541992,15.083333333333334,0.9616973838918282,0.3016666666666667,11.333333333333334,76,399475196105,50,492.6470367908478,15.0,0.9751259553203996,0.3,12.166666666666666,77,225344899583,50,501.7953591346741,14.916666666666666,0.9698652263374482,0.29833333333333334,12.416666666666666,78,483837652894,50,468.50750279426575,14.833333333333334,0.965972957084068,0.2966666666666667,12.166666666666666,79,844371356651,50,465.1017277240753,4890.007273197174,529.3390367031097
8,160,16.0,12,0,10,15,16,20,15,19,15,18,12,17,16,21,18,21,12,19,18,21,0.32166666666666666,0.9701621167331657,14.546997295129039,0,0,12.883333333333335,16.21666666666667,0.9770776087595529,0.32433333333333336,0.831831980897852,0.06666666666666643,0.003457746013193587,0.0013333333333333433,10,16.25,0.979190843621399,0.325,12.333333333333334,80,467782364096,50,307.724812746048,16.083333333333332,0.9684080687830688,0.32166666666666666,11.916666666666666,81,343157447188,50,405.9069449901581,16.25,0.9804570105820104,0.325,12.833333333333334,82,534371422464,50,315.141432762146,16.25,0.9760776014109346,0.325,13.166666666666666,83,574418538297,50,334.66996479034424,16.166666666666668,0.9754338624338624,0.3233333333333333,13.833333333333334,84,773880189679,50,344.8513488769531,16.166666666666668,0.9800476190476188,0.3233333333333333,13.083333333333334,85,479440686410,50,333.6862735748291,16.333333333333332,0.9766082451499118,0.32666666666666666,12.583333333333334,86,399475196105,50,330.94149231910706,16.166666666666668,0.9753584656084655,0.3233333333333333,14.5,87,225344899583,50,355.76577258110046,16.25,0.9793544238683126,0.325,11.5,88,483837652894,50,332.1459152698517,16.25,0.9798399470899469,0.325,13.083333333333334,89,844371356651,50,298.1116042137146,3358.9455621242523,406.0308153629303
9,132,13.2,12,0,12,16,11,18,14,18,12,21,15,20,19,20,19,20,16,21,0,0,0.2863532311636965,0.9663443408921916,13.851211720775604,0,0,12.01666666666667,14.491666666666665,0.9730043650793648,0.28983333333333333,0.9172725270544675,0.08700255424092151,0.0033300120935866387,0.0017400510848184301,10,14.416666666666666,0.975447255291005,0.28833333333333333,12.833333333333334,90,467782364096,50,301.7490601539612,14.416666666666666,0.9755769951499116,0.28833333333333333,12.583333333333334,91,343157447188,50,331.5731978416443,14.583333333333334,0.9735800540123456,0.2916666666666667,11.916666666666666,92,534371422464,50,316.993132352829,14.583333333333334,0.9764937720458553,0.2916666666666667,10.083333333333334,93,574418538297,50,305.28563046455383,14.666666666666666,0.9758113701499116,0.29333333333333333,11.833333333333334,94,773880189679,50,321.86757493019104,14.416666666666666,0.9724607032627864,0.28833333333333333,10.666666666666666,95,479440686410,50,339.4983620643616,14.5,0.970063023589065,0.29,12.666666666666666,96,399475196105,50,339.08782410621643,14.416666666666666,0.9682277061287474,0.28833333333333333,12.25,97,225344899583,50,381.0879056453705,14.5,0.9756399636243386,0.29,12.166666666666666,98,483837652894,50,326.615905046463,14.416666666666666,0.9667428075396823,0.28833333333333333,13.166666666666666,99,844371356651,50,331.2343146800995,3294.9929072856903,381.21344542503357
