,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,59,5.9,5,0,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0.2133005263303697,0.9276555512698939,9.785607140345864,0,0,0,0,0,0,7.5,11.139999999999999,0.9528432539682538,0.22280000000000003,1.142803570172932,0.23748684174075804,0.012593851349179952,0.004749736834815172,10,10.8,0.9462301587301585,0.216,9.2,0,502805748326,50,178.04164242744446,11.2,0.9738095238095238,0.224,9.0,1,156299688289,50,145.50555896759033,11.4,0.9589484126984126,0.228,6.8,2,469100661221,50,164.39341259002686,11.0,0.9664781746031743,0.22,8.2,3,733295057794,50,152.90792632102966,11.0,0.9324603174603172,0.22,8.4,4,717263017026,50,187.9455337524414,11.2,0.9671924603174603,0.224,7.8,5,523021122055,50,147.61689400672913,11.2,0.9469146825396824,0.224,7.2,6,441149503103,50,155.63463354110718,10.8,0.9393650793650793,0.216,6.0,7,903894823209,50,188.924498796463,11.6,0.9499206349206348,0.232,6.6,8,606618061344,50,149.59230709075928,11.2,0.947113095238095,0.224,5.8,9,366783982512,50,173.28211450576782,1643.8445219993591,189.60648107528687
1,56,5.6,5,0,12,14,10,11,10,12,10,14,11,13,11,14,11,14,0.33577621292955234,0.9489212233232694,16.380898082851374,9,13,9,10,0,0,13.039999999999997,17.42,0.962628086419753,0.34839999999999993,1.6704490414256883,0.31559467676119035,0.006853431548241735,0.006311893535223788,10,17.6,0.9768878600823044,0.352,14.2,10,502805748326,50,178.2348518371582,17.4,0.9647119341563786,0.348,13.2,11,156299688289,50,199.26503252983093,17.4,0.9547170781893003,0.348,13.8,12,469100661221,50,227.21247720718384,17.8,0.9624588477366254,0.356,11.2,13,733295057794,50,195.16873717308044,17.2,0.9633744855967077,0.344,11.8,14,717263017026,50,211.53643345832825,17.0,0.9515277777777776,0.34,14.2,15,523021122055,50,231.39854741096497,17.6,0.969071502057613,0.352,14.8,16,441149503103,50,195.67402744293213,16.8,0.9618955761316871,0.336,14.0,17,903894823209,50,221.91654324531555,17.6,0.957142489711934,0.352,14.0,18,606618061344,50,223.7987515926361,17.8,0.9644933127572014,0.356,9.2,19,366783982512,50,186.25025916099548,2070.455661058426,231.56255793571472
2,135,13.5,5,0,9,13,9,10,12,14,12,13,10,12,10,11,12,13,0.2866243644341656,0.948321069020451,13.239672109116304,9,12,0,0,0,0,10.799999999999999,14.700000000000003,0.9681984953703703,0.29399999999999993,1.2198360545581524,0.18439088914585786,0.00993871317495967,0.003687817782917158,10,14.6,0.9511921296296295,0.292,9.0,20,502805748326,50,159.18175387382507,14.4,0.965636574074074,0.288,12.0,21,156299688289,50,154.64391493797302,15.0,0.9807899305555554,0.3,11.2,22,469100661221,50,118.8131628036499,14.6,0.9712037037037036,0.292,11.6,23,733295057794,50,147.85290551185608,14.8,0.9682494212962962,0.296,9.4,24,717263017026,50,137.9095766544342,14.8,0.955190972222222,0.296,9.0,25,523021122055,50,159.53813219070435,14.8,0.9653703703703703,0.296,10.2,26,441149503103,50,134.24853539466858,14.4,0.9814583333333332,0.288,12.4,27,903894823209,50,136.02672505378723,14.8,0.9627777777777776,0.296,11.6,28,606618061344,50,150.29835200309753,14.8,0.9801157407407406,0.296,11.6,29,366783982512,50,130.89847445487976,1429.4115328788757,159.7710666656494
3,180,18.0,5,0,12,13,11,12,9,12,11,13,11,13,9,12,10,14,0.39642229123600037,0.9376428102851567,17.703177731506138,10,14,0,0,0,0,14.24,20.0,0.9554814814814814,0.4,1.7315888657530687,0.08944271909999127,0.00891933559816235,0.0017888543819998333,10,20.0,0.9540711805555555,0.4,14.8,30,502805748326,50,164.01198196411133,20.0,0.9749276620370371,0.4,14.4,31,156299688289,50,136.0324227809906,20.0,0.9591377314814814,0.4,11.8,32,469100661221,50,149.55125784873962,20.0,0.9654427083333332,0.4,15.4,33,733295057794,50,146.12893509864807,20.0,0.949626736111111,0.4,12.0,34,717263017026,50,164.57021975517273,20.0,0.9434346064814814,0.4,12.4,35,523021122055,50,174.51866841316223,19.8,0.9446498842592592,0.396,15.0,36,441149503103,50,166.5219259262085,20.0,0.9548148148148148,0.4,17.0,37,903894823209,50,150.2842607498169,20.2,0.9555989583333332,0.404,13.2,38,606618061344,50,156.72120261192322,20.0,0.9531105324074073,0.4,16.4,39,366783982512,50,158.8785524368286,1567.2194275856018,174.5298683643341
4,191,19.1,5,0,11,14,10,11,12,14,12,14,12,14,10,13,12,13,0.29799999999999993,0.9304092748762899,13.005257097133713,9,10,0,0,0,0,10.72,15.02,0.9479855324074071,0.30039999999999994,1.142628548566856,0.05999999999999979,0.008788128765558597,0.0012000000000000012,10,15.0,0.9541608796296295,0.3,12.0,40,502805748326,50,177.91351771354675,15.0,0.9600868055555554,0.3,11.0,41,156299688289,50,161.8569095134735,15.0,0.9504571759259257,0.3,9.6,42,469100661221,50,171.70878958702087,15.0,0.9439872685185183,0.3,8.4,43,733295057794,50,182.70928716659546,15.0,0.9413715277777777,0.3,9.8,44,717263017026,50,183.3122992515564,15.0,0.9282175925925925,0.3,10.4,45,523021122055,50,197.8738396167755,15.0,0.9485069444444443,0.3,10.6,46,441149503103,50,170.22779417037964,15.0,0.9591898148148148,0.3,11.6,47,903894823209,50,164.19787907600403,15.2,0.9481886574074072,0.304,12.2,48,606618061344,50,173.1975498199463,15.0,0.9456886574074073,0.3,11.6,49,366783982512,50,175.5678379535675,1758.565703868866,198.10072565078735
5,154,15.4,5,0,10,11,9,11,9,11,9,11,11,14,10,12,0,0,0.2326334368540005,0.9378948023014309,9.764023809312915,0,0,0,0,0,0,8.42,11.9,0.9642777777777777,0.238,0.6720119046564577,0.1341640786499873,0.013191487738173413,0.002683281572999744,10,12.0,0.9829706790123455,0.24,9.0,50,502805748326,50,95.94150710105896,11.8,0.9671450617283951,0.236,7.6,51,156299688289,50,119.90057301521301,12.0,0.969621913580247,0.24,8.0,52,469100661221,50,105.83617234230042,11.8,0.9688580246913578,0.236,8.8,53,733295057794,50,119.64758586883545,12.0,0.9725077160493827,0.24,7.2,54,717263017026,50,114.01971173286438,12.0,0.9590277777777777,0.24,9.0,55,523021122055,50,122.04484844207764,12.0,0.9686805555555554,0.24,8.6,56,441149503103,50,104.63765716552734,11.8,0.9723842592592592,0.236,9.0,57,903894823209,50,113.17548632621765,12.0,0.9457561728395062,0.24,9.2,58,606618061344,50,138.97613716125488,11.6,0.9358256172839505,0.232,7.8,59,366783982512,50,152.13144850730896,1186.3111276626587,152.1458728313446
6,84,8.4,5,0,12,14,9,12,10,11,9,13,12,14,10,12,12,14,0.3797238139370679,0.9445744845531173,17.029846412356797,10,14,12,14,0,0,14.1,19.500000000000004,0.9616782407407408,0.39,1.4649232061783988,0.25690465157330317,0.008551878093811775,0.005138093031466056,10,19.4,0.9575643004115224,0.388,12.8,60,502805748326,50,199.27700805664062,19.2,0.9499742798353908,0.384,15.6,61,156299688289,50,209.3763039112091,19.2,0.9635108024691357,0.384,14.2,62,469100661221,50,189.84514713287354,20.0,0.9660699588477366,0.4,12.0,63,733295057794,50,178.75245213508606,19.4,0.9433641975308641,0.388,16.2,64,717263017026,50,216.89154481887817,19.4,0.9669393004115224,0.388,14.2,65,523021122055,50,199.31736779212952,19.8,0.9691280864197531,0.396,12.0,66,441149503103,50,179.5536561012268,19.4,0.9631430041152265,0.388,13.2,67,903894823209,50,189.08512139320374,19.8,0.9640843621399176,0.396,15.2,68,606618061344,50,189.2104332447052,19.4,0.9730041152263375,0.388,15.6,69,366783982512,50,177.57359647750854,1928.8826310634613,217.11912965774536
7,116,11.6,5,0,12,14,9,10,9,11,12,13,9,11,9,13,9,11,0.3850557280900008,0.9374741349065533,17.723997896949996,9,11,11,13,10,13,13.919999999999998,19.700000000000003,0.9557814814814816,0.394,1.9019989484749982,0.2236067977499791,0.009153673287464161,0.004472135954999583,10,19.8,0.9658935185185185,0.396,14.0,70,502805748326,50,192.14064288139343,19.6,0.9694675925925924,0.392,14.2,71,156299688289,50,179.1586754322052,19.6,0.9547754629629628,0.392,16.2,72,469100661221,50,209.8452913761139,19.6,0.9453032407407408,0.392,11.8,73,733295057794,50,219.47604060173035,20.2,0.9690138888888887,0.404,11.0,74,717263017026,50,175.90771985054016,19.8,0.9587824074074074,0.396,12.2,75,523021122055,50,198.0119822025299,19.8,0.9464282407407406,0.396,15.2,76,441149503103,50,205.24152874946594,19.4,0.9485416666666666,0.388,12.6,77,903894823209,50,222.95106744766235,19.8,0.9452175925925923,0.396,14.8,78,606618061344,50,202.43595933914185,19.4,0.9543912037037037,0.388,17.2,79,366783982512,50,213.29169178009033,2018.4605996608734,222.98269605636597
8,20,2.0,5,0,9,13,11,12,9,13,10,12,10,14,9,10,11,14,0.204,0.9198116966746361,8.995355264544472,9,11,0,0,0,0,7.0600000000000005,10.919999999999998,0.9491675347222222,0.2184,0.9676776322722354,0.3599999999999998,0.014677919023793031,0.007200000000000006,10,10.8,0.9340740740740741,0.216,6.6,80,502805748326,50,309.27941846847534,11.2,0.9573813657407406,0.224,8.6,81,156299688289,50,237.22199726104736,11.2,0.9708362268518518,0.224,7.8,82,469100661221,50,217.1333885192871,10.6,0.9431336805555555,0.212,7.4,83,733295057794,50,254.7541904449463,10.6,0.9502748842592592,0.212,7.2,84,717263017026,50,250.1353154182434,11.2,0.9596788194444443,0.224,5.8,85,523021122055,50,273.6736087799072,10.6,0.9274421296296296,0.212,6.4,86,441149503103,50,323.3566861152649,10.4,0.964140625,0.208,8.2,87,903894823209,50,241.0963270664215,11.0,0.9273148148148147,0.22,7.2,88,606618061344,50,318.59605884552,11.6,0.9573987268518518,0.232,5.4,89,366783982512,50,237.303884267807,2662.55087518692,323.5832748413086
9,190,19.0,5,0,10,11,10,14,11,13,11,13,10,12,12,14,9,13,0.3376,0.9403986292615752,15.120232547659223,0,0,0,0,0,0,12.540000000000001,17.04,0.954801587301587,0.3408,1.2901162738296108,0.07999999999999971,0.007201479020005916,0.0015999999999999793,10,17.0,0.9524007936507938,0.34,12.8,90,502805748326,50,159.51462936401367,17.0,0.9653571428571428,0.34,15.0,91,156299688289,50,151.1762399673462,17.0,0.9538789682539682,0.34,12.4,92,469100661221,50,167.41738963127136,17.0,0.9647817460317458,0.34,12.2,93,733295057794,50,150.06614661216736,17.2,0.9580257936507934,0.344,12.6,94,717263017026,50,149.85486149787903,17.0,0.9425793650793649,0.34,9.8,95,523021122055,50,171.36083459854126,17.0,0.9557341269841267,0.34,13.2,96,441149503103,50,153.08364534378052,17.0,0.9561607142857141,0.34,12.4,97,903894823209,50,154.41918087005615,17.2,0.9430952380952381,0.344,11.4,98,606618061344,50,164.1565499305725,17.0,0.956001984126984,0.34,13.6,99,366783982512,50,161.5237855911255,1582.5732634067535,171.7361660003662
