,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0.23944244923464078,0.9257413276553874,11.670233636357331,0,0,8.46,12.559999999999999,0.9513899176954732,0.25120000000000003,1.6051168181786646,0.2939387691339812,0.012824295020042918,0.005878775382679632,10,12.6,0.9629218106995885,0.252,10.0,0,753441101683,50,221.58797597885132,13.2,0.9740020576131686,0.264,6.8,1,223083482350,50,184.2872929573059,12.6,0.9431018518518517,0.252,6.8,2,847242015473,50,247.86836051940918,12.4,0.9491409465020575,0.248,7.0,3,927196912228,50,230.1057574748993,12.6,0.9518827160493826,0.252,9.8,4,703803364940,50,216.96946215629578,12.4,0.9352366255144032,0.248,8.0,5,314525237323,50,266.41530776023865,12.0,0.9565072016460905,0.24,7.4,6,531597362993,50,226.62863159179688,12.8,0.9647839506172838,0.256,12.0,7,370368478727,50,200.5223286151886,12.6,0.9455709876543208,0.252,8.2,8,860436318747,50,260.07022428512573,12.4,0.9307510288065841,0.248,8.6,9,862540633949,50,282.6313724517822,2337.0867137908936,283.2242257595062
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0.26370052633036967,0.9339420591874411,12.606242389175273,0,0,10.040000000000003,13.660000000000002,0.9616095679012344,0.2732,1.283121194587635,0.23748684174075832,0.013833754356896665,0.004749736834815171,10,13.6,0.967577160493827,0.272,9.8,10,753441101683,50,163.99360370635986,13.4,0.9449884259259259,0.268,11.4,11,223083482350,50,174.71921110153198,13.8,0.9608294753086418,0.276,9.2,12,847242015473,50,170.4672453403473,13.8,0.9683333333333332,0.276,8.0,13,927196912228,50,156.94522428512573,13.4,0.9384143518518518,0.268,11.2,14,703803364940,50,189.6437246799469,13.4,0.9657523148148147,0.268,8.4,15,314525237323,50,162.92463564872742,14.0,0.9730015432098765,0.28,10.0,16,531597362993,50,141.3717942237854,14.0,0.9887461419753086,0.28,10.8,17,370368478727,50,116.98216962814331,13.4,0.9506442901234567,0.268,12.2,18,860436318747,50,176.52336716651917,13.8,0.9578086419753086,0.276,9.4,19,862540633949,50,160.521155834198,1614.092131614685,189.8175196647644
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,0.34990932449000317,0.9445247725130037,15.953322404342215,9,13,13.920000000000002,18.380000000000003,0.9644854166666665,0.3676,1.0166612021711068,0.44226688774991957,0.009980322076831414,0.0088453377549984,10,18.6,0.9670717592592591,0.372,14.0,20,753441101683,50,217.56610584259033,19.2,0.9709027777777777,0.384,13.6,21,223083482350,50,210.04753422737122,18.6,0.9692800925925924,0.372,14.8,22,847242015473,50,224.3125388622284,18.0,0.9483819444444442,0.36,15.0,23,927196912228,50,259.584862947464,18.6,0.9850231481481483,0.372,13.6,24,703803364940,50,185.64965415000916,18.2,0.9550462962962962,0.364,12.8,25,314525237323,50,248.1238989830017,18.2,0.9657129629629629,0.364,16.0,26,531597362993,50,232.69212198257446,18.0,0.9546759259259259,0.36,13.8,27,370368478727,50,246.64290714263916,17.6,0.9590300925925925,0.352,13.0,28,860436318747,50,244.7138557434082,18.8,0.9697291666666666,0.376,12.6,29,862540633949,50,215.82059168815613,2285.1540715694427,259.8137273788452
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0.3372,0.941225284057263,14.939999999999998,0,0,12.819999999999999,16.98,0.9554907407407407,0.3396,1.06,0.05999999999999979,0.007132728341738834,0.0012000000000000012,10,17.0,0.9609126984126984,0.34,13.2,30,753441101683,50,140.47213459014893,17.0,0.953154761904762,0.34,11.4,31,223083482350,50,158.33054900169373,17.0,0.9510085978835977,0.34,11.6,32,847242015473,50,164.6042001247406,17.0,0.9500363756613757,0.34,13.0,33,927196912228,50,162.22235918045044,17.0,0.9563558201058202,0.34,12.6,34,703803364940,50,147.31793808937073,17.0,0.9656547619047618,0.34,11.8,35,314525237323,50,136.62082815170288,17.0,0.9566104497354498,0.34,15.0,36,531597362993,50,156.1606945991516,17.0,0.9506415343915343,0.34,13.2,37,370368478727,50,154.69281029701233,17.0,0.9674140211640212,0.34,14.0,38,860436318747,50,145.16133189201355,16.8,0.9431183862433861,0.336,12.4,39,862540633949,50,168.17559456825256,1533.7584404945374,168.36943912506104
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0.35367750061005365,0.9521114077610798,15.34838243370131,0,0,13.34,17.94,0.9649658564814816,0.35879999999999995,1.004191216850655,0.1280624847486565,0.006427224360200852,0.002561249694973142,10,18.0,0.9710474537037037,0.36,15.6,40,753441101683,50,153.8865668773651,18.0,0.9586979166666666,0.36,12.8,41,223083482350,50,161.2564356327057,18.0,0.960173611111111,0.36,13.4,42,847242015473,50,153.49859881401062,18.0,0.962361111111111,0.36,12.0,43,927196912228,50,166.6791205406189,18.0,0.9674074074074073,0.36,12.6,44,703803364940,50,150.55518889427185,18.0,0.9783506944444444,0.36,12.8,45,314525237323,50,138.45574855804443,18.0,0.9684201388888888,0.36,12.4,46,531597362993,50,155.76755118370056,18.0,0.966105324074074,0.36,13.8,47,370368478727,50,158.08277344703674,17.8,0.9621759259259259,0.356,13.8,48,860436318747,50,163.50882363319397,17.6,0.9549189814814814,0.352,14.2,49,862540633949,50,179.122163772583,1580.8129713535309,179.34534645080566
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0.3352,0.941254238936381,14.738681833805792,0,0,12.16,17.08,0.9603778935185184,0.34159999999999996,1.289340916902896,0.15999999999999942,0.009561827291068681,0.0031999999999999793,10,17.0,0.9588339120370368,0.34,10.6,50,753441101683,50,152.88567185401917,17.4,0.9710532407407406,0.348,10.8,51,223083482350,50,140.8950378894806,17.0,0.9534635416666666,0.34,12.8,52,847242015473,50,181.1002175807953,17.2,0.9739699074074073,0.344,11.0,53,927196912228,50,147.36292481422424,17.2,0.9652980324074074,0.344,11.8,54,703803364940,50,150.73045921325684,17.0,0.9562991898148147,0.34,12.6,55,314525237323,50,167.56635808944702,16.8,0.9418402777777777,0.336,14.4,56,531597362993,50,197.25104999542236,17.0,0.9522916666666665,0.34,13.8,57,370368478727,50,166.31965923309326,17.2,0.9710995370370369,0.344,10.8,58,860436318747,50,143.8401062488556,17.0,0.9596296296296296,0.34,13.0,59,862540633949,50,161.90720629692078,1609.8586912155151,197.28278279304504
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0.31,0.9444415508298927,13.604611295375953,0,0,11.0,15.860000000000003,0.9602636316872427,0.3172,1.3023056476879766,0.18000000000000016,0.00791104042867501,0.003600000000000003,10,16.0,0.9595190329218105,0.32,11.4,60,753441101683,50,142.71534323692322,16.0,0.9572633744855964,0.32,9.0,61,223083482350,50,145.38668584823608,15.6,0.9454115226337447,0.312,11.2,62,847242015473,50,167.25116276741028,15.6,0.9514223251028806,0.312,10.2,63,927196912228,50,165.44189453125,16.0,0.9601748971193415,0.32,11.4,64,703803364940,50,136.63576674461365,16.0,0.9628575102880657,0.32,10.4,65,314525237323,50,134.77176523208618,16.0,0.9736265432098763,0.32,9.4,66,531597362993,50,131.37630653381348,16.0,0.9703086419753085,0.32,10.8,67,370368478727,50,133.45777821540833,15.6,0.9571424897119338,0.312,13.4,68,860436318747,50,160.92823266983032,15.8,0.9649099794238682,0.316,12.8,69,862540633949,50,149.17585349082947,1467.140789270401,167.48954558372498
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0.376,0.9403342182997844,17.642315084261167,0,0,13.84,18.96,0.9533173868312756,0.3792,1.9011575421305829,0.07999999999999971,0.006491584265745632,0.0016000000000000014,10,19.0,0.9471502057613167,0.38,11.2,70,753441101683,50,198.88211965560913,19.0,0.9500411522633745,0.38,10.6,71,223083482350,50,205.79799032211304,18.8,0.9439557613168724,0.376,16.4,72,847242015473,50,211.4446313381195,19.0,0.954701646090535,0.38,11.8,73,927196912228,50,188.95999360084534,19.0,0.9522479423868313,0.38,14.4,74,703803364940,50,191.18465542793274,19.0,0.9510905349794238,0.38,14.8,75,314525237323,50,188.07759165763855,19.0,0.9649382716049382,0.38,13.4,76,531597362993,50,170.2208697795868,19.0,0.9604475308641975,0.38,15.8,77,370368478727,50,184.83012175559998,18.8,0.9476234567901235,0.376,15.0,78,860436318747,50,205.7655520439148,19.0,0.9609773662551439,0.38,15.0,79,862540633949,50,177.6129207611084,1922.7764463424683,211.46911883354187
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0.33668629150101526,0.9413214766899061,17.044383156131918,0,0,13.620000000000001,17.400000000000002,0.9667731481481481,0.348,1.712191578065959,0.2828427124746193,0.012725835729120992,0.005656854249492365,10,17.6,0.9814583333333332,0.352,12.2,80,753441101683,50,127.96217894554138,17.4,0.9772800925925926,0.348,15.2,81,223083482350,50,135.78142786026,17.8,0.9793827160493827,0.356,12.2,82,847242015473,50,130.55818486213684,17.4,0.9692245370370368,0.348,13.8,83,927196912228,50,150.0653371810913,17.4,0.9574074074074074,0.348,14.0,84,703803364940,50,158.22863221168518,16.8,0.9401003086419752,0.336,16.2,85,314525237323,50,196.60086274147034,17.6,0.9751658950617283,0.352,11.4,86,531597362993,50,143.43464398384094,17.6,0.9742168209876544,0.352,12.0,87,370368478727,50,135.30516028404236,17.0,0.9578395061728394,0.34,16.4,88,860436318747,50,173.82948470115662,17.4,0.9556558641975309,0.348,12.8,89,862540633949,50,158.82898139953613,1510.594894170761,196.8518524169922
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0.19229340033543135,0.9508867278568089,11.343331972788889,0,0,7.26,9.879999999999999,0.965399074074074,0.1976,2.0416659863944444,0.13266499161421552,0.007256173108632537,0.0026532998322843157,10,9.8,0.9616759259259258,0.196,5.2,90,753441101683,50,130.93270921707153,10.0,0.9635370370370369,0.2,5.6,91,223083482350,50,123.7728443145752,9.8,0.9483425925925925,0.196,8.4,92,847242015473,50,141.19641542434692,9.8,0.9626111111111111,0.196,4.2,93,927196912228,50,124.11934494972229,9.8,0.9679907407407405,0.196,6.0,94,703803364940,50,116.80898571014404,9.8,0.9700833333333332,0.196,8.4,95,314525237323,50,117.0140733718872,10.2,0.9705185185185184,0.204,8.8,96,531597362993,50,111.46018385887146,10.0,0.9620648148148148,0.2,8.2,97,370368478727,50,119.5254738330841,9.8,0.971287037037037,0.196,6.4,98,860436318747,50,121.50415921211243,9.8,0.9758796296296296,0.196,11.4,99,862540633949,50,108.0649139881134,1214.3991038799286,141.21962022781372
10,125,12.5,5,0,9,13,10,12,12,13,9,10,10,14,11,14,10,12,12,14,9,13,0.430437100762341,0.944861847682122,20.807835613133193,0,0,16.720000000000002,22.06,0.9649112654320986,0.4412,2.0439178065665944,0.2690724809414733,0.010024708874988292,0.005381449618829489,10,22.4,0.968855452674897,0.448,14.4,100,753441101683,50,174.67406010627747,22.4,0.9768904320987652,0.448,15.0,101,223083482350,50,166.24262356758118,21.6,0.9504089506172839,0.432,13.6,102,847242015473,50,215.97124075889587,22.2,0.9715663580246913,0.444,14.4,103,927196912228,50,171.75367188453674,22.4,0.9814583333333332,0.448,17.8,104,703803364940,50,158.3436188697815,22.0,0.9682150205761315,0.44,18.2,105,314525237323,50,186.66013073921204,21.8,0.9594007201646089,0.436,19.8,106,531597362993,50,199.19581174850464,22.0,0.9637165637860081,0.44,18.2,107,370368478727,50,195.59423160552979,21.8,0.9493209876543207,0.436,18.4,108,860436318747,50,217.92973637580872,22.0,0.9592798353909464,0.44,17.4,109,862540633949,50,190.98466634750366,1877.3497920036316,218.16914534568787
11,43,4.3,5,0,10,14,10,13,12,14,12,14,11,14,12,13,12,14,0,0,0,0,0.2372080032025625,0.9405101262203119,11.904934513977132,0,0,8.66,12.36,0.9607228835978834,0.24719999999999995,1.6224672569885656,0.2497999199359362,0.010106378688785734,0.004995998398718723,10,12.0,0.9596957671957672,0.24,10.8,110,753441101683,50,161.1498339176178,12.8,0.9730753968253969,0.256,8.2,111,223083482350,50,128.55795454978943,12.6,0.9641501322751322,0.252,7.2,112,847242015473,50,146.0763750076294,12.2,0.955102513227513,0.244,6.4,113,927196912228,50,172.35682487487793,12.2,0.966464947089947,0.244,10.4,114,703803364940,50,160.9400086402893,12.6,0.9780753968253968,0.252,10.0,115,314525237323,50,118.12419486045837,12.2,0.9520899470899471,0.244,7.2,116,531597362993,50,166.27807664871216,12.6,0.9652447089947088,0.252,7.8,117,370368478727,50,136.52815222740173,12.2,0.9464285714285714,0.244,11.0,118,860436318747,50,192.58254599571228,12.2,0.946901455026455,0.244,7.6,119,862540633949,50,171.0852987766266,1553.679265499115,192.61926436424255
12,178,17.8,5,1,11,14,12,14,9,13,11,14,9,10,10,13,9,11,9,11,12,14,0.4372,0.9443606754879326,21.922711806286102,0,0,16.98,21.98,0.9552353395061729,0.4396,2.47135590314305,0.05999999999999979,0.005437332009120152,0.001200000000000001,10,22.0,0.9510236625514401,0.44,18.6,120,753441101683,50,200.18018555641174,22.0,0.9424768518518518,0.44,15.0,121,223083482350,50,212.53354597091675,22.0,0.9586779835390945,0.44,12.2,122,847242015473,50,184.8160276412964,22.0,0.9599974279835389,0.44,15.2,123,927196912228,50,190.62540006637573,22.0,0.9549459876543209,0.44,16.6,124,703803364940,50,192.09565496444702,22.0,0.9554063786008231,0.44,19.6,125,314525237323,50,192.70342755317688,22.0,0.9624151234567901,0.44,16.4,126,531597362993,50,179.94498705863953,22.0,0.9573225308641974,0.44,18.2,127,370368478727,50,187.94096207618713,21.8,0.9515432098765432,0.436,21.4,128,860436318747,50,200.05357885360718,22.0,0.9585442386831274,0.44,16.6,129,862540633949,50,184.1179301738739,1925.0116999149323,212.7834870815277
13,39,3.9,5,1,10,14,12,14,11,12,10,11,12,14,9,12,12,14,9,13,9,12,0.296,0.9317545815553487,13.195942237514327,0,0,10.98,15.36,0.9581527777777776,0.3072,1.107971118757163,0.2800000000000001,0.013199098111214435,0.005600000000000006,10,15.0,0.9436754115226338,0.3,11.2,130,753441101683,50,260.779305934906,15.4,0.9425308641975307,0.308,9.8,131,223083482350,50,248.61122846603394,15.2,0.9671116255144031,0.304,10.8,132,847242015473,50,226.02075457572937,15.0,0.9666306584362139,0.3,9.8,133,927196912228,50,235.12434148788452,15.2,0.9325565843621398,0.304,9.6,134,703803364940,50,264.0964848995209,15.4,0.9616435185185185,0.308,11.4,135,314525237323,50,220.92492485046387,15.4,0.9736676954732508,0.308,11.2,136,531597362993,50,197.73154759407043,16.0,0.9727829218106994,0.32,13.6,137,370368478727,50,193.68810391426086,15.4,0.959122942386831,0.308,10.8,138,860436318747,50,232.70988154411316,15.6,0.9618055555555556,0.312,11.6,139,862540633949,50,214.334397315979,2294.020970582962,264.1290695667267
14,39,3.9,5,1,12,14,9,10,9,11,11,14,10,12,9,12,10,11,11,12,0,0,0.20404775479287157,0.9414714058789828,10.193601326499518,0,0,7.540000000000001,10.620000000000001,0.953861111111111,0.2124,1.3268006632497586,0.20880613017821106,0.0061948526160641405,0.004176122603564224,10,10.4,0.9548900462962961,0.208,9.2,140,753441101683,50,189.8426456451416,10.6,0.9444791666666665,0.212,6.8,141,223083482350,50,232.96017575263977,11.0,0.9659837962962962,0.22,6.2,142,847242015473,50,176.31050086021423,10.8,0.9451331018518516,0.216,6.8,143,927196912228,50,201.57516026496887,10.6,0.951597222222222,0.212,7.8,144,703803364940,50,230.78732633590698,10.8,0.9557870370370369,0.216,8.6,145,314525237323,50,194.26948833465576,10.4,0.9510706018518518,0.208,5.4,146,531597362993,50,205.45070362091064,10.4,0.9538136574074072,0.208,9.2,147,370368478727,50,201.16273593902588,10.8,0.9612326388888888,0.216,6.4,148,860436318747,50,194.18774437904358,10.4,0.9546238425925925,0.208,9.0,149,862540633949,50,202.81113481521606,2029.3576159477234,233.1827688217163
15,42,4.2,5,1,9,12,12,14,11,14,11,13,9,13,12,13,12,14,0,0,0,0,0.23572381393706787,0.9452848205347647,11.549472515139183,0,0,9.18,12.3,0.9646835317460315,0.246,1.184736257569591,0.2569046515733028,0.009699355605633418,0.005138093031466056,10,12.2,0.9642228835978836,0.244,8.6,150,753441101683,50,177.14429712295532,12.4,0.9596957671957672,0.248,9.8,151,223083482350,50,184.6407494544983,12.6,0.9739120370370369,0.252,11.4,152,847242015473,50,140.5686159133911,12.4,0.9615079365079363,0.248,7.6,153,927196912228,50,180.63196873664856,12.0,0.9660747354497355,0.24,8.2,154,703803364940,50,182.10427951812744,12.0,0.9539616402116403,0.24,10.6,155,314525237323,50,191.79679560661316,12.2,0.9615707671957668,0.244,8.8,156,531597362993,50,161.51088213920593,12.8,0.9820238095238095,0.256,8.6,157,370368478727,50,137.57661533355713,12.4,0.9756812169312168,0.248,10.2,158,860436318747,50,150.8169264793396,12.0,0.9481845238095236,0.24,8.0,159,862540633949,50,192.15657353401184,1698.9477038383484,192.38182282447815
16,97,9.7,5,1,11,14,10,12,12,14,9,13,11,14,0,0,0,0,0,0,0,0,0.24695180025927466,0.9475702660775628,12.512350336967156,0,0,10.32,12.66,0.9685120370370368,0.2532,1.0961751684835779,0.15620499351813333,0.010470885479737003,0.0031240998703626647,10,12.8,0.9740833333333333,0.256,8.0,160,753441101683,50,117.20253086090088,12.8,0.9639027777777777,0.256,9.6,161,223083482350,50,132.38094663619995,12.6,0.9773101851851852,0.252,10.8,162,847242015473,50,116.03189516067505,12.6,0.9746527777777777,0.252,11.0,163,927196912228,50,121.04288458824158,12.4,0.9534074074074074,0.248,9.2,164,703803364940,50,150.42949771881104,12.6,0.9663333333333333,0.252,11.8,165,314525237323,50,129.00635242462158,12.8,0.965625,0.256,10.6,166,531597362993,50,128.0039370059967,12.4,0.9487731481481481,0.248,11.0,167,370368478727,50,156.26086282730103,12.8,0.9827453703703704,0.256,11.4,168,860436318747,50,104.00156021118164,12.8,0.978287037037037,0.256,9.8,169,862540633949,50,116.73289465904236,1271.0933620929718,156.50406074523926
17,119,11.9,5,1,10,11,10,12,10,12,9,12,9,10,10,14,11,13,9,10,9,10,0.3109762129295524,0.9188748115892128,13.992050954897213,0,0,11.48,16.18,0.9546000514403289,0.3236,1.2560254774486066,0.31559467676119,0.01786261992555805,0.006311893535223806,10,16.8,0.9815740740740738,0.336,10.0,170,753441101683,50,133.1830096244812,16.6,0.9722196502057613,0.332,10.2,171,223083482350,50,153.32224678993225,16.4,0.9830992798353909,0.328,11.6,172,847242015473,50,152.23042273521423,16.0,0.936983024691358,0.32,11.4,173,927196912228,50,209.48629546165466,16.0,0.9436882716049381,0.32,10.6,174,703803364940,50,208.849529504776,16.2,0.9559284979423867,0.324,12.4,175,314525237323,50,177.80964541435242,15.8,0.942193930041152,0.316,12.6,176,531597362993,50,215.0874044895172,16.0,0.9437422839506172,0.32,13.8,177,370368478727,50,202.2153697013855,16.2,0.9570961934156377,0.324,12.4,178,860436318747,50,173.922381401062,15.8,0.929475308641975,0.316,9.8,179,862540633949,50,227.76131200790405,1853.8676171302795,227.8206570148468
18,153,15.3,5,1,9,10,11,13,12,14,11,12,11,12,10,11,12,14,9,12,10,14,0.3308133481811617,0.9490121893102198,13.516186147180557,0,0,11.84,16.84,0.962884259259259,0.3368,0.8380930735902787,0.14966629547095714,0.006936034974519612,0.002993325909419156,10,17.0,0.9596373456790123,0.34,10.2,180,753441101683,50,158.9137852191925,17.0,0.959423868312757,0.34,11.8,181,223083482350,50,160.93357682228088,16.8,0.9580401234567901,0.336,11.4,182,847242015473,50,161.53487586975098,16.6,0.956954732510288,0.332,11.6,183,927196912228,50,181.17799544334412,16.8,0.9572042181069956,0.336,11.6,184,703803364940,50,171.30772495269775,16.8,0.9601028806584362,0.336,12.8,185,314525237323,50,165.7273621559143,17.0,0.9780324074074075,0.34,11.2,186,531597362993,50,141.30023884773254,17.0,0.9731018518518516,0.34,13.0,187,370368478727,50,145.8420283794403,16.6,0.9595730452674895,0.332,13.0,188,860436318747,50,174.44642233848572,16.8,0.9667721193415636,0.336,11.8,189,862540633949,50,159.84931230545044,1621.0333223342896,181.38796710968018
19,160,16.0,5,1,11,13,11,14,11,14,11,12,10,14,9,12,9,10,0,0,0,0,0.33399999999999996,0.9505261646575103,14.471789464571307,0,0,12.040000000000001,16.9,0.9630241402116401,0.33799999999999997,1.2158947322856533,0.09999999999999964,0.00624898777706492,0.0020000000000000018,10,16.8,0.9603009259259258,0.336,11.8,190,753441101683,50,146.81094622612,17.0,0.9656349206349206,0.34,12.4,191,223083482350,50,148.51210355758667,17.0,0.9607374338624339,0.34,11.0,192,847242015473,50,153.0976083278656,17.0,0.9608267195767194,0.34,10.6,193,927196912228,50,142.585214138031,17.0,0.9674173280423279,0.34,13.6,194,703803364940,50,136.39789009094238,16.8,0.9676851851851852,0.336,11.8,195,314525237323,50,141.76282119750977,16.8,0.9676256613756614,0.336,14.6,196,531597362993,50,148.49164605140686,16.8,0.9495734126984126,0.336,10.6,197,370368478727,50,168.31955647468567,17.0,0.9727513227513228,0.34,12.4,198,860436318747,50,135.53533673286438,16.8,0.9576884920634922,0.336,11.6,199,862540633949,50,147.1876301765442,1468.7007529735565,168.3822751045227
20,43,4.3,5,1,9,12,12,14,12,14,10,12,12,13,12,14,0,0,0,0,0,0,0.16549157701947195,0.9366830880676478,8.50920274502041,0,0,6.4399999999999995,8.719999999999999,0.9600223765432098,0.17439999999999997,1.034601372510205,0.22271057451320087,0.011669644237780968,0.004454211490264013,10,8.8,0.9676620370370369,0.176,6.2,200,753441101683,50,143.2919135093689,8.4,0.9645138888888889,0.168,7.6,201,223083482350,50,144.27194213867188,9.0,0.958695987654321,0.18,7.4,202,847242015473,50,148.47294783592224,9.0,0.9579012345679011,0.18,4.4,203,927196912228,50,158.90334391593933,9.0,0.9706018518518519,0.18,7.2,204,703803364940,50,145.46194577217102,8.4,0.9402391975308642,0.168,5.0,205,314525237323,50,182.92951488494873,8.6,0.9374074074074072,0.172,6.6,206,531597362993,50,167.19219303131104,8.8,0.9707484567901234,0.176,6.0,207,370368478727,50,125.16959547996521,8.6,0.9603009259259258,0.172,6.4,208,860436318747,50,154.11275625228882,8.6,0.9721527777777776,0.172,7.6,209,862540633949,50,127.94529676437378,1497.751449584961,183.16355967521667
