,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,162,16.2,5,0,12,14,11,14,11,14,12,14,9,11,10,11,11,14,9,12,9,12,9,11,0.4715501938013611,0.9499446197171064,23.281238768302334,18.76,23.9,0.9607087962962965,0.4779999999999999,2.2606193841511666,0.16124515496597042,0.00538208828959501,0.003224903099319423,10,23.8,0.9523472222222222,0.476,20.0,0.0,930991777518.0,50.0,188.29482507705688,24.0,0.9590972222222224,0.48,19.4,1.0,904228343075.0,50.0,183.1496024131775,24.0,0.9590138888888889,0.48,16.2,2.0,457233886569.0,50.0,184.22476840019226,24.0,0.9607870370370367,0.48,18.4,3.0,201003626707.0,50.0,172.49138641357422,24.0,0.9670277777777777,0.48,20.8,4.0,364265544451.0,50.0,160.83176612854004,24.0,0.968662037037037,0.48,16.6,5.0,624496679909.0,50.0,164.81441521644592,24.0,0.9629444444444445,0.48,20.2,6.0,665875543187.0,50.0,176.55073642730713,23.6,0.9529490740740739,0.472,23.0,7.0,412085397728.0,50.0,190.33125948905945,24.0,0.9667037037037035,0.48,15.2,8.0,494181758977.0,50.0,174.81411719322205,23.6,0.9575555555555555,0.472,17.8,9.0,638524939527.0,50.0,194.89013242721558,1790.393009185791,195.46570110321045
1,196,19.6,5,0,12,13,9,11,9,13,10,11,10,14,0,0,0,0,0,0,0,0,0,0,0.2362934003354314,0.9311459748884794,11.889372548727168,9.260000000000002,12.08,0.9503944444444444,0.24160000000000004,1.3146862743635837,0.13266499161421597,0.0096242347779825,0.0026532998322843226,10,12.4,0.957486111111111,0.248,9.6,10.0,930991777518.0,50.0,108.4176378250122,12.0,0.937875,0.24,9.4,11.0,904228343075.0,50.0,145.87132215499878,12.2,0.9700277777777776,0.244,11.8,12.0,457233886569.0,50.0,114.67668223381042,12.2,0.9518055555555553,0.244,8.0,13.0,201003626707.0,50.0,130.54873752593994,12.0,0.9443333333333334,0.24,8.0,14.0,364265544451.0,50.0,136.23074460029602,12.0,0.9395555555555555,0.24,10.2,15.0,624496679909.0,50.0,140.05553364753723,12.0,0.9532083333333334,0.24,8.0,16.0,665875543187.0,50.0,130.33772540092468,12.0,0.944,0.24,7.4,17.0,412085397728.0,50.0,146.30851554870605,12.0,0.9451805555555554,0.24,10.4,18.0,494181758977.0,50.0,135.82972073554993,12.0,0.9604722222222222,0.24,9.8,19.0,638524939527.0,50.0,127.29476714134216,1315.5713868141174,146.50015926361084
2,102,10.2,5,0,11,14,11,14,10,11,9,11,10,11,9,12,10,13,0,0,0,0,0,0,0.2879999999999999,0.9338246294029027,12.04153770367545,10.48,14.8,0.9640509259259258,0.29599999999999993,0.7807688518377252,0.19999999999999998,0.015113148261511554,0.0040000000000000036,10,14.8,0.9544973544973544,0.296,10.0,20.0,930991777518.0,50.0,172.52065873146057,14.8,0.9660052910052909,0.296,10.8,21.0,904228343075.0,50.0,165.7329866886139,15.0,0.9681018518518518,0.3,11.2,22.0,457233886569.0,50.0,145.85495495796204,15.0,0.9793452380952381,0.3,9.8,23.0,201003626707.0,50.0,142.50809693336487,15.2,0.9883002645502647,0.304,12.2,24.0,364265544451.0,50.0,120.41363978385925,14.6,0.9493386243386243,0.292,10.8,25.0,624496679909.0,50.0,172.34940218925476,14.6,0.9650595238095236,0.292,10.2,26.0,665875543187.0,50.0,162.20365238189697,14.6,0.9345436507936509,0.292,9.4,27.0,412085397728.0,50.0,198.82032775878906,14.6,0.9567857142857141,0.292,9.8,28.0,494181758977.0,50.0,183.59567832946777,14.8,0.9785317460317459,0.296,10.6,29.0,638524939527.0,50.0,143.81183385849,1607.8112316131592,199.07648539543152
3,107,10.7,5,0,12,14,11,13,11,13,12,13,10,11,9,13,12,13,0,0,0,0,0,0,0.2329616328230938,0.9218841832404394,11.321569738826451,8.9,12.040000000000001,0.9510307539682538,0.24079999999999996,1.2107848694132248,0.19595917942265387,0.014573285363907191,0.003919183588453089,10,12.0,0.9491964285714284,0.24,11.4,30.0,930991777518.0,50.0,156.57179808616638,12.0,0.9556249999999997,0.24,7.8,31.0,904228343075.0,50.0,155.53278875350952,11.8,0.9221130952380951,0.236,9.4,32.0,457233886569.0,50.0,180.71584582328796,12.4,0.974970238095238,0.248,9.6,33.0,201003626707.0,50.0,124.03358793258667,12.2,0.9547619047619047,0.244,7.4,34.0,364265544451.0,50.0,156.61001420021057,12.0,0.9468253968253968,0.24,8.6,35.0,624496679909.0,50.0,157.5908396244049,12.2,0.9654960317460317,0.244,9.0,36.0,665875543187.0,50.0,129.34849762916565,11.8,0.9321825396825394,0.236,10.2,37.0,412085397728.0,50.0,170.34438371658325,12.2,0.9604365079365078,0.244,7.8,38.0,494181758977.0,50.0,137.57201313972473,11.8,0.9487003968253968,0.236,7.8,39.0,638524939527.0,50.0,158.42764544487,1526.7474143505096,180.72524785995483
4,12,1.2,5,0,12,14,12,14,10,13,12,14,9,13,10,11,9,10,11,13,12,14,0,0,0.13228991634506648,0.9275469456312043,6.726894963782074,4.780000000000001,7.779999999999999,0.945918209876543,0.15560000000000002,0.9734474818910367,0.5827520913733387,0.009185632122669315,0.011655041827466768,10,7.6,0.9399074074074072,0.152,2.4,40.0,930991777518.0,50.0,289.8276882171631,8.0,0.9406327160493826,0.16,4.4,41.0,904228343075.0,50.0,259.07919049263,7.4,0.9293184156378599,0.148,5.0,42.0,457233886569.0,50.0,318.22695422172546,8.2,0.9590689300411521,0.164,5.0,43.0,201003626707.0,50.0,232.466890335083,7.8,0.9473251028806584,0.156,5.6,44.0,364265544451.0,50.0,264.3595244884491,8.4,0.9591872427983537,0.168,4.0,45.0,624496679909.0,50.0,215.597092628479,7.8,0.9524897119341562,0.156,5.0,46.0,665875543187.0,50.0,225.94920468330383,6.8,0.9361651234567899,0.136,5.0,47.0,412085397728.0,50.0,288.5448317527771,8.8,0.9497299382716048,0.176,6.2,48.0,494181758977.0,50.0,245.48795819282532,7.0,0.9453575102880656,0.14,5.2,49.0,638524939527.0,50.0,283.36810636520386,2622.9074413776398,318.46193766593933
5,184,18.4,5,0,10,11,10,14,12,14,9,13,11,14,12,13,10,13,0,0,0,0,0,0,0.3576,0.9435490946388518,16.02795465930234,14.440000000000001,18.04,0.9538852513227513,0.36079999999999995,0.7939773296511684,0.07999999999999971,0.0051680783419497224,0.0016000000000000014,10,18.2,0.9575992063492061,0.364,15.6,50.0,930991777518.0,50.0,154.3735854625702,18.0,0.9559325396825396,0.36,14.4,51.0,904228343075.0,50.0,144.26255226135254,18.0,0.9486706349206349,0.36,14.0,52.0,457233886569.0,50.0,172.36650276184082,18.2,0.953121693121693,0.364,14.2,53.0,201003626707.0,50.0,155.70820903778076,18.0,0.9456316137566139,0.36,15.0,54.0,364265544451.0,50.0,164.84090185165405,18.0,0.9539682539682539,0.36,12.6,55.0,624496679909.0,50.0,157.1324803829193,18.0,0.9607738095238094,0.36,15.4,56.0,665875543187.0,50.0,144.39797472953796,18.0,0.9497982804232804,0.36,14.2,57.0,412085397728.0,50.0,155.30098795890808,18.0,0.9506183862433861,0.36,14.6,58.0,494181758977.0,50.0,163.2687406539917,18.0,0.9627380952380952,0.36,14.4,59.0,638524939527.0,50.0,158.5540256500244,1570.2059607505798,172.61600971221924
6,186,18.6,5,0,11,14,10,13,9,13,12,13,10,14,12,14,10,14,11,13,10,11,9,11,0.515550193801361,0.9406783478735771,21.683281572999746,19.0,26.1,0.9540238425925924,0.5219999999999999,1.3416407864998738,0.16124515496597042,0.006672747359507654,0.003224903099319423,10,26.0,0.9594259259259259,0.52,18.6,60.0,930991777518.0,50.0,191.2428171634674,26.0,0.939125,0.52,17.8,61.0,904228343075.0,50.0,209.07477235794067,26.0,0.9463263888888889,0.52,19.2,62.0,457233886569.0,50.0,200.15237593650818,26.2,0.9503055555555555,0.524,18.4,63.0,201003626707.0,50.0,187.7868549823761,26.4,0.9601111111111109,0.528,20.8,64.0,364265544451.0,50.0,169.4568154811859,26.0,0.951986111111111,0.52,21.2,65.0,624496679909.0,50.0,190.4264109134674,26.4,0.9558518518518516,0.528,18.0,66.0,665875543187.0,50.0,173.91953802108765,26.0,0.9588749999999999,0.52,20.6,67.0,412085397728.0,50.0,183.908793926239,26.0,0.9583796296296295,0.52,17.0,68.0,494181758977.0,50.0,184.15717387199402,26.0,0.9598518518518517,0.52,18.4,69.0,638524939527.0,50.0,186.5362777709961,1876.6618304252625,209.25743460655212
7,121,12.1,5,0,9,11,10,11,11,14,9,11,9,10,11,13,9,11,9,13,0,0,0,0,0.3099036005185493,0.9281542077064691,15.430618986802434,12.28,16.12,0.9583969907407404,0.32239999999999996,1.5753094934012175,0.3124099870362655,0.015121391517135652,0.0062481997407253295,10,16.4,0.9677343749999998,0.328,14.4,70.0,930991777518.0,50.0,160.52458715438843,15.8,0.9524565972222221,0.316,12.8,71.0,904228343075.0,50.0,196.2100474834442,16.2,0.9607089120370369,0.324,9.8,72.0,457233886569.0,50.0,185.70035004615784,16.4,0.9665480324074073,0.328,13.4,73.0,201003626707.0,50.0,171.02345538139343,16.0,0.9524247685185183,0.32,12.2,74.0,364265544451.0,50.0,189.6828453540802,16.4,0.9799305555555555,0.328,12.8,75.0,624496679909.0,50.0,147.74746179580688,16.2,0.9632349537037036,0.324,9.6,76.0,665875543187.0,50.0,170.80749487876892,15.4,0.9215653935185184,0.308,14.4,77.0,412085397728.0,50.0,243.59090614318848,16.0,0.9494444444444443,0.32,11.8,78.0,494181758977.0,50.0,195.0723397731781,16.4,0.9699218749999998,0.328,11.6,79.0,638524939527.0,50.0,165.90395331382751,1826.263441324234,243.83222246170044
8,50,5.0,5,0,12,13,12,13,10,11,10,11,9,10,11,12,12,14,12,14,11,12,0,0,0.15438066024299196,0.9143673411489729,7.575854245636556,5.6000000000000005,8.34,0.9393487654320986,0.16679999999999998,0.9879271228182775,0.3104834939252008,0.012490712141562811,0.006209669878504004,10,8.4,0.9470524691358023,0.168,5.8,80.0,930991777518.0,50.0,190.00651788711548,7.8,0.9279629629629628,0.156,7.0,81.0,904228343075.0,50.0,216.9493384361267,8.6,0.951543209876543,0.172,5.6,82.0,457233886569.0,50.0,192.57592725753784,8.8,0.9671759259259258,0.176,4.0,83.0,201003626707.0,50.0,162.30221390724182,8.4,0.9332561728395059,0.168,5.2,84.0,364265544451.0,50.0,205.16563367843628,8.2,0.9381327160493824,0.164,5.6,85.0,624496679909.0,50.0,196.26825332641602,8.2,0.9243518518518515,0.164,4.2,86.0,665875543187.0,50.0,214.5903558731079,8.2,0.9257716049382714,0.164,6.2,87.0,412085397728.0,50.0,218.2674000263214,8.8,0.9394290123456788,0.176,7.2,88.0,494181758977.0,50.0,193.91543006896973,8.0,0.9388117283950616,0.16,5.2,89.0,638524939527.0,50.0,206.5782995223999,1996.619369983673,218.28961658477783
9,16,1.6,5,0,9,13,10,12,10,11,10,13,12,14,9,12,9,10,12,14,0,0,0,0,0.1520196172754288,0.9234434072853571,7.04,5.12,8.62,0.948120659722222,0.17239999999999997,0.9600000000000001,0.5095095681142799,0.012338626218432461,0.010190191362285595,10,8.4,0.9175028935185184,0.168,5.2,90.0,930991777518.0,50.0,298.73078441619873,8.6,0.9614814814814814,0.172,4.2,91.0,904228343075.0,50.0,217.03995966911316,8.4,0.9610040509259259,0.168,6.2,92.0,457233886569.0,50.0,219.76717281341553,9.4,0.9387181712962962,0.188,5.4,93.0,201003626707.0,50.0,269.3701083660126,8.8,0.9505063657407407,0.176,5.2,94.0,364265544451.0,50.0,247.78071904182434,9.0,0.9558796296296296,0.18,4.0,95.0,624496679909.0,50.0,236.58059763908386,8.0,0.9426475694444444,0.16,5.2,96.0,665875543187.0,50.0,264.83149552345276,7.6,0.9467997685185183,0.152,7.2,97.0,412085397728.0,50.0,260.99401783943176,9.0,0.9535908564814815,0.18,4.6,98.0,494181758977.0,50.0,240.18031358718872,9.0,0.9530758101851852,0.18,4.0,99.0,638524939527.0,50.0,240.00439882278442,2495.279567718506,298.75788044929504
