,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0.3748080032025625,0.952570238206747,19.19581064646761,0,0,0,0,15.14,19.24,0.9717734374999999,0.3848,2.0279053232338042,0.24979991993593506,0.009601599646626444,0.004995998398718723,10,19.4,0.9835243055555556,0.388,14.6,0,677180995421,50,150.44627141952515,19.4,0.9742332175925925,0.388,11.4,1,917261219767,50,172.3093843460083,19.2,0.9676186342592592,0.384,18.2,2,253458141302,50,172.92015528678894,19.2,0.9766377314814816,0.384,15.2,3,234313161427,50,164.19335675239563,19.4,0.984074074074074,0.388,16.8,4,731980705979,50,154.20038676261902,19.0,0.9594328703703703,0.38,16.0,5,458538853451,50,184.75029873847961,19.4,0.9819849537037036,0.388,11.8,6,773805438644,50,156.08728456497192,19.4,0.9649681712962962,0.388,15.4,7,205028119933,50,183.4305465221405,18.6,0.9550318287037036,0.372,15.2,8,738896289661,50,208.6431164741516,19.4,0.970228587962963,0.388,16.8,9,688915765995,50,183.63787603378296,1730.6186769008636,209.25964903831482
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,0.21982153366134716,0.9352042976608972,9.234434885648845,9,12,0,0,7.62,11.78,0.9559683641975308,0.23559999999999998,0.8072174428244225,0.39446165846632025,0.010382033268316814,0.007889233169326404,10,11.6,0.9654346707818928,0.232,7.4,10,677180995421,50,225.84450840950012,12.2,0.9525334362139917,0.244,8.2,11,917261219767,50,247.01058316230774,11.6,0.954071502057613,0.232,7.6,12,253458141302,50,230.44264698028564,11.8,0.956764403292181,0.236,9.0,13,234313161427,50,226.33332991600037,12.2,0.9526543209876542,0.244,6.6,14,731980705979,50,247.05701112747192,11.4,0.9557561728395062,0.228,6.2,15,458538853451,50,243.88328671455383,11.8,0.9382536008230452,0.236,7.4,16,773805438644,50,275.31171107292175,12.4,0.9806610082304525,0.248,8.2,17,205028119933,50,190.21896052360535,11.0,0.9529012345679012,0.22,7.2,18,738896289661,50,255.39675092697144,11.8,0.9506532921810698,0.236,8.4,19,688915765995,50,260.4061002731323,2401.9048891067505,275.492121219635
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0.282,0.9493286389468629,14.031402773167478,0,0,0,0,11.5,14.459999999999999,0.9666076388888888,0.28919999999999996,1.2657013865837388,0.18000000000000022,0.008639499971012939,0.003600000000000003,10,14.6,0.9601195987654321,0.292,11.0,20,677180995421,50,157.6678614616394,14.2,0.9518287037037036,0.284,11.2,21,917261219767,50,181.36537432670593,14.2,0.9749537037037036,0.284,13.6,22,253458141302,50,146.0133514404297,14.6,0.9678858024691358,0.292,11.6,23,234313161427,50,146.74685764312744,14.8,0.9744174382716048,0.296,8.8,24,731980705979,50,140.32776427268982,14.4,0.9553395061728395,0.288,12.2,25,458538853451,50,172.1854784488678,14.4,0.9603587962962962,0.288,13.2,26,773805438644,50,169.40792727470398,14.4,0.9729629629629629,0.288,11.4,27,205028119933,50,147.25786662101746,14.4,0.9699344135802469,0.288,11.2,28,738896289661,50,151.14960980415344,14.6,0.9782754629629627,0.292,10.8,29,688915765995,50,137.35454988479614,1549.476641178131,181.6294391155243
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0.27605281509435475,0.9434778946525547,12.918550343930667,0,0,0,0,10.16,14.179999999999998,0.9587589699074073,0.2836,1.3792751719653336,0.18867962264113203,0.007640537627426284,0.0037735924528226237,10,14.4,0.9689438657407408,0.288,7.6,30,677180995421,50,185.65781497955322,14.4,0.964386574074074,0.288,10.6,31,917261219767,50,183.2806360721588,14.0,0.9571903935185184,0.28,9.2,32,253458141302,50,202.43696880340576,14.2,0.9649363425925924,0.284,9.2,33,234313161427,50,177.52678871154785,14.2,0.9583796296296296,0.284,11.8,34,731980705979,50,198.69618320465088,14.4,0.9690914351851851,0.288,10.2,35,458538853451,50,173.56468296051025,14.2,0.9582899305555554,0.284,8.8,36,773805438644,50,190.24549674987793,14.0,0.9481221064814813,0.28,10.6,37,205028119933,50,224.05656480789185,13.8,0.9500868055555556,0.276,12.2,38,738896289661,50,225.5141224861145,14.2,0.9481626157407406,0.284,11.4,39,688915765995,50,224.68975591659546,1985.6690146923065,225.69378662109375
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0.33359999999999995,0.9338462352806259,16.360740656084655,0,0,0,0,13.120000000000001,17.24,0.9574577546296295,0.34479999999999994,1.6203703280423272,0.2800000000000004,0.01180575967450174,0.005599999999999988,10,17.2,0.9542361111111108,0.344,12.0,40,677180995421,50,197.72468328475952,16.8,0.9369849537037036,0.336,13.8,41,917261219767,50,226.40098690986633,17.2,0.947132523148148,0.344,10.4,42,253458141302,50,209.89133644104004,16.8,0.9417563657407407,0.336,14.0,43,234313161427,50,222.36006498336792,17.2,0.9593865740740739,0.344,16.4,44,731980705979,50,193.7284746170044,17.2,0.9568894675925925,0.344,14.2,45,458538853451,50,199.78956174850464,17.6,0.9679021990740739,0.352,13.2,46,773805438644,50,162.70234155654907,17.6,0.9698090277777778,0.352,11.2,47,205028119933,50,174.44118857383728,17.2,0.9671875,0.344,12.4,48,738896289661,50,175.33950686454773,17.6,0.973292824074074,0.352,13.6,49,688915765995,50,162.81219244003296,1925.19033741951,226.63803911209106
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,0.458,0.9432402357065917,19.73651954464321,10,12,12,14,16.98,23.02,0.9580368055555555,0.46040000000000003,1.3782597723216035,0.0599999999999998,0.007398284924481925,0.001200000000000001,10,23.0,0.9486921296296295,0.46,17.6,50,677180995421,50,205.65216159820557,23.2,0.9545231481481482,0.464,14.8,51,917261219767,50,192.5838816165924,23.0,0.9615069444444444,0.46,14.8,52,253458141302,50,184.35171627998352,23.0,0.9747499999999999,0.46,19.4,53,234313161427,50,161.2340292930603,23.0,0.9535462962962962,0.46,17.6,54,731980705979,50,198.16386556625366,23.0,0.9503425925925925,0.46,17.4,55,458538853451,50,199.779314994812,23.0,0.9662986111111108,0.46,16.4,56,773805438644,50,164.3473780155182,23.0,0.9586481481481481,0.46,17.0,57,205028119933,50,190.54174900054932,23.0,0.9563865740740741,0.46,18.4,58,738896289661,50,189.71736240386963,23.0,0.9556736111111113,0.46,16.4,59,688915765995,50,195.67418813705444,1882.045646905899,205.6586413383484
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.31999999999999984,0.9317552866712185,14.02156202345366,11,14,0,0,11.46,16.0,0.9421188271604937,0.31999999999999995,1.2807810117268292,0.0,0.005181770244637567,5.551115123125783e-17,10,16.0,0.934809670781893,0.32,13.4,60,677180995421,50,198.613356590271,16.0,0.9350874485596705,0.32,10.6,61,917261219767,50,199.8215687274933,16.0,0.9495421810699588,0.32,11.2,62,253458141302,50,182.95570588111877,16.0,0.9439814814814813,0.32,13.2,63,234313161427,50,194.66806983947754,16.0,0.9404526748971193,0.32,11.2,64,731980705979,50,191.53263783454895,16.0,0.9394341563786006,0.32,10.2,65,458538853451,50,190.9184467792511,16.0,0.9385030864197529,0.32,9.0,66,773805438644,50,201.93797183036804,16.0,0.942253086419753,0.32,12.2,67,205028119933,50,186.70993399620056,16.0,0.9478703703703703,0.32,12.2,68,738896289661,50,182.32336616516113,16.0,0.9492541152263373,0.32,11.4,69,688915765995,50,183.98996448516846,1913.4710221290588,202.1763401031494
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0.1972,0.9621687273015551,10.402711753177268,0,0,0,0,7.8199999999999985,9.98,0.973036111111111,0.1996,1.2913558765886344,0.0599999999999998,0.005433691904777929,0.001200000000000001,10,10.0,0.9786944444444444,0.2,8.2,70,677180995421,50,87.36061406135559,10.0,0.9786666666666666,0.2,5.6,71,917261219767,50,86.98136353492737,9.8,0.9760833333333332,0.196,9.6,72,253458141302,50,90.3388524055481,10.0,0.9650833333333333,0.2,6.0,73,234313161427,50,101.7857928276062,10.0,0.9773888888888889,0.2,7.4,74,731980705979,50,83.70438814163208,10.0,0.9636111111111111,0.2,9.4,75,458538853451,50,104.27048635482788,10.0,0.9714444444444444,0.2,8.4,76,773805438644,50,94.80564427375793,10.0,0.9689166666666665,0.2,7.6,77,205028119933,50,98.46560215950012,10.0,0.9785555555555554,0.2,7.0,78,738896289661,50,87.66555523872375,10.0,0.9719166666666667,0.2,9.0,79,688915765995,50,92.2839560508728,927.6622550487518,104.28529143333435
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.2593616328230938,0.9449960614316353,12.39396517391385,9,12,0,0,9.58,13.36,0.9589915123456789,0.2672,1.4069825869569248,0.19595917942265434,0.0069977254570218255,0.003919183588453088,10,13.2,0.9504526748971193,0.264,9.2,80,677180995421,50,227.47378039360046,13.4,0.9545138888888888,0.268,11.0,81,917261219767,50,215.13454151153564,13.2,0.9545781893004115,0.264,12.2,82,253458141302,50,207.99052023887634,13.6,0.9705092592592592,0.272,10.8,83,234313161427,50,193.97241973876953,13.4,0.9673816872427982,0.268,9.6,84,731980705979,50,202.08150386810303,13.2,0.9528472222222221,0.264,8.2,85,458538853451,50,220.80270266532898,13.6,0.9540406378600823,0.272,9.2,86,773805438644,50,208.40151381492615,13.6,0.9627109053497941,0.272,8.4,87,205028119933,50,221.3166139125824,13.0,0.9548791152263374,0.26,7.2,88,738896289661,50,230.0262110233307,13.4,0.9680015432098765,0.268,10.0,89,688915765995,50,203.53111624717712,2130.7309234142303,230.26713681221008
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0.2772,0.949542049549834,13.48855690068466,0,0,0,0,10.960000000000003,13.98,0.9662399691358023,0.2796,1.2642784503423288,0.0599999999999998,0.008348959792984192,0.001200000000000001,10,14.0,0.9576504629629629,0.28,10.0,90,677180995421,50,133.33491015434265,14.0,0.9625192901234567,0.28,9.6,91,917261219767,50,137.2252480983734,14.0,0.9879899691358025,0.28,12.0,92,253458141302,50,98.41114902496338,14.0,0.9681828703703702,0.28,13.0,93,234313161427,50,132.22221302986145,14.0,0.9644791666666667,0.28,10.0,94,731980705979,50,129.1741681098938,14.0,0.9705748456790122,0.28,12.2,95,458538853451,50,124.98293352127075,14.0,0.9602430555555554,0.28,10.8,96,773805438644,50,130.08257150650024,13.8,0.9576080246913582,0.276,9.2,97,205028119933,50,138.9002902507782,14.0,0.9665779320987653,0.28,12.4,98,738896289661,50,127.1928563117981,14.0,0.9665740740740739,0.28,10.4,99,688915765995,50,128.23959827423096,1279.765938282013,138.93270063400269
