,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,5,0,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.2052,0.9187647054318281,10.250964748992875,0,0,0,0,0,0,7.4,10.780000000000001,0.9423822751322749,0.2156,1.4254823744964369,0.25999999999999984,0.011808784850223419,0.005200000000000004,10,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,189.9759533405304,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,165.22834491729736,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,184.50382208824158,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,181.56190633773804,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,193.2880253791809,11.0,0.9523743386243384,0.22,6.4,5,730211505763,50,163.45846009254456,10.8,0.9393121693121692,0.216,9.2,6,478808445571,50,183.9355263710022,11.2,0.9522288359788357,0.224,7.0,7,515084845955,50,163.31380009651184,11.0,0.945595238095238,0.22,5.4,8,677000055801,50,170.67332434654236,10.4,0.9296560846560846,0.208,6.0,9,543223822114,50,199.3482310771942,1795.2873940467834,199.97607350349426
1,123,12.3,5,0,12,14,12,14,9,11,9,10,9,11,10,12,9,12,0.39000000000000007,0.9451104318412586,17.682029301115975,10,14,10,13,0,0,15.020000000000001,20.1,0.9634516460905349,0.402,1.331014650557987,0.29999999999999954,0.009170607124638113,0.0059999999999999845,10,19.8,0.9620138888888887,0.396,15.4,10,948254457740,50,205.82728004455566,19.6,0.9435931069958846,0.392,13.6,11,462692526779,50,231.54622507095337,20.2,0.9700591563786009,0.404,14.6,12,183056700150,50,173.0085813999176,20.0,0.9647453703703704,0.4,16.2,13,827341541378,50,192.15243220329285,19.8,0.9509027777777777,0.396,15.0,14,121389923579,50,215.13020038604736,20.2,0.9649074074074073,0.404,15.8,15,730211505763,50,190.3636655807495,20.4,0.9734387860082303,0.408,18.0,16,478808445571,50,169.58962059020996,20.0,0.9620113168724279,0.4,13.4,17,515084845955,50,193.81953477859497,20.4,0.9737422839506171,0.408,13.8,18,677000055801,50,168.40060353279114,20.6,0.969102366255144,0.412,14.4,19,543223822114,50,168.11344647407532,1907.9515900611877,231.70938754081726
2,25,2.5,5,0,10,11,9,13,10,14,9,10,11,14,9,13,9,11,0.24800000000000005,0.9377680427377731,12.325215848258951,9,13,0,0,0,0,9.139999999999999,13.280000000000001,0.9605011574074073,0.26560000000000006,1.5926079241294764,0.4399999999999998,0.011366557334817054,0.00880000000000001,10,13.4,0.9421498842592592,0.268,8.6,20,948254457740,50,276.23355627059937,13.6,0.9756047453703702,0.272,9.2,21,462692526779,50,215.51540994644165,13.2,0.9425636574074072,0.264,8.4,22,183056700150,50,264.43793058395386,13.0,0.9611371527777777,0.26,7.2,23,827341541378,50,232.06353211402893,14.0,0.9779774305555554,0.28,10.8,24,121389923579,50,197.47591710090637,12.4,0.9580295138888888,0.248,11.6,25,730211505763,50,273.87642526626587,13.6,0.9648987268518519,0.272,11.0,26,478808445571,50,222.850741147995,13.6,0.9643402777777776,0.272,10.0,27,515084845955,50,224.57333087921143,13.2,0.9538773148148147,0.264,6.6,28,677000055801,50,264.9731116294861,12.8,0.9644328703703703,0.256,8.0,29,543223822114,50,238.6885223388672,2410.6884772777557,276.2392249107361
3,84,8.4,5,0,9,10,10,13,10,14,9,10,10,11,9,11,12,14,0.30799999999999994,0.9173326187075411,13.981454064930722,9,11,12,14,0,0,11.78,16.04,0.9553274176954731,0.3208,1.1007270324653613,0.31999999999999984,0.018997399493965998,0.0064000000000000055,10,15.4,0.9221759259259259,0.308,12.0,30,948254457740,50,239.90992331504822,15.8,0.9570061728395061,0.316,12.0,31,462692526779,50,197.01797699928284,16.0,0.9394778806584362,0.32,12.4,32,183056700150,50,207.80553531646729,16.0,0.9673405349794238,0.32,12.6,33,827341541378,50,180.62476229667664,16.0,0.9414403292181068,0.32,13.0,34,121389923579,50,212.36469626426697,16.6,0.9851080246913578,0.332,12.8,35,730211505763,50,139.77527737617493,16.2,0.9589634773662549,0.324,11.2,36,478808445571,50,184.6931915283203,15.8,0.9403060699588477,0.316,9.2,37,515084845955,50,215.04480838775635,16.4,0.9833513374485595,0.328,10.6,38,677000055801,50,147.14025473594666,16.2,0.9581044238683126,0.324,12.0,39,543223822114,50,193.41678738594055,1917.7932136058807,239.92114281654358
4,177,17.7,5,0,11,12,11,12,9,13,11,14,12,14,12,13,10,12,0.4,0.9406373764912122,17.606797897719908,10,13,11,14,0,0,14.219999999999999,20.0,0.952230967078189,0.4,1.6933989488599543,0.0,0.0057967952934884,0.0,10,20.0,0.9638040123456789,0.4,17.4,40,948254457740,50,148.17641472816467,20.0,0.9569650205761315,0.4,12.2,41,462692526779,50,156.20568752288818,20.0,0.9578600823045266,0.4,14.4,42,183056700150,50,159.2796666622162,20.0,0.9545318930041152,0.4,14.8,43,827341541378,50,165.27057766914368,20.0,0.9517669753086417,0.4,15.0,44,121389923579,50,167.25976181030273,20.0,0.9479038065843619,0.4,13.2,45,730211505763,50,164.94436645507812,20.0,0.948176440329218,0.4,15.2,46,478808445571,50,161.63443851470947,20.0,0.9514480452674895,0.4,13.8,47,515084845955,50,169.446391582489,20.0,0.9448816872427983,0.4,11.0,48,677000055801,50,183.15576004981995,20.0,0.9449717078189299,0.4,15.2,49,543223822114,50,173.3592290878296,1648.7322940826416,183.60334396362305
5,170,17.0,5,0,9,10,11,12,11,12,11,14,10,12,12,13,10,11,0.23999999999999994,0.935543511535941,11.501470190907849,12,14,0,0,0,0,8.78,12.0,0.9505642361111111,0.24000000000000005,1.3607350954539243,0.0,0.007510362287585034,5.551115123125783e-17,10,12.0,0.9523321759259258,0.24,8.0,50,948254457740,50,150.39033317565918,12.0,0.9496064814814813,0.24,10.4,51,462692526779,50,148.558988571167,12.0,0.9476331018518518,0.24,7.4,52,183056700150,50,158.7403826713562,12.0,0.9473032407407406,0.24,8.8,53,827341541378,50,155.6749963760376,12.0,0.9524942129629628,0.24,6.8,54,121389923579,50,147.19696950912476,12.0,0.9693460648148147,0.24,9.4,55,730211505763,50,136.74673533439636,12.0,0.9452488425925925,0.24,10.0,56,478808445571,50,161.30118250846863,12.0,0.9400520833333331,0.24,9.8,57,515084845955,50,164.42420721054077,12.0,0.9460474537037035,0.24,6.8,58,677000055801,50,153.64669585227966,12.0,0.9555787037037036,0.24,10.4,59,543223822114,50,142.50297236442566,1519.1834635734558,164.4726984500885
6,76,7.6,5,0,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0.28097694352312014,0.9326058411367848,13.66435593362856,0,0,0,0,0,0,10.54,14.699999999999998,0.9591372354497354,0.29399999999999993,1.5621779668142808,0.32557641192199427,0.013265697156475314,0.006511528238439888,10,14.8,0.9561342592592593,0.296,12.2,60,948254457740,50,165.2560794353485,15.0,0.9708432539682539,0.3,10.4,61,462692526779,50,152.92361283302307,14.8,0.9660019841269841,0.296,11.0,62,183056700150,50,156.94152188301086,14.2,0.9331018518518519,0.284,8.6,63,827341541378,50,213.07952165603638,14.4,0.9482506613756614,0.288,12.6,64,121389923579,50,186.08027958869934,14.6,0.9548743386243385,0.292,12.0,65,730211505763,50,179.94238901138306,14.8,0.962933201058201,0.296,11.4,66,478808445571,50,155.95585298538208,15.0,0.9663359788359787,0.3,7.8,67,515084845955,50,160.4450170993805,15.2,0.9834623015873015,0.304,10.6,68,677000055801,50,141.80827474594116,14.2,0.9494345238095238,0.284,8.8,69,543223822114,50,189.7700970172882,1702.2026462554932,213.3001606464386
7,48,4.8,5,0,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0.21347801932600122,0.9364123685007771,11.158666296090392,0,0,0,0,0,0,8.76,11.3,0.9567777777777776,0.22600000000000003,1.199333148045196,0.31304951684997057,0.010182704638500238,0.006260990336999413,10,11.8,0.9753968253968254,0.236,9.2,70,948254457740,50,138.0530652999878,11.2,0.9452314814814814,0.224,9.0,71,462692526779,50,188.1028552055359,11.0,0.95755291005291,0.22,7.6,72,183056700150,50,191.0784387588501,11.2,0.9646626984126982,0.224,9.8,73,827341541378,50,164.70689821243286,11.2,0.9652380952380952,0.224,8.8,74,121389923579,50,167.84686374664307,10.8,0.9392195767195767,0.216,8.8,75,730211505763,50,201.89156484603882,11.6,0.9590806878306878,0.232,10.4,76,478808445571,50,172.47785902023315,11.6,0.9546560846560846,0.232,6.0,77,515084845955,50,173.74942708015442,11.6,0.9597420634920634,0.232,9.8,78,677000055801,50,160.28029251098633,11.0,0.9469973544973543,0.22,8.2,79,543223822114,50,184.0522027015686,1742.239467382431,201.93830943107605
8,158,15.8,5,0,9,10,10,12,11,12,10,11,9,10,10,14,9,13,0.39,0.9435619861537018,18.208225344662527,12,14,11,13,9,11,14.8,19.860000000000003,0.9566263888888887,0.3972,1.7041126723312634,0.18000000000000027,0.006532201367593462,0.003600000000000003,10,19.8,0.9529513888888888,0.396,12.6,80,948254457740,50,197.1478943824768,19.8,0.9481111111111108,0.396,15.6,81,462692526779,50,206.55656337738037,20.0,0.9588749999999997,0.4,13.0,82,183056700150,50,182.42471861839294,20.0,0.9594444444444441,0.4,12.2,83,827341541378,50,180.66625547409058,19.8,0.9564305555555555,0.396,17.8,84,121389923579,50,181.72192692756653,19.4,0.9434444444444443,0.388,14.8,85,730211505763,50,212.68132519721985,20.0,0.9668402777777775,0.4,16.4,86,478808445571,50,166.70481610298157,20.0,0.9601736111111109,0.4,16.2,87,515084845955,50,175.41205596923828,19.8,0.9573263888888889,0.396,14.6,88,677000055801,50,190.5431673526764,20.0,0.9626666666666666,0.4,14.8,89,543223822114,50,173.06434178352356,1866.9230651855469,212.89022088050842
9,62,6.2,5,0,9,10,12,13,9,12,10,13,10,14,9,11,12,13,0.3605101668034102,0.9402650992572082,18.256737684415356,9,12,12,14,9,12,14.579999999999998,18.639999999999997,0.9499703703703701,0.37279999999999996,1.8383688422076785,0.30724582991474475,0.004852635556580926,0.006144916598294892,10,18.2,0.9495532407407407,0.364,11.8,90,948254457740,50,252.94195818901062,18.8,0.9418240740740739,0.376,15.8,91,462692526779,50,241.50290322303772,19.0,0.9550671296296296,0.38,12.6,92,183056700150,50,214.93171572685242,18.6,0.9423333333333332,0.372,14.0,93,827341541378,50,247.12967705726624,19.0,0.9554953703703705,0.38,16.6,94,121389923579,50,219.63617634773254,18.8,0.9511342592592591,0.376,15.6,95,730211505763,50,237.39519906044006,18.8,0.9510277777777777,0.376,14.0,96,478808445571,50,243.20933294296265,18.2,0.9471921296296296,0.364,12.8,97,515084845955,50,237.08633089065552,18.2,0.9494953703703704,0.364,18.0,98,677000055801,50,255.7780568599701,18.8,0.9565810185185184,0.376,14.6,99,543223822114,50,230.61254620552063,2380.2238965034485,255.82994556427002
