,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0.39199999999999996,0.9538803591155522,18.50702789051018,0,0,0,0,15.8,19.840000000000003,0.9670859374999997,0.3968,1.3535139452550902,0.11999999999999957,0.006602789192223746,0.002400000000000002,10,19.8,0.974548611111111,0.396,15.4,0.0,734505145228.0,50.0,142.54873657226562,19.8,0.9602170138888888,0.396,17.4,1.0,978659849522.0,50.0,154.564701795578,20.0,0.9756249999999999,0.4,15.8,2.0,337040630442.0,50.0,134.952885389328,19.8,0.9657465277777777,0.396,17.4,3.0,944804115129.0,50.0,156.23061156272888,19.6,0.9679079861111111,0.392,13.6,4.0,682948699647.0,50.0,160.14842581748962,19.8,0.953315972222222,0.396,15.4,5.0,208093874820.0,50.0,168.84054136276245,20.0,0.9644010416666664,0.4,17.8,6.0,185480895411.0,50.0,146.92665648460388,19.8,0.9698697916666665,0.396,14.0,7.0,621762889308.0,50.0,157.92365193367004,20.0,0.9741059027777776,0.4,16.2,8.0,995150295221.0,50.0,137.58412051200867,19.8,0.9651215277777777,0.396,15.0,9.0,764369433035.0,50.0,158.42715167999268,1518.1474831104279,169.38998532295227
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0.20120000000000002,0.9183824335258332,8.475530779256133,0,0,0,0,7.1800000000000015,10.58,0.947220238095238,0.2116,0.6477653896280658,0.26000000000000006,0.014418902284702445,0.005199999999999998,10,10.6,0.959179894179894,0.212,8.0,10.0,734505145228.0,50.0,156.05975461006165,10.6,0.9526190476190475,0.212,7.4,11.0,978659849522.0,50.0,173.626629114151,10.8,0.9692592592592592,0.216,6.6,12.0,337040630442.0,50.0,151.67064476013184,10.4,0.938148148148148,0.208,6.2,13.0,944804115129.0,50.0,186.7859926223755,10.0,0.9136904761904762,0.2,7.8,14.0,682948699647.0,50.0,215.22512531280518,10.8,0.956488095238095,0.216,8.0,15.0,208093874820.0,50.0,168.01610565185547,11.0,0.9476190476190476,0.22,6.6,16.0,185480895411.0,50.0,160.2606589794159,10.4,0.9365277777777775,0.208,7.6,17.0,621762889308.0,50.0,184.0327832698822,10.6,0.9477116402116402,0.212,7.2,18.0,995150295221.0,50.0,182.99593257904053,10.6,0.9509589947089945,0.212,6.4,19.0,764369433035.0,50.0,175.2273509502411,1753.9009778499603,215.38750004768372
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,0.22271602146036576,0.9221387045298436,10.416855377026133,10,12,12,14,7.619999999999999,11.899999999999999,0.9436671296296296,0.238,1.398427688513067,0.38209946349085583,0.010764212549893005,0.007641989269817118,10,11.8,0.9530277777777778,0.236,7.8,20.0,734505145228.0,50.0,266.8418679237366,12.2,0.9566759259259259,0.244,8.0,21.0,978659849522.0,50.0,233.95137667655945,11.8,0.9421157407407407,0.236,4.4,22.0,337040630442.0,50.0,262.4615137577057,12.0,0.931199074074074,0.24,8.2,23.0,944804115129.0,50.0,286.14419198036194,11.2,0.9292638888888888,0.224,8.8,24.0,682948699647.0,50.0,288.23162746429443,12.2,0.9443703703703703,0.244,6.6,25.0,208093874820.0,50.0,254.9888641834259,11.4,0.9351481481481478,0.228,10.0,26.0,185480895411.0,50.0,276.7551622390747,12.6,0.9637407407407407,0.252,7.4,27.0,621762889308.0,50.0,219.70850586891174,12.0,0.9451064814814814,0.24,8.0,28.0,995150295221.0,50.0,270.2337210178375,11.8,0.9360231481481479,0.236,7.0,29.0,764369433035.0,50.0,270.45072746276855,2629.7675585746765,288.463032245636
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,0.18087420152468206,0.9199591878919601,9.43396517391385,9,11,0,0,6.62,10.120000000000001,0.9511085390946501,0.2024,1.4069825869569246,0.5381449618829482,0.015574675601344993,0.010762899237658967,10,9.6,0.9492952674897117,0.192,8.4,30.0,734505145228.0,50.0,207.4563491344452,9.6,0.9400360082304525,0.192,8.6,31.0,978659849522.0,50.0,220.05370163917542,10.6,0.9617592592592593,0.212,5.8,32.0,337040630442.0,50.0,171.91818952560425,10.6,0.9710802469135802,0.212,4.8,33.0,944804115129.0,50.0,175.14674973487854,10.0,0.9583693415637858,0.2,5.6,34.0,682948699647.0,50.0,181.14671540260315,9.8,0.9248816872427983,0.196,5.4,35.0,208093874820.0,50.0,264.67462253570557,9.4,0.9280452674897118,0.188,8.6,36.0,185480895411.0,50.0,249.14743876457214,11.2,0.9718415637860081,0.224,7.4,37.0,621762889308.0,50.0,161.6870505809784,10.4,0.9466100823045266,0.208,6.2,38.0,995150295221.0,50.0,203.59723591804504,10.0,0.9591666666666665,0.2,5.4,39.0,764369433035.0,50.0,188.3109529018402,2023.139006137848,264.92613649368286
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,0.2635501938013612,0.9399426954435383,12.399659844267699,11,14,0,0,9.459999999999999,13.5,0.9570416666666665,0.27,1.4698299221338504,0.1612451549659711,0.00854948561156408,0.0032249030993194224,10,13.2,0.9494187242798353,0.264,7.4,40.0,734505145228.0,50.0,179.66578912734985,13.4,0.9496347736625513,0.268,9.8,41.0,978659849522.0,50.0,172.76150965690613,13.6,0.9455504115226334,0.272,8.2,42.0,337040630442.0,50.0,169.0794129371643,13.4,0.9464248971193414,0.268,10.4,43.0,944804115129.0,50.0,184.6960003376007,13.6,0.9676954732510288,0.272,9.8,44.0,682948699647.0,50.0,153.3554491996765,13.8,0.9662602880658435,0.276,11.8,45.0,208093874820.0,50.0,153.43177199363708,13.4,0.9551800411522632,0.268,6.8,46.0,185480895411.0,50.0,172.90141081809998,13.6,0.9660545267489711,0.272,10.8,47.0,621762889308.0,50.0,154.68966674804688,13.6,0.9665072016460903,0.272,9.6,48.0,995150295221.0,50.0,160.4747633934021,13.4,0.9576903292181067,0.268,10.0,49.0,764369433035.0,50.0,168.88337659835815,1669.9391508102417,184.8881447315216
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0.25131374664671957,0.9311494306178536,13.01375234333037,0,0,0,0,10.68,13.020000000000001,0.9557403549382715,0.2604,1.1668761716651859,0.22715633383201078,0.012295462160208936,0.004543126676640224,10,12.8,0.9547916666666666,0.256,10.6,50.0,734505145228.0,50.0,174.190532207489,13.0,0.9605208333333333,0.26,9.6,51.0,978659849522.0,50.0,170.13534998893738,13.0,0.9513541666666666,0.26,9.6,52.0,337040630442.0,50.0,168.56406331062317,13.2,0.9649961419753086,0.264,11.6,53.0,944804115129.0,50.0,139.3776216506958,12.6,0.9349189814814812,0.252,9.6,54.0,682948699647.0,50.0,189.01734495162964,13.4,0.9489120370370369,0.268,10.2,55.0,208093874820.0,50.0,157.07518458366394,13.2,0.9559452160493827,0.264,9.8,56.0,185480895411.0,50.0,161.48405814170837,13.0,0.9825694444444443,0.26,12.8,57.0,621762889308.0,50.0,133.28267312049866,13.2,0.9603703703703701,0.264,12.6,58.0,995150295221.0,50.0,159.75104427337646,12.8,0.9430246913580246,0.256,10.4,59.0,764369433035.0,50.0,179.20093870162964,1632.078810930252,189.05844163894653
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,0.35858373630858476,0.9416228037081072,16.47023363635733,12,14,0,0,13.260000000000002,18.36,0.961977366255144,0.36719999999999997,1.6051168181786646,0.21540659228538053,0.010177281273518335,0.004308131845707607,10,18.2,0.9475565843621399,0.364,12.4,60.0,734505145228.0,50.0,193.7445273399353,18.2,0.9558359053497942,0.364,13.4,61.0,978659849522.0,50.0,187.0994050502777,18.4,0.9503266460905349,0.368,13.0,62.0,337040630442.0,50.0,185.76663541793823,18.6,0.9615432098765431,0.372,11.6,63.0,944804115129.0,50.0,161.51283860206604,18.2,0.9674459876543209,0.364,13.0,64.0,682948699647.0,50.0,172.1493010520935,18.8,0.9772427983539094,0.376,16.6,65.0,208093874820.0,50.0,150.33786368370056,18.4,0.9627391975308641,0.368,10.8,66.0,185480895411.0,50.0,168.42029428482056,18.4,0.9740072016460906,0.368,15.4,67.0,621762889308.0,50.0,153.4413251876831,18.4,0.9726183127572013,0.368,13.6,68.0,995150295221.0,50.0,167.24676132202148,18.0,0.9504578189300409,0.36,12.8,69.0,764369433035.0,50.0,202.00300812721252,1741.721960067749,202.20821356773376
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0.338,0.9443258975422739,15.96539045736859,0,0,0,0,13.180000000000001,17.02,0.9587236689814814,0.3404,1.3926952286842946,0.0599999999999998,0.007198885719603769,0.0011999999999999843,10,17.0,0.9733651620370369,0.34,11.6,70.0,734505145228.0,50.0,157.1587438583374,17.0,0.9605034722222221,0.34,11.6,71.0,978659849522.0,50.0,167.66099524497986,17.0,0.9483015046296295,0.34,14.6,72.0,337040630442.0,50.0,176.09240651130676,17.0,0.9502835648148147,0.34,14.0,73.0,944804115129.0,50.0,172.58220028877258,17.0,0.9667592592592592,0.34,13.2,74.0,682948699647.0,50.0,149.4105920791626,17.2,0.9608883101851851,0.344,11.0,75.0,208093874820.0,50.0,156.03892612457275,17.0,0.9556799768518516,0.34,14.2,76.0,185480895411.0,50.0,172.58182311058044,17.0,0.961909722222222,0.34,13.8,77.0,621762889308.0,50.0,163.05176615715027,17.0,0.9554629629629628,0.34,12.4,78.0,995150295221.0,50.0,174.3117389678955,17.0,0.9540827546296295,0.34,15.4,79.0,764369433035.0,50.0,167.0181233882904,1655.9073157310486,176.14387440681458
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0.30710038760272224,0.9086660359162998,15.81499659863788,0,0,0,0,12.139999999999999,16.0,0.9529962384259256,0.31999999999999995,1.8374982993189406,0.32249030993194205,0.022165101254812927,0.006449806198638846,10,15.6,0.9244270833333332,0.312,11.2,80.0,734505145228.0,50.0,222.5460720062256,16.0,0.9558362268518517,0.32,12.0,81.0,978659849522.0,50.0,177.17779159545898,15.8,0.9308680555555553,0.316,10.2,82.0,337040630442.0,50.0,215.3316102027893,16.0,0.9571990740740739,0.32,10.8,83.0,944804115129.0,50.0,184.48969888687134,15.4,0.9191377314814813,0.308,12.0,84.0,682948699647.0,50.0,230.986572265625,16.2,0.9628501157407406,0.324,10.8,85.0,208093874820.0,50.0,168.82162022590637,16.0,0.9403153935185184,0.32,14.4,86.0,185480895411.0,50.0,192.39268398284912,16.2,0.9817997685185185,0.324,12.8,87.0,621762889308.0,50.0,136.82905101776123,16.2,0.9756510416666666,0.324,16.4,88.0,995150295221.0,50.0,159.32215094566345,16.6,0.9818778935185184,0.332,10.8,89.0,764369433035.0,50.0,129.90319681167603,1817.8004479408264,231.197895526886
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0.2086547666461845,0.9489471058643686,10.494222745994266,0,0,0,0,8.419999999999998,11.180000000000001,0.9657103174603174,0.22360000000000002,1.037111372997134,0.37363083384538814,0.00838160579797442,0.007472616676907763,10,10.8,0.953042328042328,0.216,8.0,90.0,734505145228.0,50.0,204.44171571731567,11.4,0.964100529100529,0.228,8.4,91.0,978659849522.0,50.0,179.79000806808472,11.4,0.9731216931216929,0.228,6.4,92.0,337040630442.0,50.0,179.59021949768066,10.8,0.9514947089947089,0.216,7.8,93.0,944804115129.0,50.0,202.16047549247742,10.8,0.974537037037037,0.216,7.2,94.0,682948699647.0,50.0,174.09830451011658,11.4,0.9772222222222222,0.228,9.8,95.0,208093874820.0,50.0,154.95179104804993,11.4,0.9616335978835978,0.228,9.6,96.0,185480895411.0,50.0,191.36484718322754,10.6,0.9627513227513228,0.212,9.4,97.0,621762889308.0,50.0,181.92722153663635,11.8,0.9667394179894181,0.236,8.6,98.0,995150295221.0,50.0,178.38331151008606,11.4,0.9724603174603174,0.228,9.0,99.0,764369433035.0,50.0,174.46036458015442,1821.1682591438293,204.4480378627777
