,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,5,0,10,12,11,12,9,13,10,14,12,13,11,14,0.220691577019472,0.934141013233671,10.491955334368791,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,0.8059776671843956,0.22271057451320128,0.011023822086868116,0.004454211490264013,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,147.08692836761475,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,134.93493390083313,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,141.64605832099915,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,145.19969940185547,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,151.41060304641724,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,180.0733780860901,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,147.67734169960022,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,161.5344524383545,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,161.53385615348816,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,165.30309557914734,1536.4003469944,180.73859214782715
1,187,18.7,5,0,9,10,10,13,9,11,11,14,10,14,11,14,0.4176,0.9390063207131765,20.104594667963546,11,13,11,14,0,0,0,0,16.619999999999997,21.04,0.9547248263888889,0.4208,1.7422973339817747,0.07999999999999971,0.00785925283785622,0.0016000000000000014,10,21.0,0.9416724537037037,0.42,14.6,10,875543259214,50,202.12594389915466,21.0,0.9595196759259259,0.42,16.2,11,479195454739,50,182.42287635803223,21.0,0.952740162037037,0.42,19.0,12,556916935260,50,184.66120433807373,21.0,0.950167824074074,0.42,16.6,13,955749614914,50,191.43951201438904,21.2,0.9732291666666666,0.424,18.4,14,475558383901,50,148.64025616645813,21.0,0.9599160879629629,0.42,13.4,15,762537327444,50,179.1829719543457,21.0,0.9536921296296296,0.42,19.0,16,354079613082,50,181.07354068756104,21.2,0.9510358796296297,0.424,16.4,17,171448895544,50,182.18584895133972,21.0,0.9544907407407407,0.42,17.0,18,616306831515,50,180.9229815006256,21.0,0.9507841435185185,0.42,15.6,19,360705848597,50,190.437824010849,1823.0929598808289,202.29646015167236
2,191,19.1,5,0,9,13,9,12,10,13,12,13,9,11,9,11,0.4975339394440354,0.9388038972752759,23.333921042101025,9,12,11,13,10,13,12,14,18.04,25.06,0.9498627314814815,0.5012000000000001,2.6469605210505125,0.09165151389911648,0.005529417103102761,0.0018330302779823377,10,25.0,0.9541319444444444,0.5,17.6,20,875543259214,50,209.9605302810669,25.0,0.9456828703703705,0.5,16.8,21,479195454739,50,221.45261669158936,25.0,0.9508981481481481,0.5,22.8,22,556916935260,50,220.15551781654358,25.2,0.9443055555555556,0.504,14.2,23,955749614914,50,212.56717228889465,25.0,0.9508749999999999,0.5,18.6,24,475558383901,50,215.94764924049377,25.0,0.9445208333333334,0.5,16.4,25,762537327444,50,219.38193798065186,25.0,0.9562824074074072,0.5,20.0,26,354079613082,50,209.6698989868164,25.2,0.9560416666666667,0.504,22.0,27,171448895544,50,201.78565216064453,25.2,0.955747685185185,0.504,15.8,28,616306831515,50,201.2463219165802,25.0,0.9401412037037036,0.5,16.2,29,360705848597,50,227.96915125846863,2140.13644862175,228.2054214477539
3,167,16.7,5,0,11,12,10,12,10,11,10,12,11,14,12,14,0.33999999999999986,0.9473443866612739,14.905969240278381,9,10,10,12,10,13,0,0,11.72,17.0,0.9605637860082303,0.33999999999999997,1.59298462013919,0.0,0.006609699673478231,5.551115123125783e-17,10,17.0,0.9669958847736625,0.34,13.2,30,875543259214,50,151.07715249061584,17.0,0.9580915637860081,0.34,10.6,31,479195454739,50,168.09637331962585,17.0,0.955514403292181,0.34,12.6,32,556916935260,50,169.7874026298523,17.0,0.9622325102880657,0.34,9.6,33,955749614914,50,163.74674320220947,17.0,0.9716769547325101,0.34,14.6,34,475558383901,50,147.46654963493347,17.0,0.9582098765432097,0.34,9.8,35,762537327444,50,166.84638500213623,17.0,0.9596656378600821,0.34,13.2,36,354079613082,50,160.10895252227783,17.0,0.9623919753086417,0.34,11.4,37,171448895544,50,161.8949897289276,17.0,0.9460699588477364,0.34,10.2,38,616306831515,50,180.56541275978088,17.0,0.9647890946502056,0.34,12.0,39,360705848597,50,157.9980137348175,1627.587975025177,180.58125615119934
4,60,6.0,5,0,10,14,12,14,12,14,11,13,10,14,10,14,0.27545804249699374,0.9471229783384517,14.811747792814216,0,0,0,0,0,0,0,0,10.72,14.34,0.9676608796296294,0.2868,2.0458738964071075,0.2835489375751565,0.010268950645588833,0.005670978751503118,10,13.8,0.9618749999999999,0.276,14.4,40,875543259214,50,159.3387200832367,14.2,0.9519212962962963,0.284,8.8,41,479195454739,50,179.97578859329224,14.8,0.9665624999999999,0.296,13.4,42,556916935260,50,142.00420999526978,14.4,0.9684143518518518,0.288,10.0,43,955749614914,50,137.0884873867035,14.0,0.9529282407407407,0.28,13.4,44,475558383901,50,158.53619360923767,14.2,0.9736805555555553,0.284,9.6,45,762537327444,50,140.2359495162964,14.4,0.9627662037037036,0.288,10.4,46,354079613082,50,146.8121633529663,14.4,0.9850810185185184,0.288,9.4,47,171448895544,50,115.96740317344666,14.6,0.9804166666666666,0.292,8.8,48,616306831515,50,121.52871108055115,14.6,0.972962962962963,0.292,9.0,49,360705848597,50,132.75335669517517,1434.2409834861755,180.18359661102295
5,110,11.0,5,0,12,14,9,11,10,12,10,13,9,13,10,14,0.4934362795727318,0.9559463752723537,21.592744085453642,11,14,10,12,11,14,12,14,18.84,25.36,0.9684076388888888,0.5072,1.3763720427268207,0.3440930106817052,0.006230631808267569,0.006881860213634108,10,25.2,0.965900462962963,0.504,18.2,50,875543259214,50,192.75572800636292,24.8,0.9526273148148148,0.496,19.8,51,479195454739,50,218.99841380119324,25.4,0.9714189814814814,0.508,19.8,52,556916935260,50,186.27491545677185,25.8,0.9709074074074072,0.516,15.6,53,955749614914,50,172.15780377388,25.0,0.9644907407407407,0.5,20.6,54,475558383901,50,191.3536787033081,25.2,0.9668819444444445,0.504,18.6,55,762537327444,50,184.64667558670044,25.2,0.9707430555555556,0.504,20.0,56,354079613082,50,178.03910446166992,25.6,0.9763125,0.512,19.2,57,171448895544,50,164.84480810165405,26.0,0.9721273148148148,0.52,19.0,58,616306831515,50,158.655353307724,25.4,0.9726666666666667,0.508,17.6,59,360705848597,50,172.79258465766907,1820.5190658569336,219.0121557712555
6,24,2.4,5,0,10,13,9,12,9,13,9,12,10,13,10,11,0.1910491379676404,0.9416980934271006,9.553322404342214,10,11,0,0,0,0,0,0,7.5200000000000005,10.059999999999999,0.9623878968253967,0.2012,1.0166612021711066,0.2537715508089903,0.01034490169914801,0.005075431016179801,10,10.4,0.9664715608465607,0.208,8.2,60,875543259214,50,214.37896513938904,10.2,0.9671924603174603,0.204,6.4,61,479195454739,50,202.03607654571533,9.8,0.9532771164021163,0.196,8.2,62,556916935260,50,224.9680323600769,10.2,0.9540013227513227,0.204,5.4,63,955749614914,50,236.0929925441742,10.2,0.9573809523809523,0.204,9.4,64,475558383901,50,209.193603515625,9.6,0.9623875661375662,0.192,7.4,65,762537327444,50,212.11948132514954,10.0,0.9749537037037036,0.2,7.8,66,354079613082,50,206.51714825630188,9.8,0.9429794973544973,0.196,7.4,67,171448895544,50,243.21004033088684,10.4,0.9799702380952379,0.208,7.4,68,616306831515,50,192.55078768730164,10.0,0.96526455026455,0.2,7.6,69,360705848597,50,207.68504357337952,2148.752171278,243.47395825386047
7,102,10.2,5,0,9,10,11,13,11,12,11,12,10,14,12,14,0.19387047696824752,0.9284007166336207,10.535928691620356,0,0,0,0,0,0,0,0,8.180000000000001,10.16,0.9624513888888886,0.2032,1.1779643458101776,0.23323807579381195,0.01702533612763394,0.004664761515876232,10,9.8,0.9336226851851849,0.196,8.2,70,875543259214,50,165.6982798576355,10.4,0.982037037037037,0.208,7.8,71,479195454739,50,110.42850136756897,10.0,0.9674074074074074,0.2,9.2,72,556916935260,50,129.83485293388367,10.2,0.9487499999999999,0.204,5.8,73,955749614914,50,143.44977569580078,10.0,0.9567939814814812,0.2,6.8,74,475558383901,50,129.29327940940857,9.8,0.9439351851851852,0.196,7.8,75,762537327444,50,146.56017208099365,10.4,0.9759374999999997,0.208,10.0,76,354079613082,50,114.5930826663971,10.4,0.9857175925925925,0.208,8.6,77,171448895544,50,104.71839165687561,10.2,0.9517592592592591,0.204,9.4,78,616306831515,50,136.819349527359,10.4,0.9785532407407406,0.208,8.2,79,360705848597,50,113.67984414100647,1295.0755293369293,165.71032166481018
8,113,11.3,5,0,10,12,9,13,11,14,10,13,9,11,12,13,0.2698347555074131,0.937961496458155,13.641052449399712,0,0,0,0,0,0,0,0,10.599999999999998,13.979999999999999,0.9617476851851852,0.2796,1.520526224699857,0.24413111231467394,0.011893094363515074,0.004882622246293471,10,13.8,0.9579089506172839,0.276,14.4,80,875543259214,50,153.73594284057617,14.0,0.9709220679012346,0.28,11.0,81,479195454739,50,147.6643352508545,14.0,0.9716589506172838,0.28,10.0,82,556916935260,50,147.3121531009674,14.0,0.9653742283950617,0.28,8.2,83,955749614914,50,156.9482386112213,14.0,0.9630208333333332,0.28,11.2,84,475558383901,50,150.34640312194824,13.4,0.9397723765432099,0.268,10.4,85,762537327444,50,187.06903505325317,14.4,0.9793749999999998,0.288,9.8,86,354079613082,50,128.68499732017517,14.0,0.9577237654320987,0.28,11.2,87,171448895544,50,155.7298538684845,14.0,0.9431442901234569,0.28,10.0,88,616306831515,50,172.11515045166016,14.2,0.9685763888888888,0.284,9.8,89,360705848597,50,144.93855667114258,1544.5446662902832,187.33008646965027
9,23,2.3,5,0,11,12,12,14,9,13,10,11,12,14,11,12,0.12813408242064694,0.9054183488936917,7.016985214176639,10,12,0,0,0,0,0,0,5.360000000000001,7.0,0.9385138888888889,0.13999999999999999,0.8284926070883192,0.2966479394838266,0.016547769997598584,0.005932958789676523,10,7.2,0.9472123015873014,0.144,5.6,90,875543259214,50,190.08570957183838,7.0,0.9406051587301586,0.14,5.6,91,479195454739,50,202.20234036445618,6.6,0.905595238095238,0.132,5.6,92,556916935260,50,245.15015983581543,7.6,0.9471825396825395,0.152,4.2,93,955749614914,50,191.88424825668335,6.8,0.944484126984127,0.136,5.2,94,475558383901,50,189.645569562912,6.8,0.9521428571428571,0.136,5.6,95,762537327444,50,207.76901054382324,7.2,0.9299702380952377,0.144,5.4,96,354079613082,50,216.48900651931763,7.0,0.9370634920634918,0.14,7.2,97,171448895544,50,215.18539547920227,7.2,0.9648908730158728,0.144,5.2,98,616306831515,50,179.1087830066681,6.6,0.9159920634920634,0.132,4.0,99,360705848597,50,236.21147060394287,2073.7316937446594,245.1706027984619
10,180,18.0,5,0,11,14,10,12,11,12,11,14,12,13,10,12,0.33999999999999986,0.939975372834669,14.346528216919197,12,14,9,11,9,10,0,0,12.26,17.0,0.9531599794238682,0.33999999999999997,1.0432641084595982,0.0,0.00659230329459958,5.551115123125783e-17,10,17.0,0.9577314814814815,0.34,13.8,100,875543259214,50,174.52370023727417,17.0,0.9521347736625513,0.34,11.4,101,479195454739,50,174.46053290367126,17.0,0.9474639917695471,0.34,14.2,102,556916935260,50,191.38910365104675,17.0,0.9545884773662551,0.34,11.8,103,955749614914,50,172.8766896724701,17.0,0.9660751028806582,0.34,12.2,104,475558383901,50,168.90470552444458,17.0,0.950889917695473,0.34,10.6,105,762537327444,50,187.9135160446167,17.0,0.9480864197530862,0.34,12.0,106,354079613082,50,181.91962909698486,17.0,0.9563683127572015,0.34,12.6,107,171448895544,50,173.89775824546814,17.0,0.9408333333333333,0.34,12.6,108,616306831515,50,194.7300021648407,17.0,0.9574279835390944,0.34,11.4,109,360705848597,50,171.09265756607056,1791.7082951068878,194.9745168685913
11,124,12.4,5,0,10,11,11,13,11,13,10,12,12,14,11,14,0.3547600995031032,0.9459900876752277,16.711358595543288,10,14,9,12,0,0,0,0,12.919999999999998,18.14,0.9640153356481482,0.36279999999999996,1.8956792977716457,0.2009975124224179,0.009012623986460237,0.0040199502484483595,10,18.2,0.9664409722222222,0.364,12.6,110,875543259214,50,158.23030257225037,18.0,0.9541753472222222,0.36,12.4,111,479195454739,50,175.25132536888123,18.2,0.9555613425925925,0.364,15.0,112,556916935260,50,174.05743288993835,17.8,0.9577806712962962,0.356,14.2,113,955749614914,50,180.24667716026306,18.0,0.9543836805555556,0.36,13.0,114,475558383901,50,171.39922189712524,18.2,0.9608535879629629,0.364,13.4,115,762537327444,50,146.7886266708374,18.2,0.9695717592592592,0.364,16.4,116,354079613082,50,154.39189505577087,18.2,0.9695109953703702,0.364,12.0,117,171448895544,50,151.07396483421326,18.6,0.9846296296296295,0.372,9.6,118,616306831515,50,121.80553436279297,18.0,0.9672453703703703,0.36,10.6,119,360705848597,50,157.3428008556366,1590.5877816677094,180.26048946380615
12,24,2.4,5,1,10,13,9,12,9,13,9,12,10,13,10,11,0.1910491379676404,0.9416980934271006,9.553322404342214,10,11,0,0,0,0,0,0,7.5200000000000005,10.059999999999999,0.9623878968253967,0.2012,1.0166612021711066,0.2537715508089903,0.01034490169914801,0.005075431016179801,10,10.4,0.9664715608465607,0.208,8.2,60,875543259214,50,214.37896513938904,10.2,0.9671924603174603,0.204,6.4,61,479195454739,50,202.03607654571533,9.8,0.9532771164021163,0.196,8.2,62,556916935260,50,224.9680323600769,10.2,0.9540013227513227,0.204,5.4,63,955749614914,50,236.0929925441742,10.2,0.9573809523809523,0.204,9.4,64,475558383901,50,209.193603515625,9.6,0.9623875661375662,0.192,7.4,65,762537327444,50,212.11948132514954,10.0,0.9749537037037036,0.2,7.8,66,354079613082,50,206.51714825630188,9.8,0.9429794973544973,0.196,7.4,67,171448895544,50,243.21004033088684,10.4,0.9799702380952379,0.208,7.4,68,616306831515,50,192.55078768730164,10.0,0.96526455026455,0.2,7.6,69,360705848597,50,207.68504357337952,2148.752171278,0.0018012523651123047
13,167,16.7,5,1,11,12,10,12,10,11,10,12,11,14,12,14,0.33999999999999986,0.9473443866612739,14.905969240278381,9,10,10,12,10,13,0,0,11.72,17.0,0.9605637860082303,0.33999999999999997,1.59298462013919,0.0,0.006609699673478231,5.551115123125783e-17,10,17.0,0.9669958847736625,0.34,13.2,30,875543259214,50,151.07715249061584,17.0,0.9580915637860081,0.34,10.6,31,479195454739,50,168.09637331962585,17.0,0.955514403292181,0.34,12.6,32,556916935260,50,169.7874026298523,17.0,0.9622325102880657,0.34,9.6,33,955749614914,50,163.74674320220947,17.0,0.9716769547325101,0.34,14.6,34,475558383901,50,147.46654963493347,17.0,0.9582098765432097,0.34,9.8,35,762537327444,50,166.84638500213623,17.0,0.9596656378600821,0.34,13.2,36,354079613082,50,160.10895252227783,17.0,0.9623919753086417,0.34,11.4,37,171448895544,50,161.8949897289276,17.0,0.9460699588477364,0.34,10.2,38,616306831515,50,180.56541275978088,17.0,0.9647890946502056,0.34,12.0,39,360705848597,50,157.9980137348175,1627.587975025177,0.0015597343444824219
14,22,2.2,5,1,9,10,9,11,11,13,11,12,10,14,12,14,0.11669157701947197,0.858549388453636,6.237672844286712,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,255.90026593208313,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,146.72263073921204,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,308.75721430778503,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,283.9027416706085,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,162.4243016242981,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,204.36413645744324,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,227.55887126922607,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,190.60720491409302,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,206.76063084602356,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,281.09549140930176,2268.0934891700745,309.00686621665955
15,103,10.3,5,1,11,14,9,12,11,14,9,11,10,13,0,0,0.25095180025927466,0.953440190782154,12.751689883326398,0,0,0,0,0,0,0,0,9.940000000000001,12.86,0.9719564814814815,0.2572,1.405844941663198,0.15620499351813313,0.009258145349663759,0.0031240998703626647,10,13.0,0.9826481481481482,0.26,10.0,130,875543259214,50,111.27553033828735,12.6,0.9616018518518519,0.252,11.8,131,479195454739,50,149.14644050598145,13.0,0.9812314814814815,0.26,8.2,132,556916935260,50,117.25530004501343,13.0,0.9600092592592592,0.26,9.8,133,955749614914,50,143.85724997520447,12.8,0.9677222222222224,0.256,12.4,134,475558383901,50,134.26757717132568,12.6,0.9693055555555554,0.252,9.4,135,762537327444,50,135.64822244644165,12.8,0.9606203703703704,0.256,9.8,136,354079613082,50,145.18502402305603,12.8,0.9753333333333334,0.256,11.0,137,171448895544,50,124.98862624168396,13.0,0.9874166666666666,0.26,9.4,138,616306831515,50,101.84060668945312,13.0,0.9736759259259259,0.26,7.6,139,360705848597,50,126.19887924194336,1289.6634566783905,149.4087975025177
16,110,11.0,5,1,11,12,9,11,10,12,10,13,9,13,10,13,0.41747801932600115,0.9427705599421893,18.97490157327751,11,14,9,11,11,12,12,14,15.8,21.499999999999996,0.9592613425925924,0.43,1.5874507866387548,0.3130495168499709,0.008245391325201605,0.006260990336999416,10,21.4,0.9679259259259257,0.428,15.8,140,875543259214,50,196.2871060371399,21.6,0.9628541666666666,0.432,15.2,141,479195454739,50,204.22101187705994,21.2,0.9573657407407407,0.424,18.0,142,556916935260,50,218.24334454536438,22.0,0.9661319444444443,0.44,13.2,143,955749614914,50,188.45066905021667,21.2,0.9472800925925924,0.424,18.6,144,475558383901,50,226.15191650390625,21.4,0.9637175925925925,0.428,14.8,145,762537327444,50,199.64369368553162,21.0,0.946324074074074,0.42,16.0,146,354079613082,50,232.9765923023224,21.6,0.9598981481481482,0.432,17.0,147,171448895544,50,201.20210123062134,22.0,0.9707199074074074,0.44,15.2,148,616306831515,50,184.6387825012207,21.6,0.9503958333333333,0.432,14.2,149,360705848597,50,215.2411367893219,2067.056354522705,233.1637122631073
