,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,5,0,11,14,10,12,11,14,11,13,11,13,10,11,10,14,9,13,12,13,0.40754827202699956,0.9387213494942621,18.53992592490979,0,0,15.839999999999998,20.919999999999998,0.961713220164609,0.4184,1.3499629624548963,0.2712931993250097,0.011495935335173485,0.00542586398650022,10,21.0,0.9608307613168725,0.42,16.4,0,761656375044,50,172.23698115348816,20.6,0.9569933127572016,0.412,16.4,1,397939685529,50,179.53526782989502,20.8,0.9594007201646089,0.416,16.2,2,946348113438,50,187.94481754302979,20.8,0.9508873456790123,0.416,15.6,3,434173966266,50,183.52563524246216,20.6,0.9383796296296296,0.412,18.0,4,389950724030,50,212.63652753829956,21.4,0.9742566872427985,0.428,15.2,5,577801265561,50,150.63632035255432,20.6,0.9560519547325101,0.412,17.2,6,421962453597,50,197.03183698654175,21.2,0.9702623456790123,0.424,14.0,7,460264374020,50,164.60856461524963,21.2,0.9723791152263372,0.424,16.2,8,645605294276,50,153.76376509666443,21.0,0.9776903292181068,0.42,13.2,9,389648554230,50,157.05932068824768,1758.9790370464325,213.19123435020447
1,85,8.5,5,0,11,12,12,14,12,14,10,11,9,13,9,10,9,13,9,11,10,12,0.3155622104072068,0.9183035796820963,17.45417329814714,0,0,12.48,16.519999999999996,0.9472314814814814,0.3303999999999999,2.48708664907357,0.37094473981982823,0.014463950899692534,0.007418894796396559,10,16.4,0.9392824074074072,0.328,13.0,10,761656375044,50,241.48319602012634,16.0,0.9530092592592592,0.32,18.0,11,397939685529,50,218.3092119693756,16.6,0.9569444444444444,0.332,11.2,12,946348113438,50,194.5721480846405,17.2,0.9721836419753086,0.344,12.8,13,434173966266,50,165.39937686920166,16.6,0.9502160493827159,0.332,12.0,14,389950724030,50,210.52047872543335,17.0,0.9623148148148147,0.34,12.2,15,577801265561,50,189.843581199646,16.0,0.9210339506172838,0.32,8.8,16,421962453597,50,269.80846905708313,16.6,0.9378163580246911,0.332,14.6,17,460264374020,50,230.65101790428162,16.2,0.9309413580246912,0.324,13.0,18,645605294276,50,238.80301356315613,16.6,0.9485725308641975,0.332,9.2,19,389648554230,50,215.46810102462769,2174.858594417572,269.9889042377472
2,107,10.7,5,0,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0.41604775479287154,0.9544421985941484,19.090575172444936,0,0,15.700000000000003,21.220000000000002,0.9658952546296294,0.4244,1.6952875862224674,0.2088061301782109,0.005726528017740546,0.004176122603564224,10,21.2,0.9685648148148148,0.424,18.6,20,761656375044,50,165.360422372818,21.0,0.9665306712962962,0.42,18.4,21,397939685529,50,179.46390533447266,21.4,0.9655092592592592,0.428,14.2,22,946348113438,50,168.4424319267273,21.4,0.9752604166666666,0.428,16.2,23,434173966266,50,161.15739274024963,21.0,0.966579861111111,0.42,14.4,24,389950724030,50,182.2224841117859,21.0,0.9554253472222222,0.42,14.8,25,577801265561,50,195.12627577781677,21.2,0.9634230324074073,0.424,14.4,26,421962453597,50,176.75278043746948,21.6,0.9655960648148147,0.432,17.2,27,460264374020,50,177.67993760108948,21.0,0.9584085648148147,0.42,15.0,28,645605294276,50,190.25616025924683,21.4,0.9736545138888889,0.428,13.8,29,389648554230,50,167.8947684764862,1764.3565590381622,195.39418125152588
3,70,7.0,5,0,9,10,12,14,9,10,9,11,12,14,9,12,11,14,11,12,9,11,0.2893005263303696,0.9228676096798754,14.1,10,11,11.1,14.940000000000001,0.946349074074074,0.29879999999999995,1.5,0.23748684174075801,0.011740732197099311,0.004749736834815171,10,15.2,0.9719907407407407,0.304,11.8,30,761656375044,50,184.7786614894867,14.6,0.9500185185185185,0.292,12.4,31,397939685529,50,237.0408902168274,14.8,0.9381712962962961,0.296,11.8,32,946348113438,50,241.4092516899109,15.2,0.9341574074074075,0.304,8.8,33,434173966266,50,249.47976660728455,15.2,0.9536435185185184,0.304,13.0,34,389950724030,50,218.6522617340088,15.2,0.955236111111111,0.304,9.6,35,577801265561,50,207.9444935321808,14.6,0.9399814814814815,0.292,12.0,36,421962453597,50,244.0449857711792,14.8,0.9394212962962962,0.296,12.6,37,460264374020,50,245.60436630249023,14.8,0.9504675925925925,0.296,10.0,38,645605294276,50,228.81831622123718,15.0,0.9304027777777778,0.3,9.0,39,389648554230,50,250.46466994285583,2308.2376635074615,250.63589668273926
4,49,4.9,5,0,11,14,9,12,9,12,10,11,12,14,10,11,0,0,0,0,0,0,0.1756,0.9331939684357462,9.7996598442677,0,0,6.859999999999999,9.54,0.9561550925925925,0.1908,1.4698299221338498,0.38000000000000017,0.011480562078423106,0.007600000000000002,10,10.0,0.9363425925925926,0.2,6.6,40,761656375044,50,182.2284233570099,9.2,0.9570061728395061,0.184,4.2,41,397939685529,50,178.15663695335388,9.8,0.9601774691358025,0.196,9.2,42,946348113438,50,153.36859250068665,10.2,0.9745987654320988,0.204,5.8,43,434173966266,50,133.05639839172363,9.6,0.9636882716049383,0.192,6.6,44,389950724030,50,162.59359073638916,9.2,0.9524074074074074,0.184,7.6,45,577801265561,50,169.92925214767456,9.4,0.943881172839506,0.188,9.2,46,421962453597,50,178.1580936908722,9.2,0.9447453703703704,0.184,7.4,47,460264374020,50,182.0827157497406,9.0,0.9579320987654318,0.18,6.0,48,645605294276,50,186.9417109489441,9.8,0.9707716049382715,0.196,6.0,49,389648554230,50,139.19860076904297,1665.7140152454376,187.1648669242859
5,89,8.9,5,0,12,13,11,13,10,12,10,14,9,11,9,12,11,14,12,13,11,14,0.3776,0.9325633428670894,16.29799919935936,10,11,13.8,19.44,0.9522020833333332,0.3888,1.2489995996796797,0.2800000000000006,0.009819370233121889,0.005600000000000005,10,19.2,0.9477407407407407,0.384,12.0,50,761656375044,50,225.83819103240967,19.0,0.945673611111111,0.38,15.0,51,397939685529,50,229.33825731277466,19.4,0.947023148148148,0.388,15.2,52,946348113438,50,227.78820061683655,19.8,0.9609166666666665,0.396,13.6,53,434173966266,50,200.07058310508728,19.4,0.9486388888888889,0.388,12.0,54,389950724030,50,230.56221508979797,19.2,0.9407638888888888,0.384,13.0,55,577801265561,50,233.37148571014404,19.2,0.9390532407407406,0.384,15.8,56,421962453597,50,227.39287757873535,19.8,0.9587569444444444,0.396,14.4,57,460264374020,50,199.99119520187378,19.6,0.9696921296296296,0.392,14.0,58,645605294276,50,185.04396176338196,19.8,0.963761574074074,0.396,13.0,59,389648554230,50,199.27504014968872,2158.67200756073,233.38613438606262
6,22,2.2,5,0,12,14,10,14,12,13,12,13,12,14,11,14,10,12,9,12,10,11,0.1829842170815925,0.9222057146554997,9.570164312911096,0,0,7.4399999999999995,10.1,0.9431787551440328,0.202,1.065082156455548,0.47539457296018833,0.010486520244266573,0.009507891459203768,10,10.2,0.9410879629629628,0.204,6.6,60,761656375044,50,255.5483787059784,9.4,0.9267566872427982,0.188,7.4,61,397939685529,50,280.71704936027527,10.2,0.9346373456790124,0.204,6.0,62,946348113438,50,260.38033533096313,10.4,0.9493261316872427,0.208,9.0,63,434173966266,50,230.72079801559448,9.4,0.9526646090534978,0.188,7.4,64,389950724030,50,242.92022013664246,10.0,0.9390972222222221,0.2,6.0,65,577801265561,50,272.71514678001404,9.8,0.9445730452674896,0.196,7.8,66,421962453597,50,263.6234676837921,10.6,0.9619984567901232,0.212,9.4,67,460264374020,50,208.34137535095215,10.0,0.9298456790123457,0.2,7.2,68,645605294276,50,289.20365166664124,11.0,0.9518004115226337,0.22,7.6,69,389648554230,50,231.18393635749817,2535.3543593883514,289.4409852027893
7,143,14.3,5,0,10,11,12,14,9,11,12,14,9,12,12,14,12,14,10,14,12,14,0.37471602146036576,0.9452899841237167,16.590890230020666,0,0,14.4,19.499999999999996,0.965272633744856,0.39,1.0954451150103324,0.38209946349085594,0.009991324810569649,0.007641989269817126,10,19.6,0.973230452674897,0.392,12.2,70,761656375044,50,153.81356930732727,18.6,0.9410159465020576,0.372,15.4,71,397939685529,50,224.41267895698547,19.6,0.9667103909465021,0.392,14.0,72,946348113438,50,156.09430170059204,19.4,0.9620679012345678,0.388,15.0,73,434173966266,50,184.31914925575256,19.6,0.9697119341563786,0.392,15.6,74,389950724030,50,152.99766063690186,20.0,0.979238683127572,0.4,14.8,75,577801265561,50,134.23926329612732,19.4,0.9587551440329217,0.388,14.8,76,421962453597,50,178.77793264389038,20.0,0.9680221193415637,0.4,13.4,77,460264374020,50,150.09076309204102,19.6,0.9726234567901234,0.392,13.2,78,645605294276,50,156.59967732429504,19.2,0.9613503086419752,0.384,15.6,79,389648554230,50,184.03573870658875,1675.3807349205017,224.44666743278503
8,32,3.2,5,0,11,14,11,14,10,13,11,12,12,14,12,14,11,12,12,14,0,0,0.20468629150101525,0.9344058747841987,10.259032006179561,0,0,8.4,10.8,0.9490277777777777,0.21600000000000003,0.9295160030897803,0.2828427124746191,0.007310951496789484,0.005656854249492385,10,11.0,0.9421469907407407,0.22,9.8,80,761656375044,50,202.24702906608582,10.2,0.9630902777777777,0.204,8.0,81,397939685529,50,200.42524361610413,11.0,0.9535011574074073,0.22,8.6,82,946348113438,50,203.68953585624695,11.0,0.9494849537037037,0.22,8.2,83,434173966266,50,204.5163540840149,10.6,0.9540567129629629,0.212,7.8,84,389950724030,50,200.0524525642395,11.0,0.9556770833333332,0.22,8.8,85,577801265561,50,186.9998152256012,10.4,0.9424016203703703,0.208,9.4,86,421962453597,50,221.2488250732422,10.8,0.9432291666666666,0.216,7.0,87,460264374020,50,228.66819977760315,11.0,0.9487094907407406,0.22,9.4,88,645605294276,50,183.7573845386505,11.0,0.9379803240740741,0.22,7.0,89,389648554230,50,217.36979937553406,2048.9746391773224,228.90226650238037
9,38,3.8,5,0,10,11,10,12,9,13,10,11,11,14,9,13,11,13,0,0,0,0,0.21653575777614134,0.9375889949451834,11.86724632202893,0,0,8.799999999999999,11.560000000000002,0.9599550264550263,0.23120000000000002,1.5336231610144653,0.36660605559646736,0.011183015754921448,0.0073321211119293395,10,11.8,0.9323313492063491,0.236,9.6,90,761656375044,50,215.58258175849915,11.0,0.9560945767195766,0.22,11.2,91,397939685529,50,196.71947813034058,11.6,0.9741633597883597,0.232,8.2,92,946348113438,50,175.75942015647888,11.8,0.9663458994708993,0.236,8.6,93,434173966266,50,168.06410098075867,11.4,0.9519742063492063,0.228,8.0,94,389950724030,50,188.37488889694214,11.2,0.963012566137566,0.224,8.0,95,577801265561,50,189.97644472122192,11.6,0.9687003968253967,0.232,8.4,96,421962453597,50,175.40693068504333,11.4,0.9562830687830687,0.228,7.6,97,460264374020,50,189.13358902931213,11.4,0.9631679894179893,0.228,11.8,98,645605294276,50,204.4613902568817,12.4,0.9674768518518517,0.248,6.6,99,389648554230,50,177.34781622886658,1880.826640844345,215.58999848365784
