,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0.35683453416415917,0.9644704834810902,17.353499633967765,0,0,0,0,0,0,14.279999999999998,18.42,0.9753005952380951,0.36839999999999995,1.5367498169838836,0.28913664589601956,0.005415055878502427,0.0057827329179203895,10,18.4,0.972337962962963,0.368,12.8,0,907480588039,50,136.30646085739136,18.8,0.985,0.376,13.6,1,119219411213,50,108.28323650360107,18.6,0.9756382275132275,0.372,14.8,2,948386598578,50,123.71882820129395,18.0,0.9653472222222222,0.36,14.4,3,443645952578,50,152.32054686546326,18.6,0.9809060846560848,0.372,18.2,4,214633551670,50,126.91420602798462,18.6,0.9784887566137567,0.372,15.6,5,625510492303,50,120.55651712417603,18.4,0.973373015873016,0.368,13.6,6,640664607502,50,136.94840002059937,17.8,0.9687830687830686,0.356,13.4,7,790446111021,50,153.41945338249207,18.4,0.9768882275132275,0.368,13.2,8,257018638879,50,131.9422926902771,18.6,0.9762433862433861,0.372,13.2,9,475743994923,50,126.70846486091614,1317.118406534195,153.93324851989746
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0.26083453416415925,0.9541220151931668,12.728047618625832,0,0,0,0,0,0,10.040000000000001,13.62,0.9656395502645502,0.27240000000000003,1.3440238093129155,0.28913664589601934,0.0057587675356916895,0.005782732917920378,10,13.6,0.9655357142857142,0.272,9.2,10,907480588039,50,181.57814478874207,13.8,0.966468253968254,0.276,10.8,11,119219411213,50,168.58157658576965,14.2,0.9736772486772487,0.284,10.8,12,948386598578,50,166.9644434452057,13.2,0.969345238095238,0.264,8.2,13,443645952578,50,178.4790518283844,13.8,0.9612301587301586,0.276,8.4,14,214633551670,50,175.76746535301208,13.6,0.9698974867724867,0.272,13.0,15,625510492303,50,171.15314555168152,13.8,0.9607175925925926,0.276,10.2,16,640664607502,50,185.39929294586182,13.2,0.9724801587301587,0.264,10.4,17,790446111021,50,169.27874326705933,13.4,0.9539021164021163,0.268,9.0,18,257018638879,50,203.92133831977844,13.6,0.9631415343915343,0.272,10.4,19,475743994923,50,192.71181201934814,1793.8350141048431,204.0999083518982
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,0.3196064532921362,0.9422987521280418,15.21360400890589,11,14,0,0,0,0,12.34,16.6,0.9674201388888889,0.33199999999999996,1.436802004452945,0.30983866769659363,0.012560693380423543,0.0061967733539318726,10,16.6,0.9779687499999998,0.332,13.0,20,907480588039,50,127.87419199943542,16.6,0.9596730324074072,0.332,12.2,21,119219411213,50,147.4388768672943,16.6,0.9746701388888888,0.332,11.2,22,948386598578,50,135.2318663597107,16.2,0.9468344907407407,0.324,12.4,23,443645952578,50,157.65477418899536,16.8,0.9723177083333332,0.336,14.0,24,214633551670,50,122.46438503265381,17.0,0.9761053240740739,0.34,14.6,25,625510492303,50,117.78050756454468,17.0,0.987986111111111,0.34,11.6,26,640664607502,50,99.05428290367126,16.4,0.951171875,0.328,10.4,27,790446111021,50,150.99229407310486,16.0,0.9561024305555554,0.32,13.8,28,257018638879,50,172.06992292404175,16.8,0.9713715277777776,0.336,10.2,29,475743994923,50,126.35657382011414,1356.9176757335663,172.31699299812317
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,0.2762938032396628,0.9364225669761748,13.005258609707887,9,13,0,0,0,0,9.96,14.420000000000002,0.9595772569444444,0.2884,1.5226293048539428,0.3026549190084313,0.011577344984134801,0.006053098380168605,10,14.0,0.9569791666666666,0.28,11.0,30,907480588039,50,264.1735236644745,14.4,0.9312934027777777,0.288,8.4,31,119219411213,50,287.8922212123871,14.6,0.9628964120370369,0.292,7.8,32,948386598578,50,220.14689946174622,14.8,0.9576765046296296,0.296,8.0,33,443645952578,50,243.46650958061218,14.6,0.9762934027777778,0.292,10.4,34,214633551670,50,204.91782641410828,14.4,0.9542824074074074,0.288,10.8,35,625510492303,50,223.87894201278687,14.6,0.9602054398148147,0.292,9.0,36,640664607502,50,227.26238226890564,14.0,0.9669994212962962,0.28,11.0,37,790446111021,50,223.77749609947205,14.0,0.9572887731481481,0.28,12.8,38,257018638879,50,253.61667227745056,14.8,0.9718576388888889,0.296,10.4,39,475743994923,50,205.35306859016418,2354.4855415821075,287.90217685699463
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0.16415500122010743,0.9166101569067231,8.629981132008302,0,0,0,0,0,0,5.98,8.72,0.9502910052910052,0.17439999999999997,1.3249905660041508,0.2561249694973141,0.01684042419214106,0.005122499389946275,10,9.0,0.9637037037037036,0.18,7.2,40,907480588039,50,154.73629474639893,8.6,0.9431415343915343,0.172,5.0,41,119219411213,50,180.73765349388123,8.6,0.9219047619047619,0.172,6.4,42,948386598578,50,231.04487991333008,9.0,0.961388888888889,0.18,5.2,43,443645952578,50,155.68115234375,8.8,0.9518783068783067,0.176,5.4,44,214633551670,50,176.3055295944214,8.4,0.9371362433862432,0.168,7.4,45,625510492303,50,191.41410660743713,9.0,0.9495833333333333,0.18,4.2,46,640664607502,50,187.75167775154114,8.2,0.9801917989417989,0.164,8.6,47,790446111021,50,155.2719795703888,8.8,0.9640806878306876,0.176,5.8,48,257018638879,50,165.22021961212158,8.8,0.9299007936507934,0.176,4.6,49,475743994923,50,195.20926308631897,1793.3727567195892,231.32385778427124
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0.316,0.9370634266598283,15.170775478322337,0,0,0,0,0,0,12.139999999999999,15.959999999999999,0.9525628306878307,0.3192,1.515387739161169,0.07999999999999971,0.007749702014001168,0.0016000000000000014,10,16.0,0.9483531746031745,0.32,11.2,50,907480588039,50,167.9154758453369,16.0,0.9492724867724868,0.32,11.4,51,119219411213,50,165.4120192527771,16.0,0.9579563492063491,0.32,11.4,52,948386598578,50,154.75083684921265,16.0,0.9700595238095236,0.32,11.6,53,443645952578,50,135.43192052841187,16.0,0.9522089947089946,0.32,13.0,54,214633551670,50,160.05523657798767,16.0,0.9424074074074074,0.32,10.6,55,625510492303,50,177.51801371574402,16.0,0.9482539682539682,0.32,11.2,56,640664607502,50,171.3166742324829,15.8,0.9590343915343915,0.316,16.2,57,790446111021,50,152.29207253456116,15.8,0.9441269841269843,0.316,12.6,58,257018638879,50,176.6502251625061,16.0,0.9539550264550263,0.32,12.2,59,475743994923,50,155.29920864105225,1616.6416833400726,177.68831849098206
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,0.2888528150943547,0.9495387102497002,13.5737599125501,9,10,0,0,0,0,10.5,14.820000000000002,0.9641249999999999,0.29639999999999994,1.53687995627505,0.188679622641132,0.007293144875149853,0.003773592452822645,10,14.8,0.9767303240740739,0.296,12.0,60,907480588039,50,142.29636311531067,15.0,0.962361111111111,0.3,8.0,61,119219411213,50,161.36094903945923,14.8,0.9671701388888888,0.296,12.2,62,948386598578,50,155.49591159820557,14.8,0.9720833333333332,0.296,11.0,63,443645952578,50,148.15025115013123,14.8,0.9516608796296294,0.296,10.4,64,214633551670,50,171.89279627799988,15.0,0.9635590277777777,0.3,10.2,65,625510492303,50,155.4960582256317,15.0,0.9695717592592591,0.3,7.8,66,640664607502,50,144.23026752471924,14.6,0.9616319444444443,0.292,12.4,67,790446111021,50,159.68607211112976,14.4,0.9539699074074073,0.288,11.2,68,257018638879,50,186.40891003608704,15.0,0.962511574074074,0.3,9.8,69,475743994923,50,152.16302466392517,1577.1806037425995,186.63538002967834
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,0.34465476664618444,0.9466799684363986,17.37833291976838,12,14,0,0,0,0,14.02,17.98,0.9638070023148148,0.3596,1.6791664598841896,0.3736308338453885,0.008563516939208107,0.007472616676907769,10,17.8,0.9716493055555555,0.356,13.6,70,907480588039,50,160.29443550109863,18.6,0.9701388888888889,0.372,11.6,71,119219411213,50,159.0316355228424,17.8,0.968064236111111,0.356,15.4,72,948386598578,50,163.26455903053284,17.8,0.9583130787037037,0.356,14.0,73,443645952578,50,185.53049659729004,18.0,0.9672106481481482,0.36,15.4,74,214633551670,50,164.0897765159607,18.6,0.9759577546296296,0.372,16.6,75,625510492303,50,146.30692052841187,18.2,0.9574537037037036,0.364,11.6,76,640664607502,50,178.2426061630249,17.6,0.9683130787037036,0.352,14.2,77,790446111021,50,171.96252489089966,17.4,0.9484143518518517,0.348,12.2,78,257018638879,50,209.99389553070068,18.0,0.9525549768518518,0.36,15.6,79,475743994923,50,192.49971055984497,1731.2165608406067,210.02092909812927
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,0.33876009950310326,0.9377803109968484,16.160186330012596,12,14,11,14,0,0,12.939999999999998,17.339999999999996,0.9547458847736625,0.34679999999999994,1.6100931650062986,0.200997512422418,0.008482786888407041,0.0040199502484483405,10,17.0,0.9536779835390945,0.34,12.6,80,907480588039,50,224.6488196849823,17.6,0.9517412551440328,0.352,11.2,81,119219411213,50,214.92450952529907,17.4,0.958531378600823,0.348,12.6,82,948386598578,50,205.77238941192627,17.0,0.940457818930041,0.34,11.0,83,443645952578,50,237.06656408309937,17.4,0.9424794238683126,0.348,15.6,84,214633551670,50,222.88131284713745,17.4,0.9554115226337446,0.348,14.2,85,625510492303,50,214.03886556625366,17.4,0.9626594650205759,0.348,11.2,86,640664607502,50,208.3931155204773,17.4,0.9579449588477364,0.348,12.8,87,790446111021,50,197.9730682373047,17.2,0.9535108024691357,0.344,12.6,88,257018638879,50,194.31090593338013,17.6,0.9710442386831275,0.352,15.6,89,475743994923,50,178.82093477249146,2098.8304855823517,237.3229467868805
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,0.47080000000000005,0.9528082430694967,20.90579102609,11,13,9,12,12,14,18.139999999999997,23.82,0.9661303240740742,0.47640000000000005,1.3828955130450025,0.1399999999999995,0.006661040502288699,0.0028000000000000026,10,23.8,0.9531597222222222,0.476,19.8,90,907480588039,50,193.49280738830566,24.0,0.9666365740740741,0.48,16.8,91,119219411213,50,176.1476550102234,23.8,0.9689537037037038,0.476,18.4,92,948386598578,50,172.38595032691956,24.0,0.9663009259259259,0.48,17.6,93,443645952578,50,172.7479727268219,23.8,0.9561296296296297,0.476,17.4,94,214633551670,50,199.38437223434448,24.0,0.9699074074074072,0.48,17.4,95,625510492303,50,170.2936942577362,23.6,0.9663055555555555,0.472,19.4,96,640664607502,50,185.3885793685913,23.8,0.9766041666666665,0.476,20.6,97,790446111021,50,161.99285650253296,23.6,0.9647499999999998,0.472,18.2,98,257018638879,50,186.7979691028595,23.8,0.9725555555555555,0.476,15.8,99,475743994923,50,176.23950624465942,1794.8713631629944,199.4106731414795
