,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,41,4.1,5,0,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0.22143627957273182,0.9372989152412776,12.638856909525744,0,0,0,0,0,0,9.84,11.76,0.9597976190476191,0.23520000000000002,1.399428454762872,0.3440930106817052,0.011249351903170711,0.006881860213634096,10,12.0,0.9765277777777778,0.24,11.0,0,238657604458,50,137.56027173995972,12.4,0.9746891534391534,0.248,11.4,1,232007654419,50,142.4726197719574,11.4,0.9518849206349207,0.228,9.8,2,391329423632,50,187.25894260406494,12.0,0.947989417989418,0.24,10.8,3,383873523543,50,183.69218707084656,11.2,0.9711574074074073,0.224,8.8,4,590426276866,50,149.0127091407776,11.4,0.9454298941798941,0.228,8.8,5,295283249794,50,192.30125260353088,12.0,0.9611706349206349,0.24,11.6,6,313950431318,50,171.0106086730957,11.8,0.9594444444444443,0.236,8.4,7,515929834886,50,173.414808511734,11.6,0.9454828042328042,0.232,7.2,8,504589765151,50,198.24042081832886,11.8,0.9641997354497355,0.236,10.6,9,465610347917,50,159.41280126571655,1694.3766222000122,198.7185628414154
1,140,14.0,5,0,10,13,11,14,11,13,11,14,9,11,12,14,12,14,0.34807750061005366,0.9531866729406391,15.752293415518176,10,11,0,0,0,0,13.679999999999998,17.660000000000004,0.9702037037037036,0.35319999999999996,1.0361467077590893,0.12806248474865722,0.008508515381532236,0.0025612496949731414,10,17.6,0.9484375,0.352,13.2,10,238657604458,50,151.90120482444763,17.8,0.9719675925925925,0.356,14.0,11,232007654419,50,126.93334245681763,17.8,0.9782523148148148,0.356,14.2,12,391329423632,50,121.71364641189575,17.6,0.9707291666666666,0.352,15.2,13,383873523543,50,128.85548901557922,17.6,0.9758275462962962,0.352,14.4,14,590426276866,50,123.52415108680725,17.8,0.9766203703703703,0.356,12.6,15,295283249794,50,123.80876016616821,17.8,0.9777141203703703,0.356,11.4,16,313950431318,50,121.29483580589294,17.4,0.9630439814814813,0.348,13.8,17,515929834886,50,157.69634747505188,17.6,0.9689872685185184,0.352,14.6,18,504589765151,50,132.092515707016,17.6,0.970457175925926,0.352,13.4,19,465610347917,50,130.23880863189697,1318.0591015815735,157.85441660881042
2,34,3.4,5,0,9,13,10,13,11,14,12,14,11,14,11,14,9,12,0.29730052633036963,0.9476075436482521,12.328047108613696,11,13,0,0,0,0,10.459999999999997,15.339999999999998,0.9678278356481481,0.30679999999999996,0.9340235543068495,0.2374868417407586,0.010110145999948033,0.004749736834815171,10,15.2,0.9549537037037037,0.304,10.2,20,238657604458,50,206.95576930046082,15.6,0.9694299768518518,0.312,10.2,21,232007654419,50,174.900239944458,15.4,0.9795109953703702,0.308,10.6,22,391329423632,50,163.3950960636139,15.2,0.9670254629629629,0.304,9.4,23,383873523543,50,183.92895460128784,15.0,0.9736747685185185,0.3,10.4,24,590426276866,50,171.6669201850891,15.2,0.9741203703703704,0.304,10.2,25,295283249794,50,165.97857856750488,15.8,0.9846556712962962,0.316,10.2,26,313950431318,50,145.57068014144897,15.6,0.9517679398148148,0.312,13.0,27,515929834886,50,214.05868816375732,15.2,0.9649971064814815,0.304,9.6,28,504589765151,50,182.5298035144806,15.2,0.9581423611111112,0.304,10.8,29,465610347917,50,205.8553078174591,1814.8400382995605,214.25272226333618
3,79,7.9,5,0,9,10,12,14,12,14,11,13,10,11,9,11,9,10,0.24919999999999998,0.9258317238255359,12.36555020749943,12,13,10,13,0,0,9.48,12.979999999999999,0.9481188271604936,0.2596,1.4427751037497147,0.25999999999999973,0.011143551667478843,0.005200000000000004,10,13.2,0.9672479423868311,0.264,8.8,30,238657604458,50,148.17942571640015,13.0,0.9472119341563785,0.26,7.2,31,232007654419,50,171.90376162528992,13.0,0.9476388888888887,0.26,10.8,32,391329423632,50,173.28718447685242,13.0,0.9419393004115226,0.26,7.6,33,383873523543,50,178.9304003715515,12.4,0.9303292181069958,0.248,10.2,34,590426276866,50,210.19834756851196,13.0,0.9388271604938271,0.26,10.2,35,295283249794,50,182.6927773952484,13.2,0.9453137860082302,0.264,9.4,36,313950431318,50,172.38543725013733,13.2,0.9526800411522633,0.264,8.0,37,515929834886,50,163.95182347297668,12.6,0.9425411522633743,0.252,11.2,38,504589765151,50,190.78577280044556,13.2,0.9674588477366254,0.264,11.4,39,465610347917,50,143.76735949516296,1736.082290172577,210.2115125656128
4,156,15.6,5,0,11,14,9,13,9,13,9,11,12,14,11,14,11,14,0.4736,0.962120212371837,22.683136049655953,9,12,0,0,0,0,18.6,23.840000000000003,0.9720613425925924,0.4768,2.041568024827976,0.07999999999999971,0.004970565110377665,0.0016000000000000014,10,23.8,0.9689699074074074,0.476,16.0,40,238657604458,50,147.19807291030884,23.8,0.9677459490740741,0.476,16.2,41,232007654419,50,149.01376104354858,23.8,0.9716116898148148,0.476,21.6,42,391329423632,50,143.9024088382721,24.0,0.982890625,0.48,18.6,43,383873523543,50,121.23968577384949,23.8,0.9698813657407408,0.476,16.2,44,590426276866,50,151.57918214797974,24.0,0.9797511574074074,0.48,18.8,45,295283249794,50,126.88706827163696,23.8,0.9676359953703704,0.476,21.6,46,313950431318,50,150.15291380882263,23.8,0.9679658564814815,0.476,19.8,47,515929834886,50,146.22778725624084,23.8,0.9728443287037036,0.476,17.2,48,504589765151,50,142.6228256225586,23.8,0.9713165509259258,0.476,20.0,49,465610347917,50,143.18700075149536,1422.0107064247131,151.78782868385315
5,64,6.4,5,0,9,10,11,14,9,12,11,13,9,10,12,14,10,12,0.2185837363085848,0.9422257474280687,11.49077547832234,0,0,0,0,0,0,8.46,11.360000000000001,0.9538458994708995,0.2272,1.5153877391611694,0.21540659228538045,0.005810076021415341,0.004308131845707602,10,11.4,0.9582275132275131,0.228,7.2,50,238657604458,50,152.98961305618286,11.8,0.9563756613756613,0.236,7.4,51,232007654419,50,162.8339123725891,11.2,0.9489285714285713,0.224,9.8,52,391329423632,50,174.44493579864502,11.6,0.9559589947089947,0.232,5.0,53,383873523543,50,166.71721816062927,11.0,0.9679365079365078,0.22,9.0,54,590426276866,50,159.17541003227234,11.4,0.9532738095238094,0.228,9.8,55,295283249794,50,165.0976505279541,11.4,0.9478835978835978,0.228,9.2,56,313950431318,50,171.2464005947113,11.2,0.9514947089947088,0.224,10.4,57,515929834886,50,172.89712357521057,11.2,0.9490939153439152,0.224,8.2,58,504589765151,50,172.2471992969513,11.4,0.9492857142857142,0.228,8.6,59,465610347917,50,166.1871428489685,1663.8366062641144,174.45714831352234
6,65,6.5,5,0,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0.26600000000000007,0.937119005991832,13.706749062526185,0,0,0,0,0,0,10.74,13.819999999999999,0.956594246031746,0.27640000000000003,1.483374531263093,0.2599999999999998,0.009737620019957066,0.0051999999999999885,10,13.6,0.9674305555555556,0.272,10.6,60,238657604458,50,139.76212096214294,14.2,0.9573313492063491,0.284,10.6,61,232007654419,50,148.16339898109436,13.8,0.9419444444444444,0.276,11.0,62,391329423632,50,157.88846254348755,14.2,0.9575727513227513,0.284,8.2,63,383873523543,50,147.32129335403442,13.4,0.9475429894179893,0.268,11.6,64,590426276866,50,155.1295130252838,13.8,0.9572189153439151,0.276,9.4,65,295283249794,50,145.4277319908142,13.6,0.941789021164021,0.272,11.6,66,313950431318,50,166.51828050613403,14.0,0.9670800264550262,0.28,13.8,67,515929834886,50,130.70620322227478,13.6,0.9571957671957672,0.272,11.4,68,504589765151,50,153.1696481704712,14.0,0.9708366402116402,0.28,9.2,69,465610347917,50,138.31304383277893,1482.3996965885162,166.7391402721405
7,94,9.4,5,0,9,10,12,13,12,13,10,12,10,11,10,14,11,13,0.23738955630860784,0.9121837622399269,10.929822128134704,10,12,0,0,0,0,8.4,12.540000000000001,0.9441649305555554,0.2508,1.2649110640673518,0.3352610922848042,0.015990584157814243,0.0067052218456960895,10,12.8,0.9567013888888887,0.256,8.0,70,238657604458,50,153.55998134613037,12.6,0.9338888888888888,0.252,8.8,71,232007654419,50,188.27414274215698,12.8,0.9511284722222221,0.256,8.0,72,391329423632,50,156.73530173301697,12.8,0.9431770833333333,0.256,7.2,73,383873523543,50,166.932448387146,11.8,0.9170746527777777,0.236,9.2,74,590426276866,50,207.1480906009674,13.0,0.9799218749999998,0.26,6.6,75,295283249794,50,127.67761588096619,12.4,0.9407031249999998,0.248,9.8,76,313950431318,50,175.60995864868164,12.2,0.9304513888888888,0.244,8.2,77,515929834886,50,189.03921389579773,12.4,0.9402864583333331,0.248,7.2,78,504589765151,50,178.5815954208374,12.6,0.9483159722222221,0.252,11.0,79,465610347917,50,160.02655386924744,1703.5849025249481,207.16305136680603
8,108,10.8,5,0,10,11,9,12,12,13,9,12,9,12,10,11,10,14,0.43278066024299194,0.9359493657026492,21.14247343841526,10,13,9,13,10,11,17.26,22.26,0.9570025462962961,0.4452,1.9412367192076287,0.31048349392520075,0.010526590296823459,0.0062096698785040145,10,22.2,0.9463472222222222,0.444,15.8,80,238657604458,50,199.7720799446106,22.0,0.9553379629629628,0.44,17.4,81,232007654419,50,176.84016394615173,22.6,0.9784629629629629,0.452,16.6,82,391329423632,50,163.99178647994995,22.2,0.9457476851851851,0.444,17.8,83,383873523543,50,200.54400420188904,22.0,0.9565763888888889,0.44,19.2,84,590426276866,50,188.98761439323425,22.0,0.9452384259259258,0.44,16.4,85,295283249794,50,200.60105681419373,22.8,0.9656157407407406,0.456,18.2,86,313950431318,50,161.7943239212036,22.6,0.9551180555555556,0.452,18.2,87,515929834886,50,177.32581233978271,22.4,0.9697222222222223,0.448,12.8,88,504589765151,50,164.17525935173035,21.8,0.9518587962962961,0.436,20.2,89,465610347917,50,201.84360480308533,1835.8757061958313,202.0730242729187
9,153,15.3,5,0,9,10,11,14,11,14,11,14,11,14,11,12,11,14,0.394,0.9546937313932321,17.256275036233994,11,14,0,0,0,0,15.540000000000001,19.9,0.971304398148148,0.398,0.8581375181169971,0.09999999999999964,0.008305333377457919,0.0020000000000000018,10,20.0,0.9744328703703703,0.4,15.6,90,238657604458,50,133.34295177459717,20.0,0.9797337962962963,0.4,16.2,91,232007654419,50,128.65376567840576,20.0,0.9645486111111111,0.4,15.4,92,391329423632,50,145.21461749076843,19.8,0.9708101851851852,0.396,14.8,93,383873523543,50,138.3323323726654,19.8,0.9825347222222222,0.396,16.4,94,590426276866,50,129.6995611190796,20.0,0.9789814814814815,0.4,17.2,95,295283249794,50,126.79274463653564,20.0,0.9744560185185185,0.4,14.6,96,313950431318,50,139.25679659843445,19.8,0.9576851851851852,0.396,14.6,97,515929834886,50,153.30419826507568,19.8,0.9720486111111111,0.396,14.6,98,504589765151,50,140.12501645088196,19.8,0.9578125,0.396,16.0,99,465610347917,50,153.25836563110352,1387.9803500175476,153.33176589012146
