,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,13,1.3,5,0,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.10618110520360342,0.9357954369967323,4.444980619863884,0,0,0,0,0,0,3.8,5.6800000000000015,0.9435317460317458,0.11359999999999999,0.6449806198638838,0.37094473981982823,0.007736309035013549,0.007418894796396564,5,5.4,0.9346759259259259,0.108,4.0,0,809132025421,50,205.95471858978271,5.4,0.9400496031746031,0.108,3.0,1,990676108683,50,265.3283197879791,6.4,0.9499867724867722,0.128,3.2,2,125914321520,50,230.50262475013733,5.6,0.9551256613756612,0.112,4.0,3,633356605068,50,215.85670471191406,5.6,0.937820767195767,0.112,4.8,4,293597788666,50,257.2066614627838,1174.849029302597,266.27959752082825
1,161,16.1,5,0,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0.2944,0.951866978314931,12.981227409414968,0,0,0,0,0,0,11.84,14.88,0.960574074074074,0.2976,1.1412274094149686,0.16000000000000006,0.008707095759143071,0.0032000000000000028,5,14.8,0.9507936507936507,0.296,10.2,5,809132025421,50,176.34386801719666,15.0,0.9753703703703703,0.3,11.8,6,990676108683,50,137.0494921207428,15.0,0.9642724867724867,0.3,12.4,7,125914321520,50,150.48844480514526,14.6,0.9536838624338623,0.292,13.6,8,633356605068,50,184.135484457016,15.0,0.9587499999999999,0.3,11.2,9,293597788666,50,160.60274815559387,808.6200375556946,184.37151885032654
2,165,16.5,5,0,9,13,10,13,9,12,11,12,12,13,11,13,12,14,0.3564404082057734,0.9522947880939957,15.522700239428053,12,14,0,0,0,0,14.040000000000001,17.919999999999998,0.9592708333333333,0.35839999999999994,1.4827002394280513,0.09797958971132678,0.006976045239337588,0.001959591794226544,5,17.8,0.9501417824074073,0.356,15.8,10,809132025421,50,180.48298478126526,18.0,0.9697800925925926,0.36,15.2,11,990676108683,50,135.0393886566162,18.0,0.9578472222222222,0.36,12.6,12,125914321520,50,164.4798288345337,18.0,0.9641666666666666,0.36,12.0,13,633356605068,50,147.8811593055725,17.8,0.9544184027777777,0.356,14.6,14,293597788666,50,177.4376072883606,805.3209688663483,180.48697018623352
3,48,4.8,5,0,11,14,9,12,11,12,10,11,9,12,12,14,10,14,0.29094035574373056,0.9447603413288742,12.02598621738516,9,12,0,0,0,0,10.719999999999999,14.8,0.9536487268518516,0.296,1.3059862173851604,0.2529822128134703,0.008888385522977478,0.005059644256269412,5,15.0,0.9448813657407407,0.3,9.6,15,809132025421,50,259.21438097953796,14.4,0.9423177083333333,0.288,11.8,16,990676108683,50,247.83706951141357,15.0,0.9631799768518519,0.3,12.2,17,125914321520,50,217.09936094284058,14.6,0.9542910879629628,0.292,11.2,18,633356605068,50,245.98647093772888,15.0,0.9635734953703703,0.3,8.8,19,293597788666,50,230.75714659690857,1200.8944289684296,259.21948981285095
4,194,19.4,5,0,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.3596404082057734,0.9395237056748327,14.541897594662814,9,12,12,13,0,0,12.959999999999999,18.080000000000002,0.9456322016460905,0.3616,1.5818975946628153,0.09797958971132678,0.006108495971257788,0.001959591794226544,5,18.2,0.9482458847736623,0.364,12.6,20,809132025421,50,198.34149432182312,18.0,0.9399614197530863,0.36,16.0,21,990676108683,50,216.67175340652466,18.0,0.9368595679012345,0.36,12.2,22,125914321520,50,231.2747209072113,18.0,0.952116769547325,0.36,12.6,23,633356605068,50,200.12790656089783,18.2,0.950977366255144,0.364,11.4,24,293597788666,50,192.20335054397583,1038.6192257404327,231.90079498291016
5,108,10.8,5,0,9,11,12,14,11,12,10,14,12,14,12,14,9,13,0.4442066740905809,0.9572874862924795,18.815488914865636,11,13,11,13,9,12,17.0,22.36,0.9613060185185185,0.44720000000000004,1.8154889148656352,0.14966629547095825,0.004018532226038988,0.0029933259094191557,5,22.4,0.9673981481481478,0.448,16.4,25,809132025421,50,206.40899562835693,22.2,0.9563217592592592,0.444,18.6,26,990676108683,50,200.8760404586792,22.6,0.9634930555555556,0.452,15.6,27,125914321520,50,184.6855673789978,22.4,0.9617291666666666,0.448,19.6,28,633356605068,50,198.08116126060486,22.2,0.9575879629629631,0.444,14.8,29,293597788666,50,215.67901611328125,1005.73078083992,215.8975157737732
6,154,15.4,5,0,10,14,9,13,9,13,9,13,12,14,10,14,11,14,0.49220667409058083,0.9686290835846564,20.604235628579747,0,0,0,0,0,0,19.28,24.76,0.9739464285714285,0.4952,1.3242356285797479,0.14966629547095714,0.005317344986772118,0.0029933259094191557,5,24.8,0.9774437830687831,0.496,18.8,30,809132025421,50,152.40213227272034,24.6,0.966984126984127,0.492,19.2,31,990676108683,50,154.68798971176147,24.8,0.9716666666666668,0.496,20.0,32,125914321520,50,167.36035537719727,24.6,0.9822486772486771,0.492,21.2,33,633356605068,50,141.83401894569397,25.0,0.9713888888888889,0.5,17.2,34,293597788666,50,150.96202874183655,767.2465250492096,167.89479184150696
7,103,10.3,5,0,11,14,12,13,12,14,12,14,11,13,10,11,10,14,0.2735207843891258,0.9484343177882437,11.118331884056875,0,0,0,0,0,0,10.16,13.88,0.9597572751322749,0.2776,0.9583318840568751,0.20396078054371114,0.01132295734403127,0.004079215610874214,5,14.0,0.9780853174603173,0.28,9.6,35,809132025421,50,130.06640362739563,13.8,0.944054232804233,0.276,9.2,36,990676108683,50,157.90696144104004,13.8,0.9537003968253966,0.276,11.0,37,125914321520,50,148.49017572402954,13.6,0.9642989417989416,0.272,11.6,38,633356605068,50,150.7418270111084,14.2,0.9586474867724866,0.284,9.4,39,293597788666,50,139.83953475952148,727.0449025630951,157.91162705421448
8,75,7.5,5,0,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0.19920000000000002,0.9266916670485298,8.46686272390037,0,0,0,0,0,0,7.56,10.120000000000001,0.9357638888888887,0.2024,0.9068627239003707,0.16000000000000006,0.00907222184035892,0.0031999999999999906,5,10.0,0.9315476190476188,0.2,6.4,40,809132025421,50,226.6052508354187,10.2,0.9492757936507934,0.204,6.8,41,990676108683,50,201.10338878631592,10.0,0.9347619047619046,0.2,7.8,42,125914321520,50,223.04853320121765,10.0,0.9222420634920633,0.2,7.8,43,633356605068,50,235.49746704101562,10.4,0.9409920634920634,0.208,9.0,44,293597788666,50,192.0513002872467,1078.3059401512146,235.93440556526184
9,135,13.5,5,0,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0.33164040820577345,0.9620018021487269,12.718823020117041,0,0,0,0,0,0,11.36,16.68,0.9737619047619045,0.3336,1.3588230201170421,0.09797958971132678,0.011760102613177633,0.001959591794226544,5,16.6,0.9528108465608465,0.332,9.6,45,809132025421,50,167.87095546722412,16.8,0.9891997354497354,0.336,12.2,46,990676108683,50,124.2284324169159,16.6,0.9744411375661374,0.332,11.8,47,125914321520,50,135.6795253753662,16.6,0.9751587301587301,0.332,13.2,48,633356605068,50,148.50084590911865,16.8,0.977199074074074,0.336,10.0,49,293597788666,50,135.19812417030334,711.4778833389282,167.87608456611633
