,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0.3738066740905808,0.9581816266784081,14.571882341631133,0,0,13.959999999999999,18.84,0.9663888888888887,0.37679999999999997,0.6118823416311342,0.14966629547095714,0.008207262210480668,0.0029933259094191557,5,18.8,0.9663580246913579,0.376,14.6,0,519292580459,50,185.20189237594604,18.6,0.9537860082304525,0.372,13.4,1,159948434715,50,209.30244612693787,18.8,0.9719084362139916,0.376,13.6,2,784488621032,50,175.27716898918152,19.0,0.9621296296296296,0.38,13.4,3,824477712049,50,177.74808263778687,19.0,0.9777623456790123,0.38,14.8,4,342943175155,50,156.11495804786682,903.6445481777191,210.47522974014282
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0.34180667409058085,0.9494680331453361,15.401176131547691,0,0,13.36,17.24,0.9538698559670781,0.3448,2.0411761315476915,0.14966629547095714,0.004401822821741957,0.002993325909419138,5,17.4,0.9498019547325103,0.348,10.6,5,519292580459,50,259.68053340911865,17.2,0.949724794238683,0.344,13.2,6,159948434715,50,250.62638020515442,17.2,0.9583256172839507,0.344,15.0,7,784488621032,50,232.626038312912,17.4,0.9600051440329218,0.348,16.2,8,824477712049,50,247.83044719696045,17.0,0.951491769547325,0.34,11.8,9,342943175155,50,262.1275074481964,1252.890906572342,262.3827781677246
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0.23120000000000004,0.950469882388604,10.067179335547152,0,0,9.2,11.719999999999999,0.9546581790123454,0.23440000000000003,0.8671793355471521,0.16000000000000023,0.0041882966237414216,0.00319999999999999,5,11.6,0.9508294753086418,0.232,9.6,10,519292580459,50,182.34868741035461,11.6,0.9612499999999998,0.232,9.4,11,159948434715,50,173.40881538391113,11.6,0.9508256172839505,0.232,7.8,12,784488621032,50,186.73672723770142,12.0,0.9578703703703703,0.24,10.4,13,824477712049,50,167.50809979438782,11.8,0.9525154320987652,0.236,8.8,14,342943175155,50,176.6603376865387,886.6626675128937,187.25029802322388
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.27564040820577346,0.9737337489209292,13.130608367695435,0,0,11.24,13.88,0.9767121913580246,0.2776,1.8906083676954355,0.09797958971132678,0.0029784424370952814,0.001959591794226544,5,13.8,0.9766898148148146,0.276,11.4,15,519292580459,50,127.07563591003418,13.8,0.9726195987654319,0.276,13.2,16,159948434715,50,127.0969512462616,13.8,0.9749228395061728,0.276,8.8,17,784488621032,50,128.90900444984436,14.0,0.9815316358024692,0.28,13.4,18,824477712049,50,104.19076871871948,14.0,0.9777970679012343,0.28,9.4,19,342943175155,50,115.78286552429199,603.0552258491516,128.91343688964844
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0.4584000000000001,0.9504450267617759,17.846372179608252,0,0,15.959999999999999,23.080000000000002,0.9570725308641974,0.46160000000000007,1.8863721796082549,0.15999999999999942,0.006627504102421509,0.0032000000000000028,5,23.2,0.9614789094650205,0.464,13.0,20,519292580459,50,191.66674160957336,22.8,0.9467129629629629,0.456,17.2,21,159948434715,50,236.13826274871826,23.0,0.9604578189300409,0.46,18.4,22,784488621032,50,193.3022918701172,23.2,0.9521064814814812,0.464,16.4,23,824477712049,50,204.9831006526947,23.2,0.9646064814814813,0.464,14.8,24,342943175155,50,189.4612512588501,1015.5516481399536,236.64785194396973
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0.24142002227174253,0.9382683302507261,9.001249390243759,0,0,7.720000000000001,12.52,0.9533276748971193,0.2504,1.2812493902437574,0.44899888641287333,0.015059344646393205,0.008979977728257468,5,12.4,0.946625514403292,0.248,7.0,25,519292580459,50,272.17108058929443,12.4,0.9684542181069958,0.248,6.0,26,159948434715,50,219.177179813385,12.2,0.9303420781893005,0.244,9.4,27,784488621032,50,308.324636220932,13.4,0.9712345679012346,0.268,9.0,28,824477712049,50,232.9635283946991,12.2,0.9499819958847735,0.244,7.2,29,342943175155,50,282.4301393032074,1315.066564321518,308.3299412727356
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0.29434314575050763,0.947026379024146,11.002067123706716,0,0,9.84,15.0,0.9578194444444443,0.3,1.1620671237067162,0.282842712474619,0.010793065420298288,0.005656854249492385,5,14.6,0.9525578703703703,0.292,8.4,30,519292580459,50,235.3326919078827,14.8,0.940173611111111,0.296,9.0,31,159948434715,50,248.59998726844788,15.0,0.9656886574074074,0.3,11.8,32,784488621032,50,210.9812135696411,15.2,0.9594907407407407,0.304,9.8,33,824477712049,50,210.07606029510498,15.4,0.9711863425925925,0.308,10.2,34,342943175155,50,177.59173774719238,1082.581690788269,249.02163290977478
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0.2328808164115469,0.9416240787341275,9.59072789813801,0,0,8.559999999999999,11.84,0.9547539682539682,0.23679999999999998,1.0307278981380104,0.19595917942265398,0.013129889519840782,0.003919183588453082,5,11.6,0.962519841269841,0.232,7.6,35,519292580459,50,202.04473686218262,11.8,0.9309523809523809,0.236,10.4,36,159948434715,50,251.39449429512024,11.8,0.956001984126984,0.236,8.8,37,784488621032,50,211.27653861045837,12.2,0.9700297619047619,0.244,7.6,38,824477712049,50,174.04642176628113,11.8,0.954265873015873,0.236,8.4,39,342943175155,50,213.3242211341858,1052.0864126682281,251.6286644935608
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0.3138934003354314,0.9484520693508938,13.696594949905634,0,0,11.760000000000002,15.959999999999997,0.9582680041152264,0.31920000000000004,1.9365949499056325,0.26532998322843154,0.009815934764332646,0.005306599664568645,5,16.0,0.9620498971193414,0.32,8.4,40,519292580459,50,212.25625443458557,16.0,0.9534645061728395,0.32,10.8,41,159948434715,50,227.14122605323792,15.8,0.9494675925925926,0.316,13.2,42,784488621032,50,240.45766019821167,16.4,0.9758024691358025,0.328,12.8,43,824477712049,50,178.32971787452698,15.6,0.9505555555555555,0.312,13.6,44,342943175155,50,251.68854427337646,1109.8734028339386,253.07011342048645
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0.4004404082057734,0.9457145526236248,16.726636084983397,0,0,16.0,20.12,0.9502433127572015,0.4024,0.7266360849833976,0.09797958971132678,0.004528760133576744,0.001959591794226544,5,20.0,0.9466383744855966,0.4,15.4,45,519292580459,50,208.72570180892944,20.2,0.9485056584362138,0.404,15.8,46,159948434715,50,201.08079528808594,20.2,0.9584619341563785,0.404,17.2,47,784488621032,50,187.05058765411377,20.2,0.9460802469135802,0.404,15.2,48,824477712049,50,203.55191254615784,20.0,0.9515303497942386,0.4,16.4,49,342943175155,50,191.57205629348755,991.9810535907745,208.72981810569763
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0.33440000000000003,0.964124838916944,14.530608367695436,0,0,12.64,16.880000000000003,0.9689530423280424,0.3376,1.8906083676954355,0.15999999999999942,0.004828203411098397,0.0032000000000000028,5,16.6,0.9672420634920635,0.332,14.0,50,519292580459,50,157.59303426742554,17.0,0.9714748677248677,0.34,10.8,51,159948434715,50,138.7800257205963,16.8,0.9617493386243385,0.336,13.0,52,784488621032,50,158.56007599830627,17.0,0.9679695767195767,0.34,10.2,53,824477712049,50,148.91059160232544,17.0,0.976329365079365,0.34,15.2,54,342943175155,50,130.0807023048401,733.9244298934937,159.05057883262634
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0.2543207843891258,0.9476903488710617,11.076581803638303,0,0,9.440000000000001,12.919999999999998,0.9540119047619047,0.2584,1.6365818036383029,0.20396078054371122,0.006321555890842884,0.004079215610874232,5,12.6,0.9532242063492061,0.252,11.4,55,519292580459,50,187.29248189926147,13.2,0.9439318783068782,0.264,6.8,56,159948434715,50,175.92206239700317,13.0,0.9608267195767194,0.26,10.4,57,784488621032,50,159.93046140670776,13.0,0.9606712962962962,0.26,8.4,58,824477712049,50,171.0630750656128,12.8,0.9514054232804231,0.256,10.2,59,342943175155,50,195.21754693984985,889.4256277084351,195.23906135559082
12,25,2.5,5,1,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0.11910076927629122,0.9346045662041677,5.198331884056875,0,0,4.24,6.279999999999999,0.9472499999999998,0.1256,0.958331884056875,0.32496153618543844,0.01264543379583216,0.00649923072370877,5,5.8,0.9296296296296296,0.116,5.0,60,519292580459,50,214.38974595069885,6.2,0.9373055555555556,0.124,3.2,61,159948434715,50,197.9946084022522,6.2,0.9595740740740741,0.124,5.6,62,784488621032,50,168.0618257522583,6.8,0.9626851851851852,0.136,3.2,63,824477712049,50,160.14961433410645,6.4,0.9470555555555554,0.128,4.2,64,342943175155,50,179.0531404018402,919.648934841156,214.39476990699768
13,78,7.8,5,1,9,13,10,14,9,10,12,14,12,14,10,13,12,13,10,13,0,0,0.3389212246173204,0.9468144026259661,15.369059818066889,0,0,14.039999999999997,17.240000000000002,0.9539762731481481,0.3448,1.3290598180668918,0.2939387691339812,0.007161870522182047,0.005878775382679608,5,16.8,0.9495341435185185,0.336,16.2,65,519292580459,50,213.408620595932,17.4,0.9545572916666666,0.348,13.2,66,159948434715,50,203.7829291820526,17.4,0.9675173611111111,0.348,12.4,67,784488621032,50,181.52040266990662,17.6,0.9508940972222222,0.352,14.8,68,824477712049,50,192.94965195655823,17.0,0.9473784722222223,0.34,13.6,69,342943175155,50,229.08383083343506,1020.7454352378845,229.10691499710083
14,50,5.0,5,1,12,14,9,13,10,12,9,13,9,12,12,14,9,11,10,11,12,13,0.3303207843891258,0.9457304951528468,12.697603611733546,11,12,11.279999999999998,16.720000000000002,0.95595,0.33440000000000003,1.4176036117335484,0.20396078054371178,0.010219504847153197,0.004079215610874232,5,16.4,0.9569513888888886,0.328,12.4,70,519292580459,50,260.3495571613312,16.8,0.9560486111111111,0.336,12.0,71,159948434715,50,268.72659063339233,16.6,0.9593958333333333,0.332,10.0,72,784488621032,50,260.20487928390503,17.0,0.9378819444444444,0.34,9.2,73,824477712049,50,298.08748841285706,16.8,0.9694722222222222,0.336,12.8,74,342943175155,50,241.7923891544342,1329.1609046459198,298.63484382629395
