,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,162,16.2,5,0,12,14,11,14,11,14,12,14,9,11,10,11,11,14,9,12,9,12,9,11,0.47759999999999997,0.9549692243134716,20.54694675399019,18.96,23.96,0.9596546296296296,0.47919999999999996,1.5869467539901903,0.07999999999999971,0.004685405316157865,0.0016000000000000014,5,23.8,0.9523472222222221,0.476,20.0,0,930991777518,50,203.5110023021698,24.0,0.9590972222222222,0.48,19.4,1,904228343075,50,199.20058298110962,24.0,0.9590138888888887,0.48,16.2,2,457233886569,50,204.51373386383057,24.0,0.9607870370370367,0.48,18.4,3,201003626707,50,189.96165657043457,24.0,0.9670277777777777,0.48,20.8,4,364265544451,50,176.35610938072205,973.5430850982666,205.66383385658264
1,196,19.6,5,0,12,13,9,11,9,13,10,11,10,14,0,0,0,0,0,0,0,0,0,0,0.24020667409058083,0.9412334051125704,10.753700111214748,9.36,12.16,0.9523055555555555,0.2432,1.3937001112147478,0.1496662954709577,0.011072150442985195,0.002993325909419156,5,12.4,0.957486111111111,0.248,9.6,5,930991777518,50,117.47630476951599,12.0,0.937875,0.24,9.4,6,904228343075,50,163.31795501708984,12.2,0.9700277777777776,0.244,11.8,7,457233886569,50,124.64677309989929,12.2,0.9518055555555553,0.244,8.0,8,201003626707,50,141.46571683883667,12.0,0.9443333333333334,0.24,8.0,9,364265544451,50,155.77250266075134,702.6792523860931,163.56763648986816
2,102,10.2,5,0,11,14,11,14,10,11,9,11,10,11,9,12,10,13,0,0,0,0,0,0,0.2962066740905809,0.9596369612797357,11.667179335547152,10.8,14.959999999999999,0.9712500000000001,0.2992,0.8671793355471515,0.14966629547095714,0.011613038720264299,0.0029933259094191557,5,14.8,0.9544973544973544,0.296,10.0,10,930991777518,50,184.73758053779602,14.8,0.9660052910052909,0.296,10.8,11,904228343075,50,170.66339349746704,15.0,0.9681018518518518,0.3,11.2,12,457233886569,50,148.56360507011414,15.0,0.9793452380952381,0.3,9.8,13,201003626707,50,137.1892352104187,15.2,0.9883002645502647,0.304,12.2,14,364265544451,50,115.50949430465698,756.6633086204529,184.7414801120758
3,107,10.7,5,0,12,14,11,13,11,13,12,13,10,11,9,13,12,13,0,0,0,0,0,0,0.23752078438912574,0.9343200123885804,10.548845687959341,9.120000000000001,12.079999999999998,0.9513333333333331,0.24159999999999998,1.42884568795934,0.20396078054371122,0.017013320944752688,0.004079215610874232,5,12.0,0.9491964285714284,0.24,11.4,15,930991777518,50,190.7105758190155,12.0,0.9556249999999997,0.24,7.8,16,904228343075,50,184.38697171211243,11.8,0.9221130952380951,0.236,9.4,17,457233886569,50,215.7060112953186,12.4,0.974970238095238,0.248,9.6,18,201003626707,50,148.31818628311157,12.2,0.9547619047619047,0.244,7.4,19,364265544451,50,190.52366828918457,929.6454133987427,215.71066427230835
4,12,1.2,5,0,12,14,12,14,10,13,12,14,9,13,10,11,9,10,11,13,12,14,0,0,0.1503431457505076,0.9334632047303594,5.587068200247844,4.4799999999999995,7.8,0.943250514403292,0.156,1.1070682002478438,0.2828427124746188,0.009787309672932646,0.005656854249492385,5,7.6,0.9399074074074072,0.152,2.4,20,930991777518,50,361.5335292816162,8.0,0.9406327160493826,0.16,4.4,21,904228343075,50,313.94776225090027,7.4,0.9293184156378599,0.148,5.0,22,457233886569,50,394.1260108947754,8.2,0.9590689300411521,0.164,5.0,23,201003626707,50,277.6392116546631,7.8,0.9473251028806584,0.156,5.6,24,364265544451,50,325.94803071022034,1673.1945447921753,394.62940740585327
5,184,18.4,5,0,10,11,10,14,12,14,9,13,11,14,12,13,10,13,0,0,0,0,0,0,0.3596404082057734,0.947729466962301,15.225149553533113,14.64,18.080000000000002,0.9521911375661375,0.3616,0.5851495535331117,0.09797958971132678,0.004461670603836486,0.001959591794226544,5,18.2,0.9575992063492061,0.364,15.6,25,930991777518,50,170.1977608203888,18.0,0.9559325396825396,0.36,14.4,26,904228343075,50,162.25929260253906,18.0,0.9486706349206349,0.36,14.0,27,457233886569,50,192.1283323764801,18.2,0.953121693121693,0.364,14.2,28,201003626707,50,170.0301914215088,18.0,0.9456316137566139,0.36,15.0,29,364265544451,50,184.31437611579895,878.9299533367157,192.5837333202362
6,186,18.6,5,0,11,14,10,13,9,13,12,13,10,14,12,14,10,14,11,13,10,11,9,11,0.5192,0.9430922185207362,19.982936948203555,18.96,26.119999999999997,0.9510587962962962,0.5224,1.022936948203554,0.15999999999999942,0.007966577775560035,0.0032000000000000028,5,26.0,0.9594259259259259,0.52,18.6,30,930991777518,50,224.62588095664978,26.0,0.9391249999999998,0.52,17.8,31,904228343075,50,245.74151396751404,26.0,0.9463263888888889,0.52,19.2,32,457233886569,50,235.95472311973572,26.2,0.9503055555555553,0.524,18.4,33,201003626707,50,222.711186170578,26.4,0.9601111111111109,0.528,20.8,34,364265544451,50,194.7838065624237,1123.8171107769012,246.48472690582275
7,121,12.1,5,0,9,11,10,11,11,14,9,11,9,10,11,13,9,11,9,13,0,0,0,0,0.3185352384841238,0.9533793318548044,14.061946821391711,12.52,16.160000000000004,0.959974537037037,0.32320000000000004,1.5419468213917105,0.2332380757938112,0.006595205182232589,0.004664761515876245,5,16.4,0.9677343749999998,0.328,14.4,35,930991777518,50,167.00679445266724,15.8,0.9524565972222221,0.316,12.8,36,904228343075,50,202.24822783470154,16.2,0.9607089120370369,0.324,9.8,37,457233886569,50,192.60873365402222,16.4,0.9665480324074074,0.328,13.4,38,201003626707,50,177.35601544380188,16.0,0.9524247685185184,0.32,12.2,39,364265544451,50,195.8159155845642,935.0356869697571,202.71100902557373
8,50,5.0,5,0,12,13,12,13,10,11,10,11,9,10,11,12,12,14,12,14,11,12,0,0,0.16130671978772737,0.9314971883729986,6.488297474952816,5.52,8.399999999999999,0.9453981481481482,0.16799999999999998,0.9682974749528164,0.33466401061363044,0.013900959775149567,0.006693280212272601,5,8.4,0.9470524691358023,0.168,5.8,40,930991777518,50,196.06542301177979,7.8,0.9279629629629628,0.156,7.0,41,904228343075,50,240.4904866218567,8.6,0.9515432098765432,0.172,5.6,42,457233886569,50,196.42920351028442,8.8,0.9671759259259258,0.176,4.0,43,201003626707,50,153.96957898139954,8.4,0.9332561728395059,0.168,5.2,44,364265544451,50,215.2717788219452,1002.2264709472656,240.4949541091919
9,16,1.6,5,0,9,13,10,12,10,11,10,13,12,14,9,12,9,10,12,14,0,0,0,0,0.1669811052036034,0.9294103598358061,5.877495098020369,5.24,8.719999999999999,0.9458425925925924,0.17439999999999997,0.6374950980203691,0.37094473981982823,0.016432232756786295,0.00741889479639656,5,8.4,0.9175028935185183,0.168,5.2,45,930991777518,50,351.2496144771576,8.6,0.9614814814814813,0.172,4.2,46,904228343075,50,247.83354806900024,8.4,0.9610040509259259,0.168,6.2,47,457233886569,50,256.62638235092163,9.4,0.9387181712962961,0.188,5.4,48,201003626707,50,324.3155608177185,8.8,0.9505063657407405,0.176,5.2,49,364265544451,50,294.65919280052185,1474.6842985153198,351.26033449172974
