,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0.2346257616903349,0.943703830794251,9.301488183675184,0,0,0,0,0,0,8.36,12.080000000000002,0.955058201058201,0.24159999999999998,0.9414881836751855,0.34871191548325353,0.011354370263950002,0.006974238309665084,5,11.8,0.9463690476190474,0.236,8.0,0,440522424025,50,175.74086141586304,11.8,0.9571626984126983,0.236,7.8,1,238603274742,50,160.09062695503235,12.4,0.9459623015873014,0.248,8.2,2,558972734419,50,167.56885027885437,12.6,0.9495006613756611,0.252,7.6,3,246004124312,50,156.10597324371338,11.8,0.9762962962962962,0.236,10.2,4,975157925650,50,151.10881185531616,810.6151237487793,176.6699140071869
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.3992,0.9423618521488248,15.656386945839634,10,14,10,13,0,0,15.16,20.04,0.9445509259259259,0.4008,0.4963869458396343,0.07999999999999971,0.0021890737771011193,0.0016000000000000014,5,20.0,0.9418904320987654,0.4,15.4,5,440522424025,50,228.70306205749512,20.0,0.9448739711934154,0.4,15.0,6,238603274742,50,222.45376253128052,20.2,0.9484876543209876,0.404,14.6,7,558972734419,50,208.9159619808197,20.0,0.9437731481481482,0.4,16.0,8,246004124312,50,229.03586602210999,20.0,0.9437294238683127,0.4,14.8,9,975157925650,50,228.28179502487183,1117.3904476165771,229.2016499042511
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,0.25453523848412374,0.9424248651695756,11.663260360539253,11,13,0,0,0,0,9.760000000000002,12.959999999999999,0.9563715277777776,0.2592,1.903260360539251,0.23323807579381176,0.013946662608202013,0.004664761515876244,5,13.2,0.9752951388888886,0.264,10.0,10,440522424025,50,164.92852449417114,12.8,0.9538888888888888,0.256,8.0,11,238603274742,50,196.93720293045044,12.6,0.9326909722222221,0.252,11.6,12,558972734419,50,229.58629083633423,13.2,0.9567274305555555,0.264,7.2,13,246004124312,50,200.72287344932556,13.0,0.963255208333333,0.26,12.0,14,975157925650,50,186.9191882610321,979.0940799713135,230.10616254806519
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.37780667409058083,0.9496701492346653,15.37158886575307,12,13,12,14,0,0,13.64,19.04,0.960841563786008,0.38079999999999997,1.7315888657530691,0.14966629547095714,0.011171414551342754,0.0029933259094191557,5,19.2,0.9741666666666666,0.384,15.4,15,440522424025,50,195.73959136009216,19.0,0.9710493827160493,0.38,12.6,16,238603274742,50,214.69630908966064,19.2,0.94866512345679,0.384,13.6,17,558972734419,50,217.99907898902893,19.0,0.9632098765432097,0.38,11.0,18,246004124312,50,228.26490950584412,18.8,0.947116769547325,0.376,15.6,19,975157925650,50,244.25053429603577,1100.9504232406616,244.26423335075378
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,0.3992,0.9488752914205105,15.159310139695155,10,11,11,13,0,0,14.0,20.04,0.9546836419753084,0.4008,1.159310139695155,0.07999999999999971,0.005808350554797841,0.0016000000000000014,5,20.2,0.9605246913580245,0.404,15.6,20,440522424025,50,175.2608470916748,20.0,0.9570961934156377,0.4,12.0,21,238603274742,50,172.58432245254517,20.0,0.9570138888888887,0.4,14.0,22,558972734419,50,175.11372137069702,20.0,0.9551929012345679,0.4,14.4,23,246004124312,50,184.28693318367004,20.0,0.9435905349794237,0.4,14.0,24,975157925650,50,201.77047324180603,909.0162973403931,202.9574580192566
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0.24,0.9304214196577167,10.958377489006107,0,0,0,0,0,0,9.48,12.0,0.9418690476190476,0.24,1.4783774890061063,0.0,0.011447627961330798,0.0,5,12.0,0.9432936507936507,0.24,8.4,25,440522424025,50,191.36939311027527,12.0,0.9519642857142855,0.24,8.6,26,238603274742,50,177.4217324256897,12.0,0.9369047619047618,0.24,9.0,27,558972734419,50,199.0860357284546,12.0,0.9226984126984126,0.24,9.0,28,246004124312,50,213.1259961128235,12.0,0.9544841269841269,0.24,12.4,29,975157925650,50,173.32809853553772,954.3312559127808,213.1326925754547
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.25120000000000003,0.9485805182386741,9.89295230317525,9,10,0,0,0,0,8.96,12.720000000000002,0.9575162037037035,0.2544,0.9329523031752479,0.16000000000000023,0.008935685465029422,0.0032000000000000028,5,13.0,0.96484375,0.26,9.0,30,440522424025,50,162.09722805023193,12.6,0.9487499999999999,0.252,8.4,31,238603274742,50,181.10053658485413,12.8,0.9701620370370369,0.256,7.8,32,558972734419,50,164.81940698623657,12.6,0.9471180555555555,0.252,9.0,33,246004124312,50,196.1341404914856,12.6,0.9567071759259257,0.252,10.6,34,975157925650,50,180.94179272651672,885.093104839325,196.51595044136047
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0.34,0.9487923030448305,14.770443728729237,0,0,0,0,0,0,13.080000000000002,17.0,0.9588101851851851,0.34,1.690443728729235,0.0,0.010017882140354605,0.0,5,17.0,0.9598015873015872,0.34,11.4,35,440522424025,50,181.0577564239502,17.0,0.9722949735449735,0.34,13.2,36,238603274742,50,151.8763964176178,17.0,0.9565575396825395,0.34,13.4,37,558972734419,50,186.81828784942627,17.0,0.941762566137566,0.34,11.4,38,246004124312,50,217.33086013793945,17.0,0.9636342592592592,0.34,16.0,39,975157925650,50,173.22265529632568,910.3059561252594,217.3373622894287
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0.18,0.952079470588629,8.758665181883831,0,0,0,0,0,0,8.16,9.0,0.9637018518518516,0.18,0.5986651818838306,0.0,0.011622381263222716,0.0,5,9.0,0.9528055555555554,0.18,8.6,40,440522424025,50,103.21417379379272,9.0,0.9804537037037037,0.18,7.6,41,238603274742,50,75.25229048728943,9.0,0.9513611111111111,0.18,7.4,42,558972734419,50,103.59279823303223,9.0,0.9597777777777775,0.18,9.0,43,246004124312,50,100.13216257095337,9.0,0.9741111111111111,0.18,8.2,44,975157925650,50,88.97200298309326,471.163428068161,104.04344463348389
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,0.3505352384841237,0.9605574560303718,13.009938269252663,11,13,0,0,0,0,12.2,17.76,0.9709641203703704,0.35519999999999996,0.8099382692526633,0.23323807579381228,0.010406664339998645,0.004664761515876244,5,17.6,0.9656741898148148,0.352,11.4,45,440522424025,50,174.92502570152283,17.8,0.9848842592592592,0.356,13.6,46,238603274742,50,134.66854858398438,18.0,0.9777662037037037,0.36,12.2,47,558972734419,50,135.51357221603394,18.0,0.9720341435185185,0.36,12.4,48,246004124312,50,149.51186084747314,17.4,0.9544618055555555,0.348,11.4,49,975157925650,50,195.41162776947021,790.0306351184845,195.4176540374756
10,106,10.6,5,0,9,10,10,13,9,13,12,14,11,13,12,13,12,14,0.3829811052036034,0.9449734267333125,15.728931135696195,12,13,11,12,10,14,14.559999999999999,19.52,0.9550027777777776,0.39039999999999997,1.1689311356961958,0.3709447398198283,0.010029351044465137,0.00741889479639657,5,19.6,0.9618379629629628,0.392,15.2,50,440522424025,50,183.83602452278137,19.2,0.9435787037037036,0.384,14.4,51,238603274742,50,222.18635416030884,19.4,0.9626249999999998,0.388,16.4,52,558972734419,50,186.05025553703308,19.2,0.9420185185185183,0.384,13.8,53,246004124312,50,236.91783499717712,20.2,0.9649537037037035,0.404,13.0,54,975157925650,50,162.8080575466156,991.798526763916,237.38103818893433
