,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0.23220667409058085,0.9393284928657204,8.568998886412874,0,0,8.120000000000001,11.76,0.9499104938271603,0.2352,0.4489988864128727,0.1496662954709579,0.010582000961439892,0.002993325909419144,5,11.8,0.9615586419753086,0.236,8.0,0,709017780508,50,183.17607760429382,11.6,0.9382150205761316,0.232,8.6,1,888796354648,50,211.54553651809692,12.0,0.957654320987654,0.24,8.0,2,280146518876,50,198.90090584754944,11.6,0.9560082304526749,0.232,8.6,3,944658136007,50,198.63193368911743,11.8,0.9361162551440327,0.236,7.4,4,977572622211,50,220.3424289226532,1012.5968825817108,221.50275659561157
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,0.37617413601349975,0.9458297430683784,13.831083505599864,9,12,12.399999999999999,19.080000000000002,0.9540203703703704,0.3816,1.4310835055998656,0.2712931993250098,0.008190627301991986,0.00542586398650022,5,19.0,0.9649212962962961,0.38,13.8,5,709017780508,50,178.56797981262207,19.4,0.9581157407407407,0.388,11.0,6,888796354648,50,188.4328064918518,18.8,0.9459004629629628,0.376,11.0,7,280146518876,50,197.9650092124939,18.8,0.9431574074074074,0.376,11.8,8,944658136007,50,200.0431833267212,19.4,0.9580069444444443,0.388,14.4,9,977572622211,50,178.05913615226746,943.0681149959564,200.40453457832336
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0.23964040820577343,0.9507774253731651,9.653583942191629,0,0,7.88,12.08,0.9544363425925925,0.24159999999999998,1.773583942191629,0.09797958971132678,0.003658917219427327,0.001959591794226544,5,12.0,0.9510243055555553,0.24,9.4,10,709017780508,50,146.56811475753784,12.2,0.9588599537037037,0.244,5.6,11,888796354648,50,148.6180703639984,12.2,0.9530439814814814,0.244,6.2,12,280146518876,50,144.08158111572266,12.0,0.9587326388888888,0.24,8.0,13,944658136007,50,150.78357934951782,12.0,0.9505208333333333,0.24,10.2,14,977572622211,50,154.53749203681946,744.5888376235962,154.89297246932983
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0.3776,0.9554262470356529,14.044980619863884,0,0,13.4,18.96,0.9614594907407407,0.3792,0.644980619863884,0.07999999999999972,0.0060332437050877276,0.0016000000000000014,5,19.0,0.9699305555555554,0.38,12.4,15,709017780508,50,125.40898132324219,19.0,0.9669415509259257,0.38,14.4,16,888796354648,50,131.93085598945618,19.0,0.9583246527777777,0.38,13.6,17,280146518876,50,136.2357316017151,18.8,0.9584837962962961,0.376,13.4,18,944658136007,50,136.61040377616882,19.0,0.9536168981481481,0.38,13.2,19,977572622211,50,138.09909439086914,668.2850670814514,138.10385990142822
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0.4792,0.9462459010869819,19.04623481526508,0,0,17.759999999999998,24.04,0.952807098765432,0.4808,1.2862348152650815,0.07999999999999972,0.006561197678450085,0.0016000000000000014,5,24.0,0.9548533950617285,0.48,17.6,20,709017780508,50,176.60758757591248,24.0,0.9583590534979424,0.48,19.4,21,888796354648,50,172.44907927513123,24.0,0.9469341563786008,0.48,16.0,22,280146518876,50,178.19409155845642,24.2,0.960437242798354,0.484,19.0,23,944658136007,50,156.83948063850403,24.0,0.9434516460905349,0.48,16.8,24,977572622211,50,190.7221748828888,874.812413930893,191.08398175239563
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0.4095207843891258,0.9518018467977628,16.47283421945949,0,0,15.360000000000003,20.68,0.9604866255144031,0.4136,1.112834219459485,0.20396078054371164,0.008684778716640279,0.004079215610874232,5,20.6,0.9596013374485595,0.412,14.4,25,709017780508,50,167.17305445671082,20.4,0.9605992798353908,0.408,16.8,26,888796354648,50,167.10468244552612,20.6,0.9516460905349794,0.412,14.2,27,280146518876,50,163.4243860244751,20.8,0.976517489711934,0.416,14.8,28,944658136007,50,140.52568793296814,21.0,0.9540689300411521,0.42,16.6,29,977572622211,50,169.47894954681396,807.7067604064941,169.8680989742279
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.15549340033543135,0.9369868896241412,7.406066952223218,0,0,6.4799999999999995,8.040000000000001,0.9463379629629628,0.1608,0.926066952223218,0.26532998322843215,0.009351073338821576,0.005306599664568645,5,8.0,0.948287037037037,0.16,5.6,30,709017780508,50,124.06285953521729,8.4,0.9282947530864196,0.168,7.2,31,888796354648,50,134.24041366577148,7.6,0.9485262345679012,0.152,6.8,32,280146518876,50,136.54071974754333,8.2,0.955077160493827,0.164,5.2,33,944658136007,50,125.66855335235596,8.0,0.9515046296296293,0.16,7.6,34,977572622211,50,126.47008347511292,646.982629776001,136.55261898040771
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.2336,0.9496602961983887,9.187068200247845,0,0,8.08,11.92,0.9610300925925925,0.2384,1.1070682002478442,0.23999999999999985,0.011369796394203907,0.004800000000000004,5,11.8,0.9482638888888888,0.236,6.6,35,709017780508,50,188.68836855888367,11.8,0.9591116898148149,0.236,8.4,36,888796354648,50,160.76436829566956,11.8,0.9499045138888887,0.236,7.2,37,280146518876,50,176.3471965789795,11.8,0.9773148148148146,0.236,9.8,38,944658136007,50,124.93932723999023,12.4,0.9705555555555553,0.248,8.4,39,977572622211,50,153.2064175605774,803.9456782341003,188.69245409965515
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0.3992,0.9471233536706536,16.37295230317525,0,0,15.440000000000001,20.04,0.9524197530864196,0.4008,0.9329523031752482,0.07999999999999971,0.005296399415765935,0.0016000000000000014,5,20.0,0.950787037037037,0.4,15.2,40,709017780508,50,157.83433723449707,20.0,0.9560853909465021,0.4,15.8,41,888796354648,50,150.2330665588379,20.0,0.9473971193415637,0.4,15.8,42,280146518876,50,160.86244368553162,20.0,0.9607870370370369,0.4,16.6,43,944658136007,50,153.37437796592712,20.2,0.9470421810699587,0.404,13.8,44,977572622211,50,165.1766676902771,787.4808931350708,165.19116353988647
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0.27288081641154693,0.9610606233698409,12.429608629055995,0,0,11.280000000000001,13.84,0.9736782407407405,0.27680000000000005,1.149608629055993,0.19595917942265442,0.012617617370899559,0.003919183588453088,5,14.0,0.9932407407407405,0.28,13.0,45,709017780508,50,86.64094471931458,14.0,0.9703626543209874,0.28,12.0,46,888796354648,50,112.80900979042053,14.0,0.9816782407407406,0.28,9.6,47,280146518876,50,88.75982546806335,13.6,0.9662654320987653,0.272,10.8,48,944658136007,50,126.77475690841675,13.6,0.9568441358024691,0.272,11.0,49,977572622211,50,138.99859762191772,553.9831345081329,139.59435558319092
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.24413523848412375,0.9548451802779769,10.056386945839636,0,0,9.56,12.440000000000001,0.9642453703703703,0.2488,0.4963869458396345,0.23323807579381248,0.009400190092393377,0.004664761515876245,5,12.6,0.9664980158730158,0.252,10.4,50,709017780508,50,119.0765335559845,12.4,0.9469841269841269,0.248,9.8,51,888796354648,50,155.90657496452332,12.2,0.9714054232804231,0.244,9.2,52,280146518876,50,121.2609589099884,12.2,0.9628439153439151,0.244,9.0,53,944658136007,50,126.03042769432068,12.8,0.9734953703703704,0.256,9.4,54,977572622211,50,126.71656394004822,648.9910590648651,155.91905450820923
11,88,8.8,5,0,9,12,12,14,11,14,10,12,11,14,11,12,10,14,0,0,0,0,0.31561821953995867,0.9462019231357145,13.342172203453678,0,0,11.959999999999999,16.0,0.9542804232804232,0.32,1.3821722034536796,0.2190890230020663,0.00807850014470865,0.004381780460041333,5,15.6,0.9429530423280423,0.312,13.0,55,709017780508,50,153.47578263282776,16.2,0.9523082010582009,0.324,11.8,56,888796354648,50,136.37521862983704,16.0,0.9535714285714285,0.32,14.0,57,280146518876,50,143.57070326805115,16.0,0.9543749999999999,0.32,10.4,58,944658136007,50,136.82482862472534,16.2,0.9681944444444445,0.324,10.6,59,977572622211,50,120.44464159011841,690.6911747455597,153.47975707054138
12,93,9.3,5,1,12,14,12,13,11,14,10,13,10,13,0,0,0,0,0,0,0,0,0.20813523848412377,0.9406365259786026,9.0572670690062,0,0,8.4,10.64,0.954574074074074,0.21280000000000002,0.6572670690061995,0.23323807579381198,0.013937548095471456,0.004664761515876244,5,10.4,0.9502685185185186,0.208,8.8,60,709017780508,50,109.92707109451294,10.8,0.9577500000000001,0.216,9.0,61,888796354648,50,97.14136147499084,10.4,0.9323333333333332,0.208,7.2,62,280146518876,50,131.5713107585907,10.6,0.9569074074074073,0.212,8.8,63,944658136007,50,106.21405982971191,11.0,0.975611111111111,0.22,8.2,64,977572622211,50,90.26694321632385,535.1207463741302,131.97511172294617
13,45,4.5,5,1,10,13,9,13,10,11,9,13,12,14,10,13,11,13,9,11,0,0,0.2986257616903349,0.9464310317791761,13.204235628579749,0,0,11.88,15.280000000000001,0.9531140046296296,0.3056,1.3242356285797476,0.3487119154832539,0.0066829728504534695,0.006974238309665083,5,14.8,0.9449884259259259,0.296,13.4,65,709017780508,50,200.7156159877777,15.8,0.9635850694444443,0.316,10.8,66,888796354648,50,163.10161781311035,15.4,0.9487326388888888,0.308,10.8,67,280146518876,50,193.31005597114563,15.0,0.9505005787037037,0.3,13.6,68,944658136007,50,192.26431441307068,15.4,0.957763310185185,0.308,10.8,69,977572622211,50,179.18224501609802,928.5738492012024,200.71941709518433
14,40,4.0,5,1,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.2336,0.9496602961983887,9.187068200247845,0,0,8.08,11.92,0.9610300925925925,0.2384,1.1070682002478442,0.23999999999999985,0.011369796394203907,0.004800000000000004,5,11.8,0.9482638888888888,0.236,6.6,35,709017780508,50,188.68836855888367,11.8,0.9591116898148149,0.236,8.4,36,888796354648,50,160.76436829566956,11.8,0.9499045138888887,0.236,7.2,37,280146518876,50,176.3471965789795,11.8,0.9773148148148146,0.236,9.8,38,944658136007,50,124.93932723999023,12.4,0.9705555555555553,0.248,8.4,39,977572622211,50,153.2064175605774,803.9456782341003,0.0010988712310791016
15,52,5.2,5,1,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.24413523848412375,0.9548451802779769,10.056386945839636,0,0,9.56,12.440000000000001,0.9642453703703703,0.2488,0.4963869458396345,0.23323807579381248,0.009400190092393377,0.004664761515876245,5,12.6,0.9664980158730158,0.252,10.4,50,709017780508,50,119.0765335559845,12.4,0.9469841269841269,0.248,9.8,51,888796354648,50,155.90657496452332,12.2,0.9714054232804231,0.244,9.2,52,280146518876,50,121.2609589099884,12.2,0.9628439153439151,0.244,9.0,53,944658136007,50,126.03042769432068,12.8,0.9734953703703704,0.256,9.4,54,977572622211,50,126.71656394004822,648.9910590648651,0.0009222030639648438
