,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0.4,0.9436088388733866,16.314433686163287,0,0,0,0,14.88,20.0,0.948890625,0.4,1.434433686163288,0.0,0.005281786126613395,0.0,5,20.0,0.9428674768518517,0.4,12.8,0,212399885001,50,206.7210614681244,20.0,0.9451359953703704,0.4,15.4,1,374988376638,50,214.0344386100769,20.0,0.9539409722222221,0.4,16.4,2,431053971709,50,190.49240136146545,20.0,0.9461342592592591,0.4,13.6,3,208572859484,50,201.91831874847412,20.0,0.9563744212962962,0.4,16.2,4,847390121387,50,197.36672377586365,1010.5329439640045,214.90378284454346
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.3093212246173204,0.9241274012228038,11.872249938994628,12,14,0,0,11.36,15.76,0.9335046296296294,0.31520000000000004,0.5122499389946281,0.2939387691339812,0.009377228406825686,0.005878775382679633,5,16.0,0.9477083333333332,0.32,12.0,5,212399885001,50,156.9873743057251,16.0,0.9404886831275721,0.32,11.0,6,374988376638,50,174.49705696105957,15.4,0.9303292181069958,0.308,10.6,7,431053971709,50,195.29594039916992,16.0,0.9273996913580245,0.32,11.4,8,208572859484,50,184.98433566093445,15.4,0.9215972222222221,0.308,11.8,9,847390121387,50,212.95533514022827,924.7200424671173,213.3241481781006
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0.3576,0.9560312295004323,14.213755189785559,0,0,0,0,13.16,17.96,0.9625659722222222,0.35919999999999996,1.0537551897855593,0.07999999999999971,0.006534742721789878,0.0016000000000000014,5,18.0,0.9604224537037037,0.36,14.4,10,212399885001,50,163.59049940109253,17.8,0.9520370370370371,0.356,12.6,11,374988376638,50,179.77470469474792,18.0,0.9702893518518518,0.36,14.4,12,431053971709,50,151.78205752372742,18.0,0.961423611111111,0.36,12.6,13,208572859484,50,163.59135723114014,18.0,0.9686574074074074,0.36,11.8,14,847390121387,50,160.44317150115967,819.1817903518677,180.18600916862488
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.21642229123600037,0.9255557633391351,8.847673435381234,0,0,0,0,7.279999999999999,11.0,0.9369322916666665,0.22000000000000003,1.567673435381234,0.17888543819998254,0.011376528327531298,0.0035777087639996667,5,11.0,0.9447395833333332,0.22,9.0,15,212399885001,50,204.63378858566284,11.2,0.9237326388888889,0.224,5.6,16,374988376638,50,195.63116264343262,11.2,0.9526041666666665,0.224,5.4,17,431053971709,50,167.8508927822113,10.8,0.924259259259259,0.216,7.4,18,208572859484,50,227.24562644958496,10.8,0.9393258101851849,0.216,9.0,19,847390121387,50,197.33664083480835,992.6981112957001,227.25003719329834
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0.24232078438912577,0.9400644936326839,9.954986910905065,0,0,0,0,9.0,12.319999999999999,0.9531388888888888,0.2464,0.9549869109050658,0.20396078054371142,0.013074395256204865,0.004079215610874232,5,12.6,0.9458465608465607,0.252,8.4,20,212399885001,50,144.94371032714844,12.4,0.9371626984126984,0.248,9.8,21,374988376638,50,146.36494421958923,12.0,0.9454365079365079,0.24,9.6,22,431053971709,50,148.05896282196045,12.4,0.9705423280423279,0.248,7.4,23,208572859484,50,118.46310138702393,12.2,0.9667063492063492,0.244,9.8,24,847390121387,50,127.39556646347046,685.2262852191925,148.42016434669495
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0.17389340033543133,0.9312465970199837,6.938083151964686,0,0,0,0,6.0,8.96,0.9455205026455026,0.17919999999999997,0.938083151964686,0.2653299832284321,0.014273905625518923,0.005306599664568644,5,9.4,0.9570238095238094,0.188,7.2,25,212399885001,50,217.16332721710205,9.0,0.9369775132275132,0.18,6.8,26,374988376638,50,264.112220287323,8.8,0.9433035714285714,0.176,6.0,27,431053971709,50,237.8923637866974,9.0,0.9250462962962961,0.18,4.6,28,208572859484,50,270.09221053123474,8.6,0.9652513227513226,0.172,5.4,29,847390121387,50,199.90539574623108,1189.1655175685883,270.097416639328
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0.2653212246173204,0.9594006443989632,11.570875489694293,0,0,0,0,9.8,13.559999999999999,0.9664960317460316,0.2712,1.7708754896942926,0.2939387691339816,0.007095387347068367,0.005878775382679633,5,13.8,0.9678571428571427,0.276,8.0,30,212399885001,50,151.40033316612244,13.8,0.9544246031746031,0.276,10.8,31,374988376638,50,175.30947494506836,13.0,0.9637698412698412,0.26,12.8,32,431053971709,50,194.74437475204468,13.6,0.9750099206349204,0.272,8.8,33,208572859484,50,158.78606724739075,13.6,0.9714186507936508,0.272,8.6,34,847390121387,50,166.5007140636444,846.7409641742706,195.15050053596497
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,0.35528081641154685,0.9549826390509919,14.057423830966506,9,13,0,0,13.36,17.96,0.9607469135802468,0.35919999999999996,0.6974238309665077,0.19595917942265356,0.00576427452925489,0.003919183588453088,5,18.2,0.96488683127572,0.364,13.0,35,212399885001,50,211.5861051082611,18.2,0.9497942386831275,0.364,12.6,36,374988376638,50,247.54919266700745,17.8,0.960079732510288,0.356,13.6,37,431053971709,50,228.28330945968628,17.8,0.963932613168724,0.356,13.0,38,208572859484,50,230.6315712928772,17.8,0.9650411522633744,0.356,14.6,39,847390121387,50,235.8850452899933,1153.9352238178253,247.55565786361694
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0.2016,0.9149427907921217,8.4122910301065,0,0,0,0,7.56,10.319999999999999,0.9269340277777776,0.2064,0.8522910301065008,0.23999999999999996,0.011991236985655802,0.004799999999999997,5,10.6,0.9426851851851851,0.212,6.6,40,212399885001,50,172.45665311813354,10.6,0.9374247685185183,0.212,7.8,41,374988376638,50,169.769513130188,10.2,0.9238773148148147,0.204,7.6,42,431053971709,50,203.08134031295776,10.2,0.9217708333333331,0.204,9.0,43,208572859484,50,195.19497156143188,10.0,0.9089120370370368,0.2,6.8,44,847390121387,50,227.39761114120483,967.900089263916,227.77823686599731
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0.36,0.9603610264368247,14.783481325796918,0,0,0,0,13.920000000000002,18.0,0.9629398148148148,0.36,0.8634813257969165,0.0,0.0025787883779900774,0.0,5,18.0,0.9607523148148147,0.36,14.8,45,212399885001,50,154.6635708808899,18.0,0.9603761574074073,0.36,13.2,46,374988376638,50,162.09291458129883,18.0,0.9635879629629628,0.36,12.6,47,431053971709,50,147.54712557792664,18.0,0.9675462962962962,0.36,14.6,48,208572859484,50,146.42596888542175,18.0,0.9624363425925926,0.36,14.4,49,847390121387,50,160.78087973594666,771.5104596614838,162.09726786613464
