,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,41,4.1,5,0,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0.1144,0.951992755384234,8.403151361133556,0,0,0,0,0,0,7.640000000000001,11.760000000000002,0.9586507936507935,0.1176,0.7631513611335562,0.3199999999999997,0.006658038266559486,0.0031999999999999967,5,12.2,0.9613227513227514,0.122,8.0,0.0,238657604458.0,100.0,238.36443781852722,11.4,0.9602314814814813,0.114,8.6,1.0,232007654419.0,100.0,250.78266835212708,11.8,0.9677248677248677,0.118,6.4,2.0,391329423632.0,100.0,226.9474813938141,11.4,0.9474669312169313,0.114,8.0,3.0,383873523543.0,100.0,306.7295846939087,12.0,0.9565079365079364,0.12,7.2,4.0,590426276866.0,100.0,256.8089590072632,1279.6331312656403,307.0469603538513
1,140,14.0,5,0,10,13,11,14,11,13,11,14,9,11,12,14,12,14,0.17174670016771565,0.957815349408357,14.191406593262096,10,11,0,0,0,0,12.520000000000001,17.44,0.9652824074074072,0.17439999999999997,1.671406593262095,0.26532998322843243,0.007467057999050196,0.002653299832284313,5,17.6,0.9770775462962963,0.176,12.6,5.0,238657604458.0,100.0,178.7457230091095,17.0,0.9574710648148148,0.17,14.8,6.0,232007654419.0,100.0,262.7247977256775,17.4,0.9673958333333332,0.174,13.8,7.0,391329423632.0,100.0,206.34435844421387,17.4,0.9569618055555555,0.174,11.2,8.0,383873523543.0,100.0,237.6487956047058,17.8,0.9675057870370369,0.178,10.2,9.0,590426276866.0,100.0,191.41364288330078,1076.8773176670074,262.87573504447937
2,34,3.4,5,0,9,13,10,13,11,14,12,14,11,14,11,14,9,12,0.14652185611406693,0.9607748723042139,12.46910042833483,11,13,0,0,0,0,11.080000000000002,15.040000000000001,0.9658732638888889,0.1504,1.3891004283348274,0.38781438859330625,0.005098391584675112,0.0038781438859330666,5,15.2,0.9616782407407407,0.152,9.0,10.0,238657604458.0,100.0,294.5797543525696,14.8,0.9702604166666667,0.148,13.0,11.0,232007654419.0,100.0,247.7429656982422,14.4,0.9580092592592593,0.144,10.2,12.0,391329423632.0,100.0,310.93620681762695,15.4,0.9687471064814814,0.154,12.0,13.0,383873523543.0,100.0,253.6899755001068,15.4,0.9706712962962963,0.154,11.2,14.0,590426276866.0,100.0,247.33062720298767,1354.2795295715332,311.11358642578125
3,79,7.9,5,0,9,10,12,14,12,14,11,13,10,11,9,11,9,10,0.12694670016771567,0.9300836082631186,11.878112367179796,12,13,10,13,0,0,9.76,12.960000000000003,0.9465339506172837,0.1296,2.1181123671797963,0.26532998322843215,0.0164503423541651,0.0026532998322843226,5,13.0,0.9413271604938271,0.13,6.6,15.0,238657604458.0,100.0,296.3847563266754,13.4,0.9783487654320986,0.134,10.6,16.0,232007654419.0,100.0,198.39557695388794,12.8,0.9443569958847736,0.128,12.2,17.0,391329423632.0,100.0,283.50997138023376,12.6,0.9366203703703702,0.126,11.4,18.0,383873523543.0,100.0,328.67590069770813,13.0,0.9320164609053497,0.13,8.0,19.0,590426276866.0,100.0,300.13123655319214,1407.0974419116974,328.82556343078613
4,156,15.6,5,0,11,14,9,13,9,13,9,11,12,14,11,14,11,14,0.2361033370452904,0.9668879404724309,20.381484602958924,9,12,0,0,0,0,18.36,23.76,0.9702922453703703,0.23759999999999998,2.021484602958924,0.14966629547095714,0.0034043048979394103,0.0014966629547095778,5,23.8,0.9721585648148148,0.238,18.4,20.0,238657604458.0,100.0,212.56984043121338,23.8,0.9729456018518519,0.238,22.0,21.0,232007654419.0,100.0,205.53484964370728,23.6,0.9692563657407407,0.236,17.8,22.0,391329423632.0,100.0,216.88778924942017,23.6,0.9640625,0.236,15.8,23.0,383873523543.0,100.0,249.91352653503418,24.0,0.9730381944444444,0.24,17.8,24.0,590426276866.0,100.0,194.9075310230255,1079.8135368824005,250.06006789207458
5,64,6.4,5,0,9,10,11,14,9,12,11,13,9,10,12,14,10,12,0.11090333704529044,0.9519844780483153,10.025986217385162,0,0,0,0,0,0,8.72,11.239999999999998,0.9591785714285713,0.11240000000000001,1.3059862173851606,0.1496662954709579,0.0071940933802560015,0.0014966629547095778,5,11.2,0.9580952380952379,0.112,6.2,25.0,238657604458.0,100.0,253.0721938610077,11.0,0.9630489417989417,0.11,8.8,26.0,232007654419.0,100.0,229.61730217933655,11.2,0.9686574074074075,0.112,9.2,27.0,391329423632.0,100.0,228.19848012924194,11.4,0.9592724867724868,0.114,9.8,28.0,383873523543.0,100.0,216.59127736091614,11.4,0.9468187830687829,0.114,9.6,29.0,590426276866.0,100.0,282.6155345439911,1210.0947880744934,282.7934715747833
6,65,6.5,5,0,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0.1347603921945629,0.9511664679130862,13.573993318477237,0,0,0,0,0,0,10.879999999999999,13.680000000000001,0.9552149470899469,0.1368,2.6939933184772378,0.20396078054371142,0.004048479176860642,0.002039607805437116,5,14.0,0.9520601851851852,0.14,9.2,30.0,238657604458.0,100.0,217.5910141468048,13.4,0.9558333333333333,0.134,12.8,31.0,232007654419.0,100.0,238.76651692390442,13.6,0.9609523809523808,0.136,12.4,32.0,391329423632.0,100.0,212.44034075737,13.6,0.9495171957671957,0.136,13.6,33.0,383873523543.0,100.0,244.80383491516113,13.8,0.9577116402116401,0.138,6.4,34.0,590426276866.0,100.0,223.44515109062195,1137.0468578338623,244.98046731948853
7,94,9.4,5,0,9,10,12,13,12,13,10,12,10,11,10,14,11,13,0.1236,0.9286671516750877,9.382826420446914,10,12,0,0,0,0,8.32,12.52,0.9457256944444443,0.1252,1.0628264204469136,0.16000000000000006,0.017058542769356547,0.0016000000000000014,5,12.4,0.9454340277777777,0.124,8.2,35.0,238657604458.0,100.0,263.45841550827026,12.4,0.919565972222222,0.124,6.4,36.0,232007654419.0,100.0,299.166606426239,12.6,0.9614756944444443,0.126,8.8,37.0,391329423632.0,100.0,218.53422474861145,12.8,0.9663281249999999,0.128,8.6,38.0,383873523543.0,100.0,227.36420106887817,12.4,0.9358246527777776,0.124,9.6,39.0,590426276866.0,100.0,290.7816379070282,1299.305085659027,299.356326341629
8,108,10.8,5,0,10,11,9,12,12,13,9,12,9,12,10,11,10,14,0.2232676192420619,0.9606737357824273,17.73060836769543,10,13,9,13,10,11,15.839999999999998,22.56,0.9651624999999999,0.22560000000000002,1.8906083676954353,0.23323807579381278,0.0044887642175725955,0.0023323807579381226,5,22.2,0.9590347222222222,0.222,17.2,40.0,238657604458.0,100.0,276.2306716442108,22.8,0.9713032407407407,0.228,12.4,41.0,232007654419.0,100.0,253.0269420146942,22.4,0.9626111111111111,0.224,15.2,42.0,391329423632.0,100.0,241.0434651374817,22.6,0.9692384259259258,0.226,17.4,43.0,383873523543.0,100.0,223.67137169837952,22.8,0.9636249999999998,0.228,17.0,44.0,590426276866.0,100.0,273.3218791484833,1267.2943296432495,276.2379536628723
9,153,15.3,5,0,9,10,11,14,11,14,11,14,11,14,11,12,11,14,0.19516039219456288,0.9556516562963387,16.6136769303037,11,14,0,0,0,0,15.320000000000002,19.72,0.9658125,0.1972,1.2936769303036983,0.20396078054371178,0.010160843703661255,0.002039607805437116,5,19.4,0.9470601851851852,0.194,14.8,45.0,238657604458.0,100.0,266.4009132385254,19.6,0.966550925925926,0.196,17.0,46.0,232007654419.0,100.0,226.58433055877686,19.8,0.9773958333333332,0.198,16.2,47.0,391329423632.0,100.0,192.46207928657532,20.0,0.9711689814814815,0.2,13.2,48.0,383873523543.0,100.0,204.1105716228485,19.8,0.966886574074074,0.198,15.4,49.0,590426276866.0,100.0,204.59082078933716,1094.1487154960632,266.4077560901642
