,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0.1876,0.9603807580270493,16.52,0,0,15.24,18.839999999999996,0.9682294238683127,0.18839999999999998,1.2800000000000005,0.07999999999999971,0.007848665841263449,0.0008000000000000007,5,18.8,0.9729526748971193,0.188,14.4,0.0,519292580459.0,100.0,214.9434778690338,19.0,0.9798868312757202,0.19,15.6,1.0,159948434715.0,100.0,171.73955750465393,18.8,0.9583641975308641,0.188,14.2,2.0,784488621032.0,100.0,238.2106761932373,18.8,0.9689248971193414,0.188,17.6,3.0,824477712049.0,100.0,216.83723378181458,18.8,0.9610185185185185,0.188,14.4,4.0,342943175155.0,100.0,255.87635850906372,1097.6073038578033,256.3084909915924
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0.17010333704529046,0.9621168316020321,16.410547335920945,0,0,15.040000000000001,17.160000000000004,0.965577160493827,0.17160000000000003,1.3705473359209452,0.1496662954709571,0.0034603288917949416,0.001496662954709566,5,17.2,0.9702494855967078,0.172,13.6,5.0,519292580459.0,100.0,235.3097653388977,17.2,0.9678060699588475,0.172,13.6,6.0,159948434715.0,100.0,225.72053146362305,17.0,0.9661985596707817,0.17,16.2,7.0,784488621032.0,100.0,300.88818740844727,17.0,0.9632973251028807,0.17,14.8,8.0,824477712049.0,100.0,263.4325501918793,17.4,0.9603343621399176,0.174,17.0,9.0,342943175155.0,100.0,257.59535574913025,1282.9463901519775,301.0771327018738
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0.11408706800674988,0.93792894568325,11.628698243248712,0,0,9.44,11.679999999999998,0.9535138888888888,0.11679999999999999,2.1886982432487123,0.2712931993250111,0.015584943205638758,0.002712931993250104,5,11.6,0.9339969135802467,0.116,7.0,10.0,519292580459.0,100.0,292.38683009147644,11.8,0.9646489197530864,0.118,11.2,11.0,159948434715.0,100.0,200.12036776542664,11.2,0.9447222222222221,0.112,12.2,12.0,784488621032.0,100.0,274.6116292476654,11.8,0.946531635802469,0.118,6.8,13.0,824477712049.0,100.0,255.4988899230957,12.0,0.9776697530864197,0.12,10.0,14.0,342943175155.0,100.0,210.4114625453949,1233.029179573059,292.3932316303253
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.13720000000000002,0.9559120480438077,13.68696265159383,0,0,11.959999999999999,13.88,0.9685424382716048,0.1388,1.726962651593832,0.16000000000000006,0.012630390227797095,0.0016000000000000014,5,14.0,0.9788233024691356,0.14,9.8,15.0,519292580459.0,100.0,116.64044094085693,13.8,0.9667939814814813,0.138,13.2,16.0,159948434715.0,100.0,153.05134654045105,13.6,0.9446604938271603,0.136,14.0,17.0,784488621032.0,100.0,200.3617401123047,14.0,0.976820987654321,0.14,10.0,18.0,824477712049.0,100.0,114.69499158859253,14.0,0.9756134259259257,0.14,12.8,19.0,342943175155.0,100.0,118.47118711471558,703.2197062969208,200.54597187042236
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0.23,0.9536641407183326,19.954433686163288,0,0,18.52,23.0,0.9578112139917694,0.23000000000000004,1.4344336861632887,0.0,0.004147073273436793,2.7755575615628914e-17,5,23.0,0.9650385802469135,0.23,16.2,20.0,519292580459.0,100.0,258.6561710834503,23.0,0.9573636831275719,0.23,18.2,21.0,159948434715.0,100.0,279.3635883331299,23.0,0.9551723251028805,0.23,19.6,22.0,784488621032.0,100.0,292.9601409435272,23.0,0.9587422839506172,0.23,18.2,23.0,824477712049.0,100.0,289.1432554721832,23.0,0.9527391975308641,0.23,20.4,24.0,342943175155.0,100.0,288.7452464103699,1408.8684022426605,293.09735226631165
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0.12232078438912578,0.9468033949577818,10.93215011424507,0,0,9.28,12.64,0.9564259259259259,0.1264,1.6521501142450705,0.40792156108742267,0.009622530968144135,0.004079215610874232,5,12.8,0.9610236625514401,0.128,6.8,25.0,519292580459.0,100.0,311.4521481990814,12.8,0.9642515432098766,0.128,9.0,26.0,159948434715.0,100.0,301.5078272819519,12.4,0.943747427983539,0.124,11.2,27.0,784488621032.0,100.0,397.2146186828613,12.0,0.9460699588477364,0.12,8.4,28.0,824477712049.0,100.0,423.28057646751404,13.2,0.967037037037037,0.132,11.0,29.0,342943175155.0,100.0,289.6814432144165,1723.1366138458252,423.4738838672638
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0.1471603921945629,0.9465755796002626,13.443995565404746,0,0,11.639999999999997,14.919999999999998,0.9571018518518517,0.1492,1.8039955654047493,0.20396078054371122,0.01052627225158913,0.002039607805437116,5,14.8,0.9539293981481481,0.148,8.6,30.0,519292580459.0,100.0,288.35628867149353,15.0,0.97,0.15,13.8,31.0,159948434715.0,100.0,242.42630171775818,14.6,0.9476446759259258,0.146,12.2,32.0,784488621032.0,100.0,320.0144553184509,15.0,0.9689699074074073,0.15,12.8,33.0,824477712049.0,100.0,215.91921615600586,15.2,0.9449652777777776,0.152,10.8,34.0,342943175155.0,100.0,319.0593228340149,1385.7755846977234,320.2186155319214
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0.1134701778718653,0.9388885115442053,8.86587530817554,0,0,8.08,11.6,0.9516845238095236,0.11599999999999999,0.7858753081755399,0.2529822128134703,0.012796012265318372,0.002529822128134699,5,11.4,0.9375297619047619,0.114,7.2,35.0,519292580459.0,100.0,295.41791224479675,11.8,0.9621428571428571,0.118,7.8,36.0,159948434715.0,100.0,231.4829182624817,11.4,0.9686210317460314,0.114,9.2,37.0,784488621032.0,100.0,220.8061397075653,11.4,0.9368650793650792,0.114,8.8,38.0,824477712049.0,100.0,298.93643736839294,12.0,0.9532638888888888,0.12,7.4,39.0,342943175155.0,100.0,247.4764358997345,1294.1198434829712,299.14168977737427
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0.15621114561800017,0.9408439768918275,15.202639865827457,0,0,13.080000000000002,15.8,0.9546898148148149,0.158,2.122639865827456,0.17888543819998334,0.013845837922987327,0.0017888543819998333,5,15.6,0.9472736625514402,0.156,11.2,40.0,519292580459.0,100.0,359.97040724754333,16.0,0.9691486625514403,0.16,10.8,41.0,159948434715.0,100.0,256.7385060787201,15.6,0.9356301440329217,0.156,12.2,42.0,784488621032.0,100.0,369.5576524734497,16.0,0.9720781893004116,0.16,16.0,43.0,824477712049.0,100.0,266.4711945056915,15.8,0.94931841563786,0.158,15.2,44.0,342943175155.0,100.0,345.7343821525574,1598.472142457962,369.7474031448364
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0.1996,0.9464449857574752,15.784819974072533,0,0,15.16,20.04,0.9493703703703703,0.2004,0.6248199740725324,0.07999999999999971,0.002925384612895158,0.0008000000000000007,5,20.0,0.9488554526748971,0.2,14.8,45.0,519292580459.0,100.0,304.0007448196411,20.0,0.946141975308642,0.2,14.2,46.0,159948434715.0,100.0,311.6804475784302,20.0,0.9486085390946499,0.2,16.0,47.0,784488621032.0,100.0,316.20606899261475,20.0,0.9548919753086419,0.2,15.6,48.0,824477712049.0,100.0,293.6726584434509,20.2,0.9483539094650205,0.202,15.2,49.0,342943175155.0,100.0,286.4184603691101,1511.978380203247,316.3859724998474
