,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.1684,0.9662406436146369,16.41149014706825,0,0,0,0,13.76,17.080000000000002,0.9708611111111111,0.17079999999999998,2.6514901470682486,0.2399999999999992,0.0046204674964741505,0.002399999999999991,5,17.2,0.9772337962962963,0.172,17.6,0.0,364067609238.0,100.0,210.70266199111938,16.6,0.9712384259259259,0.166,16.2,1.0,111127028223.0,100.0,247.07896423339844,17.2,0.964079861111111,0.172,11.2,2.0,178603726933.0,100.0,267.14308762550354,17.2,0.9740393518518518,0.172,12.6,3.0,955054761915.0,100.0,218.51890778541565,17.2,0.9677141203703703,0.172,11.2,4.0,464394464229.0,100.0,252.6256787776947,1196.0693004131317,267.58594822883606
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0.16782020410288673,0.9511574201478455,14.606329250180533,0,0,0,0,12.959999999999999,16.880000000000003,0.9612513227513227,0.1688,1.6463292501805347,0.09797958971132678,0.010093902603477194,0.000979795897113272,5,16.8,0.9480191798941798,0.168,15.4,5.0,364067609238.0,100.0,265.94212341308594,16.8,0.9703604497354498,0.168,14.4,6.0,111127028223.0,100.0,217.5502200126648,17.0,0.9574503968253968,0.17,11.2,7.0,178603726933.0,100.0,217.52992725372314,16.8,0.9550760582010581,0.168,12.2,8.0,955054761915.0,100.0,257.80866622924805,17.0,0.975350529100529,0.17,11.6,9.0,464394464229.0,100.0,200.72465825080872,1159.5555951595306,266.0980489253998
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.14193393944403535,0.9512827313389641,11.51292276202302,11,14,0,0,10.16,14.559999999999999,0.9628899176954733,0.1456,1.352922762023021,0.36660605559646725,0.011607186356509178,0.0036660605559646754,5,14.6,0.9638991769547324,0.146,8.6,10.0,364067609238.0,100.0,330.4665560722351,14.6,0.9483127572016462,0.146,11.0,11.0,111127028223.0,100.0,390.81564831733704,15.2,0.9797325102880657,0.152,8.6,12.0,178603726933.0,100.0,251.06218910217285,14.2,0.9705015432098764,0.142,12.0,13.0,955054761915.0,100.0,295.351765871048,14.2,0.9520036008230454,0.142,10.6,14.0,464394464229.0,100.0,366.8946838378906,1634.5908432006836,391.0563180446625
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,0.2240676192420619,0.9612176326436344,19.891588865753068,12,14,0,0,18.16,22.639999999999997,0.9693770576131687,0.22640000000000002,1.731588865753069,0.23323807579381267,0.008159424969534321,0.002332380757938122,5,22.6,0.9654912551440328,0.226,18.6,15.0,364067609238.0,100.0,270.0303692817688,23.0,0.9847299382716049,0.23,21.2,16.0,111127028223.0,100.0,174.6833107471466,22.4,0.9657716049382715,0.224,16.4,17.0,178603726933.0,100.0,270.24980187416077,22.8,0.9698148148148147,0.228,16.6,18.0,955054761915.0,100.0,243.05747151374817,22.4,0.9610776748971195,0.224,18.0,19.0,464394464229.0,100.0,284.86802196502686,1242.8889753818512,285.1240780353546
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,0.19982020410288673,0.9408551142068801,15.91214034007931,12,14,0,0,15.0,20.080000000000002,0.9464161522633745,0.2008,0.9121403400793101,0.09797958971132678,0.005561038056494431,0.000979795897113272,5,20.2,0.9484799382716047,0.202,16.0,20.0,364067609238.0,100.0,289.02749609947205,20.0,0.9366023662551439,0.2,14.4,21.0,111127028223.0,100.0,337.11950159072876,20.0,0.9455272633744856,0.2,14.0,22.0,178603726933.0,100.0,308.098206281662,20.0,0.9479115226337448,0.2,14.4,23.0,955054761915.0,100.0,317.22582817077637,20.2,0.953559670781893,0.202,16.2,24.0,464394464229.0,100.0,285.63435220718384,1537.105384349823,337.2659013271332
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0.10806761924206189,0.9415166827795728,7.850944739819828,0,0,0,0,7.4799999999999995,11.040000000000001,0.9516349206349204,0.11040000000000001,0.37094473981982806,0.23323807579381176,0.010118237855347573,0.002332380757938122,5,10.8,0.939537037037037,0.108,7.8,25.0,364067609238.0,100.0,255.67845726013184,11.0,0.9528306878306875,0.11,7.2,26.0,111127028223.0,100.0,217.92939019203186,11.2,0.953670634920635,0.112,7.4,27.0,178603726933.0,100.0,224.4861662387848,11.4,0.9687301587301587,0.114,8.0,28.0,955054761915.0,100.0,186.92114782333374,10.8,0.9434060846560844,0.108,7.0,29.0,464394464229.0,100.0,231.89006304740906,1116.9052245616913,255.68400025367737
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0.1676404082057735,0.9612676165930956,13.829457654133108,0,0,0,0,13.0,16.96,0.9691150793650793,0.16960000000000003,0.8294576541331088,0.19595917942265356,0.007847462771983746,0.0019595917942265375,5,17.2,0.9834060846560845,0.172,13.2,30.0,364067609238.0,100.0,165.962317943573,17.0,0.9710119047619049,0.17,13.2,31.0,111127028223.0,100.0,212.87939071655273,17.0,0.962936507936508,0.17,13.8,32.0,178603726933.0,100.0,247.01272416114807,17.0,0.9665410052910054,0.17,13.4,33.0,955054761915.0,100.0,227.05585050582886,16.6,0.9616798941798942,0.166,11.4,34.0,464394464229.0,100.0,254.5641736984253,1107.474457025528,254.70545363426208
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.15,0.9450408645887742,12.312279032045115,0,0,0,0,11.28,15.0,0.9534421296296294,0.15,1.0322790320451154,0.0,0.008401265040855118,0.0,5,15.0,0.9626707175925924,0.15,10.8,35.0,364067609238.0,100.0,208.2325301170349,15.0,0.9645746527777777,0.15,12.2,36.0,111127028223.0,100.0,205.8687596321106,15.0,0.9463049768518517,0.15,10.2,37.0,178603726933.0,100.0,264.3663008213043,15.0,0.9451822916666665,0.15,12.8,38.0,955054761915.0,100.0,242.75099420547485,15.0,0.9484780092592591,0.15,10.4,39.0,464394464229.0,100.0,268.1229815483093,1189.341566324234,268.36336183547974
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0.1388,0.9570233874189131,11.387083130081251,0,0,0,0,10.959999999999999,13.959999999999999,0.9644868827160493,0.1396,0.4270831300812522,0.07999999999999971,0.0074634952971361825,0.0008000000000000007,5,13.8,0.9504822530864195,0.138,11.0,40.0,364067609238.0,100.0,221.06397771835327,14.0,0.9671450617283949,0.14,11.2,41.0,111127028223.0,100.0,171.71125149726868,14.0,0.9677546296296295,0.14,10.6,42.0,178603726933.0,100.0,178.9431483745575,14.0,0.9725270061728394,0.14,10.4,43.0,955054761915.0,100.0,143.8730480670929,14.0,0.9645254629629628,0.14,11.6,44.0,464394464229.0,100.0,175.84298872947693,891.4344143867493,221.0702486038208
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0.1718047646073194,0.9691845058923052,15.16978047605103,0,0,0,0,13.12,17.6,0.9729866898148147,0.176,2.0497804760510325,0.4195235392680608,0.003802183922509497,0.00419523539268061,5,17.2,0.9778703703703702,0.172,17.2,45.0,364067609238.0,100.0,214.29434370994568,17.2,0.9717303240740741,0.172,12.4,46.0,111127028223.0,100.0,249.87646293640137,18.2,0.9753211805555555,0.182,12.2,47.0,178603726933.0,100.0,213.7944576740265,17.4,0.9665682870370369,0.174,11.8,48.0,955054761915.0,100.0,254.95704531669617,18.0,0.9734432870370369,0.18,12.0,49.0,464394464229.0,100.0,218.87409138679504,1151.7964010238647,255.18021297454834
