,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0.07716039219456289,0.9324531428094677,6.5797142273814355,0,0,0,0,0,0,0,0,5.88,7.92,0.9486929012345678,0.0792,0.699714227381436,0.20396078054371133,0.01623975842510012,0.002039607805437116,5,8.0,0.9753626543209877,0.08,6.8,0.0,562064844504.0,100.0,205.30106711387634,8.0,0.943406635802469,0.08,5.4,1.0,876689368220.0,100.0,318.01182103157043,7.8,0.931003086419753,0.078,5.6,2.0,800145632683.0,100.0,331.14836025238037,8.2,0.9582407407407407,0.082,6.6,3.0,994952131968.0,100.0,253.51556277275085,7.6,0.9354513888888888,0.076,5.0,4.0,765280939687.0,100.0,331.7009449005127,1439.6777560710907,332.06223797798157
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,0.1888,0.9610282135498474,17.105231578710523,9,11,11,14,0,0,0,0,15.0,18.96,0.9694820601851852,0.1896,2.105231578710523,0.07999999999999971,0.008453846635337875,0.0008000000000000007,5,19.0,0.9695370370370371,0.19,15.8,5.0,562064844504.0,100.0,175.66323804855347,18.8,0.9566145833333333,0.188,12.2,6.0,876689368220.0,100.0,244.87317085266113,19.0,0.9825289351851851,0.19,17.0,7.0,800145632683.0,100.0,143.1310338973999,19.0,0.9660850694444443,0.19,17.2,8.0,994952131968.0,100.0,189.81008505821228,19.0,0.9726446759259257,0.19,12.8,9.0,765280939687.0,100.0,181.71936964988708,935.1968975067139,245.01376461982727
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,0.1674701778718653,0.9410697021365534,14.074332045824402,10,14,9,11,0,0,0,0,11.96,17.0,0.9523657407407408,0.16999999999999998,2.1143320458244017,0.25298221281346944,0.011296038604187384,0.0025298221281346922,5,17.2,0.9482725694444443,0.172,11.0,10.0,562064844504.0,100.0,270.789267539978,17.2,0.9489438657407407,0.172,10.4,11.0,876689368220.0,100.0,270.8351979255676,16.6,0.9358159722222221,0.166,10.0,12.0,800145632683.0,100.0,314.92944836616516,17.2,0.9691984953703704,0.172,15.8,13.0,994952131968.0,100.0,211.78977584838867,16.8,0.9595978009259258,0.168,12.6,14.0,765280939687.0,100.0,246.32788586616516,1314.6715755462646,315.11149549484253
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,0.19,0.9452926916664035,14.835374328443583,10,12,9,12,12,14,0,0,13.8,19.0,0.95109670781893,0.19,1.0353743284435826,0.0,0.005804016152526494,0.0,5,19.0,0.9446656378600822,0.19,14.4,15.0,562064844504.0,100.0,287.4865605831146,19.0,0.9486574074074073,0.19,11.8,16.0,876689368220.0,100.0,287.49355149269104,19.0,0.9498045267489713,0.19,14.4,17.0,800145632683.0,100.0,248.24860882759094,19.0,0.9503549382716048,0.19,14.6,18.0,994952131968.0,100.0,273.7551531791687,19.0,0.9620010288065841,0.19,13.8,19.0,765280939687.0,100.0,243.49861240386963,1340.482486486435,287.6449942588806
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,0.16795038463814566,0.9534723812320148,13.856474496770064,11,14,9,11,11,13,0,0,12.440000000000001,17.119999999999997,0.9668950617283949,0.17120000000000002,1.4164744967700624,0.3249615361854383,0.013422680496380028,0.003249615361854374,5,17.6,0.9823096707818928,0.176,10.2,20.0,562064844504.0,100.0,155.365886926651,17.4,0.9798508230452673,0.174,11.6,21.0,876689368220.0,100.0,180.13013458251953,16.8,0.9465997942386832,0.168,12.6,22.0,800145632683.0,100.0,279.2357909679413,17.0,0.967901234567901,0.17,14.0,23.0,994952131968.0,100.0,236.35610222816467,16.8,0.9578137860082303,0.168,13.8,24.0,765280939687.0,100.0,229.82770776748657,1080.915622472763,279.4065718650818
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,0.18866061230866019,0.9596228163902645,14.621897594662816,10,14,11,13,0,0,0,0,13.040000000000001,19.16,0.9661915509259259,0.1916,1.5818975946628153,0.2939387691339803,0.006568734535661449,0.0029393876913398165,5,19.4,0.973113425925926,0.194,12.4,25.0,562064844504.0,100.0,244.12730383872986,19.4,0.9627893518518518,0.194,10.6,26.0,876689368220.0,100.0,256.1716103553772,18.8,0.9551070601851852,0.188,13.8,27.0,800145632683.0,100.0,280.2577564716339,19.4,0.9684288194444444,0.194,13.0,28.0,994952131968.0,100.0,246.81099605560303,18.8,0.9715190972222222,0.188,15.4,29.0,765280939687.0,100.0,244.74975061416626,1272.1174173355103,280.3832223415375
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0.15822020410288673,0.9643971866288599,13.019777750336159,0,0,0,0,0,0,0,0,12.12,15.919999999999998,0.9708317901234567,0.1592,0.8997777503361594,0.09797958971132678,0.006434603494596816,0.000979795897113272,5,15.8,0.9590817901234568,0.158,12.2,30.0,562064844504.0,100.0,193.91854643821716,16.0,0.9714814814814815,0.16,10.6,31.0,876689368220.0,100.0,154.39402842521667,16.0,0.9741666666666666,0.16,11.8,32.0,800145632683.0,100.0,130.6441216468811,16.0,0.9784066358024691,0.16,12.8,33.0,994952131968.0,100.0,118.80372834205627,15.8,0.9710223765432097,0.158,13.2,34.0,765280939687.0,100.0,148.3682622909546,746.1286871433258,193.92463874816895
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0.09244040820577346,0.9526393943797362,7.345590697622012,0,0,0,0,0,0,0,0,6.5200000000000005,9.440000000000001,0.960362962962963,0.0944,0.8255906976220115,0.19595917942265464,0.00772356858322675,0.0019595917942265445,5,9.4,0.9506620370370371,0.094,5.4,35.0,562064844504.0,100.0,203.02072763442993,9.4,0.9676527777777778,0.094,6.0,36.0,876689368220.0,100.0,165.9666199684143,9.8,0.9663101851851852,0.098,7.0,37.0,800145632683.0,100.0,165.30957221984863,9.4,0.9511990740740742,0.094,7.8,38.0,994952131968.0,100.0,172.5358920097351,9.2,0.9659907407407408,0.092,6.4,39.0,765280939687.0,100.0,200.48472380638123,907.3175356388092,203.02763533592224
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,0.18982020410288672,0.9542516328453038,15.777309882599022,9,13,9,10,0,0,0,0,13.919999999999998,19.080000000000002,0.9601313657407406,0.1908,1.8573098825990233,0.09797958971132678,0.005879732895436884,0.000979795897113272,5,19.2,0.9595978009259258,0.192,13.4,40.0,562064844504.0,100.0,220.8877055644989,19.2,0.958761574074074,0.192,11.8,41.0,876689368220.0,100.0,234.42770981788635,19.0,0.9674942129629629,0.19,13.6,42.0,800145632683.0,100.0,203.28028440475464,19.0,0.9502748842592591,0.19,13.4,43.0,994952131968.0,100.0,255.45321345329285,19.0,0.9645283564814815,0.19,17.4,44.0,765280939687.0,100.0,229.21397471427917,1143.262887954712,255.4778778553009
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,0.2076,0.9640245640562264,14.884437606821425,10,13,10,12,10,13,0,0,13.440000000000001,20.919999999999998,0.9671882716049381,0.2092,1.444437606821423,0.15999999999999942,0.0031637075487117297,0.0016000000000000014,5,21.0,0.9629218106995884,0.21,12.8,45.0,562064844504.0,100.0,210.72454071044922,21.0,0.9650360082304528,0.21,14.0,46.0,876689368220.0,100.0,239.316082239151,21.0,0.9687757201646091,0.21,11.2,47.0,800145632683.0,100.0,189.81121563911438,21.0,0.9721553497942386,0.21,13.6,48.0,994952131968.0,100.0,187.26881313323975,20.6,0.9670524691358023,0.206,15.6,49.0,765280939687.0,100.0,221.52516770362854,1048.6458194255829,239.4320204257965
