,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0.3678200222717425,0.941767102257447,15.795647024893402,0,0,13.959999999999999,18.84,0.9663888888888887,0.37679999999999997,0.6118823416311342,0.14966629547095714,0.008207262210480598,0.0029933259094191557,5,18.8,0.9663580246913579,0.376,14.6,0,519292580459,50,136.2709605693817,18.6,0.9537860082304527,0.372,13.4,1,159948434715,50,155.53126168251038,18.8,0.9719084362139916,0.376,13.6,2,784488621032,50,130.35978364944458,19.0,0.9621296296296296,0.38,13.4,3,824477712049,50,127.02564263343811,19.0,0.9777623456790123,0.38,14.8,4,342943175155,50,108.98702359199524,658.17467212677,156.18571066856384
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0.33582002227174257,0.9406643875018523,19.483528394643074,0,0,13.36,17.24,0.9538698559670781,0.3448,2.0411761315476915,0.14966629547095714,0.004401822821741912,0.002993325909419138,5,17.4,0.9498019547325103,0.348,10.6,5,519292580459,50,173.35353922843933,17.2,0.949724794238683,0.344,13.2,6,159948434715,50,168.68636965751648,17.2,0.9583256172839505,0.344,15.0,7,784488621032,50,158.48260045051575,17.4,0.9600051440329218,0.348,16.2,8,824477712049,50,166.87664365768433,17.0,0.951491769547325,0.34,11.8,9,342943175155,50,180.45073699951172,847.8498899936676,180.63425588607788
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0.22480000000000006,0.9420932891411211,11.801538006641456,0,0,9.2,11.719999999999999,0.9546581790123454,0.23440000000000003,0.8671793355471521,0.16000000000000023,0.0041882966237414216,0.00319999999999999,5,11.6,0.9508294753086418,0.232,9.6,10,519292580459,50,151.99490666389465,11.6,0.9612499999999998,0.232,9.4,11,159948434715,50,144.24049425125122,11.6,0.9508256172839505,0.232,7.8,12,784488621032,50,153.2337667942047,12.0,0.9578703703703703,0.24,10.4,13,824477712049,50,136.43811297416687,11.8,0.9525154320987652,0.236,8.8,14,342943175155,50,140.8602385520935,726.767519235611,153.39885425567627
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.2717212246173204,0.9677768640467387,16.911825103086308,0,0,11.24,13.88,0.9767121913580246,0.2776,1.8906083676954355,0.09797958971132678,0.0029784424370952814,0.001959591794226544,5,13.8,0.9766898148148146,0.276,11.4,15,519292580459,50,91.29430294036865,13.8,0.9726195987654319,0.276,13.2,16,159948434715,50,93.412766456604,13.8,0.9749228395061728,0.276,8.8,17,784488621032,50,96.32254242897034,14.0,0.9815316358024692,0.28,13.4,18,824477712049,50,75.45048189163208,14.0,0.9777970679012343,0.28,9.4,19,342943175155,50,83.83585524559021,440.3159489631653,96.32991337776184
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0.45200000000000007,0.9371900185569331,21.619116538824763,0,0,15.959999999999999,23.080000000000002,0.9570725308641975,0.46160000000000007,1.8863721796082549,0.15999999999999942,0.006627504102421499,0.0032000000000000028,5,23.2,0.9614789094650205,0.464,13.0,20,519292580459,50,142.12518191337585,22.8,0.9467129629629629,0.456,17.2,21,159948434715,50,170.81059861183167,23.0,0.9604578189300411,0.46,18.4,22,784488621032,50,141.4853777885437,23.2,0.9521064814814815,0.464,16.4,23,824477712049,50,150.772620677948,23.2,0.9646064814814813,0.464,14.8,24,342943175155,50,135.01564383506775,740.209422826767,170.99734258651733
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0.22346006681522762,0.9081496409579396,11.563748170731273,0,0,7.720000000000001,12.52,0.9533276748971193,0.2504,1.2812493902437574,0.44899888641287333,0.015059344646393235,0.008979977728257468,5,12.4,0.946625514403292,0.248,7.0,25,519292580459,50,208.6595492362976,12.4,0.9684542181069958,0.248,6.0,26,159948434715,50,163.19432616233826,12.2,0.9303420781893004,0.244,9.4,27,784488621032,50,240.91239285469055,13.4,0.9712345679012346,0.268,9.0,28,824477712049,50,166.4307792186737,12.2,0.9499819958847736,0.244,7.2,29,342943175155,50,226.72386145591736,1005.9209089279175,241.00693798065186
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0.28302943725152285,0.9254402481835496,13.326201371120149,0,0,9.84,15.0,0.9578194444444443,0.3,1.1620671237067162,0.282842712474619,0.010793065420298236,0.005656854249492385,5,14.6,0.9525578703703703,0.292,8.4,30,519292580459,50,170.43600296974182,14.8,0.9401736111111111,0.296,9.0,31,159948434715,50,185.7653841972351,15.0,0.9656886574074073,0.3,11.8,32,784488621032,50,153.09036445617676,15.2,0.9594907407407407,0.304,9.8,33,824477712049,50,150.67701196670532,15.4,0.9711863425925925,0.308,10.2,34,342943175155,50,132.07690167427063,792.0456652641296,185.8020327091217
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0.22504244923464073,0.9153642996944459,11.65218369441403,0,0,8.559999999999999,11.84,0.9547539682539682,0.23679999999999998,1.0307278981380104,0.19595917942265398,0.013129889519840782,0.003919183588453082,5,11.6,0.962519841269841,0.232,7.6,35,519292580459,50,133.2010018825531,11.8,0.9309523809523809,0.236,10.4,36,159948434715,50,160.77254676818848,11.8,0.956001984126984,0.236,8.8,37,784488621032,50,139.89917087554932,12.2,0.9700297619047619,0.244,7.6,38,824477712049,50,121.8836739063263,11.8,0.954265873015873,0.236,8.4,39,342943175155,50,142.82279014587402,698.5791835784912,160.9082691669464
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0.3032802010062941,0.9288201998222281,17.5697848497169,0,0,11.760000000000002,15.959999999999997,0.9582680041152262,0.31920000000000004,1.9365949499056325,0.26532998322843154,0.009815934764332694,0.005306599664568645,5,16.0,0.9620498971193415,0.32,8.4,40,519292580459,50,176.26980447769165,16.0,0.9534645061728395,0.32,10.8,41,159948434715,50,182.20438694953918,15.8,0.9494675925925924,0.316,13.2,42,784488621032,50,196.6610221862793,16.4,0.9758024691358025,0.328,12.8,43,824477712049,50,148.36560463905334,15.6,0.9505555555555555,0.312,13.6,44,342943175155,50,204.66099190711975,908.1618101596832,204.70973443984985
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0.39652122461732037,0.9366570323564714,18.179908254950192,0,0,16.0,20.12,0.9502433127572015,0.4024,0.7266360849833976,0.09797958971132678,0.004528760133576744,0.001959591794226544,5,20.0,0.9466383744855966,0.4,15.4,45,519292580459,50,166.71916818618774,20.2,0.9485056584362138,0.404,15.8,46,159948434715,50,165.29864311218262,20.2,0.9584619341563785,0.404,17.2,47,784488621032,50,146.68546533584595,20.2,0.9460802469135802,0.404,15.2,48,824477712049,50,167.05208897590637,20.0,0.9515303497942386,0.4,16.4,49,342943175155,50,156.90426683425903,802.6596324443817,167.19691014289856
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0.328,0.9544684320947472,18.311825103086306,0,0,12.64,16.880000000000003,0.9689530423280424,0.3376,1.8906083676954355,0.15999999999999942,0.004828203411098397,0.0032000000000000028,5,16.6,0.9672420634920635,0.332,14.0,50,519292580459,50,115.48951768875122,17.0,0.9714748677248677,0.34,10.8,51,159948434715,50,101.92586612701416,16.8,0.9617493386243385,0.336,13.0,52,784488621032,50,119.197993516922,17.0,0.9679695767195767,0.34,10.2,53,824477712049,50,108.98808813095093,17.0,0.976329365079365,0.34,15.2,54,342943175155,50,95.89311385154724,541.4945793151855,119.2418577671051
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0.24616235316737733,0.935047237089376,14.34974541091491,0,0,9.440000000000001,12.919999999999998,0.9540119047619047,0.2584,1.6365818036383029,0.20396078054371122,0.006321555890842884,0.004079215610874232,5,12.6,0.9532242063492061,0.252,11.4,55,519292580459,50,139.83745455741882,13.2,0.9439318783068782,0.264,6.8,56,159948434715,50,136.15297961235046,13.0,0.9608267195767194,0.26,10.4,57,784488621032,50,128.69063067436218,13.0,0.9606712962962962,0.26,8.4,58,824477712049,50,133.0645627975464,12.8,0.9514054232804231,0.256,10.2,59,342943175155,50,150.80970740318298,688.5553350448608,150.99682307243347
12,25,2.5,5,1,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0.10610230782887367,0.9093136986125033,7.1149956521706255,0,0,4.24,6.279999999999999,0.9472499999999998,0.1256,0.958331884056875,0.32496153618543844,0.01264543379583216,0.00649923072370877,5,5.8,0.9296296296296296,0.116,5.0,60,519292580459,50,152.14741587638855,6.2,0.9373055555555556,0.124,3.2,61,159948434715,50,143.5356945991516,6.2,0.9595740740740741,0.124,5.6,62,784488621032,50,121.27675247192383,6.8,0.9626851851851852,0.136,3.2,63,824477712049,50,112.34874653816223,6.4,0.9470555555555554,0.128,4.2,64,342943175155,50,126.72035360336304,656.0289630889893,152.15534472465515
