,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0.22067728507100473,0.9209950902663511,11.184464551025556,0,0,0,0,0,0,8.36,12.080000000000002,0.955058201058201,0.24159999999999998,0.9414881836751855,0.34871191548325353,0.011354370263950002,0.006974238309665084,5,11.8,0.9463690476190474,0.236,8.0,0,440522424025,50,158.60459661483765,11.8,0.9571626984126983,0.236,7.8,1,238603274742,50,140.26167845726013,12.4,0.9459623015873014,0.248,8.2,2,558972734419,50,147.5268943309784,12.6,0.9495006613756611,0.252,7.6,3,246004124312,50,138.4998140335083,11.8,0.9762962962962962,0.236,10.2,4,975157925650,50,136.72337222099304,721.6163556575775,159.13418054580688
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.39599999999999996,0.9379837045946225,16.649160837518902,10,14,10,13,0,0,15.16,20.04,0.9445509259259259,0.4008,0.4963869458396343,0.07999999999999971,0.0021890737771011193,0.0016000000000000014,5,20.0,0.9418904320987654,0.4,15.4,5,440522424025,50,172.09370017051697,20.0,0.9448739711934154,0.4,15.0,6,238603274742,50,165.32035493850708,20.2,0.9484876543209876,0.404,14.6,7,558972734419,50,163.6886863708496,20.0,0.9437731481481482,0.4,16.0,8,246004124312,50,172.9398386478424,20.0,0.9437294238683127,0.4,14.8,9,975157925650,50,178.70751333236694,852.750093460083,178.88336062431335
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,0.24520571545237124,0.9145315399531714,15.469781081617754,11,13,0,0,0,0,9.760000000000002,12.959999999999999,0.9563715277777776,0.2592,1.903260360539251,0.23323807579381176,0.013946662608202055,0.004664761515876244,5,13.2,0.9752951388888887,0.264,10.0,10,440522424025,50,137.89339423179626,12.8,0.9538888888888888,0.256,8.0,11,238603274742,50,157.46821761131287,12.6,0.9326909722222221,0.252,11.6,12,558972734419,50,170.818284034729,13.2,0.9567274305555555,0.264,7.2,13,246004124312,50,147.06593203544617,13.0,0.9632552083333331,0.26,12.0,14,975157925650,50,143.16145253181458,756.4072804450989,170.95415496826172
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.3718200222717425,0.9273273201319798,18.834766597259208,12,13,12,14,0,0,13.64,19.04,0.960841563786008,0.38079999999999997,1.7315888657530691,0.14966629547095714,0.011171414551342726,0.0029933259094191557,5,19.2,0.9741666666666665,0.384,15.4,15,440522424025,50,139.15772080421448,19.0,0.9710493827160493,0.38,12.6,16,238603274742,50,150.30566358566284,19.2,0.94866512345679,0.384,13.6,17,558972734419,50,156.81565809249878,19.0,0.9632098765432097,0.38,11.0,18,246004124312,50,156.71444582939148,18.8,0.947116769547325,0.376,15.6,19,975157925650,50,172.68764305114746,775.681131362915,172.6949737071991
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,0.39599999999999996,0.9372585903109147,17.477930419085464,10,11,11,13,0,0,14.0,20.04,0.9546836419753084,0.4008,1.159310139695155,0.07999999999999971,0.005808350554797882,0.0016000000000000014,5,20.2,0.9605246913580248,0.404,15.6,20,440522424025,50,132.57905745506287,20.0,0.9570961934156377,0.4,12.0,21,238603274742,50,135.09844255447388,20.0,0.9570138888888887,0.4,14.0,22,558972734419,50,139.46130847930908,20.0,0.9551929012345677,0.4,14.4,23,246004124312,50,143.69205164909363,20.0,0.9435905349794237,0.4,14.0,24,975157925650,50,157.25706505775452,708.087925195694,157.3966166973114
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0.24,0.9075261637350551,13.915132467018319,0,0,0,0,0,0,9.48,12.0,0.9418690476190476,0.24,1.4783774890061063,0.0,0.011447627961330798,0.0,5,12.0,0.9432936507936507,0.24,8.4,25,440522424025,50,139.6721031665802,12.0,0.9519642857142855,0.24,8.6,26,238603274742,50,126.79987001419067,12.0,0.9369047619047618,0.24,9.0,27,558972734419,50,144.36361122131348,12.0,0.9226984126984126,0.24,9.0,28,246004124312,50,159.1740686893463,12.0,0.9544841269841269,0.24,12.4,29,975157925650,50,126.30453705787659,696.3141901493073,159.18026542663574
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.24480000000000002,0.9307091473086152,11.758856909525745,9,10,0,0,0,0,8.96,12.720000000000002,0.9575162037037035,0.2544,0.9329523031752479,0.16000000000000023,0.008935685465029422,0.0032000000000000028,5,13.0,0.96484375,0.26,9.0,30,440522424025,50,128.00643134117126,12.6,0.9487499999999999,0.252,8.4,31,238603274742,50,148.2873890399933,12.8,0.9701620370370369,0.256,7.8,32,558972734419,50,129.42925143241882,12.6,0.9471180555555555,0.252,9.0,33,246004124312,50,160.03917694091797,12.6,0.9567071759259257,0.252,10.6,34,975157925650,50,146.65645289421082,712.4187016487122,160.1611087322235
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0.34,0.9287565387641213,18.151331186187708,0,0,0,0,0,0,13.080000000000002,17.0,0.9588101851851851,0.34,1.690443728729235,0.0,0.010017882140354605,0.0,5,17.0,0.9598015873015872,0.34,11.4,35,440522424025,50,136.1410608291626,17.0,0.9722949735449735,0.34,13.2,36,238603274742,50,108.93750548362732,17.0,0.9565575396825395,0.34,13.4,37,558972734419,50,134.90646600723267,17.0,0.941762566137566,0.34,11.4,38,246004124312,50,159.481205701828,17.0,0.9636342592592592,0.34,16.0,39,975157925650,50,126.38610601425171,665.8523440361023,159.48771786689758
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0.18,0.9288347080621835,9.955995545651492,0,0,0,0,0,0,8.16,9.0,0.9637018518518516,0.18,0.5986651818838306,0.0,0.011622381263222716,0.0,5,9.0,0.9528055555555554,0.18,8.6,40,440522424025,50,81.54442095756531,9.0,0.9804537037037037,0.18,7.6,41,238603274742,50,61.25735282897949,9.0,0.9513611111111111,0.18,7.4,42,558972734419,50,81.1222836971283,9.0,0.9597777777777775,0.18,9.0,43,246004124312,50,81.3074324131012,9.0,0.9741111111111111,0.18,8.2,44,975157925650,50,72.70427870750427,377.93576860427856,81.55083274841309
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,0.3412057154523712,0.9397441273503744,14.629814807757988,11,13,0,0,0,0,12.2,17.76,0.9709641203703704,0.35519999999999996,0.8099382692526633,0.23323807579381228,0.010406664339998655,0.004664761515876244,5,17.6,0.9656741898148147,0.352,11.4,45,440522424025,50,118.94105076789856,17.8,0.9848842592592592,0.356,13.6,46,238603274742,50,97.00435638427734,18.0,0.9777662037037037,0.36,12.2,47,558972734419,50,91.92895579338074,18.0,0.9720341435185185,0.36,12.4,48,246004124312,50,107.80092072486877,17.4,0.9544618055555555,0.348,11.4,49,975157925650,50,135.64922904968262,551.324512720108,135.66135787963867
