,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,163,16.3,5,0,12,14,12,14,11,12,9,10,12,14,11,14,9,10,0.2344,0.946659973845947,14.136822539582873,0,0,0,0,0,0,9.040000000000001,11.959999999999999,0.9624828042328041,0.2392,1.6989408465276243,0.07999999999999971,0.005274276795619026,0.0016000000000000014,5,11.8,0.9579232804232803,0.236,11.4,0.0,467782364096.0,50.0,120.25325679779053,12.0,0.954834656084656,0.24,9.2,1.0,343157447188.0,50.0,119.08823537826538,12.0,0.9673346560846561,0.24,7.8,2.0,534371422464.0,50.0,104.33476281166077,12.0,0.9683068783068782,0.24,10.2,3.0,574418538297.0,50.0,103.17165923118591,12.0,0.9640145502645501,0.24,6.6,4.0,773880189679.0,50.0,106.9541265964508,553.8020408153534,120.67899656295776
1,199,19.9,5,0,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0.24,0.92083623951493,13.609423490310187,0,0,0,0,0,0,9.360000000000001,12.0,0.9419788359788358,0.24,1.4164744967700618,0.0,0.007047532154635278,0.0,5,12.0,0.9518981481481479,0.24,11.6,5.0,467782364096.0,50.0,123.48124670982361,12.0,0.9308928571428572,0.24,8.4,6.0,343157447188.0,50.0,144.40833711624146,12.0,0.9405291005291003,0.24,7.8,7.0,534371422464.0,50.0,132.44856095314026,12.0,0.9465674603174602,0.24,10.4,8.0,574418538297.0,50.0,134.19808387756348,12.0,0.9400066137566138,0.24,8.6,9.0,773880189679.0,50.0,139.2676842212677,673.8039128780365,144.57290816307068
2,42,4.2,5,0,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0.24520571545237124,0.941834195252424,12.662813186524186,0,0,0,0,0,0,9.319999999999999,12.959999999999999,0.9610802469135802,0.2592,1.1142710621747294,0.23323807579381176,0.006415350553718729,0.004664761515876244,5,13.2,0.9612692901234569,0.264,7.2,10.0,467782364096.0,50.0,142.3012101650238,12.8,0.9512615740740741,0.256,10.0,11.0,343157447188.0,50.0,156.48903846740723,12.6,0.971466049382716,0.252,10.2,12.0,534371422464.0,50.0,141.17300391197205,13.2,0.9614737654320985,0.264,9.2,13.0,574418538297.0,50.0,162.4105064868927,13.0,0.9599305555555554,0.26,10.0,14.0,773880189679.0,50.0,145.23886251449585,747.6126215457916,162.5855176448822
3,151,15.1,5,0,10,14,12,13,10,12,12,14,9,13,11,13,11,13,0.46841053361559587,0.9482282723922147,18.86299220489011,11,14,10,14,0,0,15.719999999999999,23.8,0.9652047325102879,0.476,1.0476640682967029,0.12649110640673472,0.005658820039357738,0.0025298221281347057,5,23.8,0.962631172839506,0.476,17.4,15.0,467782364096.0,50.0,132.45193123817444,23.8,0.9656610082304525,0.476,15.4,16.0,343157447188.0,50.0,126.21378421783447,23.8,0.9749922839506172,0.476,16.4,17.0,534371422464.0,50.0,116.63583540916443,24.0,0.9651157407407407,0.48,14.8,18.0,574418538297.0,50.0,118.21073508262634,23.6,0.9576234567901233,0.472,14.6,19.0,773880189679.0,50.0,132.54517102241516,626.0574569702148,132.71567177772522
4,128,12.8,5,0,11,12,9,10,10,13,12,13,12,14,11,14,10,11,0.2210424492346408,0.9468754365869405,13.242676460291369,0,0,0,0,0,0,8.16,11.639999999999999,0.9711137566137564,0.23280000000000003,1.6942254867637896,0.1959591794226542,0.008079440008938638,0.0039191835884530785,5,11.6,0.9734854497354496,0.232,6.2,20.0,467782364096.0,50.0,111.3422474861145,11.6,0.9704365079365079,0.232,6.0,21.0,343157447188.0,50.0,115.29602074623108,11.6,0.9699537037037035,0.232,9.2,22.0,534371422464.0,50.0,120.06789112091064,11.4,0.9582208994708994,0.228,9.6,23.0,574418538297.0,50.0,138.85584592819214,12.0,0.9834722222222221,0.24,9.8,24.0,773880189679.0,50.0,87.27146887779236,572.8334741592407,138.8642909526825
5,45,4.5,5,0,11,13,10,13,10,14,10,14,12,14,11,14,0,0,0.24399999999999997,0.9514958045879037,12.525302536111068,0,0,0,0,0,0,8.6,13.16,0.9712098765432098,0.2632,1.3084341787036897,0.3200000000000003,0.006571357318435363,0.0064000000000000055,5,13.4,0.968202160493827,0.268,9.6,25.0,467782364096.0,50.0,113.94746613502502,13.0,0.9674305555555556,0.26,7.2,26.0,343157447188.0,50.0,120.54877591133118,12.6,0.963233024691358,0.252,10.6,27.0,534371422464.0,50.0,144.1893172264099,13.4,0.9754320987654319,0.268,7.4,28.0,574418538297.0,50.0,108.64420437812805,13.4,0.9817515432098766,0.268,8.2,29.0,773880189679.0,50.0,96.95779180526733,584.2875554561615,144.3676929473877
6,188,18.8,5,0,12,14,11,14,10,13,9,13,11,14,10,11,12,14,0.3957212246173204,0.9276118887153029,19.387577159949373,11,12,10,11,0,0,13.920000000000002,20.080000000000002,0.9456131687242797,0.4016,1.8225257199831233,0.09797958971132678,0.00600042666965895,0.001959591794226544,5,20.2,0.9504783950617283,0.404,16.6,30.0,467782364096.0,50.0,148.71698236465454,20.0,0.9429372427983539,0.4,13.8,31.0,343157447188.0,50.0,154.86040329933167,20.0,0.9547067901234567,0.4,15.0,32.0,534371422464.0,50.0,142.5503888130188,20.2,0.94116512345679,0.404,13.0,33.0,574418538297.0,50.0,151.48078203201294,20.0,0.9387782921810699,0.4,11.2,34.0,773880189679.0,50.0,166.63208389282227,764.2406404018402,166.81826829910278
7,93,9.3,5,0,11,14,9,12,10,14,12,14,9,11,9,11,10,12,0.33855441935909764,0.9452590188654004,19.544204230875604,12,14,0,0,0,0,13.120000000000001,17.959999999999997,0.9571828703703703,0.35919999999999996,2.1414014102918677,0.34409301068170506,0.003974617168323308,0.006881860213634108,5,18.2,0.9632783564814813,0.364,14.0,35.0,467782364096.0,50.0,147.77755093574524,17.4,0.9510127314814815,0.348,13.2,36.0,343157447188.0,50.0,176.76549649238586,17.8,0.9578732638888888,0.356,15.0,37.0,534371422464.0,50.0,166.10604238510132,18.4,0.955630787037037,0.368,9.0,38.0,574418538297.0,50.0,162.73277854919434,18.0,0.9581192129629629,0.36,14.4,39.0,773880189679.0,50.0,163.5688395500183,816.9507079124451,176.80213117599487
8,160,16.0,5,0,9,11,11,12,11,13,11,12,10,12,11,13,12,14,0.33440000000000003,0.9357854551002027,13.843526363911167,10,13,12,14,0,0,11.8,16.96,0.9561162551440328,0.33920000000000006,0.6811754546370556,0.07999999999999971,0.006776933347943331,0.0016000000000000014,5,17.0,0.9562397119341564,0.34,12.2,40.0,467782364096.0,50.0,136.23416233062744,17.0,0.9586316872427982,0.34,12.6,41.0,343157447188.0,50.0,125.00117540359497,16.8,0.963719135802469,0.336,11.2,42.0,534371422464.0,50.0,133.07198214530945,17.0,0.9434773662551438,0.34,12.2,43.0,574418538297.0,50.0,145.7475426197052,17.0,0.9585133744855965,0.34,10.8,44.0,773880189679.0,50.0,130.50310921669006,670.5579717159271,145.8533911705017
9,132,13.2,5,0,10,11,9,12,10,11,10,14,11,13,11,14,0,0,0.25816235316737735,0.926578046941886,13.384892424858451,0,0,0,0,0,0,10.48,13.520000000000001,0.9615586419753086,0.27040000000000003,0.9682974749528168,0.20396078054371172,0.01166019834447423,0.004079215610874232,5,13.8,0.9808564814814814,0.276,9.2,45.0,467782364096.0,50.0,88.57816171646118,13.4,0.9577199074074074,0.268,11.4,46.0,343157447188.0,50.0,120.57712936401367,13.2,0.9444907407407407,0.264,10.0,47.0,534371422464.0,50.0,123.25762057304382,13.6,0.9625231481481481,0.272,11.8,48.0,574418538297.0,50.0,105.2370433807373,13.6,0.9622029320987654,0.272,10.0,49.0,773880189679.0,50.0,107.00556707382202,544.655522108078,123.29583692550659
