,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0.22622002227174257,0.9181644909428406,9.46699665923862,0,0,8.120000000000001,11.76,0.9499104938271603,0.2352,0.4489988864128727,0.1496662954709579,0.010582000961439892,0.002993325909419144,5,11.8,0.9615586419753086,0.236,8.0,0,709017780508,50,151.3433518409729,11.6,0.9382150205761316,0.232,8.6,1,888796354648,50,182.09464621543884,12.0,0.957654320987654,0.24,8.0,2,280146518876,50,164.2434229850769,11.6,0.9560082304526749,0.232,8.6,3,944658136007,50,160.92783617973328,11.8,0.9361162551440327,0.236,7.4,4,977572622211,50,186.84363198280334,845.4528892040253,187.25824570655823
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,0.3653224080404993,0.9294484884643942,16.693250516799594,9,12,12.399999999999999,19.080000000000002,0.9540203703703704,0.3816,1.4310835055998656,0.2712931993250098,0.008190627301992047,0.00542586398650022,5,19.0,0.9649212962962963,0.38,13.8,5,709017780508,50,174.5454044342041,19.4,0.9581157407407407,0.388,11.0,6,888796354648,50,179.76378870010376,18.8,0.9459004629629628,0.376,11.0,7,280146518876,50,201.3472216129303,18.8,0.9431574074074074,0.376,11.8,8,944658136007,50,201.71945977210999,19.4,0.9580069444444443,0.388,14.4,9,977572622211,50,178.28350067138672,935.6593751907349,201.89031720161438
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0.23572122461732034,0.9434595909343105,13.200751826574887,0,0,7.88,12.08,0.9544363425925925,0.24159999999999998,1.773583942191629,0.09797958971132678,0.0036589172194273086,0.001959591794226544,5,12.0,0.9510243055555553,0.24,9.4,10,709017780508,50,144.29066920280457,12.2,0.9588599537037036,0.244,5.6,11,888796354648,50,139.47141981124878,12.2,0.9530439814814813,0.244,6.2,12,280146518876,50,139.95040130615234,12.0,0.9587326388888888,0.24,8.0,13,944658136007,50,144.55327534675598,12.0,0.9505208333333333,0.24,10.2,14,977572622211,50,146.76756381988525,715.0333294868469,146.8968288898468
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0.37439999999999996,0.9433597596254772,15.334941859591652,0,0,13.4,18.96,0.9614594907407404,0.3792,0.644980619863884,0.07999999999999972,0.0060332437050877276,0.0016000000000000014,5,19.0,0.9699305555555554,0.38,12.4,15,709017780508,50,117.98789763450623,19.0,0.9669415509259257,0.38,14.4,16,888796354648,50,122.15946507453918,19.0,0.9583246527777776,0.38,13.6,17,280146518876,50,129.21980905532837,18.8,0.9584837962962962,0.376,13.4,18,944658136007,50,132.43239617347717,19.0,0.9536168981481481,0.38,13.2,19,977572622211,50,134.92809081077576,636.7276587486267,134.93640208244324
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0.476,0.9331235057300817,21.61870444579524,0,0,17.759999999999998,24.04,0.952807098765432,0.4808,1.2862348152650815,0.07999999999999972,0.006561197678450085,0.0016000000000000014,5,24.0,0.9548533950617285,0.48,17.6,20,709017780508,50,167.77691268920898,24.0,0.9583590534979424,0.48,19.4,21,888796354648,50,161.8343071937561,24.0,0.9469341563786008,0.48,16.0,22,280146518876,50,175.87154388427734,24.2,0.960437242798354,0.484,19.0,23,944658136007,50,153.78356337547302,24.0,0.9434516460905349,0.48,16.8,24,977572622211,50,179.20902180671692,838.4753489494324,179.37869310379028
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0.40136235316737734,0.9344322893644823,18.69850265837846,0,0,15.360000000000003,20.68,0.9604866255144031,0.4136,1.112834219459485,0.20396078054371164,0.008684778716640276,0.004079215610874232,5,20.6,0.9596013374485596,0.412,14.4,25,709017780508,50,166.2821033000946,20.4,0.9605992798353908,0.408,16.8,26,888796354648,50,163.81284379959106,20.6,0.9516460905349794,0.412,14.2,27,280146518876,50,164.72981595993042,20.8,0.976517489711934,0.416,14.8,28,944658136007,50,142.9209246635437,21.0,0.9540689300411521,0.42,16.6,29,977572622211,50,167.3228566646576,805.0685443878174,167.51314282417297
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.14488020100629406,0.9182847429464981,9.258200856669653,0,0,6.4799999999999995,8.040000000000001,0.9463379629629628,0.1608,0.926066952223218,0.26532998322843215,0.009351073338821576,0.005306599664568645,5,8.0,0.948287037037037,0.16,5.6,30,709017780508,50,126.5565173625946,8.4,0.9282947530864196,0.168,7.2,31,888796354648,50,141.0684688091278,7.6,0.9485262345679012,0.152,6.8,32,280146518876,50,139.72370052337646,8.2,0.955077160493827,0.164,5.2,33,944658136007,50,130.81660151481628,8.0,0.9515046296296293,0.16,7.6,34,977572622211,50,129.7278606891632,667.8931488990784,141.07619261741638
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.22399999999999998,0.9269207034099807,11.401204600743533,0,0,8.08,11.92,0.9610300925925925,0.2384,1.1070682002478442,0.23999999999999985,0.01136979639420394,0.004800000000000004,5,11.8,0.9482638888888888,0.236,6.6,35,709017780508,50,179.68371629714966,11.8,0.9591116898148148,0.236,8.4,36,888796354648,50,169.59355640411377,11.8,0.9499045138888889,0.236,7.2,37,280146518876,50,175.3653964996338,11.8,0.9773148148148147,0.236,9.8,38,944658136007,50,131.87484765052795,12.4,0.9705555555555554,0.248,8.4,39,977572622211,50,155.5524275302887,812.0699443817139,179.69048500061035
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0.39599999999999996,0.9365305548391218,18.238856909525747,0,0,15.440000000000001,20.04,0.9524197530864196,0.4008,0.9329523031752482,0.07999999999999971,0.005296399415765904,0.0016000000000000014,5,20.0,0.950787037037037,0.4,15.2,40,709017780508,50,154.4658977985382,20.0,0.9560853909465019,0.4,15.8,41,888796354648,50,151.20860385894775,20.0,0.9473971193415637,0.4,15.8,42,280146518876,50,158.61946320533752,20.0,0.9607870370370369,0.4,16.6,43,944658136007,50,150.30576014518738,20.2,0.9470421810699587,0.404,13.8,44,977572622211,50,161.11047410964966,775.7101991176605,161.12105870246887
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0.26504244923464076,0.9358253886280419,14.72882588716798,0,0,11.280000000000001,13.84,0.9736782407407405,0.27680000000000005,1.149608629055993,0.19595917942265442,0.012617617370899559,0.003919183588453088,5,14.0,0.9932407407407405,0.28,13.0,45,709017780508,50,72.50695848464966,14.0,0.9703626543209874,0.28,12.0,46,888796354648,50,98.45764517784119,14.0,0.9816782407407406,0.28,9.6,47,280146518876,50,79.9691870212555,13.6,0.9662654320987653,0.272,10.8,48,944658136007,50,108.10659074783325,13.6,0.9568441358024691,0.272,11.0,49,977572622211,50,118.97370147705078,478.01408290863037,119.10792779922485
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.23480571545237125,0.9360448000931901,11.049160837518905,0,0,9.56,12.440000000000001,0.9642453703703703,0.2488,0.4963869458396345,0.23323807579381248,0.009400190092393377,0.004664761515876245,5,12.6,0.9664980158730158,0.252,10.4,50,709017780508,50,125.84408187866211,12.4,0.9469841269841269,0.248,9.8,51,888796354648,50,163.07137966156006,12.2,0.9714054232804231,0.244,9.2,52,280146518876,50,126.41517329216003,12.2,0.9628439153439151,0.244,9.0,53,944658136007,50,131.170640707016,12.8,0.9734953703703704,0.256,9.4,54,977572622211,50,135.7985155582428,682.299791097641,163.07916617393494
11,88,8.8,5,0,9,12,12,14,11,14,10,12,11,14,11,12,10,14,0,0,0,0,0.306854658619876,0.9300449228462973,16.106516610361037,0,0,11.959999999999999,16.0,0.9542804232804232,0.32,1.3821722034536796,0.2190890230020663,0.00807850014470865,0.004381780460041333,5,15.6,0.9429530423280423,0.312,13.0,55,709017780508,50,152.35137367248535,16.2,0.9523082010582009,0.324,11.8,56,888796354648,50,134.24531245231628,16.0,0.9535714285714285,0.32,14.0,57,280146518876,50,137.65705370903015,16.0,0.9543749999999999,0.32,10.4,58,944658136007,50,133.96109747886658,16.2,0.9681944444444445,0.324,10.6,59,977572622211,50,120.17437958717346,678.3892168998718,152.53005170822144
12,93,9.3,5,1,12,14,12,13,11,14,10,13,10,13,0,0,0,0,0,0,0,0,0.19880571545237127,0.9127614297876596,10.3718012070186,0,0,8.4,10.64,0.954574074074074,0.21280000000000002,0.6572670690061995,0.23323807579381198,0.013937548095471456,0.004664761515876244,5,10.4,0.9502685185185186,0.208,8.8,60,709017780508,50,101.5222008228302,10.8,0.9577500000000001,0.216,9.0,61,888796354648,50,90.44856095314026,10.4,0.9323333333333332,0.208,7.2,62,280146518876,50,122.86917209625244,10.6,0.9569074074074073,0.212,8.8,63,944658136007,50,97.48868680000305,11.0,0.975611111111111,0.22,8.2,64,977572622211,50,82.91141271591187,495.2400333881378,123.00289630889893
13,45,4.5,5,1,10,13,9,13,10,11,9,13,12,14,10,13,11,13,9,11,0,0,0.28467728507100476,0.9330650860782691,15.852706885739243,0,0,11.88,15.280000000000001,0.9531140046296296,0.3056,1.3242356285797476,0.3487119154832539,0.006682972850453512,0.006974238309665083,5,14.8,0.9449884259259258,0.296,13.4,65,709017780508,50,204.42358255386353,15.8,0.9635850694444443,0.316,10.8,66,888796354648,50,155.95868706703186,15.4,0.9487326388888888,0.308,10.8,67,280146518876,50,188.67594647407532,15.0,0.9505005787037037,0.3,13.6,68,944658136007,50,191.70191383361816,15.4,0.9577633101851851,0.308,10.8,69,977572622211,50,177.2730495929718,918.0331795215607,204.43112564086914
14,40,4.0,5,1,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.22399999999999998,0.9269207034099807,11.401204600743533,0,0,8.08,11.92,0.9610300925925925,0.2384,1.1070682002478442,0.23999999999999985,0.01136979639420394,0.004800000000000004,5,11.8,0.9482638888888888,0.236,6.6,35,709017780508,50,179.68371629714966,11.8,0.9591116898148148,0.236,8.4,36,888796354648,50,169.59355640411377,11.8,0.9499045138888889,0.236,7.2,37,280146518876,50,175.3653964996338,11.8,0.9773148148148147,0.236,9.8,38,944658136007,50,131.87484765052795,12.4,0.9705555555555554,0.248,8.4,39,977572622211,50,155.5524275302887,812.0699443817139,0.0022656917572021484
15,52,5.2,5,1,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.23480571545237125,0.9360448000931901,11.049160837518905,0,0,9.56,12.440000000000001,0.9642453703703703,0.2488,0.4963869458396345,0.23323807579381248,0.009400190092393377,0.004664761515876245,5,12.6,0.9664980158730158,0.252,10.4,50,709017780508,50,125.84408187866211,12.4,0.9469841269841269,0.248,9.8,51,888796354648,50,163.07137966156006,12.2,0.9714054232804231,0.244,9.2,52,280146518876,50,126.41517329216003,12.2,0.9628439153439151,0.244,9.0,53,944658136007,50,131.170640707016,12.8,0.9734953703703704,0.256,9.4,54,977572622211,50,135.7985155582428,682.299791097641,0.0020818710327148438
16,51,5.1,5,1,12,13,10,11,9,10,12,14,11,14,12,14,12,14,9,13,11,14,0.2741224080404993,0.925422953631921,14.098648401781386,0,0,10.4,14.52,0.9507453703703701,0.2904,1.2328828005937953,0.2712931993250108,0.00844080557948306,0.00542586398650022,5,14.4,0.9639557613168722,0.288,11.0,70,709017780508,50,160.14510846138,14.4,0.9479809670781891,0.288,10.2,71,888796354648,50,190.90687489509583,14.6,0.9552623456790121,0.292,8.8,72,280146518876,50,172.32657957077026,14.2,0.9478317901234566,0.284,9.6,73,944658136007,50,185.18760991096497,15.0,0.9386959876543207,0.3,12.4,74,977572622211,50,182.87608313560486,891.4422559738159,191.03861498832703
17,167,16.7,5,1,12,14,10,13,9,13,12,14,9,11,10,11,0,0,0,0,0,0,0.28,0.9487713587902341,18.259974683503742,0,0,10.36,14.0,0.9652831790123455,0.28,2.633324894501247,0.0,0.005503940074037128,0.0,5,14.0,0.9616782407407407,0.28,14.0,75,709017780508,50,100.04783749580383,14.0,0.956909722222222,0.28,10.2,76,888796354648,50,112.5235869884491,14.0,0.9679822530864196,0.28,8.6,77,280146518876,50,98.24968600273132,14.0,0.9729243827160493,0.28,12.4,78,944658136007,50,91.03989577293396,14.0,0.9669212962962961,0.28,6.6,79,977572622211,50,106.57073473930359,508.4317409992218,112.53311467170715
