,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0.3884105336155959,0.9516583775709383,20.172810835200643,0,0,0,0,15.919999999999998,19.8,0.9688090277777777,0.396,1.4176036117335475,0.12649110640673472,0.00571688340227979,0.0025298221281347057,5,19.8,0.974548611111111,0.396,15.4,0,734505145228,50,112.94274067878723,19.8,0.9602170138888888,0.396,17.4,1,978659849522,50,127.38802194595337,20.0,0.9756249999999999,0.4,15.8,2,337040630442,50,107.86942028999329,19.8,0.9657465277777777,0.396,17.4,3,944804115129,50,130.34317874908447,19.6,0.9679079861111111,0.392,13.6,4,682948699647,50,133.33442282676697,611.8777844905853,133.95098876953125
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0.19332240804049938,0.8886802490743277,9.278460969082653,0,0,0,0,7.2,10.48,0.946579365079365,0.2096,0.6928203230275509,0.2712931993250108,0.019299705335012435,0.005425863986500209,5,10.6,0.959179894179894,0.212,8.0,5,734505145228,50,129.69381713867188,10.6,0.9526190476190475,0.212,7.4,6,978659849522,50,143.36554765701294,10.8,0.9692592592592592,0.216,6.6,7,337040630442,50,124.89513897895813,10.4,0.938148148148148,0.208,6.2,8,944804115129,50,154.32943534851074,10.0,0.9136904761904762,0.2,7.8,9,682948699647,50,180.21803545951843,732.5019745826721,180.38110542297363
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,0.21592015936318218,0.9091893428093306,12.109218350002493,10,12,12,14,7.44,11.8,0.9424564814814813,0.236,1.5564061166674974,0.3346640106136303,0.01108904622405024,0.006693280212272601,5,11.8,0.9530277777777778,0.236,7.8,10,734505145228,50,221.5730860233307,12.2,0.9566759259259259,0.244,8.0,11,978659849522,50,194.3128843307495,11.8,0.9421157407407407,0.236,4.4,12,337040630442,50,216.43476963043213,12.0,0.931199074074074,0.24,8.2,13,944804115129,50,235.0865879058838,11.2,0.9292638888888888,0.224,8.8,14,682948699647,50,242.336932182312,1109.7442600727081,242.4983971118927
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,0.17466006681522764,0.9241910468771318,11.309218350002492,9,11,0,0,6.640000000000001,10.08,0.9561080246913578,0.2016,1.5564061166674976,0.4489988864128729,0.010638992604741989,0.008979977728257454,5,9.6,0.9492952674897117,0.192,8.4,15,734505145228,50,179.19975519180298,9.6,0.9400360082304525,0.192,8.6,16,978659849522,50,193.7850751876831,10.6,0.9617592592592593,0.212,5.8,17,337040630442,50,151.12704753875732,10.6,0.9710802469135802,0.212,4.8,18,944804115129,50,153.07305717468262,10.0,0.9583693415637858,0.2,5.6,19,682948699647,50,155.4446303844452,832.6295654773712,193.79265356063843
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,0.25982002227174256,0.9273373665987372,12.505616635119814,11,14,0,0,9.120000000000001,13.440000000000001,0.951744855967078,0.26880000000000004,1.128538878373271,0.1496662954709577,0.008135829789446946,0.0029933259094191557,5,13.2,0.9494187242798353,0.264,7.4,20,734505145228,50,149.2682478427887,13.4,0.9496347736625513,0.268,9.8,21,978659849522,50,139.29568552970886,13.6,0.9455504115226334,0.272,8.2,22,337040630442,50,138.17653012275696,13.4,0.9464248971193414,0.268,10.4,23,944804115129,50,150.8471851348877,13.6,0.9676954732510288,0.272,9.8,24,682948699647,50,123.44872093200684,701.036369562149,150.9800887107849
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0.24616235316737733,0.9223476379796567,12.6,0,0,0,0,10.2,12.919999999999998,0.9533163580246912,0.2584,0.8,0.20396078054371122,0.010322906681678169,0.004079215610874232,5,12.8,0.9547916666666666,0.256,10.6,25,734505145228,50,145.91140937805176,13.0,0.9605208333333333,0.26,9.6,26,978659849522,50,142.02075695991516,13.0,0.9513541666666666,0.26,9.6,27,337040630442,50,140.93511390686035,13.2,0.9649961419753086,0.264,11.6,28,944804115129,50,116.21966624259949,12.6,0.9349189814814812,0.252,9.6,29,682948699647,50,158.49937748908997,703.5863239765167,158.50853490829468
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,0.35679999999999995,0.9347518368807605,14.562126456962975,12,14,0,0,12.68,18.32,0.9565416666666666,0.36639999999999995,0.6273754856543251,0.16000000000000067,0.007263276595302056,0.0032000000000000028,5,18.2,0.9475565843621399,0.364,12.4,30,734505145228,50,164.47514629364014,18.2,0.9558359053497942,0.364,13.4,31,978659849522,50,158.84860014915466,18.4,0.9503266460905349,0.368,13.0,32,337040630442,50,154.46521186828613,18.6,0.9615432098765431,0.372,11.6,33,944804115129,50,132.287091255188,18.2,0.9674459876543209,0.364,13.0,34,682948699647,50,143.29704666137695,753.3730962276459,164.481835603714
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0.34,0.9312021392888868,16.679130332021415,0,0,0,0,13.0,17.0,0.9598425925925925,0.34,1.2263767773404712,0.0,0.009546817767901908,0.0,5,17.0,0.9733651620370369,0.34,11.6,35,734505145228,50,129.12554383277893,17.0,0.9605034722222221,0.34,11.6,36,978659849522,50,137.14813947677612,17.0,0.9483015046296295,0.34,14.6,37,337040630442,50,146.67764806747437,17.0,0.9502835648148147,0.34,14.0,38,944804115129,50,142.3368546962738,17.0,0.9667592592592592,0.34,13.2,39,682948699647,50,123.97959423065186,679.2677803039551,146.68493723869324
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0.3012057154523713,0.8895625473338986,13.332271492899524,0,0,0,0,11.24,15.760000000000002,0.937493634259259,0.31520000000000004,0.6974238309665078,0.23323807579381198,0.01597702897512012,0.004664761515876244,5,15.6,0.9244270833333332,0.312,11.2,40,734505145228,50,187.20281958580017,16.0,0.9558362268518517,0.32,12.0,41,978659849522,50,144.53683948516846,15.8,0.9308680555555553,0.316,10.2,42,337040630442,50,185.06499242782593,16.0,0.9571990740740739,0.32,10.8,43,944804115129,50,154.5994462966919,15.4,0.9191377314814813,0.308,12.0,44,682948699647,50,192.96355295181274,864.3676507472992,193.1754322052002
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0.20316367385196113,0.9342365598260827,9.652271492899523,0,0,0,0,7.56,11.040000000000001,0.9632592592592593,0.22080000000000002,0.6974238309665077,0.2939387691339812,0.009674233144392187,0.005878775382679633,5,10.8,0.953042328042328,0.216,8.0,45,734505145228,50,172.72655057907104,11.4,0.964100529100529,0.228,8.4,46,978659849522,50,150.2551658153534,11.4,0.9731216931216929,0.228,6.4,47,337040630442,50,148.40066814422607,10.8,0.9514947089947089,0.216,7.8,48,944804115129,50,169.9015395641327,10.8,0.974537037037037,0.216,7.2,49,682948699647,50,145.39953923225403,786.6834633350372,172.73365139961243
