,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0.2933224080404993,0.931469272600216,13.912818023399083,0,0,0,0,11.8,15.48,0.9615694444444444,0.3096,0.7042726744663607,0.27129319932501134,0.01003339061474279,0.00542586398650022,5,15.4,0.9624652777777776,0.308,12.8,0,920547524585,50,129.83008575439453,15.2,0.9465364583333333,0.304,10.6,1,700548276803,50,155.0527274608612,15.8,0.9629166666666666,0.316,11.8,2,660809573894,50,121.34753632545471,15.8,0.9777864583333332,0.316,12.0,3,508318502630,50,113.09842538833618,15.2,0.958142361111111,0.304,11.8,4,233269661366,50,141.99387621879578,661.3226511478424,155.65734839439392
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0.21704244923464078,0.9086555707948935,9.822908714992748,0,0,0,0,8.239999999999998,11.44,0.9557239583333332,0.22880000000000003,0.5276362383309166,0.19595917942265442,0.01568946251281326,0.003919183588453088,5,11.2,0.9404513888888888,0.224,7.8,5,920547524585,50,186.31931400299072,11.6,0.9509114583333331,0.232,7.8,6,700548276803,50,166.48204159736633,11.6,0.9423263888888888,0.232,8.0,7,660809573894,50,157.88613414764404,11.2,0.9616406249999998,0.224,9.2,8,508318502630,50,156.47333097457886,11.6,0.9832899305555555,0.232,8.4,9,233269661366,50,122.29556345939636,789.4563841819763,186.50172019004822
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0.22132240804049935,0.9021315594747381,12.32921715449727,0,0,0,0,9.2,11.88,0.9445810185185184,0.23759999999999998,1.0430723848324235,0.2712931993250105,0.014149819681260086,0.005425863986500208,5,11.6,0.9293981481481479,0.232,8.4,10,920547524585,50,171.64808344841003,11.6,0.937673611111111,0.232,9.2,11,700548276803,50,166.3569302558899,12.2,0.9646238425925926,0.244,8.4,12,660809573894,50,124.43246865272522,11.8,0.932974537037037,0.236,11.2,13,508318502630,50,165.08341789245605,12.2,0.9582349537037036,0.244,8.8,14,233269661366,50,119.91346645355225,747.4343667030334,171.6541383266449
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,0.297266873708001,0.9222415291908861,15.523748170731274,9,10,0,0,11.680000000000001,15.4,0.9477381687242797,0.308,1.2812493902437574,0.17888543819998334,0.008498879844464543,0.0035777087639996667,5,15.6,0.9461342592592593,0.312,11.0,15,920547524585,50,173.84087920188904,15.4,0.9483487654320988,0.308,12.8,16,700548276803,50,181.7595555782318,15.2,0.9332098765432097,0.304,10.4,17,660809573894,50,198.72486853599548,15.6,0.9591512345679012,0.312,10.6,18,508318502630,50,171.2462215423584,15.2,0.9518467078189299,0.304,13.6,19,233269661366,50,166.3460555076599,891.9175803661346,198.73265147209167
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0.4084105336155959,0.9376199258056077,22.935896878338358,0,0,0,0,17.04,20.8,0.9567841435185185,0.41600000000000004,1.9652989594461199,0.12649110640673472,0.0063880725709702674,0.0025298221281347057,5,20.6,0.9566898148148149,0.412,19.8,20,920547524585,50,135.11869978904724,21.0,0.9686950231481481,0.42,15.2,21,700548276803,50,118.0172827243805,20.8,0.9496354166666665,0.416,16.0,22,660809573894,50,145.92982530593872,20.8,0.9547337962962963,0.416,15.2,23,508318502630,50,133.37640571594238,20.8,0.9541666666666666,0.416,19.0,24,233269661366,50,133.40718173980713,665.849395275116,146.06938791275024
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,0.3325212246173204,0.9482825771760163,15.90736962958467,11,14,0,0,12.24,16.919999999999998,0.9602911522633745,0.33840000000000003,1.22245654319489,0.09797958971132678,0.004002858362452719,0.001959591794226544,5,16.8,0.9535905349794237,0.336,14.6,25,920547524585,50,152.69274592399597,16.8,0.9613734567901234,0.336,11.4,26,700548276803,50,137.47303771972656,17.0,0.9600617283950617,0.34,12.0,27,660809573894,50,138.08525586128235,17.0,0.9661213991769547,0.34,11.2,28,508318502630,50,132.46041679382324,17.0,0.9603086419753085,0.34,12.0,29,233269661366,50,137.52043080329895,698.2318871021271,152.69862413406372
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,0.2597212246173204,0.9304314475739247,15.234282471216728,11,14,0,0,10.2,13.280000000000001,0.9516157407407405,0.2656,1.678094157072243,0.09797958971132764,0.0070614310556052756,0.001959591794226544,5,13.4,0.9581455761316872,0.268,7.6,30,920547524585,50,216.95071744918823,13.4,0.958886316872428,0.268,10.6,31,700548276803,50,207.99802541732788,13.2,0.9522762345679011,0.264,12.8,32,660809573894,50,222.47558903694153,13.2,0.9493261316872427,0.264,10.4,33,508318502630,50,225.0894284248352,13.2,0.9394444444444443,0.264,9.6,34,233269661366,50,242.95206379890442,1115.4658241271973,243.10646963119507
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,0.43964004454348515,0.9354588751662785,22.27700699231349,12,14,11,13,17.200000000000003,22.880000000000003,0.9662203703703703,0.45760000000000006,1.6923356641044944,0.2993325909419143,0.010253831734697303,0.005986651818838311,5,23.4,0.9851643518518518,0.468,16.8,35,920547524585,50,110.43248987197876,22.8,0.9687893518518518,0.456,16.2,36,700548276803,50,139.04252099990845,22.6,0.9609305555555554,0.452,15.2,37,660809573894,50,155.99953961372375,22.6,0.9586805555555553,0.452,17.6,38,508318502630,50,162.51433038711548,23.0,0.9575370370370369,0.46,20.2,39,233269661366,50,156.4316487312317,724.4205296039581,162.6913833618164
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,0.2368,0.9146263578613663,9.915448660599335,11,13,0,0,8.16,12.320000000000002,0.9355185185185183,0.2464,0.5851495535331114,0.16000000000000023,0.006964053552384032,0.0032000000000000028,5,12.6,0.944537037037037,0.252,8.0,40,920547524585,50,160.4523482322693,12.4,0.9252829218106994,0.248,8.2,41,700548276803,50,186.68493676185608,12.2,0.9415534979423867,0.244,8.0,42,660809573894,50,175.6871314048767,12.2,0.9351543209876542,0.244,9.2,43,508318502630,50,169.213210105896,12.2,0.9310648148148147,0.244,7.4,44,233269661366,50,174.61747479438782,866.6551012992859,186.69843912124634
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,0.3678200222717425,0.9436537843367532,18.038304780321003,11,14,9,12,13.320000000000002,18.84,0.9598259259259259,0.37679999999999997,1.5727682601069999,0.14966629547095714,0.005390713863057569,0.0029933259094191557,5,19.0,0.9693888888888889,0.38,14.4,45,920547524585,50,144.71495485305786,19.0,0.9612916666666665,0.38,10.8,46,700548276803,50,147.8645715713501,18.8,0.9573935185185185,0.376,15.4,47,660809573894,50,167.44205832481384,18.6,0.9534259259259258,0.372,12.6,48,508318502630,50,182.83482885360718,18.8,0.9576296296296295,0.376,13.4,49,233269661366,50,162.86920523643494,805.7256188392639,182.9656970500946
