,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,44,4.4,12,0,15,21,17,21,10,16,10,14,18,21,14,20,15,19,19,20,17,21,0.2562150354141615,0.9590484731518786,11.540015692031181,13,19,9.858333333333334,13.283333333333331,0.9704481481481482,0.2656666666666667,0.8408411793489237,0.23629078131263054,0.005699837498134787,0.004725815626252596,10,13.166666666666666,0.9667916666666665,0.2633333333333333,9.25,100,442933497023,50,577.6427597999573,13.416666666666666,0.9751759259259257,0.2683333333333333,9.75,101,584833761133,50,467.044842004776,13.416666666666666,0.979261574074074,0.2683333333333333,9.416666666666666,102,847830276001,50,478.34708428382874,13.25,0.971423611111111,0.265,9.666666666666666,103,788722323053,50,508.1374406814575,12.916666666666666,0.9648796296296297,0.25833333333333336,10.25,104,218475658809,50,495.01883482933044,13.583333333333334,0.974974537037037,0.27166666666666667,9.75,105,247136233110,50,402.2944347858429,13.666666666666666,0.9742777777777777,0.2733333333333333,9.833333333333334,106,289850862692,50,433.7143952846527,12.916666666666666,0.9593217592592593,0.25833333333333336,9.583333333333334,107,502361754179,50,587.7656464576721,13.25,0.9721365740740741,0.265,12.166666666666666,108,670867501644,50,449.7219305038452,13.25,0.9662384259259259,0.265,8.916666666666666,109,808915216238,50,519.8278114795685,4919.515180110931,587.8915040493011
11,102,10.2,12,0,13,15,12,19,11,14,15,17,15,21,14,20,13,17,9,12,11,12,0.3192390477143047,0.9514910508656973,14.981506163311586,13,21,12.55,16.199999999999996,0.9699978835978834,0.32399999999999995,1.2157530816557922,0.11902380714238034,0.009253416366093071,0.0023804761428476155,10,16.166666666666668,0.9635912698412697,0.3233333333333333,12.5,110,442933497023,50,508.1919424533844,16.25,0.9670535714285713,0.325,11.0,111,584833761133,50,481.4489073753357,16.25,0.9519472552910051,0.325,12.25,112,847830276001,50,574.6404886245728,16.333333333333332,0.9799318783068781,0.32666666666666666,14.5,113,788722323053,50,412.0232267379761,16.0,0.9694996693121694,0.32,11.75,114,218475658809,50,473.8193144798279,16.333333333333332,0.9613941798941796,0.32666666666666666,10.583333333333334,115,247136233110,50,499.144490480423,16.333333333333332,0.9864229497354498,0.32666666666666666,12.333333333333334,116,289850862692,50,392.7990231513977,16.166666666666668,0.9745145502645501,0.3233333333333333,13.333333333333334,117,502361754179,50,442.14045214653015,16.0,0.9718781415343916,0.32,14.333333333333334,118,670867501644,50,488.053156375885,16.166666666666668,0.9737453703703703,0.3233333333333333,12.916666666666666,119,808915216238,50,463.77433800697327,4736.035339832306,574.7655420303345
12,43,4.3,12,1,15,21,12,20,15,17,13,19,9,16,19,21,9,12,18,21,0,0,0.21266057182377224,0.9642000968776385,11.352776172125346,0,0,8.95,10.975,0.9741519717261904,0.21949999999999997,1.2013880860626729,0.1709857044056932,0.004975937424275946,0.003419714088113867,10,10.916666666666666,0.9735028108465608,0.21833333333333332,8.083333333333334,120,442933497023,50,457.0313470363617,11.083333333333334,0.9801016865079365,0.22166666666666668,9.666666666666666,121,584833761133,50,430.23756551742554,10.75,0.9763762814153438,0.215,7.166666666666667,122,847830276001,50,481.7676680088043,10.916666666666666,0.9705127728174603,0.21833333333333332,8.666666666666666,123,788722323053,50,462.18272614479065,10.75,0.9795787863756613,0.215,11.166666666666666,124,218475658809,50,420.3440363407135,11.25,0.9712936094576718,0.225,8.666666666666666,125,247136233110,50,489.9622631072998,11.166666666666666,0.9791025958994708,0.22333333333333333,8.333333333333334,126,289850862692,50,419.30921506881714,11.166666666666666,0.9780127728174601,0.22333333333333333,7.75,127,502361754179,50,458.45771312713623,10.833333333333334,0.9663882688492063,0.21666666666666667,10.666666666666666,128,670867501644,50,541.4344027042389,10.916666666666666,0.9666501322751322,0.21833333333333332,9.333333333333334,129,808915216238,50,532.529844045639,4693.256781101227,541.5764920711517
13,102,10.2,12,1,13,15,15,21,14,17,15,21,16,21,16,21,13,17,9,12,11,12,0.3267432234619103,0.957539026412053,16.22861319941859,13,21,12.7,16.516666666666666,0.971130486111111,0.3303333333333333,1.764306599709296,0.08975274678557511,0.006795729849528994,0.0017950549357115006,10,16.583333333333332,0.9671141203703701,0.33166666666666667,12.666666666666666,130,442933497023,50,491.1736350059509,16.666666666666668,0.9624074074074072,0.3333333333333333,9.916666666666666,131,584833761133,50,497.6499824523926,16.583333333333332,0.9668608796296295,0.33166666666666667,12.333333333333334,132,847830276001,50,484.0352268218994,16.5,0.9769895833333333,0.33,14.833333333333334,133,788722323053,50,466.1903078556061,16.416666666666668,0.9679189814814813,0.3283333333333333,11.666666666666666,134,218475658809,50,493.7080318927765,16.5,0.9608708333333332,0.33,10.833333333333334,135,247136233110,50,537.3824687004089,16.583333333333332,0.9806696759259259,0.33166666666666667,13.083333333333334,136,289850862692,50,441.33010601997375,16.5,0.9805071759259258,0.33,11.666666666666666,137,502361754179,50,456.3787851333618,16.333333333333332,0.9722124999999998,0.32666666666666666,16.083333333333332,138,670867501644,50,512.0579445362091,16.5,0.9757537037037036,0.33,13.916666666666666,139,808915216238,50,453.07922077178955,4832.985709190369,537.5104162693024
14,43,4.3,12,1,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0.21750000000000005,0.953412693182663,10.174312568623469,0,0,8.558333333333334,11.291666666666668,0.9667630217519105,0.22583333333333339,0.8079896176450673,0.20833333333333334,0.00667516428462378,0.004166666666666667,10,11.583333333333334,0.9785443856554967,0.23166666666666666,9.333333333333334,80,442933497023,50,453.29005217552185,11.5,0.9611771017048792,0.23,9.666666666666666,81,584833761133,50,528.4768445491791,11.166666666666666,0.966875367430923,0.22333333333333333,9.0,82,847830276001,50,516.7918477058411,11.0,0.9582602880658434,0.22,9.0,83,788722323053,50,591.1130661964417,11.0,0.9698383303938858,0.22,9.25,84,218475658809,50,515.5187222957611,11.416666666666666,0.9689572310405643,0.22833333333333333,7.666666666666667,85,247136233110,50,520.6035079956055,11.5,0.9710611405055847,0.23,7.416666666666667,86,289850862692,50,529.3132481575012,11.083333333333334,0.9557452968841856,0.22166666666666668,7.25,87,502361754179,50,629.112345457077,11.416666666666666,0.9731945914168134,0.22833333333333333,8.583333333333334,88,670867501644,50,508.60569405555725,11.25,0.9639764844209286,0.225,8.416666666666666,89,808915216238,50,544.3215868473053,5337.146915435791,0.0024209022521972656
15,43,4.3,12,1,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0.21750000000000005,0.953412693182663,10.174312568623469,0,0,8.558333333333334,11.291666666666668,0.9667630217519105,0.22583333333333339,0.8079896176450673,0.20833333333333334,0.00667516428462378,0.004166666666666667,10,11.583333333333334,0.9785443856554967,0.23166666666666666,9.333333333333334,80,442933497023,50,453.29005217552185,11.5,0.9611771017048792,0.23,9.666666666666666,81,584833761133,50,528.4768445491791,11.166666666666666,0.966875367430923,0.22333333333333333,9.0,82,847830276001,50,516.7918477058411,11.0,0.9582602880658434,0.22,9.0,83,788722323053,50,591.1130661964417,11.0,0.9698383303938858,0.22,9.25,84,218475658809,50,515.5187222957611,11.416666666666666,0.9689572310405643,0.22833333333333333,7.666666666666667,85,247136233110,50,520.6035079956055,11.5,0.9710611405055847,0.23,7.416666666666667,86,289850862692,50,529.3132481575012,11.083333333333334,0.9557452968841856,0.22166666666666668,7.25,87,502361754179,50,629.112345457077,11.416666666666666,0.9731945914168134,0.22833333333333333,8.583333333333334,88,670867501644,50,508.60569405555725,11.25,0.9639764844209286,0.225,8.416666666666666,89,808915216238,50,544.3215868473053,5337.146915435791,0.0019817352294921875
16,151,15.1,12,1,9,17,16,21,9,18,11,13,13,19,14,18,14,18,11,12,0,0,0.3177226134779336,0.9601126732813862,14.419412967956399,0,0,12.458333333333334,16.083333333333336,0.9732832079475306,0.32166666666666666,0.9805398173115322,0.09860132971832734,0.006585267333072233,0.0019720265943665278,10,16.0,0.9650287422839505,0.32,12.083333333333334,140,442933497023,50,446.57821702957153,16.166666666666668,0.9784543788580246,0.3233333333333333,12.25,141,584833761133,50,344.5449333190918,16.0,0.9630329861111109,0.32,14.25,142,847830276001,50,421.5410077571869,16.166666666666668,0.980917148919753,0.3233333333333333,11.416666666666666,143,788722323053,50,350.73606991767883,16.0,0.978986786265432,0.32,12.583333333333334,144,218475658809,50,378.09890604019165,16.25,0.9753453896604938,0.325,11.583333333333334,145,247136233110,50,386.8516285419464,16.083333333333332,0.9642356288580245,0.32166666666666666,14.166666666666666,146,289850862692,50,394.61613631248474,16.166666666666668,0.9786320408950616,0.3233333333333333,11.333333333333334,147,502361754179,50,397.37904620170593,16.083333333333332,0.9777635995370368,0.32166666666666666,12.166666666666666,148,670867501644,50,370.91159677505493,15.916666666666666,0.9704353780864197,0.31833333333333336,12.75,149,808915216238,50,445.2033336162567,3936.4608755111694,446.5875163078308
17,157,15.7,12,1,12,17,16,18,15,21,19,21,10,11,19,21,11,15,10,20,11,20,0.3370220062893144,0.9598105597782266,15.530186101005317,0,0,13.358333333333334,17.008333333333333,0.972939403292181,0.3401666666666666,1.0859263838359907,0.07861650943380463,0.006564421756977194,0.0015723301886761039,10,17.0,0.9730301783264745,0.34,15.083333333333334,150,442933497023,50,412.1409773826599,17.0,0.959554355281207,0.34,12.166666666666666,151,584833761133,50,460.9983263015747,16.916666666666668,0.9695390946502057,0.3383333333333333,13.5,152,847830276001,50,426.73676896095276,17.083333333333332,0.974523148148148,0.3416666666666667,14.833333333333334,153,788722323053,50,400.1125063896179,16.916666666666668,0.9837069615912208,0.3383333333333333,11.5,154,218475658809,50,349.1206467151642,17.166666666666668,0.9656613511659806,0.3433333333333333,12.416666666666666,155,247136233110,50,454.94088768959045,17.0,0.9788331618655691,0.34,14.0,156,289850862692,50,393.2067131996155,16.916666666666668,0.9740987654320986,0.3383333333333333,12.833333333333334,157,502361754179,50,421.5412082672119,17.0,0.9785591563786006,0.34,13.5,158,670867501644,50,390.91039514541626,17.083333333333332,0.9718878600823042,0.3416666666666667,13.75,159,808915216238,50,372.67041277885437,4082.378842830658,461.113401889801
18,173,17.3,12,1,12,19,16,21,15,21,9,12,10,16,9,10,16,20,19,21,11,12,0.28814511334458315,0.9544274621606645,12.503449835569016,0,0,10.941666666666666,14.633333333333335,0.9666426366843032,0.29266666666666663,0.7808915844511751,0.1130388330520875,0.00610758726181929,0.0022607766610417477,10,14.583333333333334,0.9683489858906523,0.2916666666666667,11.083333333333334,160,442933497023,50,511.8548672199249,14.666666666666666,0.9575261610817165,0.29333333333333333,10.0,161,584833761133,50,523.8600142002106,14.666666666666666,0.971941578483245,0.29333333333333333,9.666666666666666,162,847830276001,50,439.7987895011902,14.666666666666666,0.9691290417401527,0.29333333333333333,11.166666666666666,163,788722323053,50,456.44386434555054,14.333333333333334,0.9604781746031743,0.2866666666666667,11.583333333333334,164,218475658809,50,516.2345178127289,14.75,0.964678644914756,0.295,11.583333333333334,165,247136233110,50,489.6113271713257,14.666666666666666,0.9654697236919456,0.29333333333333333,10.75,166,289850862692,50,467.9213888645172,14.666666666666666,0.9732447089947088,0.29333333333333333,10.916666666666666,167,502361754179,50,437.44580602645874,14.583333333333334,0.9587707965902409,0.2916666666666667,12.416666666666666,168,670867501644,50,510.3341510295868,14.75,0.9768385508524394,0.295,10.25,169,808915216238,50,404.9397439956665,4758.44447016716,523.9859788417816
19,159,15.9,12,1,19,21,18,21,15,21,12,20,16,17,18,21,14,20,14,21,13,18,0.39573112537902727,0.9632427491016801,17.469961685507375,12,19,15.150000000000002,19.925,0.9702722089947089,0.39849999999999997,1.159980842753687,0.0692218655243172,0.003514729946514393,0.0013844373104863496,10,19.916666666666668,0.970062566137566,0.3983333333333333,13.333333333333334,170,442933497023,50,373.4100708961487,19.916666666666668,0.9700639550264547,0.3983333333333333,16.083333333333332,171,584833761133,50,329.1846196651459,19.916666666666668,0.9652055224867722,0.3983333333333333,14.25,172,847830276001,50,387.28928542137146,20.0,0.9713842592592592,0.4,16.083333333333332,173,788722323053,50,316.2116324901581,19.916666666666668,0.9714706349206349,0.3983333333333333,15.5,174,218475658809,50,323.81605887413025,20.0,0.9633477843915342,0.4,13.583333333333334,175,247136233110,50,406.1585693359375,20.0,0.9765778439153439,0.4,15.916666666666666,176,289850862692,50,338.96442914009094,19.916666666666668,0.9719080026455025,0.3983333333333333,15.833333333333334,177,502361754179,50,331.88521218299866,19.75,0.9702574404761904,0.395,16.833333333333332,178,670867501644,50,371.11881256103516,19.916666666666668,0.9724440806878304,0.3983333333333333,14.083333333333334,179,808915216238,50,364.95137763023376,3542.9900681972504,406.28957438468933
20,125,12.5,12,1,17,21,18,21,14,19,14,18,16,17,9,17,17,20,16,21,10,20,0.3379067553873135,0.9670505020566869,15.049888883950178,0,0,13.8,17.15833333333334,0.9763820216049381,0.3431666666666667,0.624944441975089,0.13149778198382878,0.004665759774125619,0.0026299556396765815,10,17.166666666666668,0.975621913580247,0.3433333333333333,14.166666666666666,180,442933497023,50,328.9560990333557,17.333333333333332,0.9823829732510286,0.3466666666666667,13.0,181,584833761133,50,292.4069333076477,17.083333333333332,0.970037551440329,0.3416666666666667,13.416666666666666,182,847830276001,50,364.79962730407715,17.166666666666668,0.9776743827160492,0.3433333333333333,15.416666666666666,183,788722323053,50,334.0223672389984,17.0,0.9787512860082302,0.34,13.833333333333334,184,218475658809,50,325.298082113266,17.25,0.9700295781893004,0.345,13.333333333333334,185,247136233110,50,394.9837701320648,17.25,0.9801921296296295,0.345,13.833333333333334,186,289850862692,50,326.12936091423035,16.916666666666668,0.9691756687242798,0.3383333333333333,13.833333333333334,187,502361754179,50,406.0200455188751,17.083333333333332,0.979301697530864,0.3416666666666667,13.416666666666666,188,670867501644,50,321.1030638217926,17.333333333333332,0.9806530349794238,0.3466666666666667,13.75,189,808915216238,50,286.19730949401855,3379.9166588783264,406.1568338871002
21,43,4.3,12,1,15,21,13,21,10,16,14,21,9,16,19,21,9,11,18,21,0,0,0.2372456484619199,0.9670073133545575,10.314782372588763,0,0,9.191666666666666,12.141666666666667,0.9739850363756613,0.2428333333333333,0.5615578529610479,0.139692121785335,0.003488861510551908,0.0027938424357067,10,12.166666666666666,0.9749255952380951,0.24333333333333335,8.333333333333334,190,442933497023,50,521.9878351688385,12.166666666666666,0.9769944609788359,0.24333333333333335,9.916666666666666,191,584833761133,50,482.430392742157,12.083333333333334,0.9690325314153438,0.24166666666666667,8.833333333333334,192,847830276001,50,518.3963363170624,12.0,0.9721653852513226,0.24,9.166666666666666,193,788722323053,50,513.5701916217804,11.916666666666666,0.9804602761243386,0.23833333333333334,8.666666666666666,194,218475658809,50,466.19210982322693,12.25,0.9712781084656084,0.245,9.416666666666666,195,247136233110,50,504.2804853916168,12.25,0.9717666997354497,0.245,8.583333333333334,196,289850862692,50,530.63694190979,12.416666666666666,0.9787621941137564,0.24833333333333332,10.166666666666666,197,502361754179,50,452.5652506351471,12.166666666666666,0.9728654100529099,0.24333333333333335,9.5,198,670867501644,50,504.19888162612915,12.0,0.9715997023809523,0.24,9.333333333333334,199,808915216238,50,523.0937554836273,5017.352180719376,530.7703711986542
22,126,12.6,12,1,15,21,15,16,13,21,15,21,9,17,19,21,9,20,18,21,0,0,0.35393948610257686,0.9599783080594819,16.919135160260474,0,0,14.175,18.008333333333333,0.9783696338383837,0.3601666666666667,1.3720675801302369,0.15567951410224493,0.0091956628894509,0.0031135902820449094,10,18.083333333333332,0.958108559553872,0.3616666666666667,15.333333333333334,200,442933497023,50,350.2517111301422,18.166666666666668,0.981356534090909,0.36333333333333334,13.583333333333334,201,584833761133,50,290.6702530384064,18.0,0.9863410143097644,0.36,15.916666666666666,202,847830276001,50,296.88364124298096,18.0,0.9809052767255892,0.36,12.666666666666666,203,788722323053,50,295.1606488227844,17.75,0.9755977746212121,0.355,14.583333333333334,204,218475658809,50,333.15457487106323,18.25,0.9799345012626262,0.365,12.25,205,247136233110,50,304.3217144012451,18.083333333333332,0.9863539036195283,0.3616666666666667,13.583333333333334,206,289850862692,50,283.0797519683838,18.083333333333332,0.9874197706228955,0.3616666666666667,13.833333333333334,207,502361754179,50,316.9742760658264,17.75,0.9827660721801346,0.355,16.75,208,670867501644,50,313.0383310317993,17.916666666666668,0.9649129313973064,0.35833333333333334,13.25,209,808915216238,50,334.22138261795044,3117.7562851905823,350.2618901729584
23,41,4.1,12,1,17,21,18,21,13,18,14,16,14,20,9,15,17,21,16,18,10,21,0.24530956416476485,0.9614422148441409,11.561353526336863,0,0,9.858333333333334,12.616666666666669,0.9747814955106622,0.25233333333333335,0.8515100965017646,0.1755942292142122,0.006669640333260636,0.003511884584284251,10,12.5,0.9696011036288813,0.25,10.0,210,442933497023,50,469.61263847351074,12.666666666666666,0.9729042742237186,0.25333333333333335,10.75,211,584833761133,50,458.55224442481995,12.5,0.9773433408155628,0.25,9.0,212,847830276001,50,436.8303141593933,12.75,0.9774015619154507,0.255,10.083333333333334,213,788722323053,50,419.47220039367676,12.333333333333334,0.966462542087542,0.24666666666666667,8.583333333333334,214,218475658809,50,476.1530456542969,12.916666666666666,0.9846787785260006,0.25833333333333336,9.5,215,247136233110,50,371.32830929756165,12.833333333333334,0.9828158903853347,0.25666666666666665,8.75,216,289850862692,50,376.3488552570343,12.583333333333334,0.9806124205013091,0.25166666666666665,11.166666666666666,217,502361754179,50,410.1969404220581,12.666666666666666,0.9726502525252525,0.25333333333333335,9.916666666666666,218,670867501644,50,446.742155790329,12.416666666666666,0.9633447904975682,0.24833333333333332,10.833333333333334,219,808915216238,50,508.9135317802429,4374.150235652924,509.07320523262024
24,20,2.0,12,2,10,18,9,15,16,19,10,12,12,14,14,17,14,21,13,14,11,14,0.17528220211291867,0.9271316936208248,8.299585259144083,12,20,6.541666666666667,9.2,0.95903351521164,0.184,0.8789592962387078,0.21794494717703383,0.01595091079540761,0.004358898943540669,10,8.916666666666666,0.9352142857142856,0.17833333333333334,7.416666666666667,220,442933497023,50,775.7102613449097,9.333333333333334,0.9777825727513226,0.18666666666666668,6.166666666666667,221,584833761133,50,554.0383069515228,9.5,0.9645484457671957,0.19,5.25,222,847830276001,50,648.9859185218811,9.166666666666666,0.9606289682539682,0.18333333333333332,5.416666666666667,223,788722323053,50,589.5881223678589,8.916666666666666,0.9326059854497354,0.17833333333333334,5.916666666666667,224,218475658809,50,872.7360172271729,9.416666666666666,0.9691496362433861,0.18833333333333332,7.166666666666667,225,247136233110,50,608.7640879154205,9.333333333333334,0.9856612103174601,0.18666666666666668,8.083333333333334,226,289850862692,50,491.0756151676178,8.916666666666666,0.9503915343915343,0.17833333333333334,6.416666666666667,227,502361754179,50,744.9591705799103,9.083333333333334,0.9579198082010579,0.18166666666666667,7.333333333333333,228,670867501644,50,684.7467606067657,9.416666666666666,0.9564327050264548,0.18833333333333332,6.25,229,808915216238,50,674.678435087204,6645.282695770264,872.8648428916931
25,101,10.1,12,2,12,14,12,15,15,17,15,21,15,21,13,17,9,12,11,21,0,0,0.26923904771430474,0.9606678108035257,11.510917859782452,0,0,10.233333333333333,13.7,0.9721042245370368,0.27399999999999997,0.63879226322456,0.1190238071423807,0.005718206866755533,0.0023804761428476155,10,13.666666666666666,0.9709409722222221,0.2733333333333333,10.25,230,442933497023,50,455.65562772750854,13.916666666666666,0.9730318287037035,0.2783333333333333,10.416666666666666,231,584833761133,50,420.1863760948181,13.583333333333334,0.9758616898148146,0.27166666666666667,9.916666666666666,232,847830276001,50,449.337682723999,13.75,0.9754421296296295,0.275,10.75,233,788722323053,50,406.9556806087494,13.583333333333334,0.9803188657407407,0.27166666666666667,11.5,234,218475658809,50,413.55154514312744,13.75,0.9621585648148148,0.275,10.083333333333334,235,247136233110,50,504.04473900794983,13.75,0.9734479166666665,0.275,9.666666666666666,236,289850862692,50,455.07348132133484,13.833333333333334,0.9771747685185185,0.27666666666666667,10.083333333333334,237,502361754179,50,427.58665657043457,13.5,0.9619184027777776,0.27,10.666666666666666,238,670867501644,50,498.7411742210388,13.666666666666666,0.9707471064814814,0.2733333333333333,9.0,239,808915216238,50,433.78986859321594,4464.9228320121765,504.2035331726074
26,44,4.4,12,2,15,21,17,21,10,16,10,14,18,21,14,20,15,19,19,20,17,21,0.2562150354141615,0.9590484731518786,11.540015692031181,13,19,9.858333333333334,13.283333333333331,0.9704481481481482,0.2656666666666667,0.8408411793489237,0.23629078131263054,0.005699837498134787,0.004725815626252596,10,13.166666666666666,0.9667916666666665,0.2633333333333333,9.25,100,442933497023,50,577.6427597999573,13.416666666666666,0.9751759259259257,0.2683333333333333,9.75,101,584833761133,50,467.044842004776,13.416666666666666,0.979261574074074,0.2683333333333333,9.416666666666666,102,847830276001,50,478.34708428382874,13.25,0.971423611111111,0.265,9.666666666666666,103,788722323053,50,508.1374406814575,12.916666666666666,0.9648796296296297,0.25833333333333336,10.25,104,218475658809,50,495.01883482933044,13.583333333333334,0.974974537037037,0.27166666666666667,9.75,105,247136233110,50,402.2944347858429,13.666666666666666,0.9742777777777777,0.2733333333333333,9.833333333333334,106,289850862692,50,433.7143952846527,12.916666666666666,0.9593217592592593,0.25833333333333336,9.583333333333334,107,502361754179,50,587.7656464576721,13.25,0.9721365740740741,0.265,12.166666666666666,108,670867501644,50,449.7219305038452,13.25,0.9662384259259259,0.265,8.916666666666666,109,808915216238,50,519.8278114795685,4919.515180110931,0.002436399459838867
27,44,4.4,12,2,15,21,17,21,10,16,10,14,18,21,14,20,15,19,20,21,17,21,0.2562150354141615,0.9590484731518786,11.650062187900298,13,19,9.975,13.283333333333331,0.9704481481481482,0.2656666666666667,0.837531093950149,0.23629078131263054,0.005699837498134787,0.004725815626252596,10,13.166666666666666,0.9667916666666665,0.2633333333333333,10.416666666666666,240,442933497023,50,571.7512953281403,13.416666666666666,0.9751759259259257,0.2683333333333333,10.083333333333334,241,584833761133,50,476.96852922439575,13.416666666666666,0.979261574074074,0.2683333333333333,10.166666666666666,242,847830276001,50,479.16717076301575,13.25,0.971423611111111,0.265,9.416666666666666,243,788722323053,50,506.20409321784973,12.916666666666666,0.9648796296296297,0.25833333333333336,11.083333333333334,244,218475658809,50,493.22760939598083,13.583333333333334,0.974974537037037,0.27166666666666667,9.416666666666666,245,247136233110,50,398.89888548851013,13.666666666666666,0.9742777777777777,0.2733333333333333,9.0,246,289850862692,50,438.9396102428436,12.916666666666666,0.9593217592592593,0.25833333333333336,9.416666666666666,247,502361754179,50,578.3085334300995,13.25,0.9721365740740741,0.265,11.666666666666666,248,670867501644,50,454.1720085144043,13.25,0.9662384259259259,0.265,9.083333333333334,249,808915216238,50,513.3630132675171,4911.000748872757,578.4435617923737
28,102,10.2,12,2,13,15,12,19,11,14,15,17,15,21,16,21,13,17,9,12,11,13,0.31686117571094363,0.957990403122589,14.032120811154838,13,21,12.2,16.141666666666666,0.9732113822751322,0.32283333333333325,0.9160604055774199,0.14930394055974117,0.007610489576271578,0.002986078811194818,10,16.083333333333332,0.9650698082010581,0.32166666666666666,13.0,250,442933497023,50,549.8280382156372,16.083333333333332,0.9677349537037037,0.32166666666666666,12.5,251,584833761133,50,525.0563876628876,16.416666666666668,0.9794050925925925,0.3283333333333333,10.916666666666666,252,847830276001,50,429.7277240753174,16.166666666666668,0.966228406084656,0.3233333333333333,11.75,253,788722323053,50,542.147664308548,16.166666666666668,0.9835290343915343,0.3233333333333333,12.916666666666666,254,218475658809,50,417.8043508529663,16.333333333333332,0.977917361111111,0.32666666666666666,12.75,255,247136233110,50,447.39974188804626,16.083333333333332,0.9659389219576718,0.32166666666666666,13.0,256,289850862692,50,541.4104857444763,16.083333333333332,0.980763525132275,0.32166666666666666,10.666666666666666,257,502361754179,50,439.1779398918152,15.833333333333334,0.9639070105820104,0.31666666666666665,13.25,258,670867501644,50,578.4813044071198,16.166666666666668,0.9816197089947089,0.3233333333333333,11.25,259,808915216238,50,443.91666173934937,4914.950298786163,578.6539587974548
29,43,4.3,12,2,15,21,16,21,13,14,15,21,13,21,9,16,19,21,9,10,18,21,0.22305158831338082,0.9482735105026675,10.35859482244382,0,0,8.366666666666665,11.541666666666668,0.9633564373897705,0.2308333333333333,0.9959640778885775,0.19454362549881252,0.007541463443551526,0.0038908725099762484,10,11.5,0.9545583847736625,0.23,9.333333333333334,260,442933497023,50,627.0768275260925,11.666666666666666,0.957261096413874,0.23333333333333334,6.583333333333333,261,584833761133,50,584.6251947879791,11.25,0.9566980085243973,0.225,9.0,262,847830276001,50,609.4433898925781,11.333333333333334,0.952700323339212,0.22666666666666666,8.916666666666666,263,788722323053,50,578.7762999534607,11.25,0.9715283656672544,0.225,9.083333333333334,264,218475658809,50,535.3058786392212,11.583333333333334,0.9592894988242209,0.23166666666666666,8.25,265,247136233110,50,593.1184017658234,11.833333333333334,0.9710938786008229,0.23666666666666666,7.416666666666667,266,289850862692,50,536.7106311321259,11.666666666666666,0.9722147266313931,0.23333333333333334,8.083333333333334,267,502361754179,50,531.8641953468323,11.583333333333334,0.9670576499118165,0.23166666666666666,9.833333333333334,268,670867501644,50,557.1916255950928,11.75,0.9711624412110521,0.235,7.166666666666667,269,808915216238,50,511.5000629425049,5665.612507581711,627.0857841968536
