,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,42,4.2,12,0,16,18,16,21,11,13,11,12,18,21,17,19,10,17,10,15,0.1577226134779336,0.9511801045198002,7.322126878019658,0,0,0,0,5.825,8.083333333333334,0.9675453538359786,0.16166666666666665,0.7485634390098289,0.09860132971832682,0.008182624658089227,0.001972026594366535,10,8.0,0.965701554232804,0.16,4.666666666666667,0,351760113850,50,499.9450480937958,8.166666666666666,0.9449626322751321,0.16333333333333333,6.333333333333333,1,800139113292,50,523.0563230514526,8.083333333333334,0.9689421296296296,0.16166666666666665,4.916666666666667,2,174096585781,50,463.17642736434937,8.166666666666666,0.9685735780423279,0.16333333333333333,5.166666666666667,3,865262255400,50,436.28906774520874,8.083333333333334,0.9769776785714284,0.16166666666666665,6.25,4,512313529334,50,424.2373631000519,8.166666666666666,0.9730982142857142,0.16333333333333333,5.5,5,763779728075,50,423.5566155910492,7.833333333333333,0.9671593915343915,0.15666666666666668,5.833333333333333,6,863335377906,50,458.067990064621,8.083333333333334,0.9686334325396823,0.16166666666666665,7.333333333333333,7,266603316936,50,458.02719736099243,8.083333333333334,0.9682432208994707,0.16166666666666665,6.166666666666667,8,724596727429,50,504.3261549472809,8.166666666666666,0.9731617063492061,0.16333333333333333,6.083333333333333,9,726554289143,50,433.38807225227356,4624.070259571075,523.444087266922
1,85,8.5,12,0,12,20,12,20,14,17,16,18,10,15,9,11,16,21,12,15,0.34060615276924344,0.9684360597572339,14.981530213460745,11,18,13,17,13.75,17.341666666666665,0.9749833730158729,0.34683333333333327,0.6157651067303723,0.15567951410224504,0.0032736566293195125,0.003113590282044903,10,17.25,0.9752375992063491,0.345,13.916666666666666,10,351760113850,50,531.2157423496246,17.333333333333332,0.970904861111111,0.3466666666666667,13.333333333333334,11,800139113292,50,546.9288470745087,17.166666666666668,0.9707724867724867,0.3433333333333333,14.25,12,174096585781,50,536.2792227268219,17.666666666666668,0.9754468915343913,0.35333333333333333,14.416666666666666,13,865262255400,50,515.7344970703125,17.5,0.9762790343915343,0.35,13.583333333333334,14,512313529334,50,517.9434151649475,17.25,0.977288029100529,0.345,13.916666666666666,15,763779728075,50,489.9044373035431,17.333333333333332,0.9810723214285714,0.3466666666666667,13.166666666666666,16,863335377906,50,483.93315052986145,17.166666666666668,0.9700640873015871,0.3433333333333333,13.916666666666666,17,266603316936,50,555.3546850681305,17.5,0.9759758928571429,0.35,12.416666666666666,18,724596727429,50,516.0605902671814,17.25,0.9767925264550265,0.345,14.583333333333334,19,726554289143,50,540.2025666236877,5233.557154178619,555.4853639602661
2,153,15.3,12,0,10,11,15,21,12,21,19,21,10,21,19,21,13,14,16,18,0.2964792474172338,0.9581877128805336,13.125393023471403,14,16,0,0,11.8,14.958333333333334,0.970684047262751,0.29916666666666664,0.6626965117357014,0.0671854812358214,0.006248167191108716,0.0013437096247164216,10,15.0,0.970988121960344,0.3,12.166666666666666,20,351760113850,50,398.9609360694885,14.916666666666666,0.9572800536226462,0.29833333333333334,12.083333333333334,21,800139113292,50,488.73691034317017,14.916666666666666,0.9736578750467638,0.29833333333333334,11.666666666666666,22,174096585781,50,396.30817770957947,15.083333333333334,0.9776831587479735,0.3016666666666667,11.083333333333334,23,865262255400,50,366.7886257171631,14.916666666666666,0.9731910150891631,0.29833333333333334,13.333333333333334,24,512313529334,50,403.6413667201996,14.916666666666666,0.9769908966205261,0.29833333333333334,11.583333333333334,25,763779728075,50,381.79989886283875,14.833333333333334,0.9727048260381592,0.2966666666666667,11.916666666666666,26,863335377906,50,405.82660365104675,15.0,0.9717857588227956,0.3,12.083333333333334,27,266603316936,50,391.61159348487854,15.0,0.9606827534605311,0.3,11.0,28,724596727429,50,443.7635815143585,15.0,0.9718760132186058,0.3,11.083333333333334,29,726554289143,50,402.7156665325165,4080.15336060524,488.866174697876
3,81,8.1,12,0,10,16,17,21,18,21,18,21,13,15,18,19,19,21,12,15,0.21352146807527908,0.9479764337379748,10.775550888944693,19,21,17,21,8.758333333333335,10.966666666666665,0.966547685185185,0.21933333333333332,1.0086087778056794,0.14529663145135593,0.009285625723605095,0.0029059326290271207,10,10.916666666666666,0.9557060185185182,0.21833333333333332,7.5,30,351760113850,50,453.86811900138855,11.25,0.9796134259259258,0.225,8.25,31,800139113292,50,345.49081778526306,11.0,0.9597870370370369,0.22,9.5,32,174096585781,50,437.71128273010254,11.083333333333334,0.9670624999999999,0.22166666666666668,7.75,33,865262255400,50,377.5186460018158,10.75,0.9556736111111108,0.215,9.083333333333334,34,512313529334,50,458.2311897277832,10.75,0.9747569444444444,0.215,8.0,35,763779728075,50,418.3162512779236,11.0,0.9832731481481481,0.22,8.416666666666666,36,863335377906,50,325.54611802101135,10.916666666666666,0.9656273148148147,0.21833333333333332,11.166666666666666,37,266603316936,50,450.88445115089417,11.083333333333334,0.9588101851851849,0.22166666666666668,9.166666666666666,38,724596727429,50,426.76026725769043,10.916666666666666,0.9651666666666667,0.21833333333333332,8.75,39,726554289143,50,422.4237892627716,4116.750932216644,458.3556742668152
4,139,13.9,12,0,19,21,18,21,11,21,9,14,15,19,9,10,19,21,15,21,0.31324008872064685,0.9622246444561245,13.573447003065514,15,21,0,0,11.875,15.925,0.9728640432098764,0.3185,0.8492235015327566,0.13149778198382883,0.005319699376875953,0.0026299556396765823,10,16.0,0.9640123456790121,0.32,11.5,40,351760113850,50,479.2471580505371,16.0,0.9720416666666664,0.32,11.416666666666666,41,800139113292,50,450.41941356658936,16.0,0.9797037037037035,0.32,10.583333333333334,42,174096585781,50,390.4114239215851,16.083333333333332,0.9773127572016461,0.32166666666666666,13.083333333333334,43,865262255400,50,457.91308641433716,15.75,0.9680504115226335,0.315,12.166666666666666,44,512313529334,50,472.1707372665405,15.75,0.9694135802469135,0.315,11.5,45,763779728075,50,478.031197309494,15.75,0.9697916666666663,0.315,12.083333333333334,46,863335377906,50,503.7559084892273,15.833333333333334,0.9741003086419754,0.31666666666666665,13.583333333333334,47,266603316936,50,466.9903082847595,16.083333333333332,0.9718467078189299,0.32166666666666666,11.666666666666666,48,724596727429,50,440.7039592266083,16.0,0.9823672839506171,0.32,11.166666666666666,49,726554289143,50,411.7518877983093,4551.395080327988,503.8814914226532
5,165,16.5,12,0,12,17,15,16,19,21,9,19,12,21,11,18,12,14,17,21,0.33107655679524367,0.9592955669279561,14.836156166229662,0,0,0,0,12.866666666666669,16.733333333333334,0.9703088210978834,0.33466666666666667,0.9847447497814967,0.08975274678557439,0.005506627084963644,0.0017950549357115088,10,16.666666666666668,0.964109264770723,0.3333333333333333,12.333333333333334,50,351760113850,50,405.93187975883484,16.833333333333332,0.9762989693562609,0.33666666666666667,13.083333333333334,51,800139113292,50,348.2291932106018,16.666666666666668,0.9724608410493825,0.3333333333333333,13.0,52,174096585781,50,364.96886682510376,16.833333333333332,0.9685799713403879,0.33666666666666667,11.75,53,865262255400,50,368.9369595050812,16.666666666666668,0.9699895557760139,0.3333333333333333,13.083333333333334,54,512313529334,50,352.6540856361389,16.666666666666668,0.9681222442680775,0.3333333333333333,14.75,55,763779728075,50,373.15126299858093,16.75,0.9833284281305115,0.335,11.666666666666666,56,863335377906,50,331.2128677368164,16.583333333333332,0.9664134424603172,0.33166666666666667,14.083333333333334,57,266603316936,50,374.0514545440674,16.833333333333332,0.9648449900793652,0.33666666666666667,11.666666666666666,58,724596727429,50,356.66161727905273,16.833333333333332,0.9689405037477952,0.33666666666666667,13.25,59,726554289143,50,352.2759997844696,3628.0741872787476,405.9392876625061
6,193,19.3,12,0,10,18,9,18,11,15,9,16,15,17,16,21,16,21,17,21,0.4450154586509754,0.9616180599345159,20.59992840673241,12,19,19,21,18.175,22.475,0.9680540233686067,0.4495,1.212464203366204,0.11211353372561397,0.0032179817170454096,0.0022422706745122973,10,22.5,0.9707830357142857,0.45,20.75,60,351760113850,50,408.26719665527344,22.5,0.9647506393298059,0.45,19.083333333333332,61,800139113292,50,456.2776093482971,22.416666666666668,0.9696641093474426,0.4483333333333333,19.333333333333332,62,174096585781,50,429.1435356140137,22.75,0.9695358575837743,0.455,16.5,63,865262255400,50,409.3060920238495,22.416666666666668,0.9684300925925925,0.4483333333333333,18.333333333333332,64,512313529334,50,436.71975207328796,22.416666666666668,0.9723677138447971,0.4483333333333333,16.916666666666668,65,763779728075,50,420.33064556121826,22.333333333333332,0.9675083112874778,0.44666666666666666,17.166666666666668,66,863335377906,50,451.69255471229553,22.416666666666668,0.9620067239858905,0.4483333333333333,18.25,67,266603316936,50,476.46743416786194,22.583333333333332,0.9712540343915345,0.45166666666666666,17.833333333333332,68,724596727429,50,426.5518834590912,22.416666666666668,0.9642397156084656,0.4483333333333333,17.583333333333332,69,726554289143,50,437.1821520328522,4351.938855648041,476.6288812160492
7,85,8.5,12,0,16,21,16,21,11,19,17,21,11,19,9,11,19,21,14,20,0.3707917960675006,0.9708588551020234,16.988657104833035,11,17,16,21,14.774999999999997,18.875000000000004,0.9800236805555554,0.3775,1.1068285524165182,0.16770509831248448,0.004582412726766022,0.0033541019662496918,10,18.666666666666668,0.9728798611111109,0.37333333333333335,13.666666666666666,70,351760113850,50,555.1944513320923,18.916666666666668,0.9778252314814815,0.37833333333333335,15.25,71,800139113292,50,498.51772141456604,18.583333333333332,0.9762090277777776,0.37166666666666665,14.833333333333334,72,174096585781,50,486.92679357528687,19.166666666666668,0.9791101851851851,0.38333333333333336,13.833333333333334,73,865262255400,50,493.3121864795685,18.833333333333332,0.9809854166666666,0.37666666666666665,14.0,74,512313529334,50,447.38466453552246,19.0,0.9866685185185184,0.38,14.416666666666666,75,763779728075,50,391.70987939834595,18.833333333333332,0.9870881944444445,0.37666666666666665,15.416666666666666,76,863335377906,50,427.3625500202179,18.833333333333332,0.9745854166666665,0.37666666666666665,14.25,77,266603316936,50,501.20960426330566,19.083333333333332,0.98133125,0.38166666666666665,14.416666666666666,78,724596727429,50,471.3480932712555,18.833333333333332,0.9835537037037035,0.37666666666666665,17.666666666666668,79,726554289143,50,440.0808503627777,4713.046794652939,555.2027733325958
8,147,14.7,12,0,19,21,14,21,12,19,17,21,13,16,18,20,19,20,14,15,0.24333333333333332,0.9535591544860768,11.442324447541488,9,12,0,0,9.541666666666666,12.366666666666665,0.9706099353321574,0.24733333333333332,0.9503288904374108,0.09999999999999996,0.008525390423040367,0.0019999999999999957,10,12.5,0.9737757201646091,0.25,10.416666666666666,80,351760113850,50,349.24512577056885,12.416666666666666,0.9554350382128158,0.24833333333333332,10.5,81,800139113292,50,415.4153792858124,12.416666666666666,0.9726715902410346,0.24833333333333332,9.916666666666666,82,174096585781,50,346.56484389305115,12.5,0.9811456496178715,0.25,10.083333333333334,83,865262255400,50,324.6393280029297,12.166666666666666,0.9555279982363314,0.24333333333333335,9.833333333333334,84,512313529334,50,479.3444766998291,12.333333333333334,0.9801635067607288,0.24666666666666667,8.25,85,763779728075,50,375.9283390045166,12.25,0.9758450911228687,0.245,8.916666666666666,86,863335377906,50,428.1791892051697,12.333333333333334,0.9744172545561433,0.24666666666666667,10.75,87,266603316936,50,386.8783881664276,12.416666666666666,0.969611992945326,0.24833333333333332,7.833333333333333,88,724596727429,50,380.8361008167267,12.333333333333334,0.9675055114638447,0.24666666666666667,8.916666666666666,89,726554289143,50,413.0985541343689,3900.1297249794006,479.4787082672119
9,184,18.4,12,0,11,12,13,21,17,19,11,21,15,21,13,17,0,0,0,0,0.2596116162033628,0.953983603480811,12.896919444669653,0,0,0,0,10.858333333333334,13.133333333333331,0.9687812499999998,0.2626666666666667,1.0192930556681596,0.0763762615825971,0.007398823259594376,0.001527525231651948,10,13.166666666666666,0.9592017746913579,0.2633333333333333,9.583333333333334,90,351760113850,50,400.67396903038025,13.25,0.9650007716049381,0.265,11.166666666666666,91,800139113292,50,366.8354604244232,13.083333333333334,0.9661168981481478,0.26166666666666666,12.083333333333334,92,174096585781,50,377.46687841415405,13.083333333333334,0.9598144290123457,0.26166666666666666,9.916666666666666,93,865262255400,50,402.54811096191406,13.166666666666666,0.9747384259259256,0.2633333333333333,11.333333333333334,94,512313529334,50,348.18316555023193,13.083333333333334,0.9824143518518519,0.26166666666666666,10.416666666666666,95,763779728075,50,301.85763025283813,13.0,0.9739502314814814,0.26,11.25,96,863335377906,50,371.6557402610779,13.083333333333334,0.9746554783950616,0.26166666666666666,11.833333333333334,97,266603316936,50,325.2853410243988,13.25,0.9712218364197529,0.265,12.0,98,724596727429,50,333.5849144458771,13.166666666666666,0.9606983024691357,0.2633333333333333,9.0,99,726554289143,50,387.6563310623169,3615.7475414276123,402.6707458496094
10,199,19.9,12,0,9,14,13,19,13,21,19,21,14,17,10,14,18,21,9,20,0.41265860843458,0.965359574063701,17.755199883711267,14,21,0,0,16.15,20.89166666666667,0.9715483823018545,0.4178333333333334,0.8025999418556335,0.12936812246883334,0.003094404119076725,0.002587362449376679,10,21.0,0.9730376850515738,0.42,17.333333333333332,100,351760113850,50,380.73255014419556,21.0,0.9705628874726097,0.42,15.5,101,800139113292,50,413.6564738750458,20.75,0.9700684289989846,0.415,16.916666666666668,102,174096585781,50,459.33057713508606,21.083333333333332,0.9743616655977766,0.4216666666666667,14.333333333333334,103,865262255400,50,415.4979603290558,20.833333333333332,0.9666580019774464,0.4166666666666667,16.833333333333332,104,512313529334,50,423.63951230049133,20.833333333333332,0.9770673033242476,0.4166666666666667,15.916666666666666,105,763779728075,50,392.5316672325134,20.75,0.972053083747528,0.415,16.5,106,863335377906,50,449.342716217041,20.75,0.9668513842124953,0.415,16.25,107,266603316936,50,453.01525712013245,21.083333333333332,0.9738742050130939,0.4216666666666667,15.916666666666666,108,724596727429,50,419.86380982398987,20.833333333333332,0.9709491776227888,0.4166666666666667,16.0,109,726554289143,50,418.7283215522766,4226.338845729828,459.4661908149719
