,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,11,1.1,12,0,14,18,11,19,15,17,14,21,12,21,12,21,10,19,13,19,15,21,16,21,0.179949059030074,0.9644137419644896,7.375644073300774,6.566666666666667,9.816666666666666,0.9763090255731923,0.19633333333333333,0.40448870331705333,0.40960685758148346,0.00594764180435137,0.008192137151629671,10,9.083333333333334,0.9783806988536157,0.18166666666666667,6.916666666666667,0,607963662971,50,652.0589697360992,10.25,0.9722701609347443,0.205,6.5,1,602611633635,50,740.3328266143799,10.416666666666666,0.9830695877425043,0.20833333333333334,6.083333333333333,2,948500063345,50,544.3321969509125,9.25,0.9684094907407406,0.185,6.666666666666667,3,992957841332,50,782.7538900375366,10.25,0.9889612213403879,0.205,6.75,4,520888602397,50,471.5652503967285,9.75,0.9712938161375663,0.195,6.833333333333333,5,668419375898,50,745.731244802475,9.666666666666666,0.9762952270723104,0.19333333333333333,7.083333333333333,6,657606891565,50,679.689704656601,9.666666666666666,0.970537180335097,0.19333333333333333,6.083333333333333,7,124715194137,50,866.8109405040741,10.0,0.9786246693121694,0.2,5.833333333333333,8,936194090208,50,618.262542963028,9.833333333333334,0.9752482032627865,0.19666666666666666,6.916666666666667,9,746821110196,50,691.9242684841156,6793.46183514595,867.283360004425
1,190,19.0,12,0,15,20,18,21,15,20,15,20,17,21,9,15,13,21,19,21,19,21,14,21,0.3923444568176348,0.9543882243989746,17.588394965737365,15.425,19.866666666666667,0.9659492195767194,0.39733333333333337,1.0816974828686825,0.12472191289246518,0.005780497588872412,0.0024944382578492882,10,19.833333333333332,0.9654123677248678,0.39666666666666667,17.333333333333332,10,607963662971,50,412.04873847961426,19.75,0.9624725859788358,0.395,16.0,11,602611633635,50,484.54990220069885,20.166666666666668,0.9755646164021163,0.4033333333333333,15.416666666666666,12,948500063345,50,337.77758383750916,19.75,0.9615434193121691,0.395,16.833333333333332,13,992957841332,50,445.2661700248718,19.833333333333332,0.9677514219576718,0.39666666666666667,16.25,14,520888602397,50,429.5056357383728,19.916666666666668,0.9595311507936508,0.3983333333333333,14.333333333333334,15,668419375898,50,455.7569797039032,19.833333333333332,0.9676270502645501,0.39666666666666667,15.083333333333334,16,657606891565,50,418.8253173828125,19.833333333333332,0.9633398478835977,0.39666666666666667,14.0,17,124715194137,50,418.69996786117554,19.75,0.9595700727513228,0.395,14.416666666666666,18,936194090208,50,474.348445892334,20.0,0.9766796626984127,0.4,14.583333333333334,19,746821110196,50,383.0260183811188,4259.804759502411,484.6751058101654
2,16,1.6,12,0,16,21,9,17,12,20,16,21,9,17,9,12,16,21,15,21,17,19,11,15,0.1937461185738684,0.9561533617832386,8.65242871222959,7.05,10.358333333333333,0.9715917129629629,0.20716666666666664,0.8012143561147944,0.3355137023199566,0.007719175589862128,0.006710274046399129,10,10.166666666666666,0.9612337962962962,0.20333333333333334,6.583333333333333,20,607963662971,50,744.4080808162689,10.333333333333334,0.973922685185185,0.20666666666666667,6.833333333333333,21,602611633635,50,606.6191260814667,11.0,0.9658002314814814,0.22,6.5,22,948500063345,50,627.2935099601746,10.0,0.9736374999999999,0.2,8.333333333333334,23,992957841332,50,632.5653595924377,10.75,0.9778942129629631,0.215,8.416666666666666,24,520888602397,50,660.7959928512573,10.416666666666666,0.9652469907407406,0.20833333333333334,5.833333333333333,25,668419375898,50,641.6714587211609,10.333333333333334,0.9806782407407407,0.20666666666666667,6.833333333333333,26,657606891565,50,593.2519814968109,10.5,0.9738192129629629,0.21,6.5,27,124715194137,50,633.938230752945,10.333333333333334,0.9836273148148147,0.20666666666666667,7.75,28,936194090208,50,572.3885972499847,9.75,0.9600569444444442,0.195,6.916666666666667,29,746821110196,50,815.9305510520935,6528.8628885746,816.075835943222
3,79,7.9,12,0,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,0.21973125050837808,0.9544739837403695,9.834413062107256,8.708333333333332,11.200000000000001,0.9709896660052909,0.22399999999999998,0.5630398643869622,0.1067187372905477,0.008257841132460671,0.0021343747458109448,10,11.083333333333334,0.9767645502645501,0.22166666666666668,9.083333333333334,30,607963662971,50,316.86042642593384,11.333333333333334,0.9624122023809522,0.22666666666666666,7.666666666666667,31,602611633635,50,378.88258385658264,11.333333333333334,0.9597142857142855,0.22666666666666666,8.666666666666666,32,948500063345,50,341.247962474823,11.333333333333334,0.9778786375661375,0.22666666666666666,8.916666666666666,33,992957841332,50,312.8931498527527,11.166666666666666,0.9734824735449733,0.22333333333333333,7.833333333333333,34,520888602397,50,351.51049304008484,11.166666666666666,0.9788700396825394,0.22333333333333333,8.333333333333334,35,668419375898,50,300.9396035671234,11.166666666666666,0.9629512235449733,0.22333333333333333,8.833333333333334,36,657606891565,50,347.4217631816864,11.0,0.9660229828042327,0.22,9.5,37,124715194137,50,331.84559321403503,11.25,0.9857637235449734,0.225,9.166666666666666,38,936194090208,50,242.12615966796875,11.166666666666666,0.9660365410052909,0.22333333333333333,9.083333333333334,39,746821110196,50,363.77270102500916,3287.5004363059998,378.99973154067993
4,66,6.6,12,0,10,16,17,21,11,14,11,21,14,21,17,19,19,21,9,11,14,21,11,14,0.3133333333333333,0.9683415294184589,14.422196898700502,12.441666666666666,15.966666666666665,0.9752929431216929,0.3193333333333333,0.990265116016918,0.14999999999999958,0.003475706851617004,0.0030000000000000027,10,15.833333333333334,0.9770507936507936,0.31666666666666665,11.416666666666666,40,607963662971,50,492.6733932495117,16.083333333333332,0.9748225529100527,0.32166666666666666,12.0,41,602611633635,50,474.19172525405884,16.083333333333332,0.972329828042328,0.32166666666666666,12.75,42,948500063345,50,495.36193323135376,16.25,0.9743141534391533,0.325,12.583333333333334,43,992957841332,50,483.4465563297272,15.833333333333334,0.9679561507936507,0.31666666666666665,14.5,44,520888602397,50,535.4275100231171,15.916666666666666,0.9754017857142856,0.31833333333333336,11.833333333333334,45,668419375898,50,510.3941853046417,16.083333333333332,0.9823070767195766,0.32166666666666666,13.25,46,657606891565,50,453.3303716182709,16.0,0.9771550264550262,0.32,12.333333333333334,47,124715194137,50,488.5364246368408,15.833333333333334,0.9764059523809523,0.31666666666666665,10.75,48,936194090208,50,520.8503332138062,15.75,0.9751861111111108,0.315,13.0,49,746821110196,50,514.7818467617035,4968.994279623032,535.5530660152435
5,52,5.2,12,0,15,21,16,21,13,20,19,21,15,21,18,21,15,18,16,21,19,20,14,16,0.2497701266331943,0.9560471639966134,11.492741562773665,9.941666666666666,12.841666666666665,0.968250529100529,0.25683333333333336,0.7755374480534991,0.17658016750347594,0.006101682551957801,0.0035316033500695193,10,12.416666666666666,0.9580164021164019,0.24833333333333332,10.083333333333334,50,607963662971,50,494.13534784317017,13.0,0.9746436507936507,0.26,9.666666666666666,51,602611633635,50,357.42982506752014,13.083333333333334,0.9686440476190473,0.26166666666666666,11.333333333333334,52,948500063345,50,398.68945050239563,12.75,0.9662906084656084,0.255,9.666666666666666,53,992957841332,50,461.804888010025,12.833333333333334,0.9785398148148146,0.25666666666666665,10.5,54,520888602397,50,381.78644323349,12.833333333333334,0.9663793650793648,0.25666666666666665,8.5,55,668419375898,50,436.1093490123749,13.0,0.9719822751322751,0.26,10.0,56,657606891565,50,416.2287061214447,12.75,0.9701398148148147,0.255,8.916666666666666,57,124715194137,50,430.0820960998535,12.833333333333334,0.9693466931216929,0.25666666666666665,10.583333333333334,58,936194090208,50,385.1608681678772,12.916666666666666,0.958522619047619,0.25833333333333336,10.166666666666666,59,746821110196,50,446.0055482387543,4207.4325222969055,494.14273595809937
6,106,10.6,12,0,15,21,18,21,10,20,15,21,17,21,19,21,11,15,11,13,18,20,0,0,0.2986852426966669,0.9614071712140244,13.550062812880768,11.891666666666667,15.083333333333332,0.9712987654320987,0.30166666666666664,0.8291980731070498,0.07453559924999292,0.00494579710903713,0.0014907119849998634,10,15.083333333333334,0.9778868312757201,0.3016666666666667,12.583333333333334,60,607963662971,50,384.76747941970825,15.166666666666666,0.9720879629629628,0.30333333333333334,10.25,61,602611633635,50,430.514662027359,15.166666666666666,0.9692134773662551,0.30333333333333334,11.75,62,948500063345,50,441.82878160476685,15.083333333333334,0.9657371399176954,0.3016666666666667,13.25,63,992957841332,50,438.08927750587463,15.083333333333334,0.9779135802469133,0.3016666666666667,11.416666666666666,64,520888602397,50,403.85183787345886,15.083333333333334,0.9746424897119341,0.3016666666666667,12.166666666666666,65,668419375898,50,421.96455931663513,14.916666666666666,0.9617854938271605,0.29833333333333334,12.75,66,657606891565,50,482.92176699638367,15.0,0.968423868312757,0.3,11.916666666666666,67,124715194137,50,436.19935417175293,15.083333333333334,0.9746430041152263,0.3016666666666667,11.833333333333334,68,936194090208,50,416.74638533592224,15.166666666666666,0.970653806584362,0.30333333333333334,11.0,69,746821110196,50,392.538836479187,4249.422940731049,483.051540851593
7,61,6.1,12,0,15,19,13,17,10,12,14,16,19,21,10,16,15,21,15,19,19,21,0,0,0.2089667495859194,0.9547322859270807,9.438087167047032,8.033333333333333,10.783333333333333,0.9697512860082302,0.21566666666666667,0.7023769168568493,0.1674979270186817,0.007509500040574767,0.0033499585403736305,10,10.5,0.967502572016461,0.21,8.416666666666666,70,607963662971,50,522.9136054515839,10.833333333333334,0.9601774691358023,0.21666666666666667,8.583333333333334,71,602611633635,50,512.2674555778503,11.0,0.9738888888888888,0.22,7.5,72,948500063345,50,430.8585114479065,10.75,0.9644701646090534,0.215,7.5,73,992957841332,50,493.2596220970154,10.666666666666666,0.966679526748971,0.21333333333333335,8.75,74,520888602397,50,499.2999818325043,10.916666666666666,0.9759567901234567,0.21833333333333332,7.833333333333333,75,668419375898,50,441.98700404167175,11.083333333333334,0.9880349794238682,0.22166666666666668,8.166666666666666,76,657606891565,50,349.8937544822693,10.666666666666666,0.9636805555555554,0.21333333333333335,6.416666666666667,77,124715194137,50,519.806138753891,10.666666666666666,0.968932613168724,0.21333333333333335,8.833333333333334,78,936194090208,50,519.7168488502502,10.75,0.9681893004115225,0.215,8.333333333333334,79,746821110196,50,509.60026264190674,4799.603185176849,522.9216356277466
8,117,11.7,12,0,13,21,16,21,14,18,17,21,18,21,18,19,11,21,0,0,0,0,0,0,0.27193714081985015,0.964077834685877,14.419870314579494,10.95,13.808333333333334,0.9754198412698413,0.27616666666666667,1.7349351572897471,0.10573814617041254,0.005671003291982133,0.0021147629234082536,10,13.833333333333334,0.9851154100529099,0.27666666666666667,12.416666666666666,80,607963662971,50,232.9120602607727,14.0,0.978076058201058,0.28,7.416666666666667,81,602611633635,50,268.71966314315796,13.833333333333334,0.9702982804232805,0.27666666666666667,10.75,82,948500063345,50,278.37529039382935,13.75,0.9761342592592592,0.275,11.666666666666666,83,992957841332,50,290.28707337379456,13.75,0.9790095899470898,0.275,11.25,84,520888602397,50,286.5344982147217,13.75,0.9737341269841269,0.275,12.833333333333334,85,668419375898,50,281.349511384964,13.833333333333334,0.971285052910053,0.27666666666666667,11.5,86,657606891565,50,299.79136633872986,13.833333333333334,0.9835155423280424,0.27666666666666667,8.25,87,124715194137,50,238.2477786540985,13.583333333333334,0.9683085317460317,0.27166666666666667,12.833333333333334,88,936194090208,50,319.7732436656952,13.916666666666666,0.9687215608465608,0.2783333333333333,10.583333333333334,89,746821110196,50,309.29912853240967,2805.2896139621735,319.9122564792633
9,122,12.2,12,0,19,21,16,20,9,19,15,18,18,21,16,21,17,21,0,0,0,0,0,0,0.24116666666666667,0.9620824156614471,11.176405203624743,9.816666666666666,12.341666666666665,0.9741322751322752,0.24683333333333332,0.6798692684790381,0.14166666666666689,0.006024929735414038,0.0028333333333333275,10,12.25,0.9799146825396825,0.245,10.333333333333334,90,607963662971,50,259.2692949771881,12.5,0.973435185185185,0.25,11.083333333333334,91,602611633635,50,263.9430058002472,12.5,0.9807354497354497,0.25,8.75,92,948500063345,50,254.56541800498962,12.25,0.9716977513227513,0.245,10.083333333333334,93,992957841332,50,319.978378534317,12.25,0.973704365079365,0.245,8.916666666666666,94,520888602397,50,267.05033779144287,12.166666666666666,0.9612407407407407,0.24333333333333335,9.75,95,668419375898,50,338.36050844192505,12.333333333333334,0.9699589947089946,0.24666666666666667,10.416666666666666,96,657606891565,50,317.1336624622345,12.416666666666666,0.9727804232804232,0.24833333333333332,9.333333333333334,97,124715194137,50,273.89930295944214,12.166666666666666,0.9740317460317459,0.24333333333333335,10.0,98,936194090208,50,304.81359457969666,12.583333333333334,0.9838234126984126,0.25166666666666665,9.5,99,746821110196,50,225.95318150520325,2824.9666850566864,338.48718309402466
